Date,Close,Open,High,Low,Volume,Change,Symbol
2008-03-18,49.6,49.85,52.0,47.75,8070000.0,0.0043,PM
2008-03-19,50.1,49.6,51.0,46.9,3010000.0,0.0101,PM
2008-03-20,49.15,50.2,50.2,48.87,1720000.0,-0.019,PM
2008-03-24,51.0,49.81,51.0,49.81,1440000.0,0.037599999999999995,PM
2008-03-25,51.75,51.4,51.75,50.6,1100000.0,0.0147,PM
2008-03-26,50.3,51.7,52.47,50.3,2020000.0,-0.027999999999999997,PM
2008-03-27,50.68,50.95,52.03,50.0,8650000.0,0.0076,PM
2008-03-28,51.06,50.95,52.5,50.56,9960000.0,0.0075,PM
2008-03-31,50.58,52.4,54.7,50.0,19410000.0,-0.009399999999999999,PM
2008-04-01,50.58,51.1,52.19,49.01,23320000.0,0.0,PM
2008-04-02,51.21,51.16,52.07,50.15,12940000.0,0.0125,PM
2008-04-03,51.05,51.0,51.5,50.4,12440000.0,-0.0031,PM
2008-04-04,51.37,51.48,51.48,50.8,6650000.0,0.0063,PM
2008-04-07,50.67,51.6,51.6,50.5,7100000.0,-0.013600000000000001,PM
2008-04-08,50.6,50.41,51.01,50.21,8279999.999999999,-0.0014000000000000002,PM
2008-04-09,49.38,50.5,50.59,49.15,8920000.0,-0.0241,PM
2008-04-10,48.66,49.49,49.91,48.5,14320000.0,-0.0146,PM
2008-04-11,48.33,48.49,48.89,48.08,11410000.0,-0.0068000000000000005,PM
2008-04-14,48.0,48.3,48.35,47.43,11530000.0,-0.0068000000000000005,PM
2008-04-15,48.2,47.78,48.35,47.78,9600000.0,0.0042,PM
2008-04-16,49.46,48.41,49.61,48.35,14840000.0,0.026099999999999998,PM
2008-04-17,49.85,49.72,50.0,49.42,6660000.0,0.0079,PM
2008-04-18,49.96,50.49,50.94,49.38,9630000.0,0.0022,PM
2008-04-21,50.63,50.2,50.89,49.13,6530000.0,0.0134,PM
2008-04-22,50.07,50.6,50.9,49.92,5510000.0,-0.0111,PM
2008-04-23,52.0,51.0,52.34,50.9,13530000.0,0.0385,PM
2008-04-24,52.0,52.0,52.43,51.5,5850000.0,0.0,PM
2008-04-25,51.3,52.14,52.18,50.75,11400000.0,-0.013500000000000002,PM
2008-04-28,51.07,50.94,51.3,50.75,8380000.000000001,-0.0045000000000000005,PM
2008-04-29,52.01,51.44,52.2,50.26,12330000.0,0.0184,PM
2008-04-30,51.03,51.7,52.01,50.91,8740000.0,-0.018799999999999997,PM
2008-05-01,50.75,50.83,51.17,50.62,7120000.0,-0.0055000000000000005,PM
2008-05-02,51.02,50.9,51.1,50.4,9290000.0,0.0053,PM
2008-05-05,50.81,50.87,51.63,50.63,8400000.0,-0.0040999999999999995,PM
2008-05-06,51.88,50.9,51.95,50.85,7590000.0,0.021099999999999997,PM
2008-05-07,51.69,51.97,52.2,51.31,6390000.0,-0.0037,PM
2008-05-08,52.2,51.65,52.21,51.5,6670000.0,0.009899999999999999,PM
2008-05-09,51.83,51.9,52.46,51.53,5490000.0,-0.0070999999999999995,PM
2008-05-12,52.47,51.98,52.54,51.3,5850000.0,0.0123,PM
2008-05-13,52.46,52.42,52.84,52.04,5990000.0,-0.0002,PM
2008-05-14,52.67,52.51,52.85,52.4,5380000.0,0.004,PM
2008-05-15,53.25,52.51,53.31,52.1,8380000.000000001,0.011000000000000001,PM
2008-05-16,53.38,53.23,53.5,52.35,7170000.0,0.0024,PM
2008-05-19,53.63,53.49,53.95,52.93,6580000.0,0.004699999999999999,PM
2008-05-20,52.91,53.3,53.94,52.82,6890000.0,-0.0134,PM
2008-05-21,51.98,53.04,53.18,51.83,6790000.0,-0.0176,PM
2008-05-22,52.28,51.82,52.77,51.78,5140000.0,0.0058,PM
2008-05-23,51.8,52.1,52.98,51.75,5200000.0,-0.0092,PM
