Date,Close,Open,High,Low,Volume,Change,Symbol
2011-09-16,12.7,11.9,12.93,11.0,969890.0,-0.7595999999999999,FBHS
2011-09-19,13.78,12.25,13.78,12.0,665400.0,0.085,FBHS
2011-09-20,13.7,13.98,14.02,13.33,794830.0,-0.0058,FBHS
2011-09-21,13.4,13.8,14.0,13.18,619020.0,-0.0219,FBHS
2011-09-22,13.2,13.09,13.25,12.4,1230000.0,-0.0149,FBHS
2011-09-23,12.25,13.4,13.4,12.02,406180.0,-0.07200000000000001,FBHS
2011-09-26,12.67,12.39,12.67,11.39,181850.0,0.034300000000000004,FBHS
2011-09-27,13.37,12.75,14.34,12.75,1790000.0,0.0552,FBHS
2011-09-28,12.85,13.29,13.7,12.75,251690.0,-0.038900000000000004,FBHS
2011-09-29,13.17,13.0,13.25,12.67,222290.0,0.024900000000000002,FBHS
2011-09-30,12.4,13.03,13.25,12.06,623140.0,-0.058499999999999996,FBHS
2011-10-03,12.3,12.0,12.68,11.75,23630000.0,-0.008100000000000001,FBHS
2011-10-04,12.3,12.19,13.25,11.05,6070000.0,0.0,FBHS
2011-10-05,12.2,11.55,12.3,11.26,1980000.0,-0.008100000000000001,FBHS
2011-10-06,12.76,11.9,12.98,11.9,3330000.0,0.045899999999999996,FBHS
2011-10-07,12.35,12.59,13.0,12.27,2049999.9999999998,-0.0321,FBHS
2011-10-10,12.37,12.35,12.44,11.99,1920000.0,0.0016,FBHS
2011-10-11,12.48,11.5,12.76,11.48,3020000.0,0.0089,FBHS
2011-10-12,12.6,12.46,12.8,12.38,3260000.0,0.0096,FBHS
2011-10-13,12.62,12.4,12.77,12.15,3580000.0,0.0016,FBHS
2011-10-14,13.01,12.62,13.07,12.38,1660000.0,0.030899999999999997,FBHS
2011-10-17,13.72,13.03,13.73,13.0,1770000.0,0.0546,FBHS
2011-10-18,14.48,13.8,15.25,13.78,5260000.0,0.0554,FBHS
2011-10-19,15.06,14.33,15.25,14.33,3400000.0,0.0401,FBHS
2011-10-20,14.93,14.91,15.24,14.68,1250000.0,-0.0086,FBHS
2011-10-21,14.95,15.11,15.49,14.78,1740000.0,0.0013,FBHS
2011-10-24,15.8,14.92,16.4,14.92,2009999.9999999998,0.056900000000000006,FBHS
2011-10-25,14.78,15.74,15.83,14.75,2280000.0,-0.0646,FBHS
2011-10-26,14.88,14.71,15.33,14.51,856830.0,0.0068000000000000005,FBHS
2011-10-27,15.42,14.98,15.9,14.97,1130000.0,0.0363,FBHS
2011-10-28,14.92,15.27,15.33,14.76,1000000.0,-0.032400000000000005,FBHS
2011-10-31,14.53,14.7,15.26,14.46,1160000.0,-0.026099999999999998,FBHS
2011-11-01,14.67,14.26,14.91,14.11,1170000.0,0.0096,FBHS
2011-11-02,15.07,14.8,15.5,14.62,1290000.0,0.0273,FBHS
2011-11-03,15.0,15.42,15.5,14.5,2280000.0,-0.0046,FBHS
2011-11-04,15.0,14.77,15.06,14.72,611630.0,0.0,FBHS
2011-11-07,14.79,14.88,14.98,14.66,1100000.0,-0.013999999999999999,FBHS
2011-11-08,15.09,14.83,15.53,14.8,708760.0,0.0203,FBHS
2011-11-09,14.9,14.87,15.15,14.8,1300000.0,-0.0126,FBHS
2011-11-10,15.7,14.91,15.81,14.85,801670.0,0.0537,FBHS
2011-11-11,15.25,15.88,16.0,15.12,476900.0,-0.0287,FBHS
2011-11-14,15.03,15.11,15.49,14.92,325860.0,-0.0144,FBHS
2011-11-15,15.49,14.94,15.72,14.8,569380.0,0.030600000000000002,FBHS
2011-11-16,15.04,15.31,15.47,14.95,703150.0,-0.0291,FBHS
2011-11-17,15.53,14.95,15.62,14.88,699090.0,0.0326,FBHS
2011-11-18,15.51,15.64,15.69,15.38,449500.0,-0.0013,FBHS
2011-11-21,15.26,15.25,15.35,14.98,706740.0,-0.0161,FBHS
2011-11-22,15.37,15.15,15.44,15.15,428690.0,0.0072,FBHS
2011-11-23,15.31,15.23,15.44,15.0,501130.0,-0.0039000000000000003,FBHS
2011-11-25,15.45,15.2,15.5,15.15,95910.0,0.0091,FBHS
2011-11-28,15.97,15.81,16.0,15.49,507550.0,0.0337,FBHS
2011-11-29,16.01,15.96,16.39,15.67,461700.0,0.0025,FBHS
2011-11-30,16.68,16.37,16.74,16.21,2040000.0,0.0418,FBHS
2011-12-01,15.99,16.61,16.8,15.94,663980.0,-0.0414,FBHS
2011-12-02,16.52,16.19,16.57,16.15,950580.0,0.0331,FBHS
2011-12-05,16.45,16.69,16.84,16.34,406510.0,-0.0042,FBHS
2011-12-06,16.47,16.48,16.69,16.3,787710.0,0.0012,FBHS
2011-12-07,16.45,16.26,16.64,15.75,538740.0,-0.0012,FBHS
2011-12-08,16.41,16.15,16.54,15.95,707660.0,-0.0024,FBHS
2011-12-09,17.01,16.39,17.09,16.32,787160.0,0.0366,FBHS
2011-12-12,16.32,16.87,16.94,16.16,563280.0,-0.0406,FBHS
2011-12-13,15.78,16.33,16.48,15.68,313630.0,-0.0331,FBHS
2011-12-14,15.98,15.68,16.05,15.4,377820.0,0.0127,FBHS
2011-12-15,15.91,16.12,16.53,15.7,797630.0,-0.0044,FBHS
2011-12-16,15.59,15.92,15.97,15.33,2160000.0,-0.020099999999999996,FBHS
2011-12-19,15.33,15.61,15.92,15.2,778040.0,-0.0167,FBHS
2011-12-20,15.75,15.56,15.82,15.53,513460.00000000006,0.0274,FBHS
2011-12-21,16.2,15.69,16.39,15.65,775910.0,0.0286,FBHS
2011-12-22,16.45,16.31,16.53,16.22,1540000.0,0.0154,FBHS
2011-12-23,16.7,16.52,16.84,16.5,305370.0,0.0152,FBHS
2011-12-27,16.65,16.59,16.84,16.52,171980.0,-0.003,FBHS
2011-12-28,16.39,16.6,16.65,16.34,598950.0,-0.015600000000000001,FBHS
2011-12-29,16.64,16.36,16.72,16.23,537210.0,0.015300000000000001,FBHS
2011-12-30,17.03,16.62,17.04,16.62,402060.0,0.023399999999999997,FBHS
2012-01-03,16.82,17.26,17.36,16.76,1440000.0,-0.0123,FBHS
2012-01-04,17.03,16.75,17.1,16.72,1960000.0,0.0125,FBHS
2012-01-05,17.33,16.93,17.7,16.88,1580000.0,0.0176,FBHS
2012-01-06,17.65,17.37,18.0,17.08,642110.0,0.018500000000000003,FBHS
2012-01-09,17.78,17.69,17.93,17.27,654790.0,0.0074,FBHS
2012-01-10,18.02,18.0,18.11,17.72,691880.0,0.013500000000000002,FBHS
2012-01-11,17.98,17.9,18.02,17.75,3590000.0,-0.0022,FBHS
2012-01-12,18.29,18.32,18.35,17.98,1250000.0,0.0172,FBHS
2012-01-13,18.22,18.18,18.35,17.82,564300.0,-0.0038,FBHS
