Date,Close,Open,High,Low,Volume,Change,Symbol
2005-11-17,35.25,40.3,41.75,34.56,6860000.0,-0.10189999999999999,ICE
2005-11-18,35.0,35.94,36.99,34.51,2560000.0,-0.0070999999999999995,ICE
2005-11-21,35.9,35.25,35.96,34.82,1280000.0,0.025699999999999997,ICE
2005-11-22,34.95,35.45,35.46,34.3,1310000.0,-0.0265,ICE
2005-11-23,33.95,34.7,34.95,31.55,2480000.0,-0.0286,ICE
2005-11-25,34.15,33.75,34.45,33.65,263200.0,0.0059,ICE
2005-11-28,33.3,33.9,33.9,32.55,631000.0,-0.024900000000000002,ICE
2005-11-29,31.97,33.3,33.49,31.27,895500.0,-0.039900000000000005,ICE
2005-11-30,32.3,32.1,32.41,31.6,778900.0,0.0103,ICE
2005-12-01,35.0,32.3,35.2,32.15,1140000.0,0.0836,ICE
2005-12-02,36.1,35.0,36.3,34.9,1020000.0,0.031400000000000004,ICE
2005-12-05,36.81,36.18,37.45,36.18,918600.0,0.0197,ICE
2005-12-06,36.58,36.81,37.61,36.45,640500.0,-0.0062,ICE
2005-12-07,35.45,36.65,36.65,34.5,494600.0,-0.030899999999999997,ICE
2005-12-08,36.0,35.7,36.35,35.55,364700.0,0.0155,ICE
2005-12-09,36.2,36.0,36.46,35.78,161600.0,0.005600000000000001,ICE
2005-12-12,36.45,36.45,36.5,36.05,190700.0,0.0069,ICE
2005-12-13,35.59,36.44,36.44,35.51,368600.0,-0.0236,ICE
2005-12-14,35.0,35.5,35.7,34.8,289200.0,-0.0166,ICE
2005-12-15,34.0,34.95,34.95,33.65,654600.0,-0.0286,ICE
2005-12-16,34.19,33.85,34.49,33.5,1630000.0,0.005600000000000001,ICE
2005-12-19,34.37,34.0,34.4,33.86,448400.0,0.0053,ICE
2005-12-20,34.94,34.62,35.41,34.4,484700.0,0.0166,ICE
2005-12-21,34.79,34.9,35.0,34.55,183300.0,-0.0043,ICE
2005-12-22,34.7,34.79,34.79,34.3,234200.0,-0.0026,ICE
2005-12-23,34.25,34.45,34.69,34.06,197000.0,-0.013000000000000001,ICE
2005-12-27,35.25,34.5,35.45,34.5,242800.0,0.0292,ICE
2005-12-28,35.08,35.25,35.45,35.03,116200.0,-0.0048,ICE
2005-12-29,36.14,34.9,36.22,34.9,215300.0,0.0302,ICE
2005-12-30,36.35,36.25,36.35,35.45,184700.0,0.0058,ICE
2006-01-03,37.86,36.5,38.25,36.0,598600.0,0.0415,ICE
2006-01-04,36.9,37.9,37.9,36.36,239300.0,-0.0254,ICE
2006-01-05,39.31,38.2,39.74,38.2,696200.0,0.0653,ICE
2006-01-06,40.32,39.25,40.4,39.1,461300.0,0.025699999999999997,ICE
2006-01-09,43.61,41.0,44.29,40.9,1750000.0,0.0816,ICE
2006-01-10,46.01,43.36,46.8,43.36,1730000.0,0.055,ICE
2006-01-11,46.92,46.49,48.2,45.35,1510000.0,0.019799999999999998,ICE
2006-01-12,43.96,47.34,47.85,43.26,968300.0,-0.06309999999999999,ICE
2006-01-13,44.55,43.71,44.61,43.0,402600.0,0.0134,ICE
2006-01-17,46.38,45.5,47.0,45.0,522000.0,0.041100000000000005,ICE
2006-01-18,45.78,46.35,46.35,45.0,280400.0,-0.0129,ICE
2006-01-19,47.45,45.7,47.8,44.0,662000.0,0.0365,ICE
2006-01-20,46.3,48.0,48.41,46.24,462700.0,-0.0242,ICE
2006-01-23,47.77,46.3,47.82,46.13,348900.0,0.0317,ICE
2006-01-24,52.78,47.74,53.39,46.91,1120000.0,0.10490000000000001,ICE
2006-01-25,53.0,53.5,55.17,50.15,1400000.0,0.0042,ICE
2006-01-26,52.45,53.25,54.15,52.21,484800.0,-0.0104,ICE
2006-01-27,51.01,50.05,52.58,48.56,1390000.0,-0.0275,ICE
2006-01-30,49.12,50.25,51.2,48.3,594000.0,-0.0371,ICE
2006-01-31,50.82,49.12,51.0,46.07,1310000.0,0.0346,ICE
2006-02-01,55.63,52.5,57.02,51.9,1440000.0,0.0946,ICE
2006-02-02,55.2,55.4,57.99,53.06,2120000.0,-0.0077,ICE
2006-02-03,55.51,56.2,58.4,55.31,1160000.0,0.005600000000000001,ICE
2006-02-06,55.71,57.3,57.3,54.72,791600.0,0.0036,ICE
2006-02-07,53.45,55.55,56.15,51.41,715500.0,-0.0406,ICE
2006-02-08,53.48,54.5,54.8,52.6,390900.0,0.0006,ICE
2006-02-09,52.99,53.73,54.33,52.78,426300.0,-0.0092,ICE
2006-02-10,51.73,53.24,53.24,48.96,716100.0,-0.023799999999999998,ICE
