Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,18.44,18.81,18.94,18.38,919500.0,-0.0264,HAS
2000-01-04,17.25,18.38,18.56,17.19,1600000.0,-0.0645,HAS
2000-01-05,16.44,17.19,17.19,16.38,1960000.0,-0.047,HAS
2000-01-06,16.0,16.44,16.44,15.81,3380000.0,-0.0268,HAS
2000-01-07,16.56,16.0,16.75,15.88,2480000.0,0.035,HAS
2000-01-10,17.31,16.56,17.44,16.56,1370000.0,0.0453,HAS
2000-01-11,16.88,17.25,17.44,16.88,1610000.0,-0.0248,HAS
2000-01-12,17.12,17.0,17.38,16.94,751200.0,0.014199999999999999,HAS
2000-01-13,17.0,17.06,17.38,17.0,717900.0,-0.006999999999999999,HAS
2000-01-14,16.5,17.06,17.12,16.5,834200.0,-0.0294,HAS
2000-01-18,16.38,16.31,16.75,16.31,585800.0,-0.0073,HAS
2000-01-19,16.0,16.38,16.5,15.88,1710000.0,-0.0232,HAS
2000-01-20,15.5,16.06,16.06,15.38,1500000.0,-0.0313,HAS
2000-01-21,15.5,15.62,16.12,15.44,1730000.0,0.0,HAS
2000-01-24,15.81,15.56,16.06,15.5,1240000.0,0.02,HAS
2000-01-25,15.38,15.75,15.88,15.06,1170000.0,-0.027200000000000002,HAS
2000-01-26,15.69,15.19,15.69,15.06,1270000.0,0.0202,HAS
2000-01-27,15.5,15.31,15.88,15.31,556900.0,-0.0121,HAS
2000-01-28,15.5,15.81,15.81,15.19,610600.0,0.0,HAS
2000-01-31,15.0,15.5,15.81,15.0,1270000.0,-0.0323,HAS
2000-02-01,15.25,15.12,15.38,14.94,1050000.0,0.0167,HAS
2000-02-02,15.69,15.38,16.5,15.31,1540000.0,0.028900000000000002,HAS
2000-02-03,16.44,15.69,16.75,15.69,1400000.0,0.0478,HAS
2000-02-04,15.88,16.62,16.75,15.69,1410000.0,-0.0341,HAS
2000-02-07,16.06,16.06,16.38,15.81,1080000.0,0.0113,HAS
2000-02-08,16.25,16.5,16.75,15.5,2470000.0,0.0118,HAS
2000-02-09,15.75,16.25,16.31,15.25,974800.0,-0.0308,HAS
2000-02-10,15.0,15.5,15.56,14.88,1900000.0,-0.047599999999999996,HAS
2000-02-11,15.06,15.06,15.31,14.38,1990000.0,0.004,HAS
2000-02-14,15.81,15.25,16.12,15.25,2049999.9999999998,0.049800000000000004,HAS
2000-02-15,15.88,15.94,16.31,15.81,1590000.0,0.0044,HAS
2000-02-16,15.81,15.88,16.12,15.62,1470000.0,-0.0044,HAS
2000-02-17,15.5,15.81,15.94,15.44,967900.0,-0.0196,HAS
2000-02-18,15.38,15.44,16.19,15.25,1650000.0,-0.0077,HAS
2000-02-22,15.5,15.44,15.81,15.19,1090000.0,0.0078000000000000005,HAS
2000-02-23,15.06,15.44,15.44,14.94,854900.0,-0.028399999999999998,HAS
2000-02-24,14.5,15.06,15.12,14.44,1240000.0,-0.037200000000000004,HAS
2000-02-25,16.0,14.56,16.06,14.5,2720000.0,0.10339999999999999,HAS
2000-02-28,15.75,15.94,16.06,15.31,1800000.0,-0.015600000000000001,HAS
2000-02-29,15.75,15.75,16.06,15.62,1320000.0,0.0,HAS
2000-03-01,15.38,15.75,15.94,15.38,1640000.0,-0.0235,HAS
2000-03-02,15.25,15.38,15.56,15.19,1340000.0,-0.0085,HAS
2000-03-03,15.62,15.25,15.62,15.19,922500.0,0.024300000000000002,HAS
2000-03-06,15.31,15.38,15.38,15.19,906200.0,-0.019799999999999998,HAS
2000-03-07,14.5,15.25,15.25,14.38,1540000.0,-0.0529,HAS
2000-03-08,14.12,14.38,14.44,13.75,1560000.0,-0.0262,HAS
2000-03-09,14.62,14.25,14.69,13.94,714700.0,0.0354,HAS
2000-03-10,14.38,14.06,14.69,14.0,926500.0,-0.016399999999999998,HAS
2000-03-13,14.5,14.38,14.75,14.19,708300.0,0.0083,HAS
2000-03-14,14.56,14.5,14.75,14.38,893000.0,0.0040999999999999995,HAS
2000-03-15,15.0,14.56,15.12,14.56,1080000.0,0.0302,HAS
2000-03-16,15.5,15.0,15.69,15.0,1500000.0,0.0333,HAS
2000-03-17,15.69,15.5,15.81,15.44,908000.0,0.0123,HAS
2000-03-20,15.94,15.94,16.12,15.75,610600.0,0.0159,HAS
2000-03-21,16.12,15.94,16.31,15.88,960800.0,0.0113,HAS
2000-03-22,16.12,16.12,16.38,16.06,1130000.0,0.0,HAS
2000-03-23,16.38,16.12,16.44,16.06,1240000.0,0.0161,HAS
2000-03-24,16.56,16.31,16.88,16.31,1140000.0,0.011000000000000001,HAS
2000-03-27,16.88,16.56,16.94,16.44,2120000.0,0.019299999999999998,HAS
2000-03-28,17.0,16.81,17.5,16.5,1560000.0,0.0070999999999999995,HAS
2000-03-29,16.0,17.0,17.25,15.62,1800000.0,-0.0588,HAS
2000-03-30,16.69,16.12,16.75,16.0,1130000.0,0.0431,HAS
2000-03-31,16.69,16.5,17.25,16.38,1100000.0,0.0,HAS
2000-04-03,16.62,16.62,16.81,16.38,446400.0,-0.0042,HAS
2000-04-04,16.62,16.69,17.0,15.38,683200.0,0.0,HAS
2000-04-05,16.88,16.69,17.19,16.25,541200.0,0.015600000000000001,HAS
2000-04-06,17.38,17.25,17.38,16.88,1470000.0,0.0296,HAS
2000-04-07,16.94,17.38,17.88,16.81,981900.0,-0.0253,HAS
2000-04-10,17.5,17.0,17.56,16.69,955800.0,0.0331,HAS
2000-04-11,17.5,17.31,17.75,17.06,642100.0,0.0,HAS
2000-04-12,16.62,17.62,17.75,16.5,706900.0,-0.050300000000000004,HAS
2000-04-13,16.94,17.0,17.12,16.75,465100.0,0.019299999999999998,HAS
2000-04-14,15.5,16.5,16.94,15.25,1210000.0,-0.085,HAS
2000-04-17,15.81,15.0,15.81,15.0,840200.0,0.02,HAS
2000-04-18,16.0,15.81,16.0,15.69,713400.0,0.012,HAS
2000-04-19,16.12,16.0,16.44,16.0,570400.0,0.0075,HAS
2000-04-20,15.62,15.88,16.12,15.5,590000.0,-0.031,HAS
2000-04-24,15.75,15.81,15.94,15.62,492100.0,0.0083,HAS
2000-04-25,16.06,16.12,16.25,15.69,858700.0,0.0197,HAS
2000-04-26,16.25,16.06,16.44,15.81,476000.0,0.0118,HAS
2000-04-27,16.31,16.38,16.44,15.88,490400.0,0.0037,HAS
2000-04-28,15.94,16.25,16.38,15.62,337600.0,-0.0227,HAS
2000-05-01,16.0,15.88,16.19,15.5,479100.0,0.0038,HAS
2000-05-02,15.69,15.69,15.94,15.5,458800.0,-0.0194,HAS
2000-05-03,15.56,15.75,16.0,15.38,532900.0,-0.0083,HAS
2000-05-04,15.38,15.31,15.69,15.31,989200.0,-0.0116,HAS
2000-05-05,15.62,15.5,15.75,15.38,356700.0,0.015600000000000001,HAS
