Date,Close,Open,High,Low,Volume,Change,Symbol
2001-07-20,15.01,15.05,15.05,14.8,9240000.0,-0.0105,ACN
2001-07-23,15.0,15.0,15.01,14.55,7500000.0,-0.0007000000000000001,ACN
2001-07-24,14.86,14.95,14.97,14.7,3540000.0,-0.009300000000000001,ACN
2001-07-25,14.95,14.7,14.95,14.65,4210000.0,0.0060999999999999995,ACN
2001-07-26,14.5,14.95,14.99,14.5,6340000.0,-0.0301,ACN
2001-07-27,14.51,14.51,14.59,14.5,3520000.0,0.0007000000000000001,ACN
2001-07-30,14.7,14.5,14.78,14.5,3650000.0,0.0131,ACN
2001-07-31,14.96,14.71,15.01,14.6,1430000.0,0.0177,ACN
2001-08-01,15.5,15.0,15.5,14.9,2089999.9999999998,0.0361,ACN
2001-08-02,15.4,15.4,15.5,15.1,1720000.0,-0.006500000000000001,ACN
2001-08-03,15.15,15.4,15.4,14.98,983600.0,-0.016200000000000003,ACN
2001-08-06,15.1,15.15,15.22,15.02,777600.0,-0.0033,ACN
2001-08-07,15.5,15.1,15.55,15.1,788900.0,0.0265,ACN
2001-08-08,15.0,15.4,15.6,15.0,2190000.0,-0.0323,ACN
2001-08-09,15.5,15.05,15.5,15.0,928000.0,0.0333,ACN
2001-08-10,15.19,15.4,15.4,15.12,703300.0,-0.02,ACN
2001-08-13,15.01,15.15,15.34,14.9,1770000.0,-0.0118,ACN
2001-08-14,14.7,15.05,15.06,14.65,1000000.0,-0.0207,ACN
2001-08-15,14.79,14.75,14.9,14.7,530900.0,0.0060999999999999995,ACN
2001-08-16,14.05,14.78,14.78,14.05,1520000.0,-0.05,ACN
2001-08-17,14.52,14.06,14.8,13.9,2340000.0,0.0335,ACN
2001-08-20,15.35,14.6,15.35,14.49,1430000.0,0.0572,ACN
2001-08-21,15.46,15.25,15.6,15.01,1040000.0,0.0072,ACN
2001-08-22,15.34,15.32,15.39,14.78,829000.0,-0.0078000000000000005,ACN
