Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,29.46,28.72,29.52,28.35,8289999.999999999,0.0215,DIS
2000-01-04,31.18,29.64,31.43,29.58,15830000.0,0.0584,DIS
2000-01-05,32.48,31.67,32.66,31.18,19560000.0,0.0417,DIS
2000-01-06,31.18,32.54,32.66,31.18,7800000.0,-0.04,DIS
2000-01-07,30.69,31.55,31.67,30.38,6680000.0,-0.015700000000000002,DIS
2000-01-10,35.37,34.51,35.43,33.52,33509999.999999996,0.1525,DIS
2000-01-11,35.74,35.06,36.23,34.76,19860000.0,0.0105,DIS
2000-01-12,33.22,35.37,35.43,32.85,12920000.0,-0.0705,DIS
2000-01-13,34.32,33.95,34.51,33.34,8610000.0,0.0331,DIS
2000-01-14,33.09,34.32,34.51,32.97,8039999.999999999,-0.0358,DIS
2000-01-18,34.02,33.28,34.32,32.6,7990000.0,0.0281,DIS
2000-01-19,34.26,33.83,34.45,33.59,6460000.0,0.0070999999999999995,DIS
2000-01-20,33.15,34.51,34.94,32.97,7110000.0,-0.032400000000000005,DIS
2000-01-21,32.29,33.09,33.15,32.23,8170000.0,-0.0259,DIS
2000-01-24,32.85,32.54,33.52,31.92,8230000.0,0.0173,DIS
2000-01-25,36.97,37.47,37.47,35.99,29510000.0,0.12539999999999998,DIS
2000-01-26,36.11,36.91,36.91,35.87,10260000.0,-0.0233,DIS
2000-01-27,36.6,36.36,37.1,36.11,9690000.0,0.013600000000000001,DIS
2000-01-28,36.23,36.3,36.97,35.93,7400000.0,-0.0101,DIS
2000-01-31,35.8,35.56,35.93,35.31,7800000.0,-0.011899999999999999,DIS
2000-02-01,35.5,35.5,35.93,35.43,7140000.0,-0.0084,DIS
2000-02-02,36.73,35.43,37.47,35.31,9280000.0,0.0346,DIS
2000-02-03,37.34,37.1,37.96,37.04,10760000.0,0.0166,DIS
2000-02-04,37.59,37.47,37.71,36.48,6190000.0,0.0067,DIS
2000-02-07,37.47,37.47,37.9,37.04,6070000.0,-0.0032,DIS
2000-02-08,37.04,37.1,37.41,36.48,5700000.0,-0.0115,DIS
2000-02-09,37.16,36.79,38.45,36.6,6080000.0,0.0032,DIS
2000-02-10,36.42,36.36,37.34,36.36,5600000.0,-0.0199,DIS
2000-02-11,37.34,36.54,38.08,36.3,7150000.0,0.0253,DIS
2000-02-14,36.48,36.48,36.85,36.11,5130000.0,-0.023,DIS
2000-02-15,36.36,36.05,36.67,34.88,6990000.0,-0.0033,DIS
