Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,25.81,27.12,27.19,25.62,571300.0,-0.057300000000000004,TFC
2000-01-04,25.06,25.81,25.88,24.75,766700.0,-0.0291,TFC
2000-01-05,25.38,25.12,25.69,24.94,620200.0,0.0128,TFC
2000-01-06,26.56,25.44,26.69,25.31,691500.0,0.04650000000000001,TFC
2000-01-07,26.75,27.25,27.25,26.44,579500.0,0.0072,TFC
2000-01-10,26.06,26.88,27.0,25.69,477600.0,-0.0258,TFC
2000-01-11,25.38,25.81,25.94,25.25,319700.0,-0.026099999999999998,TFC
2000-01-12,26.0,25.5,26.38,25.44,515299.99999999994,0.024399999999999998,TFC
2000-01-13,28.12,26.56,28.62,26.56,1990000.0,0.0815,TFC
2000-01-14,29.19,28.25,29.25,28.25,1030000.0,0.0381,TFC
2000-01-18,27.88,29.0,29.0,27.69,1080000.0,-0.0449,TFC
2000-01-19,27.5,28.38,28.5,27.31,573600.0,-0.013600000000000001,TFC
2000-01-20,26.5,27.5,27.62,26.38,431300.0,-0.0364,TFC
2000-01-21,26.75,27.19,27.19,26.44,502800.0,0.009399999999999999,TFC
2000-01-24,26.0,26.75,26.75,25.75,407500.0,-0.027999999999999997,TFC
2000-01-25,26.0,25.88,26.44,25.62,456600.0,0.0,TFC
2000-01-26,27.62,26.06,27.62,25.94,695100.0,0.0623,TFC
2000-01-27,28.0,28.5,28.69,27.62,667200.0,0.0138,TFC
2000-01-28,27.62,27.75,27.75,26.88,684300.0,-0.013600000000000001,TFC
2000-01-31,28.12,27.38,28.12,27.0,831700.0,0.0181,TFC
2000-02-01,28.5,28.12,28.75,27.62,635100.0,0.013500000000000002,TFC
2000-02-02,28.19,29.12,29.12,28.0,614000.0,-0.0109,TFC
2000-02-03,28.5,28.12,28.62,27.81,819800.0,0.011000000000000001,TFC
2000-02-04,27.5,28.44,28.44,27.38,394100.0,-0.0351,TFC
2000-02-07,26.25,25.06,26.25,25.06,2089999.9999999998,-0.0455,TFC
2000-02-08,26.06,26.19,26.38,25.94,970000.0,-0.0072,TFC
2000-02-09,25.94,26.19,26.19,25.69,1080000.0,-0.0046,TFC
2000-02-10,25.25,25.75,25.94,25.0,376800.0,-0.026600000000000002,TFC
2000-02-11,25.38,25.25,25.88,25.0,603600.0,0.0051,TFC
2000-02-14,25.0,25.44,25.5,24.69,680400.0,-0.015,TFC
2000-02-15,25.75,25.0,25.88,24.81,779500.0,0.03,TFC
2000-02-16,25.0,25.62,25.75,24.94,491500.0,-0.0291,TFC
2000-02-17,24.06,25.0,25.12,23.69,642800.0,-0.037599999999999995,TFC
2000-02-18,23.56,24.12,24.25,23.38,655500.0,-0.0208,TFC
2000-02-22,23.94,23.75,24.12,23.38,422700.0,0.0161,TFC
2000-02-23,23.06,23.94,23.94,23.06,430000.0,-0.0368,TFC
2000-02-24,22.62,23.19,23.38,22.06,794900.0,-0.0191,TFC
2000-02-25,22.69,23.12,23.25,22.5,505000.0,0.0031,TFC
2000-02-28,23.31,22.81,23.62,22.69,509100.0,0.0273,TFC
2000-02-29,23.5,23.06,23.5,22.56,574800.0,0.008199999999999999,TFC
2000-03-01,23.12,23.44,23.5,22.62,432100.0,-0.016200000000000003,TFC
