Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,20.28,20.65,20.71,19.79,2350000.0,-0.0264,USB
2000-01-04,19.54,20.09,20.09,18.92,3690000.0,-0.0365,USB
2000-01-05,19.11,19.54,19.79,19.05,2700000.0,-0.022000000000000002,USB
2000-01-06,20.59,19.11,20.59,19.11,4190000.0000000005,0.0774,USB
2000-01-07,21.39,20.65,21.88,20.65,4490000.0,0.038900000000000004,USB
2000-01-10,21.26,21.88,22.0,20.59,2590000.0,-0.0060999999999999995,USB
2000-01-11,20.46,21.2,21.2,20.09,2029999.9999999998,-0.037599999999999995,USB
2000-01-12,21.51,20.59,21.63,20.4,3380000.0,0.0513,USB
2000-01-13,22.93,22.56,22.93,22.0,2850000.0,0.066,USB
2000-01-14,22.93,23.92,24.53,22.56,3070000.0,0.0,USB
2000-01-18,23.11,23.67,23.67,22.87,2850000.0,0.0078000000000000005,USB
2000-01-19,22.68,22.99,23.3,22.44,2260000.0,-0.018600000000000002,USB
2000-01-20,21.88,22.62,22.87,21.45,1660000.0,-0.0353,USB
2000-01-21,21.39,22.13,22.13,21.2,2460000.0,-0.022400000000000003,USB
2000-01-24,21.14,21.7,21.7,20.96,2060000.0,-0.011699999999999999,USB
2000-01-25,21.45,20.89,22.0,20.71,1980000.0,0.0147,USB
2000-01-26,22.5,21.2,23.3,21.2,3470000.0,0.049,USB
2000-01-27,22.81,22.74,23.55,22.68,2210000.0,0.0138,USB
2000-01-28,21.94,22.44,22.81,21.7,1910000.0,-0.0381,USB
2000-01-31,23.55,21.76,23.61,21.63,2250000.0,0.07339999999999999,USB
2000-02-01,23.98,23.42,24.41,22.93,2520000.0,0.0183,USB
2000-02-02,24.28,23.85,24.41,23.67,2150000.0,0.0125,USB
2000-02-03,23.61,24.16,24.22,22.99,1990000.0,-0.0276,USB
2000-02-04,22.0,23.67,23.67,22.0,2130000.0,-0.0682,USB
2000-02-07,22.44,22.0,22.56,21.7,1280000.0,0.02,USB
2000-02-08,23.3,23.05,23.42,22.74,2160000.0,0.0383,USB
2000-02-09,22.62,23.3,23.48,22.5,1880000.0,-0.0292,USB
2000-02-10,22.31,22.44,23.11,22.0,1240000.0,-0.0137,USB
2000-02-11,21.88,22.31,22.74,21.82,1100000.0,-0.019299999999999998,USB
