Date,Close,Open,High,Low,Volume,Change,Symbol
2008-03-19,14.12,14.88,17.25,13.75,708490000.0,-0.9194,V
2008-03-20,16.09,14.6,16.25,14.38,198980000.0,0.13949999999999999,V
2008-03-24,14.93,16.81,16.93,14.75,149690000.0,-0.0721,V
2008-03-25,15.81,15.14,16.06,14.96,87170000.0,0.058899999999999994,V
2008-03-26,15.99,15.68,16.12,15.39,43140000.0,0.011399999999999999,V
2008-03-27,15.73,16.01,16.18,15.66,39840000.0,-0.0163,V
2008-03-28,15.69,15.84,15.86,15.54,24700000.0,-0.0025,V
2008-03-31,15.59,15.65,15.87,15.51,22170000.0,-0.0064,V
2008-04-01,15.4,15.77,15.92,15.08,60430000.0,-0.012199999999999999,V
2008-04-02,15.58,15.43,15.58,15.12,43850000.0,0.011699999999999999,V
2008-04-03,16.38,15.49,16.57,15.46,100870000.0,0.0513,V
2008-04-04,16.12,16.23,16.33,15.94,36400000.0,-0.0159,V
2008-04-07,16.26,16.27,16.45,16.0,28310000.0,0.0087,V
2008-04-08,17.02,16.23,17.06,16.2,53960000.0,0.0467,V
2008-04-09,16.45,17.11,17.18,16.4,48340000.0,-0.0335,V
2008-04-10,16.53,16.54,16.68,16.28,22390000.0,0.0049,V
2008-04-11,16.53,16.31,16.69,16.31,26430000.0,0.0,V
2008-04-14,16.42,16.68,16.81,16.38,28450000.0,-0.0067,V
2008-04-15,16.09,16.57,16.64,16.0,23900000.0,-0.020099999999999996,V
2008-04-16,16.54,16.14,16.74,16.14,25150000.0,0.027999999999999997,V
2008-04-17,16.76,16.57,16.94,16.5,22460000.0,0.013300000000000001,V
2008-04-18,17.25,17.0,17.61,16.8,104120000.0,0.0292,V
2008-04-21,17.74,17.37,18.12,17.21,58890000.0,0.028399999999999998,V
2008-04-22,17.57,17.98,18.1,17.5,47380000.0,-0.0096,V
2008-04-23,17.52,17.74,17.93,17.42,37340000.0,-0.0028000000000000004,V
2008-04-24,18.07,17.8,18.25,17.51,39080000.0,0.031400000000000004,V
2008-04-25,18.77,19.0,19.02,18.48,101460000.0,0.0387,V
2008-04-28,18.91,19.12,19.32,18.73,132520000.00000001,0.0075,V
2008-04-29,20.22,18.54,20.22,17.75,197310000.0,0.0693,V
2008-04-30,20.86,20.35,21.2,20.27,147540000.0,0.0317,V
2008-05-01,21.35,21.1,21.91,20.98,116400000.0,0.0235,V
2008-05-02,20.69,21.82,21.88,20.25,136650000.0,-0.030899999999999997,V
2008-05-05,21.27,20.71,21.38,20.2,70380000.0,0.027999999999999997,V
2008-05-06,21.88,21.37,22.04,21.19,75910000.0,0.0287,V
2008-05-07,22.12,22.21,22.46,21.91,100460000.0,0.011000000000000001,V
2008-05-08,21.82,22.38,22.44,21.48,92870000.0,-0.013600000000000001,V
2008-05-09,20.71,21.45,21.67,20.63,94310000.0,-0.0509,V
2008-05-12,20.48,20.91,21.12,19.52,147550000.0,-0.0111,V
2008-05-13,20.59,20.46,20.88,20.2,53270000.0,0.0054,V
2008-05-14,20.56,20.82,21.09,20.36,51400000.0,-0.0015,V
2008-05-15,20.56,20.63,20.73,20.28,36730000.0,0.0,V
2008-05-16,20.59,20.68,20.71,20.32,34070000.0,0.0015,V
2008-05-19,20.83,20.57,21.18,20.54,45650000.0,0.011699999999999999,V
2008-05-20,20.68,20.72,20.96,20.48,40710000.0,-0.0072,V
2008-05-21,20.21,20.67,20.86,20.13,41830000.0,-0.0227,V
2008-05-22,19.33,20.14,20.15,19.04,85320000.0,-0.0435,V
2008-05-23,19.09,18.96,19.33,18.78,42220000.0,-0.0124,V
2008-05-27,19.68,19.23,19.73,18.59,62810000.0,0.030899999999999997,V
2008-05-28,20.48,20.07,20.49,19.89,53030000.0,0.0407,V
2008-05-29,21.31,20.86,21.74,20.75,100610000.0,0.0405,V
