Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,48.17,48.91,49.42,48.12,2790000.0,-0.013300000000000001,DD
2000-01-04,48.17,47.79,48.91,47.79,2670000.0,0.0,DD
2000-01-05,50.34,48.86,50.66,48.86,4740000.0,0.0452,DD
2000-01-06,52.98,50.06,53.91,49.83,6610000.0,0.0524,DD
2000-01-07,53.07,53.53,54.84,52.38,5250000.0,0.0018,DD
2000-01-10,51.87,51.54,52.43,51.36,2930000.0,-0.0226,DD
2000-01-11,50.94,51.36,52.19,50.94,2420000.0,-0.0179,DD
2000-01-12,51.18,50.76,51.87,50.76,2320000.0,0.0046,DD
2000-01-13,50.76,51.45,51.64,50.66,1830000.0,-0.008199999999999999,DD
2000-01-14,49.94,50.94,51.04,49.83,2180000.0,-0.0161,DD
2000-01-18,48.53,49.18,49.32,48.39,3030000.0,-0.0281,DD
2000-01-19,47.89,48.63,49.37,47.7,2490000.0,-0.013300000000000001,DD
2000-01-20,47.43,47.98,48.03,46.31,2460000.0,-0.0096,DD
2000-01-21,46.87,47.89,48.35,46.73,2670000.0,-0.011699999999999999,DD
2000-01-24,46.5,47.52,47.52,44.88,3100000.0,-0.008,DD
2000-01-25,45.57,45.94,46.26,43.95,3290000.0,-0.02,DD
2000-01-26,45.16,46.13,48.26,45.06,3760000.0,-0.0091,DD
2000-01-27,45.57,46.04,46.17,44.83,2170000.0,0.0092,DD
2000-01-28,43.91,44.73,45.25,43.44,2510000.0,-0.0365,DD
2000-01-31,43.72,43.72,45.39,43.35,2810000.0,-0.0043,DD
2000-02-01,44.37,44.56,45.57,43.91,2610000.0,0.0148,DD
2000-02-02,45.02,44.88,45.66,44.46,2450000.0,0.0146,DD
2000-02-03,44.23,44.83,44.92,43.63,2580000.0,-0.0175,DD
2000-02-04,43.58,43.77,44.09,43.49,2300000.0,-0.0146,DD
2000-02-07,43.25,43.49,44.27,43.17,2790000.0,-0.0075,DD
2000-02-08,42.15,43.39,43.77,42.05,3120000.0,-0.0256,DD
2000-02-09,42.0,42.29,43.17,41.96,3680000.0,-0.0033,DD
2000-02-10,40.06,41.91,41.96,39.97,3820000.0,-0.0462,DD
2000-02-11,37.61,40.16,40.16,36.68,7830000.0,-0.0613,DD
2000-02-14,38.35,37.65,38.53,37.1,5440000.0,0.0197,DD
2000-02-15,40.57,37.89,40.66,37.79,4420000.0,0.057999999999999996,DD
2000-02-16,39.55,40.38,40.94,38.9,3000000.0,-0.0252,DD
2000-02-17,38.95,40.16,40.24,38.58,2089999.9999999998,-0.0152,DD
2000-02-18,38.3,38.9,38.99,37.65,3210000.0,-0.0166,DD
2000-02-22,40.16,38.3,40.52,38.3,3330000.0,0.048499999999999995,DD
2000-02-23,39.46,40.38,40.71,38.85,4000000.0,-0.0173,DD
2000-02-24,39.18,38.9,39.55,37.98,2810000.0,-0.0070999999999999995,DD
2000-02-25,38.16,39.09,39.23,37.32,2360000.0,-0.026099999999999998,DD
2000-02-28,38.44,37.79,39.09,37.15,2350000.0,0.0074,DD
2000-02-29,37.42,39.04,39.04,37.28,2920000.0,-0.026600000000000002,DD
2000-03-01,35.84,37.42,37.75,35.43,4170000.0,-0.0421,DD
2000-03-02,34.73,35.76,36.31,34.73,3830000.0,-0.030899999999999997,DD
2000-03-03,37.61,36.36,38.72,35.71,4890000.0,0.08259999999999999,DD
2000-03-06,36.86,37.93,38.67,36.17,2980000.0,-0.0197,DD
2000-03-07,34.32,36.22,36.22,34.18,4150000.0000000005,-0.069,DD
2000-03-08,34.78,34.69,35.38,33.53,5860000.0,0.0134,DD
2000-03-09,34.41,34.78,34.78,33.53,4139999.9999999995,-0.0108,DD
2000-03-10,34.04,34.83,35.57,33.76,3450000.0,-0.010700000000000001,DD
2000-03-13,35.89,33.49,36.5,33.39,3790000.0,0.054299999999999994,DD
2000-03-14,35.43,36.54,37.0,35.19,3260000.0,-0.0128,DD
2000-03-15,37.51,35.76,38.9,35.52,5550000.0,0.0588,DD
2000-03-16,39.64,38.49,40.29,38.02,4090000.0,0.056799999999999996,DD
2000-03-17,38.95,39.13,39.73,38.67,3510000.0,-0.0175,DD
2000-03-20,40.48,39.04,40.71,38.9,2690000.0,0.0393,DD
2000-03-21,39.97,40.2,40.43,39.37,2660000.0,-0.0125,DD
2000-03-22,38.63,39.92,40.02,38.63,2650000.0,-0.0336,DD
2000-03-23,40.76,39.18,41.22,39.04,2860000.0,0.055099999999999996,DD
2000-03-24,40.62,40.38,41.26,40.11,2500000.0,-0.0034000000000000002,DD
2000-03-27,39.83,40.16,41.26,39.27,1820000.0,-0.0194,DD
2000-03-28,39.18,39.42,40.62,38.67,1920000.0,-0.0163,DD
2000-03-29,39.18,38.58,39.59,38.53,1950000.0,0.0,DD
2000-03-30,39.83,39.37,40.98,38.58,4030000.0000000005,0.0165,DD
2000-03-31,39.23,40.06,41.12,38.9,3510000.0,-0.0151,DD
2000-04-03,42.65,40.16,42.7,39.88,4230000.0,0.0873,DD
2000-04-04,42.98,43.49,44.83,42.29,5720000.0,0.0077,DD
2000-04-05,42.65,43.07,44.27,42.56,3200000.0,-0.0076,DD
2000-04-06,41.77,42.98,43.63,41.26,2570000.0,-0.0207,DD
2000-04-07,40.76,42.33,42.79,40.76,2530000.0,-0.024300000000000002,DD
2000-04-10,42.61,41.4,44.04,41.22,2730000.0,0.0454,DD
2000-04-11,43.72,42.7,45.11,42.7,4640000.0,0.0262,DD
2000-04-12,45.94,44.27,47.15,44.18,4820000.0,0.0508,DD
2000-04-13,43.91,45.85,45.9,43.72,3760000.0,-0.0443,DD
2000-04-14,41.9,42.84,42.93,40.43,3760000.0,-0.0458,DD
2000-04-17,41.64,41.12,41.72,40.2,2590000.0,-0.0060999999999999995,DD
2000-04-18,39.64,41.4,41.4,39.18,2560000.0,-0.048,DD
2000-04-19,39.23,40.38,41.22,37.79,3610000.0,-0.0104,DD
2000-04-20,40.2,38.9,40.85,38.49,2810000.0,0.024900000000000002,DD
2000-04-24,41.5,40.11,41.77,40.06,2190000.0,0.0322,DD
2000-04-25,38.25,42.05,42.1,37.51,8109999.999999999,-0.0782,DD
2000-04-26,36.4,37.28,37.56,35.57,8670000.0,-0.0483,DD
2000-04-27,36.03,36.22,36.63,35.89,4720000.0,-0.0103,DD
2000-04-28,35.15,36.82,36.82,35.15,4030000.0000000005,-0.0245,DD
2000-05-01,34.97,35.89,36.03,34.92,3690000.0,-0.0051,DD
2000-05-02,35.84,35.34,36.12,34.97,3220000.0,0.025,DD
2000-05-03,36.22,36.31,36.77,35.62,3080000.0,0.0104,DD
2000-05-04,36.86,36.77,37.79,36.45,3490000.0,0.0179,DD
2000-05-05,37.98,37.42,38.11,37.24,2660000.0,0.030299999999999997,DD
2000-05-08,37.51,38.63,38.67,37.19,2089999.9999999998,-0.0123,DD
2000-05-09,37.42,37.61,37.98,37.42,2660000.0,-0.0025,DD
