Date,Close,Open,High,Low,Volume,Change,Symbol
2001-06-21,14.2,13.65,14.2,13.65,39300.0,0.0669,FIS
2001-06-22,14.26,14.2,14.29,14.2,33800.0,0.0042,FIS
2001-06-25,14.76,14.43,14.76,14.43,9100.0,0.0351,FIS
2001-06-26,14.73,14.76,14.76,14.57,109800.0,-0.002,FIS
2001-06-27,14.82,14.73,14.82,14.73,185300.0,0.0060999999999999995,FIS
2001-06-28,15.32,14.93,15.32,14.93,66000.0,0.0337,FIS
2001-06-29,15.6,15.35,15.65,15.35,71300.0,0.0183,FIS
2001-07-02,15.6,15.6,15.82,15.6,69700.0,0.0,FIS
2001-07-03,15.63,15.6,15.69,15.6,56200.0,0.0019,FIS
2001-07-05,15.57,15.63,15.63,15.56,61900.0,-0.0038,FIS
2001-07-06,16.71,15.57,16.71,14.98,3340000.0,0.0732,FIS
2001-07-09,16.66,16.71,17.44,16.6,1670000.0,-0.003,FIS
2001-07-10,15.9,16.66,16.72,15.9,1210000.0,-0.045599999999999995,FIS
2001-07-11,15.88,15.85,16.16,15.81,2430000.0,-0.0013,FIS
2001-07-12,16.41,15.88,16.82,15.88,1290000.0,0.0334,FIS
2001-07-13,16.15,16.35,16.72,16.15,709500.0,-0.0158,FIS
2001-07-16,16.02,16.15,16.49,15.89,593900.0,-0.008,FIS
2001-07-17,16.48,16.02,16.57,15.99,837100.0,0.0287,FIS
2001-07-18,16.43,16.44,16.71,16.39,396600.0,-0.003,FIS
2001-07-19,16.1,16.4,16.44,16.05,303600.0,-0.020099999999999996,FIS
2001-07-20,16.13,16.04,16.24,16.04,519000.0,0.0019,FIS
2001-07-23,16.16,16.13,16.16,15.93,206100.0,0.0019,FIS
2001-07-24,16.14,16.13,16.32,16.01,268600.0,-0.0012,FIS
2001-07-25,16.46,16.14,16.59,16.02,385200.0,0.019799999999999998,FIS
2001-07-26,16.67,16.38,16.68,16.25,208500.0,0.0128,FIS
2001-07-27,17.01,16.67,17.02,16.66,274600.0,0.0204,FIS
2001-07-30,17.61,17.01,17.91,17.01,289200.0,0.0353,FIS
2001-07-31,18.39,17.6,18.66,17.6,357300.0,0.0443,FIS
2001-08-01,18.94,18.44,19.1,18.44,759800.0,0.029900000000000003,FIS
2001-08-02,18.78,18.91,19.05,18.75,365500.0,-0.0084,FIS
2001-08-03,18.19,18.66,18.69,18.16,139800.0,-0.031400000000000004,FIS
2001-08-06,17.9,18.27,18.33,17.87,161700.0,-0.0159,FIS
2001-08-07,18.08,17.9,18.22,17.88,186400.0,0.0101,FIS
2001-08-08,18.1,18.1,18.16,17.83,322400.0,0.0011,FIS
2001-08-09,18.11,18.1,18.16,18.02,169400.0,0.0006,FIS
2001-08-10,17.91,18.11,18.24,17.88,328500.0,-0.011000000000000001,FIS
2001-08-13,17.83,17.9,17.9,17.82,396200.0,-0.0045000000000000005,FIS
2001-08-14,18.27,18.38,18.38,18.09,269000.0,0.024700000000000003,FIS
2001-08-15,17.83,18.27,18.44,17.83,307000.0,-0.0241,FIS
2001-08-16,17.83,17.83,17.91,17.71,280600.0,0.0,FIS
2001-08-17,17.96,17.8,17.96,17.71,211200.0,0.0073,FIS
2001-08-20,17.84,17.99,17.99,17.83,150900.0,-0.0067,FIS
2001-08-21,17.99,17.83,18.08,17.83,321800.0,0.0084,FIS
2001-08-22,18.1,17.94,18.18,17.91,234300.0,0.0060999999999999995,FIS
2001-08-23,18.05,17.96,18.1,17.94,72300.0,-0.0028000000000000004,FIS
2001-08-24,18.02,18.02,18.05,17.94,69600.0,-0.0017000000000000001,FIS
2001-08-27,18.19,18.02,18.23,18.02,80900.0,0.009399999999999999,FIS
2001-08-28,18.04,18.23,18.23,18.0,241000.0,-0.008199999999999999,FIS
2001-08-29,18.23,18.04,18.24,17.99,261600.00000000003,0.0105,FIS
2001-08-30,18.39,18.2,18.45,18.2,182300.0,0.0088,FIS
2001-08-31,19.14,18.52,19.14,18.52,277600.0,0.0408,FIS
2001-09-04,19.44,19.13,19.55,19.12,760800.0,0.015700000000000002,FIS
2001-09-05,18.78,19.44,19.44,18.78,296900.0,-0.034,FIS
2001-09-06,18.38,18.77,18.77,18.29,333900.0,-0.0213,FIS
2001-09-07,18.18,18.38,18.41,18.1,186200.0,-0.0109,FIS
2001-09-10,18.24,18.1,18.3,18.1,179400.0,0.0033,FIS
2001-09-17,16.76,17.83,17.85,16.71,279800.0,-0.08109999999999999,FIS
2001-09-18,17.13,16.76,17.15,16.7,389000.0,0.022099999999999998,FIS
2001-09-19,17.17,17.18,17.38,16.9,222200.0,0.0023,FIS
2001-09-20,16.64,17.1,17.18,16.32,653800.0,-0.030899999999999997,FIS
2001-09-21,16.51,15.82,16.66,15.46,685900.0,-0.0078000000000000005,FIS
2001-09-24,16.39,16.46,16.71,16.02,364400.0,-0.0073,FIS
2001-09-25,16.0,16.39,16.39,15.76,245300.0,-0.023799999999999998,FIS
2001-09-26,14.26,16.0,16.0,14.26,619500.0,-0.10869999999999999,FIS
2001-09-27,13.92,14.26,14.46,13.82,597300.0,-0.023799999999999998,FIS
2001-09-28,14.46,13.93,14.62,13.93,1210000.0,0.0388,FIS
2001-10-01,15.73,14.51,15.73,14.48,208600.0,0.08779999999999999,FIS
2001-10-02,15.6,15.74,15.85,15.48,179100.0,-0.0083,FIS
2001-10-03,16.28,15.6,16.29,15.5,235400.0,0.0436,FIS
2001-10-04,17.27,16.27,17.77,16.27,274100.0,0.0608,FIS
2001-10-05,16.82,17.24,17.24,16.38,176000.0,-0.026099999999999998,FIS
2001-10-08,15.88,16.85,17.13,15.88,246600.0,-0.0559,FIS
2001-10-09,16.65,15.89,16.82,14.9,397600.0,0.048499999999999995,FIS
2001-10-10,16.57,16.66,16.88,16.43,347100.0,-0.0048,FIS
2001-10-11,16.04,16.57,16.57,15.9,339700.0,-0.032,FIS
2001-10-12,15.49,16.04,16.1,15.49,468100.0,-0.034300000000000004,FIS
