Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,22.5,22.62,22.88,22.44,28800.0,-0.0053,MAA
2000-01-04,22.62,22.44,22.62,22.38,38800.0,0.0053,MAA
2000-01-05,22.38,22.5,22.88,22.38,62900.0,-0.0106,MAA
2000-01-06,22.75,22.38,23.0,22.38,29000.0,0.0165,MAA
2000-01-07,22.94,22.62,23.0,22.62,17700.0,0.0084,MAA
2000-01-10,22.75,22.94,22.94,22.69,20400.0,-0.0083,MAA
2000-01-11,22.5,22.75,22.75,22.44,35000.0,-0.011000000000000001,MAA
2000-01-12,22.5,22.44,22.56,22.44,18400.0,0.0,MAA
2000-01-13,22.5,22.44,22.56,22.44,17500.0,0.0,MAA
2000-01-14,22.44,22.44,22.75,22.31,36600.0,-0.0027,MAA
2000-01-18,23.0,22.56,23.0,22.56,33900.0,0.025,MAA
2000-01-19,23.25,23.12,23.38,23.0,56800.0,0.0109,MAA
2000-01-20,22.25,22.5,22.75,22.25,64300.0,-0.043,MAA
2000-01-21,22.44,22.38,22.44,22.12,10600.0,0.0085,MAA
2000-01-24,22.12,22.25,22.38,22.06,24100.0,-0.0143,MAA
2000-01-25,22.25,22.06,22.38,22.06,15100.0,0.0059,MAA
2000-01-26,22.06,22.12,22.44,22.06,17200.0,-0.0085,MAA
2000-01-27,22.06,22.25,22.25,22.0,24000.0,0.0,MAA
2000-01-28,22.06,22.19,22.38,22.0,20400.0,0.0,MAA
2000-01-31,22.12,22.25,22.38,22.12,13800.0,0.0027,MAA
2000-02-01,22.19,22.38,22.38,22.0,47700.0,0.0032,MAA
2000-02-02,22.12,22.25,22.25,22.0,26400.0,-0.0032,MAA
2000-02-03,22.19,22.19,22.31,22.0,26400.0,0.0032,MAA
2000-02-04,22.06,22.06,22.19,22.0,28600.0,-0.0059,MAA
2000-02-07,22.25,22.06,22.31,22.06,27100.0,0.0086,MAA
2000-02-08,22.25,22.38,22.44,22.12,22400.0,0.0,MAA
2000-02-09,22.25,22.25,22.25,22.12,20500.0,0.0,MAA
2000-02-10,22.31,22.19,22.44,22.19,21300.0,0.0027,MAA
2000-02-11,22.38,22.31,22.38,22.25,24900.0,0.0031,MAA
2000-02-14,22.31,22.25,22.38,22.19,24500.0,-0.0031,MAA
2000-02-15,22.5,22.31,22.5,22.25,76600.0,0.0085,MAA
2000-02-16,22.44,22.5,22.56,22.06,85300.0,-0.0027,MAA
2000-02-17,22.44,22.44,22.44,22.38,17000.0,0.0,MAA
2000-02-18,22.38,22.44,22.5,22.38,20100.0,-0.0027,MAA
2000-02-22,22.19,22.19,22.25,22.06,21200.0,-0.0085,MAA
2000-02-23,22.38,22.19,22.38,22.12,10800.0,0.0086,MAA
2000-02-24,22.25,22.31,22.38,22.25,42500.0,-0.0058,MAA
2000-02-25,22.19,22.31,22.38,22.0,30900.0,-0.0027,MAA
2000-02-28,22.38,22.31,22.44,22.25,18200.0,0.0086,MAA
2000-02-29,22.81,22.31,22.88,22.31,39400.0,0.0192,MAA
2000-03-01,22.5,22.5,22.62,22.25,20400.0,-0.013600000000000001,MAA
2000-03-02,22.5,22.38,22.88,22.31,44100.0,0.0,MAA
2000-03-03,22.5,22.5,22.62,22.38,27600.0,0.0,MAA
2000-03-06,22.62,22.5,22.62,22.5,42500.0,0.0053,MAA
2000-03-07,22.12,22.5,22.62,22.0,98400.0,-0.022099999999999998,MAA
2000-03-08,22.5,22.25,22.5,22.12,20800.0,0.0172,MAA
2000-03-09,22.25,22.25,22.38,22.19,20600.0,-0.0111,MAA
2000-03-10,22.25,22.12,22.25,22.12,27400.0,0.0,MAA
2000-03-13,22.19,22.12,22.25,22.0,15200.0,-0.0027,MAA
2000-03-14,22.44,22.19,22.44,22.12,25200.0,0.0113,MAA
2000-03-15,22.25,22.38,22.44,22.25,18500.0,-0.0085,MAA
2000-03-16,22.5,22.38,22.75,22.38,42600.0,0.011200000000000002,MAA
2000-03-17,22.62,22.38,22.62,22.38,20200.0,0.0053,MAA
2000-03-20,22.44,22.44,22.5,22.31,18200.0,-0.008,MAA
2000-03-21,22.38,22.31,22.56,22.25,32800.0,-0.0027,MAA
2000-03-22,22.38,22.31,22.38,22.25,12000.0,0.0,MAA
2000-03-23,22.38,22.38,22.5,22.38,63000.0,0.0,MAA
2000-03-24,22.56,22.5,22.56,22.38,77100.0,0.008,MAA
2000-03-27,22.44,22.5,22.5,22.38,62100.0,-0.0053,MAA
2000-03-28,22.5,22.44,22.56,22.38,38000.0,0.0027,MAA
2000-03-29,22.5,22.5,22.56,22.44,95400.0,0.0,MAA
2000-03-30,22.94,22.5,22.94,22.5,58600.0,0.0196,MAA
2000-03-31,22.75,22.75,22.75,22.5,79100.0,-0.0083,MAA
2000-04-03,22.62,22.62,22.62,22.5,28500.0,-0.005699999999999999,MAA
2000-04-04,22.62,22.44,22.62,22.38,13500.0,0.0,MAA
2000-04-05,22.75,22.56,22.81,22.5,28600.0,0.005699999999999999,MAA
2000-04-06,22.81,22.62,22.81,22.56,25400.0,0.0026,MAA
2000-04-07,23.0,22.69,23.0,22.62,7100.0,0.0083,MAA
2000-04-10,23.0,22.75,23.0,22.75,24800.0,0.0,MAA
2000-04-11,23.25,22.88,23.25,22.88,39200.0,0.0109,MAA
2000-04-12,23.94,22.94,23.94,22.94,37300.0,0.0297,MAA
2000-04-13,24.12,23.69,24.12,23.56,8400.0,0.0075,MAA
2000-04-14,24.5,23.94,24.5,23.94,62500.0,0.0158,MAA
2000-04-17,24.5,24.06,24.5,23.75,40100.0,0.0,MAA
