Date,Close,Open,High,Low,Volume,Change,Symbol
2010-10-07,15.61,15.63,15.64,15.61,671810.0,0.0058,NWS
2010-10-08,15.8,15.61,15.8,15.6,544800.0,0.012199999999999999,NWS
2010-10-11,15.68,15.68,15.7,15.67,529600.0,-0.0076,NWS
2010-10-12,15.74,15.61,15.74,15.59,764540.0,0.0038,NWS
2010-10-13,15.86,15.77,15.86,15.76,930280.0,0.0076,NWS
2010-10-14,15.84,15.79,15.84,15.77,462700.0,-0.0013,NWS
2010-10-15,16.0,15.95,16.0,15.93,645410.0,0.0101,NWS
2010-10-18,15.83,15.87,15.88,15.83,409830.0,-0.0106,NWS
2010-10-19,15.61,15.63,15.64,15.61,888260.0,-0.0139,NWS
2010-10-20,16.16,15.72,16.16,15.71,658260.0,0.0352,NWS
2010-10-21,16.1,16.06,16.1,16.05,741100.0,-0.0037,NWS
2010-10-22,16.07,16.14,16.14,16.07,196970.0,-0.0019,NWS
2010-10-25,16.08,16.17,16.18,16.08,518140.0,0.0006,NWS
2010-10-26,15.96,15.87,15.96,15.86,716200.0,-0.0075,NWS
2010-10-27,15.89,15.67,15.89,15.66,495060.0,-0.0044,NWS
2010-10-28,16.11,16.06,16.11,16.05,504340.0,0.0138,NWS
2010-10-29,16.09,16.05,16.09,16.04,797440.0,-0.0012,NWS
2010-11-01,16.19,15.95,16.19,15.95,731760.0,0.0062,NWS
2010-11-02,16.43,16.43,16.44,16.42,1110000.0,0.0148,NWS
2010-11-03,16.47,16.37,16.47,16.36,553540.0,0.0024,NWS
2010-11-04,16.59,16.81,16.84,16.59,879050.0,0.0073,NWS
2010-11-05,16.33,16.54,16.55,16.33,415480.0,-0.015700000000000002,NWS
2010-11-08,16.21,16.37,16.37,16.2,495600.0,-0.0073,NWS
2010-11-09,16.08,16.17,16.18,16.06,718230.0,-0.008,NWS
2010-11-10,16.16,15.93,16.16,15.92,509630.0,0.005,NWS
2010-11-11,16.14,16.09,16.17,16.08,715230.0,-0.0012,NWS
2010-11-12,15.99,16.09,16.1,15.99,569540.0,-0.009300000000000001,NWS
2010-11-15,15.88,16.02,16.04,15.88,464270.0,-0.0069,NWS
2010-11-16,15.69,15.74,15.75,15.68,1080000.0,-0.012,NWS
2010-11-17,15.73,15.68,15.75,15.67,528460.0,0.0025,NWS
2010-11-18,16.03,15.98,16.04,15.92,920420.0,0.0191,NWS
2010-11-19,15.97,15.98,15.99,15.97,458960.0,-0.0037,NWS
2010-11-22,15.98,15.94,15.98,15.93,366230.0,0.0006,NWS
2010-11-23,15.52,15.77,15.79,15.52,588560.0,-0.0288,NWS
2010-11-24,15.74,15.63,15.74,15.61,255960.0,0.014199999999999999,NWS
2010-11-26,15.65,15.62,15.71,15.58,278310.0,-0.005699999999999999,NWS
2010-11-29,15.54,15.52,15.58,15.18,540010.0,-0.006999999999999999,NWS
2010-11-30,15.24,15.33,15.43,15.23,952670.0,-0.019299999999999998,NWS
2010-12-01,15.68,15.46,15.82,15.46,838620.0,0.028900000000000002,NWS
2010-12-02,16.04,15.69,16.05,15.65,297030.0,0.023,NWS
2010-12-03,16.14,16.0,16.16,15.91,622130.0,0.0062,NWS
2010-12-06,16.06,16.13,16.13,15.91,252450.0,-0.0048,NWS
2010-12-07,16.25,16.31,16.33,16.09,485640.0,0.011699999999999999,NWS
2010-12-08,16.1,16.24,16.3,16.05,441960.0,-0.0092,NWS
2010-12-09,16.07,16.2,16.27,16.02,197080.0,-0.0019,NWS
2010-12-10,16.39,16.13,16.47,16.1,516520.0,0.0199,NWS
2010-12-13,16.18,16.42,16.42,16.15,845790.0,-0.0128,NWS
2010-12-14,16.17,16.07,16.35,16.07,629920.0,-0.0006,NWS
2010-12-15,16.03,16.15,16.24,16.01,957170.0,-0.0087,NWS
2010-12-16,16.14,16.1,16.24,16.06,284470.0,0.0069,NWS
2010-12-17,16.14,16.08,16.23,16.04,591300.0,0.0,NWS
2010-12-20,16.11,16.26,16.26,16.04,240690.0,-0.0015,NWS
2010-12-21,16.2,16.17,16.2,16.07,399390.0,0.0053,NWS
2010-12-22,16.62,16.26,16.64,16.26,419850.0,0.0259,NWS
2010-12-23,16.5,16.38,16.63,16.37,264820.0,-0.0072,NWS
2010-12-27,16.32,16.41,16.43,16.21,177080.0,-0.0109,NWS
2010-12-28,16.34,16.35,16.37,16.17,290790.0,0.0012,NWS
2010-12-29,16.37,16.32,16.68,16.32,378390.0,0.0018,NWS
2010-12-30,16.32,16.31,16.38,16.19,300730.0,-0.0031,NWS
2010-12-31,16.4,16.34,16.45,16.22,360420.0,0.0049,NWS
2011-01-03,16.48,16.51,16.69,16.45,274650.0,0.0049,NWS
2011-01-04,16.52,16.42,16.62,16.37,658390.0,0.0024,NWS
2011-01-05,16.44,16.43,16.51,16.38,275800.0,-0.0048,NWS
2011-01-06,16.52,16.55,16.6,16.46,505180.0,0.0049,NWS
2011-01-07,16.44,16.52,16.59,16.2,297480.0,-0.0048,NWS
2011-01-10,16.35,16.36,16.45,16.16,355310.0,-0.0055000000000000005,NWS
2011-01-11,16.16,16.3,16.34,16.0,489270.0,-0.0116,NWS
2011-01-12,16.16,16.18,16.22,16.02,407500.0,0.0,NWS
2011-01-13,15.97,16.2,16.2,15.91,470090.0,-0.0118,NWS
2011-01-14,15.94,15.91,15.96,15.77,387390.0,-0.0019,NWS
2011-01-18,16.14,15.99,16.24,15.93,309640.0,0.0125,NWS
2011-01-19,16.02,16.09,16.2,16.0,389600.0,-0.0074,NWS
2011-01-20,16.35,15.95,16.44,15.95,816490.0,0.0206,NWS
2011-01-21,16.91,16.43,17.1,16.38,991820.0,0.034300000000000004,NWS
2011-01-24,17.37,16.85,17.56,16.82,1270000.0,0.027200000000000002,NWS
2011-01-25,17.3,17.19,17.3,17.11,536820.0,-0.004,NWS
2011-01-26,17.23,17.34,17.47,17.2,709870.0,-0.004,NWS
2011-01-27,17.05,16.95,17.24,16.95,1320000.0,-0.0104,NWS
2011-01-28,16.7,17.14,17.24,16.63,670150.0,-0.020499999999999997,NWS
2011-01-31,16.58,16.69,16.9,16.51,1360000.0,-0.0072,NWS
2011-02-01,17.09,16.66,17.13,16.66,875010.0,0.0308,NWS
2011-02-02,17.51,17.07,17.6,17.04,586650.0,0.0246,NWS
2011-02-03,18.29,17.67,18.47,17.67,2009999.9999999998,0.044500000000000005,NWS
2011-02-04,18.38,18.28,18.4,18.14,680780.0,0.0046,NWS
2011-02-07,18.08,18.21,18.36,18.08,565650.0,-0.0161,NWS
2011-02-08,18.3,18.04,18.31,18.01,445120.0,0.012199999999999999,NWS
2011-02-09,18.32,18.25,18.48,18.13,651590.0,0.0008,NWS
2011-02-10,17.89,17.92,18.09,17.83,1130000.0,-0.0232,NWS
2011-02-11,18.33,17.65,18.67,17.65,2009999.9999999998,0.0246,NWS
