Date,Close,Open,High,Low,Volume,Change,Symbol
2003-12-02,9.62,9.5,9.62,9.5,170000.0,-0.7529,NRG
2003-12-03,9.75,9.75,9.75,9.75,300000.0,0.013500000000000002,NRG
2003-12-04,10.12,10.12,10.12,10.12,50000.0,0.0379,NRG
2003-12-08,10.9,10.5,10.9,10.5,954000.0,0.0771,NRG
2003-12-09,11.06,10.9,11.38,10.9,3010000.0,0.0147,NRG
2003-12-10,11.25,11.25,11.25,11.25,2990000.0,0.0172,NRG
2003-12-11,11.45,11.38,11.5,11.31,2200000.0,0.0178,NRG
2003-12-12,11.47,11.5,11.53,11.46,709000.0,0.0017000000000000001,NRG
2003-12-15,11.2,11.45,11.45,11.2,1290000.0,-0.0235,NRG
2003-12-16,10.97,11.18,11.18,10.9,885600.0,-0.020499999999999997,NRG
2003-12-17,10.72,10.95,10.95,10.7,1150000.0,-0.022799999999999997,NRG
2003-12-18,10.78,10.72,10.78,10.72,2430000.0,0.005600000000000001,NRG
2003-12-19,10.9,10.78,10.9,10.78,1420000.0,0.0111,NRG
2003-12-22,10.82,10.82,10.9,10.82,5200.0,-0.0073,NRG
2003-12-23,10.9,10.85,10.93,10.85,133800.0,0.0074,NRG
2003-12-24,10.93,10.9,10.93,10.9,20200.0,0.0028000000000000004,NRG
2003-12-26,10.93,10.93,10.93,10.93,1000.0,0.0,NRG
2003-12-29,10.9,10.9,10.9,10.9,1090.0,-0.0027,NRG
2003-12-30,10.95,10.93,10.95,10.93,31600.0,0.0046,NRG
2003-12-31,10.95,10.95,11.0,10.95,14060.0,0.0,NRG
2004-01-02,11.22,11.0,11.22,10.97,557480.0,0.024700000000000003,NRG
2004-01-05,11.2,11.22,11.25,11.15,136000.0,-0.0018,NRG
2004-01-06,11.22,11.2,11.25,11.2,160490.0,0.0018,NRG
2004-01-07,11.12,11.2,11.2,11.0,283310.0,-0.0089,NRG
2004-01-08,11.13,11.18,11.18,11.1,385110.0,0.0009,NRG
2004-01-09,10.57,11.15,11.15,10.57,3460000.0,-0.050300000000000004,NRG
2004-01-12,10.6,10.62,10.62,10.6,17680.0,0.0028000000000000004,NRG
2004-01-13,10.5,10.62,10.68,10.48,1070000.0,-0.009399999999999999,NRG
2004-01-14,10.5,10.53,10.55,10.5,208500.0,0.0,NRG
2004-01-15,10.43,10.5,10.5,10.38,54110.0,-0.0067,NRG
2004-01-16,10.4,10.38,10.45,10.38,493800.0,-0.0029,NRG
2004-01-20,10.5,10.5,10.53,10.48,856410.0,0.0096,NRG
2004-01-21,10.5,10.53,10.57,10.5,969570.0,0.0,NRG
2004-01-22,10.75,10.55,10.8,10.55,863540.0,0.023799999999999998,NRG
2004-01-23,10.6,10.75,10.75,10.55,748230.0,-0.013999999999999999,NRG
2004-01-26,10.43,10.6,10.6,10.43,291520.0,-0.016,NRG
2004-01-27,10.37,10.43,10.43,10.35,994560.0,-0.0058,NRG
2004-01-28,10.25,10.38,10.38,10.22,99850.0,-0.0116,NRG
2004-01-29,10.0,10.25,10.25,9.88,1170000.0,-0.024399999999999998,NRG
2004-01-30,10.0,10.0,10.12,10.0,341020.0,0.0,NRG
2004-02-02,10.07,10.0,10.18,10.0,80670.0,0.006999999999999999,NRG
2004-02-03,10.15,10.0,10.15,10.0,1380000.0,0.0079,NRG
2004-02-04,10.12,10.12,10.15,10.12,575200.0,-0.003,NRG
2004-02-05,10.03,10.13,10.13,10.01,648850.0,-0.0089,NRG
2004-02-06,10.03,10.07,10.07,10.0,486470.0,0.0,NRG
2004-02-09,10.0,10.03,10.03,10.0,607230.0,-0.003,NRG
2004-02-10,10.02,10.0,10.05,10.0,544480.0,0.002,NRG
2004-02-11,10.0,10.04,10.04,10.0,1020000.0,-0.002,NRG
2004-02-12,10.0,10.01,10.03,10.0,188470.0,0.0,NRG
2004-02-13,10.02,10.01,10.02,10.0,927320.0,0.002,NRG
2004-02-17,9.9,10.02,10.02,9.9,276040.0,-0.012,NRG
2004-02-18,9.76,9.88,9.93,9.75,442730.0,-0.0141,NRG
2004-02-19,9.77,9.77,9.78,9.75,680650.0,0.001,NRG
2004-02-20,9.77,9.78,9.79,9.75,210080.0,0.0,NRG
2004-02-23,9.62,9.75,9.76,9.5,94630.0,-0.0154,NRG
2004-02-24,9.22,9.6,9.8,9.05,2860000.0,-0.0416,NRG
2004-02-25,9.6,9.25,9.62,9.2,2180000.0,0.0412,NRG
2004-02-26,9.57,9.6,9.68,9.55,1030000.0,-0.0031,NRG
2004-02-27,9.65,9.55,9.65,9.55,1520000.0,0.0084,NRG
2004-03-01,10.0,9.6,10.1,9.6,1330000.0,0.0363,NRG
2004-03-02,9.95,10.0,10.03,9.88,303650.0,-0.005,NRG
2004-03-03,9.98,9.95,9.99,9.9,465430.0,0.003,NRG
2004-03-04,9.9,9.97,9.97,9.43,385180.0,-0.008,NRG
2004-03-05,9.93,9.9,9.95,9.88,160730.0,0.003,NRG
2004-03-08,9.75,9.95,9.95,9.54,98940.0,-0.0181,NRG
2004-03-09,9.75,9.8,9.88,9.75,94610.0,0.0,NRG
2004-03-10,9.7,9.85,9.85,9.7,129800.00000000001,-0.0051,NRG
2004-03-11,9.88,9.82,10.05,9.82,2049999.9999999998,0.018600000000000002,NRG
2004-03-12,9.97,9.95,10.0,9.88,764370.0,0.0091,NRG
2004-03-15,9.93,9.99,9.99,9.88,35690.0,-0.004,NRG
2004-03-16,9.95,9.95,9.97,9.9,1950000.0,0.002,NRG
2004-03-17,10.25,9.97,10.28,9.97,1440000.0,0.0302,NRG
2004-03-18,10.3,10.22,10.32,10.2,821560.0,0.0049,NRG
2004-03-19,10.32,10.32,10.35,10.3,66500.0,0.0019,NRG
2004-03-22,10.38,10.32,10.4,10.32,825230.0,0.0058,NRG
2004-03-23,10.48,10.38,10.55,10.38,3840000.0,0.0096,NRG
2004-03-24,10.65,10.48,10.65,10.45,1560000.0,0.016200000000000003,NRG
2004-03-25,10.65,11.0,11.07,10.5,2020000.0,0.0,NRG
2004-03-26,10.66,10.69,10.72,10.65,902800.0,0.0009,NRG
2004-03-29,10.93,10.68,11.1,10.68,1550000.0,0.0253,NRG
2004-03-30,10.99,10.95,11.0,10.84,492800.0,0.0055000000000000005,NRG
2004-03-31,11.1,10.93,11.1,10.9,1970000.0,0.01,NRG
2004-04-01,11.12,11.12,11.18,11.07,852600.0,0.0018,NRG
2004-04-02,11.25,11.18,11.25,11.18,1120000.0,0.011699999999999999,NRG
2004-04-05,11.33,11.28,11.33,11.15,847600.0,0.0070999999999999995,NRG
2004-04-06,11.33,11.33,11.4,11.28,683600.0,0.0,NRG
2004-04-07,11.2,11.33,11.33,11.18,629200.0,-0.0115,NRG
2004-04-08,11.1,11.25,11.25,11.07,387400.0,-0.0089,NRG
2004-04-12,11.07,11.13,11.16,10.99,500000.0,-0.0027,NRG
2004-04-13,10.99,11.02,11.1,10.93,921800.0,-0.0072,NRG
2004-04-14,10.85,11.0,11.0,10.75,331000.0,-0.0127,NRG
2004-04-15,10.62,10.85,10.85,10.5,383000.0,-0.0212,NRG
2004-04-16,10.68,10.67,10.7,10.62,406400.0,0.005600000000000001,NRG
2004-04-19,10.76,10.68,10.8,10.67,225400.0,0.0075,NRG
2004-04-20,10.62,10.78,10.78,10.51,146200.0,-0.013000000000000001,NRG
2004-04-21,10.42,10.62,10.62,10.38,521000.0,-0.018799999999999997,NRG
2004-04-22,10.45,10.42,10.45,10.35,553600.0,0.0029,NRG
2004-04-23,10.5,10.47,10.55,10.47,816200.0,0.0048,NRG
2004-04-26,10.6,10.5,10.6,10.49,468000.0,0.0095,NRG
2004-04-27,10.62,10.62,10.62,10.59,412800.0,0.0019,NRG
2004-04-28,10.88,10.62,10.97,10.6,809600.0,0.0245,NRG
2004-04-29,10.85,10.8,10.85,10.75,187000.0,-0.0028000000000000004,NRG
2004-04-30,10.85,10.82,10.92,10.8,177600.0,0.0,NRG
2004-05-03,10.55,10.85,10.85,10.3,1690000.0,-0.0276,NRG
2004-05-04,10.12,10.55,10.55,10.12,891400.0,-0.0408,NRG
2004-05-05,9.99,10.15,10.15,9.95,697200.0,-0.0128,NRG
2004-05-06,9.9,10.02,10.02,9.85,112000.0,-0.009000000000000001,NRG
2004-05-07,9.85,9.86,9.98,9.75,937200.0,-0.0051,NRG
2004-05-10,9.81,9.78,9.82,9.59,549600.0,-0.0040999999999999995,NRG
2004-05-11,10.3,9.81,10.37,9.81,1530000.0,0.0499,NRG
2004-05-12,10.24,10.35,10.35,10.03,132200.0,-0.0058,NRG
2004-05-13,9.99,10.25,10.25,9.94,198400.0,-0.024399999999999998,NRG
2004-05-14,10.47,10.1,10.6,10.07,794200.0,0.048,NRG
2004-05-17,10.16,10.57,10.57,10.12,133400.0,-0.0296,NRG
2004-05-18,10.25,10.16,10.38,10.16,210600.0,0.0089,NRG
2004-05-19,10.3,10.25,10.36,10.25,131000.0,0.0049,NRG
2004-05-20,10.23,10.3,10.34,10.22,157600.0,-0.0068000000000000005,NRG
2004-05-21,10.21,10.21,10.25,10.12,137800.0,-0.002,NRG
2004-05-24,10.35,10.21,10.35,10.14,174600.0,0.0137,NRG
2004-05-25,10.38,10.35,10.6,10.3,331200.0,0.0029,NRG
2004-05-26,10.55,10.4,10.57,10.4,429600.0,0.016399999999999998,NRG
2004-05-27,10.61,10.6,10.62,10.56,396400.0,0.005699999999999999,NRG
2004-05-28,10.57,10.68,10.68,10.49,638600.0,-0.0038,NRG
2004-06-01,10.53,10.59,10.63,10.44,657000.0,-0.0038,NRG
2004-06-02,10.7,10.57,10.7,10.57,787600.0,0.0161,NRG
2004-06-03,10.65,10.7,10.7,10.55,652200.0,-0.004699999999999999,NRG
2004-06-04,10.8,10.75,10.81,10.7,550000.0,0.0141,NRG
2004-06-07,10.88,10.85,10.94,10.81,452600.0,0.0074,NRG
2004-06-08,10.99,10.93,10.99,10.88,200800.0,0.0101,NRG
2004-06-09,11.62,11.0,11.62,11.0,2730000.0,0.057300000000000004,NRG
2004-06-10,11.53,11.62,11.74,11.38,2690000.0,-0.0077,NRG
2004-06-14,11.6,11.59,11.74,11.57,895200.0,0.0060999999999999995,NRG
2004-06-15,11.55,11.64,11.64,11.55,1660000.0,-0.0043,NRG
2004-06-16,11.5,11.6,11.6,11.47,1020000.0,-0.0043,NRG
2004-06-17,11.5,11.53,11.56,11.49,616200.0,0.0,NRG
2004-06-18,11.49,11.5,11.53,11.49,1060000.0,-0.0009,NRG
2004-06-21,11.5,11.61,11.7,11.47,623000.0,0.0009,NRG
2004-06-22,11.38,11.55,11.55,11.37,536200.0,-0.0104,NRG
2004-06-23,11.26,11.35,11.43,11.22,814200.0,-0.0105,NRG
2004-06-24,11.55,11.35,11.62,11.3,769000.0,0.0258,NRG
2004-06-25,11.95,11.62,11.95,11.5,5610000.0,0.0346,NRG
2004-06-28,11.99,11.9,12.0,11.78,1200000.0,0.0033,NRG
2004-06-29,12.0,11.99,12.1,11.97,1420000.0,0.0008,NRG
2004-06-30,12.4,12.12,12.4,12.1,1950000.0,0.0333,NRG
2004-07-01,12.25,12.38,12.46,12.05,782600.0,-0.0121,NRG
2004-07-02,12.36,12.24,12.4,12.18,316000.0,0.009000000000000001,NRG
2004-07-06,12.73,12.37,12.8,12.35,2400000.0,0.029900000000000003,NRG
2004-07-07,13.0,12.74,13.03,12.72,2820000.0,0.0212,NRG
2004-07-08,13.0,13.0,13.12,12.9,1460000.0,0.0,NRG
2004-07-09,13.0,13.05,13.22,12.93,457200.0,0.0,NRG
2004-07-12,13.28,12.95,13.35,12.95,1460000.0,0.0215,NRG
2004-07-13,13.54,13.35,13.55,13.28,1440000.0,0.0196,NRG
2004-07-14,13.47,13.5,13.53,13.32,1350000.0,-0.0052,NRG
2004-07-15,13.38,13.47,13.54,13.37,813600.0,-0.0067,NRG
2004-07-16,13.31,13.33,13.4,13.3,1170000.0,-0.0052,NRG
2004-07-19,13.0,13.2,13.25,12.95,538400.0,-0.0233,NRG
2004-07-20,12.96,13.0,13.0,12.87,626800.0,-0.0031,NRG
2004-07-21,12.98,12.99,13.13,12.95,1020000.0,0.0015,NRG
2004-07-22,12.9,12.96,13.0,12.73,656600.0,-0.0062,NRG
2004-07-23,12.99,12.92,12.99,12.85,513000.0,0.006999999999999999,NRG
2004-07-26,12.82,12.99,12.99,12.71,1210000.0,-0.0131,NRG
2004-07-27,12.94,12.8,13.05,12.8,517000.0,0.009399999999999999,NRG
2004-07-28,13.12,12.98,13.2,12.93,900200.0,0.0139,NRG
2004-07-29,13.2,13.12,13.27,13.12,931600.0,0.0060999999999999995,NRG
2004-07-30,13.29,13.17,13.3,13.12,523400.0,0.0068000000000000005,NRG
2004-08-02,13.48,13.29,13.52,13.29,1220000.0,0.0143,NRG
2004-08-03,13.38,13.47,13.47,13.38,193000.0,-0.0074,NRG
2004-08-04,13.53,13.38,13.57,13.37,2230000.0,0.011200000000000002,NRG
2004-08-05,13.85,14.0,14.21,13.81,5010000.0,0.023700000000000002,NRG
2004-08-06,13.82,13.85,13.89,13.8,1380000.0,-0.0022,NRG
2004-08-09,13.86,13.82,13.87,13.71,453200.0,0.0029,NRG
2004-08-10,13.85,13.88,13.93,13.82,351200.0,-0.0007000000000000001,NRG
2004-08-11,13.85,13.85,13.87,13.8,528400.0,0.0,NRG
2004-08-12,13.84,13.85,13.88,13.77,983400.0,-0.0007000000000000001,NRG
2004-08-13,13.72,13.81,13.84,13.64,1410000.0,-0.0087,NRG
2004-08-16,13.71,13.75,13.75,13.71,390000.0,-0.0007000000000000001,NRG
2004-08-17,13.74,13.68,13.79,13.67,408000.0,0.0022,NRG
2004-08-18,13.66,13.73,13.73,13.6,1310000.0,-0.0058,NRG
2004-08-19,13.65,13.68,13.75,13.61,915400.0,-0.0007000000000000001,NRG
2004-08-20,13.75,13.7,13.77,13.62,797600.0,0.0073,NRG
2004-08-23,13.75,13.75,13.8,13.68,818400.0,0.0,NRG
2004-08-24,13.65,13.72,13.74,13.64,247000.0,-0.0073,NRG
2004-08-25,13.7,13.65,13.75,13.65,1140000.0,0.0037,NRG
2004-08-26,13.75,13.72,13.75,13.68,499200.0,0.0036,NRG
2004-08-27,13.66,13.75,13.79,13.65,260600.00000000003,-0.006500000000000001,NRG
2004-08-30,13.68,13.72,13.75,13.62,525800.0,0.0015,NRG
2004-08-31,13.68,13.7,13.73,13.62,510000.0,0.0,NRG
2004-09-01,13.68,13.69,13.69,13.61,329600.0,0.0,NRG
2004-09-02,13.65,13.69,13.7,13.6,259000.0,-0.0022,NRG
2004-09-03,13.6,13.61,13.65,13.57,126600.0,-0.0037,NRG
2004-09-07,13.63,13.62,13.63,13.59,713400.0,0.0022,NRG
2004-09-08,13.49,13.68,13.69,13.43,394000.0,-0.0103,NRG
2004-09-09,13.52,13.49,13.6,13.46,958200.0,0.0022,NRG
2004-09-10,13.48,13.49,13.55,13.46,451600.0,-0.003,NRG
2004-09-13,13.29,13.45,13.46,13.26,363800.0,-0.0141,NRG
2004-09-14,13.16,13.22,13.3,13.1,903000.0,-0.0098,NRG
2004-09-15,13.1,13.19,13.21,13.07,311400.0,-0.0046,NRG
2004-09-16,13.1,13.13,13.14,13.08,428800.0,0.0,NRG
2004-09-17,13.03,13.1,13.1,13.0,972200.0,-0.0053,NRG
2004-09-20,12.95,13.05,13.05,12.94,561600.0,-0.0060999999999999995,NRG
2004-09-21,13.14,12.95,13.24,12.91,3550000.0,0.0147,NRG
2004-09-22,13.02,13.09,13.09,12.9,768200.0,-0.0091,NRG
2004-09-23,13.03,12.97,13.07,12.97,430200.0,0.0008,NRG
2004-09-24,12.85,12.97,12.97,12.82,318600.0,-0.0138,NRG
2004-09-27,12.9,12.85,12.97,12.79,4350000.0,0.0039000000000000003,NRG
2004-09-28,13.1,12.95,13.12,12.95,844400.0,0.0155,NRG
2004-09-29,13.01,13.12,13.12,12.9,344600.0,-0.0069,NRG
2004-09-30,13.47,12.97,13.47,12.97,1140000.0,0.0354,NRG
2004-10-01,13.68,13.51,13.76,13.43,1100000.0,0.015600000000000001,NRG
2004-10-04,13.78,13.77,13.81,13.65,1420000.0,0.0073,NRG
2004-10-05,13.75,13.81,13.93,13.74,1320000.0,-0.0022,NRG
2004-10-06,13.72,13.79,13.93,13.7,953600.0,-0.0022,NRG
2004-10-07,13.68,13.72,13.8,13.68,1180000.0,-0.0029,NRG
2004-10-08,13.88,13.7,13.89,13.7,1010000.0,0.0146,NRG
2004-10-11,13.82,13.93,14.0,13.66,424200.0,-0.0043,NRG
2004-10-12,13.82,13.82,13.88,13.75,749800.0,0.0,NRG
2004-10-13,13.79,13.8,13.83,13.65,713000.0,-0.0022,NRG
2004-10-14,13.62,13.72,13.74,13.51,260000.0,-0.0123,NRG
2004-10-15,13.72,13.62,13.84,13.58,617200.0,0.0073,NRG
2004-10-18,13.52,13.85,13.85,13.48,317800.0,-0.0146,NRG
2004-10-19,13.29,13.52,13.52,13.17,899400.0,-0.017,NRG
2004-10-20,13.22,13.35,13.35,13.0,1640000.0,-0.0053,NRG
2004-10-21,13.44,13.18,13.44,13.18,259600.00000000003,0.0166,NRG
2004-10-22,13.52,13.39,13.53,13.24,363400.0,0.006,NRG
2004-10-25,13.74,13.55,13.74,13.53,527600.0,0.0163,NRG
2004-10-26,13.88,13.7,13.95,13.7,491400.0,0.0102,NRG
2004-10-27,13.79,13.9,13.9,13.71,436200.0,-0.006500000000000001,NRG
2004-10-28,13.86,13.65,13.87,13.65,1140000.0,0.0051,NRG
2004-10-29,13.87,13.89,13.89,13.7,610800.0,0.0007000000000000001,NRG
2004-11-01,13.97,13.88,14.05,13.85,1450000.0,0.0072,NRG
2004-11-02,14.21,14.0,14.22,13.97,1850000.0,0.0172,NRG
2004-11-03,14.38,14.36,14.48,14.23,1080000.0,0.012,NRG
2004-11-04,14.63,14.25,14.63,14.15,690400.0,0.0174,NRG
2004-11-05,14.62,14.61,14.64,14.4,475400.0,-0.0007000000000000001,NRG
2004-11-08,14.65,14.62,14.96,14.43,1090000.0,0.0021,NRG
2004-11-09,15.55,14.65,15.62,14.65,3570000.0,0.061399999999999996,NRG
2004-11-10,15.4,15.51,15.61,15.38,2160000.0,-0.0096,NRG
2004-11-11,15.47,15.43,15.5,15.38,258800.0,0.0045000000000000005,NRG
2004-11-12,15.62,15.45,15.69,15.45,782600.0,0.0097,NRG
2004-11-15,15.7,15.65,15.8,15.51,853200.0,0.0051,NRG
2004-11-16,16.0,15.82,16.06,15.79,1790000.0,0.0191,NRG
2004-11-17,15.95,16.05,16.18,15.9,637000.0,-0.0031,NRG
2004-11-18,16.02,15.9,16.14,15.9,1280000.0,0.0044,NRG
2004-11-19,15.74,16.07,16.07,15.68,808200.0,-0.0175,NRG
2004-11-22,15.9,15.72,15.95,15.72,659000.0,0.0102,NRG
2004-11-23,15.99,15.93,16.02,15.9,1220000.0,0.005699999999999999,NRG
2004-11-24,15.88,15.9,15.99,15.87,524600.0,-0.0069,NRG
2004-11-26,16.0,15.85,16.0,15.85,137000.0,0.0076,NRG
2004-11-29,15.88,16.0,16.0,15.88,560200.0,-0.0075,NRG
2004-11-30,16.0,15.88,16.0,15.86,696800.0,0.0076,NRG
2004-12-01,16.12,16.0,16.3,15.93,895000.0,0.0075,NRG
2004-12-02,15.75,16.1,16.3,15.64,1390000.0,-0.023,NRG
2004-12-03,15.8,15.76,15.87,15.56,1100000.0,0.0032,NRG
2004-12-06,16.06,15.78,16.12,15.78,323800.0,0.0165,NRG
2004-12-07,15.85,16.06,16.06,15.85,911200.0,-0.0131,NRG
2004-12-08,15.71,15.78,15.85,15.6,687600.0,-0.0088,NRG
2004-12-09,15.98,15.75,15.98,15.75,209400.0,0.0172,NRG
2004-12-10,16.0,15.99,16.0,15.92,303200.0,0.0013,NRG
2004-12-13,16.0,16.0,16.07,15.95,812200.0,0.0,NRG
2004-12-14,16.06,15.75,16.11,15.67,11120000.0,0.0037,NRG
2004-12-15,17.16,16.07,17.3,16.07,21840000.0,0.06849999999999999,NRG
2004-12-16,17.13,17.16,17.3,16.94,2100000.0,-0.0017000000000000001,NRG
2004-12-17,16.95,17.14,17.15,16.75,1470000.0,-0.0105,NRG
2004-12-20,16.95,16.99,17.25,16.93,1380000.0,0.0,NRG
2004-12-21,17.33,17.25,17.5,17.07,3580000.0,0.022400000000000003,NRG
2004-12-22,17.64,17.45,17.75,17.35,3150000.0,0.0179,NRG
2004-12-23,17.75,17.66,17.8,17.56,1350000.0,0.0062,NRG
2004-12-27,17.74,17.75,17.93,17.7,903400.0,-0.0006,NRG
2004-12-28,17.89,17.75,18.0,17.74,2360000.0,0.0085,NRG
2004-12-29,17.91,17.85,17.98,17.71,746000.0,0.0011,NRG
2004-12-30,17.95,17.91,17.95,17.82,325200.0,0.0022,NRG
2004-12-31,18.02,17.95,18.09,17.93,584800.0,0.0039000000000000003,NRG
2005-01-03,17.7,18.02,18.09,17.62,1490000.0,-0.0178,NRG
2005-01-04,17.36,17.68,17.8,17.2,2069999.9999999998,-0.0192,NRG
2005-01-05,17.14,17.41,17.46,17.11,1790000.0,-0.0127,NRG
2005-01-06,17.31,17.23,17.34,17.11,1260000.0,0.009899999999999999,NRG
2005-01-07,17.27,17.36,17.55,17.2,845600.0,-0.0023,NRG
2005-01-10,17.34,17.3,17.41,17.25,639000.0,0.0040999999999999995,NRG
2005-01-11,17.06,17.34,17.34,16.96,1460000.0,-0.0161,NRG
2005-01-12,17.03,17.1,17.1,16.93,1670000.0,-0.0018,NRG
2005-01-13,17.14,17.07,17.45,17.05,1320000.0,0.006500000000000001,NRG
2005-01-14,17.11,17.2,17.39,17.02,1140000.0,-0.0018,NRG
2005-01-18,17.0,17.15,17.32,16.88,929600.0,-0.0064,NRG
2005-01-19,16.87,17.02,17.12,16.79,884400.0,-0.0076,NRG
2005-01-20,16.75,16.84,16.84,16.55,867600.0,-0.0070999999999999995,NRG
2005-01-21,16.6,16.74,16.95,16.6,597200.0,-0.009000000000000001,NRG
2005-01-24,16.71,16.73,16.88,16.66,970800.0,0.0066,NRG
2005-01-25,16.71,16.71,17.1,16.68,660400.0,0.0,NRG
2005-01-26,16.84,16.73,16.93,16.66,1030000.0,0.0078000000000000005,NRG
2005-01-27,16.99,16.84,17.1,16.8,446400.0,0.0089,NRG
2005-01-28,17.24,17.23,17.35,17.0,712200.0,0.0147,NRG
2005-01-31,17.5,17.43,17.6,17.39,1010000.0,0.0151,NRG
2005-02-01,17.66,17.5,17.7,17.45,1600000.0,0.0091,NRG
2005-02-02,17.75,17.66,17.89,17.55,2560000.0,0.0051,NRG
2005-02-03,17.8,18.0,18.0,17.73,1350000.0,0.0028000000000000004,NRG
