Date,Close,Open,High,Low,Volume,Change,Symbol
2010-11-18,34.19,35.0,35.99,33.89,458100000.0,78.5116,GM
2010-11-19,34.26,34.15,34.5,33.11,107860000.0,0.002,GM
2010-11-22,34.08,34.2,34.48,33.81,36660000.0,-0.0053,GM
2010-11-23,33.25,33.95,33.99,33.19,31210000.0,-0.024399999999999998,GM
2010-11-24,33.48,33.73,33.8,33.22,26150000.0,0.0069,GM
2010-11-26,33.8,33.41,33.81,33.21,12300000.0,0.0096,GM
2010-11-29,33.8,33.8,33.81,33.07,27780000.0,0.0,GM
2010-11-30,34.2,33.53,34.25,33.36,57480000.0,0.0118,GM
2010-12-01,34.78,34.65,34.95,34.42,34640000.0,0.017,GM
2010-12-02,34.68,34.92,34.98,34.51,23250000.0,-0.0029,GM
2010-12-03,34.55,34.55,34.6,33.97,19400000.0,-0.0037,GM
2010-12-06,34.48,34.48,34.78,34.41,11680000.0,-0.002,GM
2010-12-07,34.68,34.75,34.89,34.46,20820000.0,0.0058,GM
2010-12-08,34.45,34.61,34.73,34.33,12610000.0,-0.0066,GM
2010-12-09,33.74,34.36,34.43,33.62,18410000.0,-0.0206,GM
2010-12-10,33.81,33.85,33.99,33.53,11750000.0,0.0021,GM
2010-12-13,33.8,33.96,34.05,33.7,11100000.0,-0.0003,GM
2010-12-14,33.89,33.73,33.92,33.45,15220000.0,0.0027,GM
2010-12-15,33.61,33.81,34.01,33.61,10180000.0,-0.0083,GM
2010-12-16,33.61,33.57,33.86,33.56,9890000.0,0.0,GM
2010-12-17,34.0,33.53,34.0,33.19,35680000.0,0.0116,GM
2010-12-20,33.76,33.91,34.05,33.74,12480000.0,-0.0070999999999999995,GM
2010-12-21,33.85,33.86,33.94,33.72,9010000.0,0.0027,GM
2010-12-22,34.92,33.72,34.95,33.53,20940000.0,0.0316,GM
2010-12-23,34.81,34.67,35.52,34.62,20530000.0,-0.0031,GM
2010-12-27,34.6,34.41,34.89,34.19,7370000.0,-0.006,GM
2010-12-28,35.32,35.38,35.67,35.07,23500000.0,0.0208,GM
2010-12-29,36.02,35.47,36.3,35.25,20980000.0,0.019799999999999998,GM
2010-12-30,36.82,36.1,36.98,36.02,16990000.0,0.0222,GM
2010-12-31,36.86,36.84,36.96,36.57,6170000.0,0.0011,GM
2011-01-03,37.06,37.32,38.0,37.03,24890000.0,0.0054,GM
2011-01-04,37.9,37.1,37.99,36.68,32360000.0,0.0227,GM
2011-01-05,38.07,37.47,38.3,37.47,22500000.0,0.0045000000000000005,GM
2011-01-06,38.9,38.24,39.48,38.07,38570000.0,0.0218,GM
2011-01-07,38.98,38.84,39.33,38.51,19900000.0,0.0021,GM
2011-01-10,38.56,39.34,39.36,38.44,18350000.0,-0.0108,GM
2011-01-11,38.75,38.66,39.43,38.51,14870000.0,0.0049,GM
2011-01-12,38.62,38.95,39.37,38.37,16770000.0,-0.0034000000000000002,GM
2011-01-13,38.27,38.66,38.71,38.11,11370000.0,-0.0091,GM
2011-01-14,38.2,38.18,38.47,38.04,5900000.0,-0.0018,GM
2011-01-18,38.03,38.05,38.33,37.32,8920000.0,-0.0045000000000000005,GM
2011-01-19,37.4,37.78,37.93,37.26,12670000.0,-0.0166,GM
2011-01-20,37.18,37.11,37.29,36.27,15850000.0,-0.0059,GM
2011-01-21,37.24,37.33,37.85,36.82,9550000.0,0.0016,GM
2011-01-24,37.64,37.71,37.86,37.03,12200000.0,0.010700000000000001,GM
2011-01-25,38.4,37.85,38.49,37.71,12320000.0,0.0202,GM
2011-01-26,37.89,38.75,38.91,37.86,11540000.0,-0.013300000000000001,GM
2011-01-27,38.67,38.2,38.95,38.03,13950000.0,0.0206,GM
2011-01-28,36.6,38.0,38.02,36.01,37140000.0,-0.0535,GM
2011-01-31,36.49,36.89,37.05,35.89,13960000.0,-0.003,GM
2011-02-01,36.45,36.93,37.23,36.13,28090000.0,-0.0011,GM
2011-02-02,35.68,36.46,36.56,35.58,17440000.0,-0.021099999999999997,GM
2011-02-03,36.06,35.97,36.06,35.13,19360000.0,0.010700000000000001,GM
2011-02-04,36.59,36.25,36.73,35.89,11120000.0,0.0147,GM
2011-02-07,36.7,36.95,37.09,36.61,7340000.0,0.003,GM
2011-02-08,36.89,36.97,37.05,36.4,6240000.0,0.0052,GM
2011-02-09,36.41,36.82,36.91,36.28,6400000.0,-0.013000000000000001,GM
2011-02-10,35.88,36.17,36.64,35.52,11540000.0,-0.0146,GM
2011-02-11,36.45,35.76,36.57,35.55,13520000.0,0.0159,GM
2011-02-14,36.29,36.55,36.56,35.47,7120000.0,-0.0044,GM
2011-02-15,36.11,36.19,36.41,35.8,10340000.0,-0.005,GM
2011-02-16,36.75,36.11,36.84,36.02,8680000.0,0.0177,GM
2011-02-17,36.37,36.55,36.7,36.3,7460000.0,-0.0103,GM
2011-02-18,36.51,36.42,36.76,36.38,6820000.0,0.0038,GM
2011-02-22,35.77,35.86,36.15,35.45,13940000.0,-0.0203,GM
2011-02-23,34.59,35.85,35.94,33.8,28210000.0,-0.033,GM
2011-02-24,33.02,34.9,35.0,32.05,63560000.0,-0.0454,GM
2011-02-25,33.25,33.67,34.2,33.05,29030000.0,0.006999999999999999,GM
2011-02-28,33.53,33.49,33.74,32.86,15890000.0,0.0084,GM
2011-03-01,32.95,33.69,33.75,32.43,27330000.0,-0.0173,GM
2011-03-02,32.88,32.9,33.17,32.59,14310000.0,-0.0021,GM
2011-03-03,33.03,33.03,33.17,32.65,17610000.0,0.0046,GM
2011-03-04,32.39,33.07,33.08,32.01,24250000.0,-0.0194,GM
2011-03-07,31.7,32.35,32.5,31.52,15080000.0,-0.0213,GM
2011-03-08,32.72,31.74,32.82,31.69,14550000.0,0.0322,GM
2011-03-09,32.25,32.74,32.76,32.1,11230000.0,-0.0144,GM
2011-03-10,31.42,31.47,31.78,30.95,38340000.0,-0.025699999999999997,GM
2011-03-11,31.93,31.25,32.05,31.24,14020000.0,0.016200000000000003,GM
2011-03-14,31.59,32.14,32.3,31.43,9980000.0,-0.0106,GM
2011-03-15,32.35,30.98,32.49,30.65,21480000.0,0.0241,GM
2011-03-16,31.78,32.42,32.53,31.4,14160000.0,-0.0176,GM
2011-03-17,31.44,32.18,32.39,31.33,11030000.0,-0.010700000000000001,GM
2011-03-18,31.85,31.74,31.95,31.42,9860000.0,0.013000000000000001,GM
