Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,89.38,81.5,89.56,79.05,16129999.999999998,0.17420000000000002,AMZN
2000-01-04,81.94,85.38,91.5,81.75,17480000.0,-0.0832,AMZN
2000-01-05,69.75,70.5,75.12,68.0,38460000.0,-0.14880000000000002,AMZN
2000-01-06,65.56,71.31,72.69,64.0,18760000.0,-0.0601,AMZN
2000-01-07,69.56,67.0,70.5,66.19,10510000.0,0.061,AMZN
2000-01-10,69.19,72.56,72.62,65.56,14760000.0,-0.0053,AMZN
2000-01-11,66.75,66.88,70.0,65.0,10530000.0,-0.0353,AMZN
2000-01-12,63.56,67.88,68.0,63.0,10810000.0,-0.0478,AMZN
2000-01-13,65.94,64.94,67.19,63.12,10450000.0,0.0374,AMZN
2000-01-14,64.25,66.75,68.62,64.0,6850000.0,-0.0256,AMZN
2000-01-18,64.12,63.44,65.19,63.0,5380000.0,-0.002,AMZN
2000-01-19,66.81,64.12,67.5,63.0,8250000.0,0.042,AMZN
2000-01-20,64.75,66.94,67.0,63.94,5980000.0,-0.0308,AMZN
2000-01-21,62.06,64.62,64.62,60.0,11460000.0,-0.0415,AMZN
2000-01-24,70.12,67.56,73.38,67.5,29170000.0,0.12990000000000002,AMZN
2000-01-25,69.25,70.0,71.25,66.0,9430000.0,-0.0124,AMZN
2000-01-26,64.81,68.62,70.0,64.75,6560000.0,-0.0641,AMZN
2000-01-27,66.94,65.19,67.75,64.62,6780000.0,0.0329,AMZN
2000-01-28,61.69,65.0,66.44,60.0,13780000.0,-0.0784,AMZN
2000-01-31,64.56,60.38,64.75,58.44,10700000.0,0.04650000000000001,AMZN
2000-02-01,67.44,67.5,70.62,64.38,13400000.0,0.0446,AMZN
2000-02-02,69.44,67.94,72.25,67.75,14030000.0,0.0297,AMZN
2000-02-03,84.19,81.12,85.94,77.38,43750000.0,0.21239999999999998,AMZN
2000-02-04,78.56,82.75,82.75,77.88,11020000.0,-0.0669,AMZN
2000-02-07,75.0,76.19,76.88,73.12,10130000.0,-0.0453,AMZN
2000-02-08,83.12,74.0,84.0,73.44,19470000.0,0.10830000000000001,AMZN
2000-02-09,80.25,80.55,83.73,80.02,9580000.0,-0.0345,AMZN
2000-02-10,76.19,78.5,79.88,75.5,9980000.0,-0.0506,AMZN
2000-02-11,76.19,77.12,79.12,75.5,8310000.000000001,0.0,AMZN
2000-02-14,74.44,75.69,75.75,73.56,5170000.0,-0.023,AMZN
2000-02-15,73.81,73.44,76.19,70.62,6420000.0,-0.0085,AMZN
2000-02-16,70.69,72.75,73.44,70.62,4260000.0,-0.042300000000000004,AMZN
2000-02-17,69.0,71.25,71.31,68.0,6130000.0,-0.0239,AMZN
2000-02-18,64.75,68.44,69.0,63.88,8730000.0,-0.0616,AMZN
2000-02-22,63.56,64.94,66.5,63.06,5690000.0,-0.0184,AMZN
2000-02-23,70.44,64.88,71.75,64.69,8440000.0,0.1082,AMZN
2000-02-24,68.44,70.56,71.38,65.62,5870000.0,-0.028399999999999998,AMZN
2000-02-25,69.12,67.44,69.38,65.19,4870000.0,0.009899999999999999,AMZN
2000-02-28,65.75,66.56,67.19,64.12,5060000.0,-0.048799999999999996,AMZN
2000-02-29,68.88,66.0,68.97,65.88,7150000.0,0.047599999999999996,AMZN
2000-03-01,65.88,67.62,68.5,65.0,5580000.0,-0.0436,AMZN
2000-03-02,62.56,64.94,65.0,62.19,7980000.0,-0.0504,AMZN
2000-03-03,62.5,63.25,64.75,62.06,6060000.0,-0.001,AMZN
2000-03-06,63.94,62.88,67.25,62.81,7670000.0,0.023,AMZN
2000-03-07,63.5,64.88,65.81,62.12,4179999.9999999995,-0.0069,AMZN
2000-03-08,63.69,63.25,64.75,60.56,5940000.0,0.003,AMZN
2000-03-09,68.81,63.0,69.0,62.19,8310000.000000001,0.08039999999999999,AMZN
2000-03-10,66.88,67.25,68.53,65.0,3710000.0,-0.027999999999999997,AMZN
2000-03-13,65.31,64.0,66.62,63.0,5630000.0,-0.0235,AMZN
2000-03-14,65.62,66.06,66.94,63.38,4810000.0,0.004699999999999999,AMZN
2000-03-15,63.75,64.75,65.12,62.0,6080000.0,-0.0285,AMZN
2000-03-16,66.25,62.25,66.38,60.0,9700000.0,0.0392,AMZN
2000-03-17,64.81,66.06,66.38,64.5,5300000.0,-0.0217,AMZN
2000-03-20,64.19,63.5,64.5,62.38,5810000.0,-0.0096,AMZN
2000-03-21,72.38,65.12,73.0,62.25,17080000.0,0.1276,AMZN
2000-03-22,70.69,70.88,74.0,69.25,11570000.0,-0.0233,AMZN
2000-03-23,67.69,69.5,70.94,67.5,5440000.0,-0.0424,AMZN
2000-03-24,72.69,74.62,75.25,71.31,9750000.0,0.0739,AMZN
2000-03-27,73.12,72.25,75.12,71.75,4750000.0,0.0059,AMZN
2000-03-28,70.12,72.38,72.75,69.47,5200000.0,-0.040999999999999995,AMZN
2000-03-29,66.25,69.5,69.88,65.0,5890000.0,-0.0552,AMZN
2000-03-30,66.5,64.5,67.38,64.0,5030000.0,0.0038,AMZN
2000-03-31,67.0,66.75,67.12,63.0,5120000.0,0.0075,AMZN
2000-04-03,63.56,65.44,65.69,62.0,4870000.0,-0.0513,AMZN
2000-04-04,63.94,62.88,65.44,55.75,14320000.0,0.006,AMZN
2000-04-05,62.19,61.75,64.94,60.5,4900000.0,-0.0274,AMZN
2000-04-06,64.25,63.44,65.5,61.88,6030000.0,0.0331,AMZN
2000-04-07,67.56,65.12,68.62,64.12,6050000.0,0.051500000000000004,AMZN
2000-04-10,63.38,67.25,68.44,63.25,4520000.0,-0.061900000000000004,AMZN
2000-04-11,63.38,62.5,66.0,61.25,4710000.0,0.0,AMZN
2000-04-12,56.38,64.0,64.38,56.25,8700000.0,-0.1104,AMZN
2000-04-13,48.0,57.88,58.75,47.94,10680000.0,-0.14859999999999998,AMZN
2000-04-14,46.88,47.88,52.38,40.81,20080000.0,-0.0233,AMZN
2000-04-17,47.06,45.25,52.0,44.62,12180000.0,0.0038,AMZN
2000-04-18,54.94,47.62,56.25,47.12,10740000.0,0.1674,AMZN
2000-04-19,53.44,55.31,55.31,51.69,5370000.0,-0.0273,AMZN
2000-04-20,52.38,53.38,53.69,49.88,4930000.0,-0.019799999999999998,AMZN
2000-04-24,49.81,49.38,51.56,44.88,6690000.0,-0.049100000000000005,AMZN
2000-04-25,52.44,51.81,54.12,50.25,7150000.0,0.0528,AMZN
2000-04-26,53.5,53.31,57.44,52.45,12010000.0,0.0202,AMZN
2000-04-27,52.88,49.31,55.25,48.5,11270000.0,-0.0116,AMZN
2000-04-28,55.19,54.0,55.62,53.12,6830000.0,0.0437,AMZN
2000-05-01,59.94,56.0,60.31,55.25,8580000.0,0.0861,AMZN
2000-05-02,56.12,59.19,60.0,55.88,7430000.0,-0.0637,AMZN
2000-05-03,54.12,55.25,56.56,53.0,5420000.0,-0.0356,AMZN
2000-05-04,55.06,54.25,56.5,53.12,4730000.0,0.0174,AMZN
2000-05-05,58.5,54.62,58.62,54.12,4059999.9999999995,0.0625,AMZN
2000-05-08,56.02,56.81,59.25,55.44,3950000.0,-0.0424,AMZN
2000-05-09,56.25,56.5,57.75,53.0,4550000.0,0.0040999999999999995,AMZN
2000-05-10,53.31,54.53,55.38,49.0,8710000.0,-0.052300000000000006,AMZN
2000-05-11,54.88,53.94,55.75,50.94,5580000.0,0.029500000000000002,AMZN
2000-05-12,53.75,54.69,56.5,53.12,3970000.0,-0.0206,AMZN
2000-05-15,56.06,53.62,56.5,50.88,4130000.0,0.043,AMZN
2000-05-16,59.06,57.12,59.88,56.0,6430000.0,0.0535,AMZN
2000-05-17,61.0,57.19,62.38,57.0,7000000.0,0.032799999999999996,AMZN
2000-05-18,55.38,60.38,60.88,55.12,4730000.0,-0.09210000000000002,AMZN
2000-05-19,52.62,54.62,55.75,52.25,4610000.0,-0.049800000000000004,AMZN
2000-05-22,51.88,53.0,53.12,46.88,8270000.0,-0.0141,AMZN
2000-05-23,46.69,50.5,51.88,46.5,5840000.0,-0.1,AMZN
2000-05-24,48.56,46.44,49.75,40.44,11670000.0,0.0401,AMZN
2000-05-25,45.5,49.5,50.0,45.5,4920000.0,-0.063,AMZN
2000-05-26,46.5,46.25,47.75,44.0,3620000.0,0.022000000000000002,AMZN
2000-05-30,51.75,47.31,51.88,47.31,5610000.0,0.11289999999999999,AMZN
2000-05-31,48.31,50.75,52.25,48.12,6880000.0,-0.0665,AMZN
2000-06-01,50.19,48.88,51.12,46.38,7620000.0,0.038900000000000004,AMZN
2000-06-02,57.88,52.38,58.12,52.25,8320000.0,0.1532,AMZN
2000-06-05,54.5,55.03,56.25,52.5,6810000.0,-0.0584,AMZN
2000-06-06,50.56,54.0,54.56,50.25,4850000.0,-0.0723,AMZN
2000-06-07,51.81,51.88,52.19,50.12,3840000.0,0.024700000000000003,AMZN
2000-06-08,51.88,52.56,53.44,51.62,3040000.0,0.0014000000000000002,AMZN
2000-06-09,52.19,51.94,53.25,51.88,1920000.0,0.006,AMZN
2000-06-12,48.44,52.19,52.19,47.0,3990000.0,-0.0719,AMZN
2000-06-13,49.0,48.19,49.5,46.25,4790000.0,0.0116,AMZN
2000-06-14,46.44,49.31,49.88,46.0,5020000.0,-0.052199999999999996,AMZN
2000-06-15,46.31,47.0,47.94,45.31,3550000.0,-0.0028000000000000004,AMZN
2000-06-16,46.0,47.25,47.44,45.38,3070000.0,-0.0067,AMZN
2000-06-19,45.31,45.5,45.88,43.5,5150000.0,-0.015,AMZN
2000-06-20,46.12,45.88,48.62,45.12,6200000.0,0.0179,AMZN
2000-06-21,46.06,45.44,46.94,45.06,3570000.0,-0.0013,AMZN
2000-06-22,42.0,46.19,46.44,41.62,10520000.0,-0.08810000000000001,AMZN
2000-06-23,33.88,36.62,37.0,32.47,51840000.0,-0.19329999999999997,AMZN
2000-06-26,33.94,35.31,35.33,32.81,21080000.0,0.0018,AMZN
2000-06-27,36.5,33.75,38.5,33.5,17640000.0,0.0754,AMZN
2000-06-28,37.88,36.88,39.94,36.12,14870000.0,0.0378,AMZN
2000-06-29,37.12,37.12,38.5,36.12,8990000.0,-0.020099999999999996,AMZN
2000-06-30,36.31,37.0,37.25,35.5,6450000.0,-0.0218,AMZN
2000-07-03,37.0,36.69,37.5,36.5,1760000.0,0.019,AMZN
2000-07-05,36.5,37.0,38.5,36.38,4210000.0,-0.013500000000000002,AMZN
2000-07-06,36.06,36.88,37.38,34.75,6770000.0,-0.0121,AMZN
2000-07-07,36.12,36.12,37.0,35.25,3870000.0,0.0017000000000000001,AMZN
2000-07-10,35.06,36.38,36.38,35.0,4240000.0,-0.029300000000000003,AMZN
2000-07-11,33.12,35.19,35.25,32.62,9900000.0,-0.0553,AMZN
2000-07-12,35.06,35.44,36.12,34.25,11270000.0,0.058600000000000006,AMZN
2000-07-13,35.0,35.62,36.0,34.88,8600000.0,-0.0017000000000000001,AMZN
2000-07-14,42.5,36.38,43.2,36.31,22440000.0,0.2143,AMZN
2000-07-17,41.12,42.88,43.94,40.25,6530000.0,-0.0325,AMZN
2000-07-18,41.75,40.12,43.62,39.5,7960000.0,0.015300000000000001,AMZN
2000-07-19,40.88,41.5,41.56,39.0,4740000.0,-0.0208,AMZN
2000-07-20,40.31,40.94,43.38,39.5,6950000.0,-0.0139,AMZN
2000-07-21,41.12,40.44,42.5,40.44,4710000.0,0.020099999999999996,AMZN
2000-07-24,38.75,41.06,41.38,38.06,5780000.0,-0.0576,AMZN
2000-07-25,37.62,36.75,38.75,33.25,27750000.0,-0.0292,AMZN
2000-07-26,36.06,35.06,36.72,34.06,15550000.0,-0.0415,AMZN
2000-07-27,31.38,31.44,32.0,29.75,23580000.0,-0.1298,AMZN
2000-07-28,30.0,31.44,32.12,29.0,12450000.0,-0.044000000000000004,AMZN
2000-07-31,30.12,30.06,30.25,27.88,9480000.0,0.004,AMZN
2000-08-01,30.25,30.62,32.25,30.25,8160000.0,0.0043,AMZN
2000-08-02,30.81,30.25,32.0,30.22,4950000.0,0.018500000000000003,AMZN
2000-08-03,31.5,29.44,31.75,29.31,5140000.0,0.022400000000000003,AMZN
2000-08-04,32.5,31.94,34.19,31.5,4870000.0,0.0317,AMZN
2000-08-07,33.81,32.0,34.25,31.62,4400000.0,0.0403,AMZN
2000-08-08,32.94,33.25,33.38,32.44,5050000.0,-0.025699999999999997,AMZN
2000-08-09,30.88,32.38,32.38,30.38,8870000.0,-0.0625,AMZN
2000-08-10,30.44,31.5,31.75,29.75,6070000.0,-0.014199999999999999,AMZN
2000-08-11,33.69,30.5,34.0,30.31,9120000.0,0.10679999999999999,AMZN
2000-08-14,34.88,33.5,35.19,32.69,6220000.0,0.0353,AMZN
2000-08-15,37.56,34.62,38.31,34.38,8500000.0,0.0768,AMZN
2000-08-16,38.62,37.56,39.88,37.53,9830000.0,0.0282,AMZN
2000-08-17,38.25,38.0,39.06,36.88,4970000.0,-0.0096,AMZN
2000-08-18,39.0,39.25,40.12,38.94,7370000.0,0.0196,AMZN
2000-08-21,37.5,39.09,39.88,36.5,4040000.0,-0.0385,AMZN
2000-08-22,36.5,38.12,38.19,36.06,3510000.0,-0.026699999999999998,AMZN
2000-08-23,38.81,36.38,39.5,35.0,4720000.0,0.0633,AMZN
2000-08-24,39.38,39.56,40.5,38.81,4720000.0,0.0147,AMZN
2000-08-25,39.94,39.12,40.06,38.56,2710000.0,0.014199999999999999,AMZN
2000-08-28,39.12,38.81,42.5,38.56,9180000.0,-0.020499999999999997,AMZN
2000-08-29,39.62,39.5,40.88,38.88,4520000.0,0.0128,AMZN
2000-08-30,42.94,42.38,43.97,42.0,12920000.0,0.08380000000000001,AMZN
2000-08-31,41.5,43.12,43.19,41.44,4620000.0,-0.0335,AMZN
2000-09-01,41.5,42.12,42.5,41.0,3350000.0,0.0,AMZN
2000-09-05,45.69,40.94,46.31,40.25,10170000.0,0.10099999999999999,AMZN
2000-09-06,45.88,47.25,49.62,45.69,14260000.0,0.0042,AMZN
2000-09-07,43.5,46.81,47.0,43.0,7410000.0,-0.0519,AMZN
2000-09-08,42.94,44.06,45.0,42.5,5090000.0,-0.0129,AMZN
2000-09-11,42.38,42.62,45.22,42.19,5450000.0,-0.013000000000000001,AMZN
2000-09-12,42.69,43.38,44.19,42.25,3820000.0,0.0073,AMZN
2000-09-13,42.44,41.31,43.12,41.0,4090000.0,-0.0059,AMZN
2000-09-14,44.88,44.19,46.0,43.75,6960000.0,0.0575,AMZN
