Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,17.03,17.5,17.5,17.03,5350000.0,-0.0218,PEG
2000-01-04,17.16,17.06,17.31,17.03,2080000.0,0.0076,PEG
2000-01-05,17.59,17.16,17.62,17.16,1490000.0,0.025099999999999997,PEG
2000-01-06,17.66,17.59,17.81,17.56,1010000.0,0.004,PEG
2000-01-07,17.53,17.66,17.69,17.53,1070000.0,-0.0074,PEG
2000-01-10,17.5,17.59,17.69,17.47,1350000.0,-0.0017000000000000001,PEG
2000-01-11,17.72,17.5,17.78,17.5,1620000.0,0.0126,PEG
2000-01-12,17.75,17.72,17.97,17.72,1100000.0,0.0017000000000000001,PEG
2000-01-13,17.66,17.72,17.91,17.62,4400000.0,-0.0051,PEG
2000-01-14,17.38,17.53,17.59,17.34,1270000.0,-0.0159,PEG
2000-01-18,17.09,17.25,17.28,17.06,858400.0,-0.0167,PEG
2000-01-19,17.41,17.22,17.62,17.22,1140000.0,0.0187,PEG
2000-01-20,17.44,17.38,17.53,17.25,1240000.0,0.0017000000000000001,PEG
2000-01-21,17.78,17.5,17.81,17.38,847600.0,0.0195,PEG
2000-01-24,17.62,17.81,18.0,17.56,1160000.0,-0.009000000000000001,PEG
2000-01-25,17.34,17.66,17.66,16.94,1870000.0,-0.0159,PEG
2000-01-26,17.25,17.06,17.25,16.97,1540000.0,-0.0052,PEG
2000-01-27,17.3,17.19,17.38,16.97,1000000.0,0.0029,PEG
2000-01-28,16.75,17.06,17.19,16.69,1270000.0,-0.0318,PEG
2000-01-31,17.19,16.75,17.19,16.72,829200.0,0.0263,PEG
2000-02-01,17.22,17.22,17.28,16.94,732000.0,0.0017000000000000001,PEG
2000-02-02,16.97,17.16,17.22,16.91,622800.0,-0.014499999999999999,PEG
2000-02-03,17.22,16.94,17.38,16.94,1220000.0,0.0147,PEG
2000-02-04,16.84,17.19,17.22,16.66,1110000.0,-0.022099999999999998,PEG
2000-02-07,16.75,16.62,16.84,16.59,911200.0,-0.0053,PEG
2000-02-08,16.75,16.72,16.94,16.66,524600.0,0.0,PEG
2000-02-09,16.56,16.62,16.81,16.47,1100000.0,-0.0113,PEG
2000-02-10,16.34,16.56,16.62,16.22,529000.0,-0.013300000000000001,PEG
2000-02-11,16.28,16.28,16.44,16.16,508000.0,-0.0037,PEG
2000-02-14,16.31,16.31,16.66,16.25,1060000.0,0.0018,PEG
2000-02-15,16.12,16.25,16.34,16.03,648400.0,-0.0116,PEG
2000-02-16,16.03,16.09,16.16,16.0,503200.0,-0.005600000000000001,PEG
2000-02-17,15.81,16.22,16.22,15.72,665800.0,-0.0137,PEG
2000-02-18,15.34,15.56,15.69,15.31,1420000.0,-0.0297,PEG
2000-02-22,15.28,15.28,15.5,15.25,1150000.0,-0.0039000000000000003,PEG
2000-02-23,14.97,15.16,15.16,14.94,1550000.0,-0.0203,PEG
2000-02-24,14.53,14.94,14.94,14.22,2500000.0,-0.0294,PEG
2000-02-25,14.25,14.53,14.56,14.16,766400.0,-0.019299999999999998,PEG
2000-02-28,14.47,14.25,14.5,14.25,1530000.0,0.0154,PEG
2000-02-29,14.5,14.47,14.56,14.44,1910000.0,0.0021,PEG
2000-03-01,14.28,14.47,14.5,14.19,1020000.0,-0.0152,PEG
2000-03-02,14.41,14.25,14.53,14.22,874800.0,0.0091,PEG
2000-03-03,14.47,14.44,14.56,14.34,1690000.0,0.0042,PEG
