Date,Close,Open,High,Low,Volume,Change,Symbol
2000-12-11,10.59,11.34,11.38,9.94,2920000.0,0.059000000000000004,GRMN
2000-12-12,9.94,10.61,10.62,9.69,1080000.0,-0.061399999999999996,GRMN
2000-12-13,9.94,10.38,10.44,9.88,422400.0,0.0,GRMN
2000-12-14,10.06,9.99,10.12,9.94,265400.0,0.0121,GRMN
2000-12-15,10.06,10.12,10.12,9.0,950200.0,0.0,GRMN
2000-12-18,10.03,10.25,10.25,9.72,483600.0,-0.003,GRMN
2000-12-19,9.81,10.02,10.03,9.62,457400.0,-0.0219,GRMN
2000-12-20,9.12,9.69,9.81,9.0,1230000.0,-0.0703,GRMN
2000-12-21,9.09,9.03,9.25,8.88,1020000.0,-0.0033,GRMN
2000-12-22,9.62,9.31,9.69,9.25,416000.0,0.0583,GRMN
2000-12-26,9.5,9.66,9.69,9.44,754000.0,-0.0125,GRMN
2000-12-27,9.28,9.45,9.56,9.12,361400.0,-0.0232,GRMN
2000-12-28,9.31,9.31,9.69,9.16,1050000.0,0.0032,GRMN
2000-12-29,9.88,9.5,10.06,9.38,232800.0,0.061200000000000004,GRMN
2001-01-02,9.62,10.09,10.12,9.34,332400.0,-0.0263,GRMN
2001-01-03,8.81,9.39,9.69,8.75,545400.0,-0.0842,GRMN
2001-01-04,9.03,8.97,9.06,8.81,287600.0,0.025,GRMN
2001-01-05,9.06,9.05,9.25,8.88,962000.0,0.0033,GRMN
2001-01-08,8.75,9.0,9.09,8.75,631000.0,-0.0342,GRMN
2001-01-09,8.62,8.95,9.0,8.5,821800.0,-0.0149,GRMN
2001-01-10,8.5,8.59,8.62,8.38,976800.0,-0.0139,GRMN
2001-01-11,9.09,8.52,9.25,8.5,1360000.0,0.0694,GRMN
2001-01-12,9.56,9.3,9.62,9.25,566200.0,0.051699999999999996,GRMN
2001-01-16,9.5,9.81,10.25,9.44,663200.0,-0.0063,GRMN
2001-01-17,9.69,9.55,9.94,9.44,486000.0,0.02,GRMN
2001-01-18,9.5,9.74,9.75,9.25,292800.0,-0.0196,GRMN
2001-01-19,9.19,9.53,9.62,9.12,254200.0,-0.0326,GRMN
2001-01-22,8.94,9.31,9.31,8.81,764600.0,-0.027200000000000002,GRMN
2001-01-23,8.94,9.12,9.19,8.94,442600.0,0.0,GRMN
