Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,1.37,1.31,1.37,1.17,7230000.0,0.0703,ATVI
2000-01-04,1.33,1.34,1.35,1.19,4260000.0,-0.0292,ATVI
2000-01-05,1.33,1.32,1.36,1.31,3390000.0,0.0,ATVI
2000-01-06,1.31,1.32,1.33,1.3,2430000.0,-0.015,ATVI
2000-01-07,1.34,1.32,1.35,1.29,15550000.0,0.0229,ATVI
2000-01-10,1.41,1.35,1.42,1.32,10950000.0,0.052199999999999996,ATVI
2000-01-11,1.47,1.42,1.52,1.41,10710000.0,0.0426,ATVI
2000-01-12,1.41,1.44,1.44,1.36,2690000.0,-0.0408,ATVI
2000-01-13,1.43,1.41,1.44,1.37,3270000.0,0.014199999999999999,ATVI
2000-01-14,1.41,1.41,1.43,1.39,2550000.0,-0.013999999999999999,ATVI
2000-01-18,1.42,1.42,1.45,1.41,2460000.0,0.0070999999999999995,ATVI
2000-01-19,1.4,1.43,1.43,1.39,3590000.0,-0.0141,ATVI
2000-01-20,1.32,1.39,1.42,1.3,5340000.0,-0.0571,ATVI
2000-01-21,1.26,1.32,1.32,1.24,11460000.0,-0.0455,ATVI
2000-01-24,1.25,1.25,1.27,1.23,5060000.0,-0.0079,ATVI
2000-01-25,1.21,1.26,1.26,1.13,6110000.0,-0.032,ATVI
2000-01-26,1.32,1.23,1.37,1.21,11750000.0,0.0909,ATVI
2000-01-27,1.43,1.44,1.47,1.35,9350000.0,0.0833,ATVI
2000-01-28,1.36,1.4,1.42,1.34,2930000.0,-0.049,ATVI
2000-01-31,1.3,1.38,1.39,1.29,1470000.0,-0.0441,ATVI
2000-02-01,1.41,1.32,1.46,1.31,2320000.0,0.08460000000000001,ATVI
2000-02-02,1.45,1.42,1.47,1.37,6190000.0,0.028399999999999998,ATVI
2000-02-03,1.46,1.45,1.47,1.43,6500000.0,0.0069,ATVI
2000-02-04,1.31,1.46,1.46,1.25,25300000.0,-0.1027,ATVI
2000-02-07,1.25,1.26,1.28,1.24,10280000.0,-0.0458,ATVI
2000-02-08,1.23,1.26,1.27,1.19,7250000.0,-0.016,ATVI
2000-02-09,1.21,1.23,1.24,1.2,2530000.0,-0.0163,ATVI
2000-02-10,1.2,1.24,1.24,1.2,2600000.0,-0.0083,ATVI
2000-02-11,1.24,1.23,1.25,1.21,1790000.0,0.0333,ATVI
2000-02-14,1.2,1.24,1.25,1.19,2160000.0,-0.0323,ATVI
2000-02-15,1.17,1.21,1.21,1.17,2480000.0,-0.025,ATVI
2000-02-16,1.17,1.2,1.22,1.17,2820000.0,0.0,ATVI
2000-02-17,1.17,1.2,1.21,1.17,2440000.0,0.0,ATVI
2000-02-18,1.12,1.19,1.21,1.05,5580000.0,-0.042699999999999995,ATVI
2000-02-22,1.11,1.12,1.15,1.09,1400000.0,-0.0089,ATVI
2000-02-23,1.09,1.12,1.12,1.07,1270000.0,-0.018000000000000002,ATVI
2000-02-24,1.09,1.1,1.1,1.06,1600000.0,0.0,ATVI
2000-02-25,1.06,1.1,1.1,1.05,2990000.0,-0.0275,ATVI
2000-02-28,1.05,1.06,1.07,1.04,2760000.0,-0.009399999999999999,ATVI
2000-02-29,1.06,1.04,1.07,1.04,2790000.0,0.0095,ATVI
2000-03-01,1.21,1.07,1.25,1.06,16410000.0,0.14150000000000001,ATVI
2000-03-02,1.21,1.23,1.25,1.18,2440000.0,0.0,ATVI
2000-03-03,1.23,1.21,1.26,1.18,12320000.0,0.0165,ATVI
2000-03-06,1.2,1.25,1.25,1.19,2220000.0,-0.024399999999999998,ATVI
2000-03-07,1.15,1.21,1.23,1.1,2760000.0,-0.0417,ATVI
2000-03-08,1.1,1.15,1.15,1.1,1920000.0,-0.0435,ATVI
2000-03-09,1.2,1.12,1.2,1.12,2040000.0,0.0909,ATVI
2000-03-10,1.19,1.2,1.23,1.19,5170000.0,-0.0083,ATVI
2000-03-13,1.13,1.21,1.21,1.12,1630000.0,-0.0504,ATVI
2000-03-14,1.16,1.15,1.17,1.08,2690000.0,0.0265,ATVI
2000-03-15,1.08,1.17,1.17,1.07,7390000.0,-0.069,ATVI
2000-03-16,1.08,1.15,1.15,1.08,2020000.0,0.0,ATVI
2000-03-17,1.09,1.07,1.14,1.07,3270000.0,0.009300000000000001,ATVI
2000-03-20,1.12,1.1,1.18,1.1,2270000.0,0.0275,ATVI
2000-03-21,1.12,1.15,1.17,1.1,841210.0,0.0,ATVI
2000-03-22,1.11,1.14,1.16,1.11,1160000.0,-0.0089,ATVI
2000-03-23,1.07,1.11,1.12,1.05,2270000.0,-0.036000000000000004,ATVI
2000-03-24,1.14,1.08,1.14,1.06,4600000.0,0.0654,ATVI
2000-03-27,1.09,1.11,1.14,1.09,2630000.0,-0.043899999999999995,ATVI
2000-03-28,1.1,1.1,1.12,1.09,1790000.0,0.0092,ATVI
2000-03-29,1.09,1.1,1.12,1.06,2230000.0,-0.0091,ATVI
2000-03-30,1.07,1.08,1.08,1.07,2670000.0,-0.0183,ATVI
2000-03-31,1.01,1.08,1.08,0.97,5300000.0,-0.056100000000000004,ATVI
2000-04-03,0.93,1.01,1.01,0.89,5470000.0,-0.07919999999999999,ATVI
2000-04-04,0.89,0.93,0.93,0.85,7340000.0,-0.043,ATVI
2000-04-05,0.89,0.86,0.94,0.85,5210000.0,0.0,ATVI
2000-04-06,0.92,0.9,0.95,0.89,2580000.0,0.0337,ATVI
2000-04-07,0.67,0.92,0.92,0.64,102560000.0,-0.2717,ATVI
2000-04-10,0.67,0.74,0.74,0.67,20700000.0,0.0,ATVI
2000-04-11,0.59,0.67,0.68,0.56,7490000.0,-0.11939999999999999,ATVI
2000-04-12,0.58,0.6,0.61,0.53,9040000.0,-0.0169,ATVI
2000-04-13,0.57,0.59,0.59,0.57,2670000.0,-0.0172,ATVI
2000-04-14,0.54,0.56,0.56,0.53,6370000.0,-0.0526,ATVI
2000-04-17,0.53,0.54,0.55,0.49,13670000.0,-0.018500000000000003,ATVI
2000-04-18,0.53,0.53,0.55,0.5,5310000.0,0.0,ATVI
2000-04-19,0.52,0.55,0.56,0.52,2790000.0,-0.0189,ATVI
2000-04-20,0.56,0.52,0.56,0.52,12740000.0,0.07690000000000001,ATVI
2000-04-24,0.55,0.55,0.56,0.53,3560000.0,-0.0179,ATVI
2000-04-25,0.58,0.56,0.58,0.52,31560000.0,0.0545,ATVI
2000-04-26,0.56,0.59,0.61,0.55,5530000.0,-0.0345,ATVI
2000-04-27,0.56,0.56,0.57,0.55,5530000.0,0.0,ATVI
2000-04-28,0.52,0.58,0.58,0.51,9300000.0,-0.07139999999999999,ATVI
2000-05-01,0.52,0.54,0.58,0.52,12410000.0,0.0,ATVI
2000-05-02,0.57,0.55,0.59,0.54,4440000.0,0.0962,ATVI
2000-05-03,0.55,0.55,0.56,0.54,3590000.0,-0.0351,ATVI
2000-05-04,0.58,0.55,0.58,0.55,1240000.0,0.0545,ATVI
2000-05-05,0.61,0.57,0.62,0.56,3280000.0,0.051699999999999996,ATVI
2000-05-08,0.62,0.63,0.68,0.62,6440000.0,0.016399999999999998,ATVI
2000-05-09,0.61,0.63,0.66,0.59,2640000.0,-0.0161,ATVI
2000-05-10,0.51,0.48,0.52,0.46,23680000.0,-0.16390000000000002,ATVI
2000-05-11,0.56,0.51,0.56,0.5,6840000.0,0.098,ATVI
2000-05-12,0.57,0.55,0.59,0.54,8350000.0,0.0179,ATVI
2000-05-15,0.61,0.58,0.61,0.56,6170000.0,0.0702,ATVI
2000-05-16,0.59,0.6,0.61,0.57,5270000.0,-0.032799999999999996,ATVI
2000-05-17,0.58,0.58,0.58,0.55,5710000.0,-0.0169,ATVI
2000-05-18,0.56,0.58,0.59,0.55,6360000.0,-0.0345,ATVI
2000-05-19,0.56,0.54,0.57,0.54,2310000.0,0.0,ATVI
2000-05-22,0.51,0.56,0.57,0.5,2900000.0,-0.08929999999999999,ATVI
2000-05-23,0.52,0.51,0.53,0.51,1370000.0,0.0196,ATVI
2000-05-24,0.54,0.52,0.54,0.51,3560000.0,0.0385,ATVI
2000-05-25,0.53,0.55,0.55,0.52,2800000.0,-0.018500000000000003,ATVI
2000-05-26,0.51,0.52,0.54,0.49,1750000.0,-0.0377,ATVI
2000-05-30,0.53,0.51,0.54,0.51,2410000.0,0.0392,ATVI
2000-05-31,0.52,0.53,0.53,0.51,1580000.0,-0.0189,ATVI
2000-06-01,0.52,0.52,0.52,0.51,2490000.0,0.0,ATVI
2000-06-02,0.59,0.53,0.59,0.51,14060000.0,0.1346,ATVI
2000-06-05,0.57,0.56,0.58,0.49,3050000.0,-0.0339,ATVI
2000-06-06,0.56,0.56,0.56,0.54,3560000.0,-0.0175,ATVI
2000-06-07,0.55,0.54,0.55,0.54,2210000.0,-0.0179,ATVI
2000-06-08,0.56,0.55,0.56,0.52,2540000.0,0.0182,ATVI
2000-06-09,0.55,0.55,0.56,0.54,2089999.9999999998,-0.0179,ATVI
2000-06-12,0.53,0.55,0.55,0.52,1520000.0,-0.0364,ATVI
2000-06-13,0.52,0.53,0.56,0.51,1750000.0,-0.0189,ATVI
2000-06-14,0.52,0.53,0.53,0.52,5710000.0,0.0,ATVI
2000-06-15,0.52,0.52,0.53,0.51,1210000.0,0.0,ATVI
2000-06-16,0.51,0.53,0.53,0.49,3110000.0,-0.0192,ATVI
2000-06-19,0.52,0.51,0.52,0.5,1550000.0,0.0196,ATVI
2000-06-20,0.51,0.5,0.51,0.5,3700000.0,-0.0192,ATVI
2000-06-21,0.51,0.51,0.52,0.5,1360000.0,0.0,ATVI
2000-06-22,0.5,0.51,0.51,0.5,1930000.0,-0.0196,ATVI
2000-06-23,0.49,0.5,0.5,0.45,3820000.0,-0.02,ATVI
2000-06-26,0.52,0.49,0.52,0.49,3370000.0,0.061200000000000004,ATVI
2000-06-27,0.52,0.51,0.53,0.5,1800000.0,0.0,ATVI
2000-06-28,0.51,0.52,0.53,0.5,727210.0,-0.0192,ATVI
2000-06-29,0.47,0.5,0.5,0.46,3600000.0,-0.0784,ATVI
2000-06-30,0.54,0.47,0.56,0.47,7440000.0,0.1489,ATVI
2000-07-03,0.54,0.54,0.55,0.53,2780000.0,0.0,ATVI
2000-07-05,0.53,0.54,0.55,0.53,1490000.0,-0.018500000000000003,ATVI
2000-07-06,0.54,0.54,0.58,0.53,1520000.0,0.0189,ATVI
2000-07-07,0.6,0.54,0.6,0.53,2270000.0,0.11109999999999999,ATVI
2000-07-10,0.66,0.59,0.67,0.58,3740000.0,0.1,ATVI
2000-07-11,0.62,0.66,0.67,0.59,2080000.0,-0.060599999999999994,ATVI
2000-07-12,0.66,0.62,0.66,0.62,2390000.0,0.0645,ATVI
2000-07-13,0.65,0.65,0.67,0.62,7140000.0,-0.0152,ATVI
2000-07-14,0.7,0.66,0.72,0.66,5760000.0,0.07690000000000001,ATVI
2000-07-17,0.73,0.72,0.76,0.69,6710000.0,0.0429,ATVI
2000-07-18,0.74,0.74,0.77,0.7,2220000.0,0.0137,ATVI
2000-07-19,0.71,0.74,0.76,0.67,2780000.0,-0.0405,ATVI
2000-07-20,0.72,0.7,0.77,0.69,4080000.0,0.0141,ATVI
2000-07-21,0.7,0.72,0.72,0.68,2850000.0,-0.0278,ATVI
2000-07-24,0.7,0.72,0.72,0.69,334800.0,0.0,ATVI
2000-07-25,0.69,0.7,0.7,0.68,1080000.0,-0.0143,ATVI
2000-07-26,0.69,0.68,0.7,0.65,910810.0,0.0,ATVI
2000-07-27,0.72,0.68,0.74,0.68,1070000.0,0.0435,ATVI
2000-07-28,0.71,0.73,0.73,0.7,1030000.0,-0.0139,ATVI
2000-07-31,0.73,0.71,0.75,0.7,1890000.0,0.0282,ATVI
2000-08-01,0.73,0.72,0.74,0.69,1680000.0,0.0,ATVI
