Date,Close,Open,High,Low,Volume,Change,Symbol
2009-08-06,16.18,16.5,16.91,15.56,24200000.0,-0.8715,AVGO
2009-08-07,16.43,16.15,16.76,16.03,2450000.0,0.0155,AVGO
2009-08-10,15.97,16.63,16.63,15.61,2420000.0,-0.027999999999999997,AVGO
2009-08-11,15.67,15.98,16.0,15.5,2310000.0,-0.018799999999999997,AVGO
2009-08-12,16.0,16.15,16.2,15.66,1450000.0,0.021099999999999997,AVGO
2009-08-13,16.55,16.0,16.72,16.0,1150000.0,0.0344,AVGO
2009-08-14,16.6,16.5,17.0,16.25,637780.0,0.003,AVGO
2009-08-17,16.22,16.27,16.37,16.2,254390.0,-0.0229,AVGO
2009-08-18,17.07,16.48,17.2,16.35,1450000.0,0.0524,AVGO
2009-08-19,17.89,16.84,17.94,16.8,2069999.9999999998,0.048,AVGO
2009-08-20,17.76,17.95,17.95,17.29,1880000.0,-0.0073,AVGO
2009-08-21,17.82,17.79,17.97,17.58,863510.0,0.0034000000000000002,AVGO
2009-08-24,17.5,17.52,17.85,17.3,1020000.0,-0.018000000000000002,AVGO
2009-08-25,17.85,17.65,17.9,17.55,530720.0,0.02,AVGO
2009-08-26,17.85,17.69,17.85,17.15,708570.0,0.0,AVGO
2009-08-27,18.16,17.85,18.21,17.55,1160000.0,0.0174,AVGO
2009-08-28,18.47,18.1,19.0,18.0,1290000.0,0.0171,AVGO
2009-08-31,18.2,18.35,18.4,17.81,1000000.0,-0.0146,AVGO
2009-09-01,17.85,18.25,18.44,16.94,1380000.0,-0.0192,AVGO
2009-09-02,17.68,17.76,18.25,17.48,1290000.0,-0.0095,AVGO
2009-09-03,17.45,17.97,17.97,17.0,3660000.0,-0.013000000000000001,AVGO
2009-09-04,17.76,17.75,18.0,17.49,1160000.0,0.0178,AVGO
2009-09-08,17.7,17.76,17.93,17.45,574890.0,-0.0034000000000000002,AVGO
2009-09-09,17.26,17.85,17.85,17.22,551180.0,-0.024900000000000002,AVGO
2009-09-10,17.05,17.01,17.46,16.95,415200.0,-0.012199999999999999,AVGO
2009-09-11,16.88,17.0,17.33,16.54,620280.0,-0.01,AVGO
2009-09-14,16.65,16.64,16.9,16.31,1610000.0,-0.013600000000000001,AVGO
2009-09-15,17.18,17.25,17.35,16.63,1990000.0,0.0318,AVGO
2009-09-16,17.58,17.4,17.75,17.11,2020000.0,0.0233,AVGO
2009-09-17,16.64,17.66,17.9,16.53,1450000.0,-0.0535,AVGO
2009-09-18,16.2,16.57,17.02,16.18,899820.0,-0.0264,AVGO
2009-09-21,16.61,16.28,16.63,15.87,552960.0,0.0253,AVGO
2009-09-22,17.25,16.96,17.37,16.82,1110000.0,0.0385,AVGO
2009-09-23,17.4,17.62,17.79,17.3,530280.0,0.0087,AVGO
2009-09-24,17.49,17.33,17.85,16.75,778710.0,0.0052,AVGO
2009-09-25,17.13,17.48,17.48,17.1,468440.0,-0.0206,AVGO
2009-09-28,17.65,17.32,17.85,17.03,233530.0,0.0304,AVGO
2009-09-29,17.03,17.55,17.84,16.95,356670.0,-0.0351,AVGO
2009-09-30,17.07,17.0,17.33,16.96,512590.00000000006,0.0023,AVGO
2009-10-01,16.31,17.0,17.09,16.21,660490.0,-0.044500000000000005,AVGO
2009-10-02,16.09,16.2,16.36,15.9,629500.0,-0.013500000000000002,AVGO
2009-10-05,16.49,16.1,16.53,16.0,188820.0,0.024900000000000002,AVGO
2009-10-06,16.47,16.74,17.2,16.44,469370.0,-0.0012,AVGO
