Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,65.19,68.62,69.19,63.81,12030000.0,-0.0518,HD
2000-01-04,61.75,64.0,64.31,57.0,8770000.0,-0.0528,HD
2000-01-05,63.0,61.75,63.0,61.0,6930000.0,0.0202,HD
2000-01-06,60.0,61.62,62.0,60.0,6610000.0,-0.047599999999999996,HD
2000-01-07,63.5,61.75,63.5,60.75,6210000.0,0.0583,HD
2000-01-10,63.19,62.0,63.56,62.0,5450000.0,-0.0049,HD
2000-01-11,61.56,63.44,63.62,61.25,4370000.0,-0.0258,HD
2000-01-12,61.06,61.56,62.06,60.69,4600000.0,-0.008100000000000001,HD
2000-01-13,62.12,62.12,62.5,61.5,4540000.0,0.0174,HD
2000-01-14,61.94,62.38,62.44,61.19,4580000.0,-0.0029,HD
2000-01-18,60.5,61.25,61.25,60.12,5320000.0,-0.0232,HD
2000-01-19,61.88,60.12,62.44,60.12,5180000.0,0.022799999999999997,HD
2000-01-20,60.81,61.56,61.75,59.88,7210000.0,-0.0173,HD
2000-01-21,60.0,61.5,61.5,59.44,6680000.0,-0.013300000000000001,HD
2000-01-24,58.0,60.94,60.94,56.69,7340000.0,-0.0333,HD
2000-01-25,56.12,57.0,57.12,54.88,10250000.0,-0.032400000000000005,HD
2000-01-26,57.38,55.94,57.69,55.06,8470000.0,0.0225,HD
2000-01-27,58.25,57.88,59.5,56.19,6920000.0,0.0152,HD
2000-01-28,55.62,57.0,57.44,55.5,7430000.0,-0.0452,HD
2000-01-31,56.62,56.5,56.81,55.06,5960000.0,0.018000000000000002,HD
2000-02-01,62.0,56.94,62.0,56.81,10950000.0,0.095,HD
2000-02-02,60.75,61.0,61.5,59.62,5860000.0,-0.0202,HD
2000-02-03,60.5,60.5,60.62,59.0,4010000.0,-0.0040999999999999995,HD
2000-02-04,61.12,61.0,61.5,60.31,4059999.9999999995,0.0102,HD
2000-02-07,59.0,61.0,61.0,59.0,3820000.0,-0.0347,HD
2000-02-08,61.0,59.75,61.44,59.56,4500000.0,0.0339,HD
2000-02-09,58.75,61.31,61.31,58.75,5290000.0,-0.0369,HD
2000-02-10,59.56,59.0,59.94,58.38,3640000.0,0.0138,HD
2000-02-11,60.06,59.5,60.5,59.19,4650000.0,0.0084,HD
2000-02-14,60.31,59.5,60.5,59.44,3170000.0,0.0042,HD
2000-02-15,59.75,60.06,60.19,59.06,3530000.0,-0.009300000000000001,HD
2000-02-16,57.25,58.75,59.38,55.75,6830000.0,-0.0418,HD
2000-02-17,54.5,57.25,57.44,53.56,10790000.0,-0.048,HD
2000-02-18,53.75,54.56,55.81,52.81,10400000.0,-0.0138,HD
2000-02-22,53.62,54.12,55.56,53.12,8020000.0,-0.0024,HD
2000-02-23,54.81,54.19,55.0,52.88,6530000.0,0.0222,HD
2000-02-24,53.06,54.94,55.19,52.62,7760000.0,-0.0319,HD
2000-02-25,53.0,53.5,54.25,52.75,6160000.0,-0.0011,HD
2000-02-28,56.81,53.75,56.88,52.94,8119999.999999999,0.0719,HD
2000-02-29,57.5,57.44,58.44,56.81,7120000.0,0.0121,HD
2000-03-01,55.62,57.81,58.31,54.31,6500000.0,-0.0327,HD
2000-03-02,55.12,55.56,56.25,54.19,5350000.0,-0.009000000000000001,HD
2000-03-03,54.5,55.5,55.81,54.38,5840000.0,-0.011200000000000002,HD
2000-03-06,53.88,54.38,54.69,53.12,4820000.0,-0.011399999999999999,HD
2000-03-07,52.38,55.0,55.0,51.0,8490000.0,-0.0278,HD
2000-03-08,52.5,52.31,53.75,51.69,6630000.0,0.0023,HD
2000-03-09,55.31,53.31,55.5,51.75,5740000.0,0.0535,HD
2000-03-10,53.5,55.62,55.81,53.38,4460000.0,-0.0327,HD
2000-03-13,53.0,52.62,53.19,51.81,4410000.0,-0.009300000000000001,HD
2000-03-14,52.31,52.75,53.31,51.88,5090000.0,-0.013000000000000001,HD
2000-03-15,57.0,52.62,57.25,51.88,8100000.0,0.0897,HD
2000-03-16,61.5,59.0,61.88,58.62,12170000.0,0.0789,HD
2000-03-17,63.19,61.5,64.56,61.5,13590000.0,0.0275,HD
2000-03-20,63.62,63.44,64.12,61.94,5350000.0,0.0068000000000000005,HD
2000-03-21,63.5,63.62,64.69,61.81,5550000.0,-0.0019,HD
2000-03-22,63.06,62.38,63.94,61.12,4750000.0,-0.0069,HD
2000-03-23,64.12,63.06,64.31,62.19,5540000.0,0.0168,HD
2000-03-24,64.38,64.0,65.31,63.5,5900000.0,0.0040999999999999995,HD
2000-03-27,64.38,64.38,64.62,63.0,3830000.0,0.0,HD
2000-03-28,64.0,63.06,65.75,63.0,4850000.0,-0.0059,HD
2000-03-29,68.5,64.88,68.56,64.88,6950000.0,0.0703,HD
2000-03-30,67.0,68.0,69.56,65.94,7930000.0,-0.0219,HD
2000-03-31,64.5,67.0,67.31,64.25,5170000.0,-0.0373,HD
2000-04-03,68.0,65.5,68.06,65.44,5900000.0,0.054299999999999994,HD
2000-04-04,64.62,67.75,68.62,63.44,8330000.0,-0.049699999999999994,HD
2000-04-05,64.0,63.5,64.62,63.0,5250000.0,-0.0096,HD
2000-04-06,65.94,63.94,67.0,63.25,4230000.0,0.030299999999999997,HD
2000-04-07,64.12,66.12,67.31,64.12,3430000.0,-0.0276,HD
2000-04-10,66.69,65.12,67.25,64.25,3990000.0,0.0401,HD
2000-04-11,67.38,65.69,67.38,65.62,3710000.0,0.0103,HD
2000-04-12,66.0,68.19,70.0,66.0,7080000.0,-0.020499999999999997,HD
2000-04-13,62.5,66.31,66.31,60.0,7950000.0,-0.053,HD
2000-04-14,57.0,60.0,60.25,56.94,7700000.0,-0.08800000000000001,HD
2000-04-17,57.25,56.38,58.19,55.31,8670000.0,0.0044,HD
2000-04-18,58.75,57.0,59.31,56.06,7230000.0,0.0262,HD
2000-04-19,58.75,58.69,60.0,57.62,5080000.0,0.0,HD
2000-04-20,58.62,58.12,59.12,57.25,4110000.0000000005,-0.0022,HD
2000-04-24,59.56,58.0,61.75,57.88,4850000.0,0.016,HD
2000-04-25,59.0,60.25,60.31,58.69,5230000.0,-0.009399999999999999,HD
2000-04-26,60.5,59.5,60.88,59.44,4470000.0,0.0254,HD
2000-04-27,58.81,60.0,60.0,58.25,4940000.0,-0.0279,HD
2000-04-28,56.5,58.25,58.88,55.5,6480000.0,-0.0393,HD
2000-05-01,56.12,56.5,57.88,56.12,4360000.0,-0.0067,HD
2000-05-02,56.81,57.25,57.94,56.06,3960000.0,0.0123,HD
2000-05-03,54.0,55.5,55.56,52.56,6670000.0,-0.0495,HD
2000-05-04,52.5,53.75,53.81,51.81,6860000.0,-0.0278,HD
2000-05-05,53.31,51.81,53.5,51.19,6350000.0,0.0154,HD
2000-05-08,53.56,53.12,54.12,52.0,5130000.0,0.004699999999999999,HD
2000-05-09,52.5,53.56,54.62,51.75,4820000.0,-0.019799999999999998,HD
2000-05-10,54.0,52.5,54.25,51.69,6550000.0,0.0286,HD
2000-05-11,53.88,54.5,55.25,53.06,4410000.0,-0.0022,HD
2000-05-12,54.0,53.75,55.25,53.62,3680000.0,0.0022,HD
2000-05-15,56.5,53.5,56.88,53.5,5610000.0,0.0463,HD
2000-05-16,53.44,56.5,56.5,52.0,13050000.0,-0.0542,HD
2000-05-17,52.25,52.75,53.44,51.5,7030000.0,-0.0223,HD
2000-05-18,51.5,51.88,53.44,51.31,6950000.0,-0.0144,HD
2000-05-19,51.56,51.19,52.25,51.06,5680000.0,0.0012,HD
2000-05-22,50.38,51.69,52.0,50.0,5310000.0,-0.0229,HD
2000-05-23,49.75,50.62,51.12,48.19,6290000.0,-0.0125,HD
2000-05-24,46.75,48.0,48.0,44.12,17770000.0,-0.0603,HD
2000-05-25,46.5,48.0,49.81,46.31,8600000.0,-0.0053,HD
2000-05-26,46.88,48.5,48.75,46.25,4710000.0,0.008199999999999999,HD
2000-05-30,47.25,47.5,47.81,46.62,4770000.0,0.0079,HD
2000-05-31,49.0,46.75,49.12,46.62,6580000.0,0.037000000000000005,HD
2000-06-01,49.88,49.0,50.06,48.5,6050000.0,0.018000000000000002,HD
2000-06-02,53.62,52.75,54.0,52.0,8390000.0,0.075,HD
2000-06-05,52.38,53.5,53.62,52.25,3860000.0,-0.0231,HD
2000-06-06,50.38,52.06,52.06,50.06,6750000.0,-0.0382,HD
2000-06-07,50.56,51.25,51.81,49.88,4580000.0,0.0036,HD
2000-06-08,49.88,51.44,51.5,49.5,5040000.0,-0.0134,HD
2000-06-09,48.19,50.38,51.25,47.62,5470000.0,-0.0339,HD
2000-06-12,46.0,47.56,47.56,45.0,12580000.0,-0.0454,HD
2000-06-13,49.38,46.12,49.69,45.94,9180000.0,0.0735,HD
2000-06-14,51.0,49.75,51.0,49.06,8830000.0,0.032799999999999996,HD
2000-06-15,50.88,50.94,51.25,50.25,5050000.0,-0.0024,HD
2000-06-16,49.81,50.88,51.0,49.56,7160000.0,-0.021,HD
2000-06-19,50.0,49.38,50.0,48.75,5060000.0,0.0038,HD
2000-06-20,48.88,49.12,49.75,48.38,5080000.0,-0.022400000000000003,HD
2000-06-21,48.56,48.88,48.88,47.69,3770000.0,-0.006500000000000001,HD
2000-06-22,47.88,47.62,48.19,46.94,5540000.0,-0.013999999999999999,HD
2000-06-23,48.0,48.06,48.12,47.06,3630000.0,0.0025,HD
2000-06-26,47.12,47.62,48.38,47.06,3660000.0,-0.0183,HD
2000-06-27,49.56,47.62,50.12,47.5,6640000.0,0.0518,HD
2000-06-28,48.12,49.81,49.94,48.12,5230000.0,-0.0291,HD
2000-06-29,47.88,48.12,48.25,47.12,5340000.0,-0.005,HD
2000-06-30,49.94,48.06,50.04,47.62,5060000.0,0.043,HD
2000-07-03,49.69,49.69,49.88,48.62,1890000.0,-0.005,HD
2000-07-05,50.25,49.94,50.88,49.62,4059999.9999999995,0.0113,HD
2000-07-06,51.25,50.38,52.12,50.0,4650000.0,0.0199,HD
2000-07-07,55.5,53.0,55.88,52.38,10250000.0,0.08289999999999999,HD
2000-07-10,57.5,55.31,58.12,54.75,9340000.0,0.036000000000000004,HD
2000-07-11,57.62,57.38,58.56,57.06,7710000.0,0.0021,HD
