Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,13.42,13.56,13.56,13.33,148720.0,-0.0059,IEX
2000-01-04,12.81,13.36,13.36,12.67,63450.0,-0.0455,IEX
2000-01-05,12.75,12.81,12.86,12.5,84600.0,-0.004699999999999999,IEX
2000-01-06,12.75,12.69,12.94,12.58,61200.0,0.0,IEX
2000-01-07,13.11,12.69,13.17,12.69,40050.0,0.0282,IEX
2000-01-10,13.25,13.19,13.25,12.94,62100.0,0.010700000000000001,IEX
2000-01-11,13.25,13.19,13.33,13.17,35550.0,0.0,IEX
2000-01-12,13.28,13.19,13.28,13.19,37800.0,0.0023,IEX
2000-01-13,13.5,13.14,13.67,13.14,78080.0,0.0166,IEX
2000-01-14,13.69,13.5,13.78,13.5,44330.0,0.0141,IEX
2000-01-18,13.53,13.53,13.69,13.25,76950.0,-0.011699999999999999,IEX
2000-01-19,13.69,13.53,13.72,13.39,67730.0,0.0118,IEX
2000-01-20,13.94,13.64,13.94,13.64,46130.0,0.0183,IEX
2000-01-21,13.67,13.78,13.78,13.61,55580.0,-0.0194,IEX
2000-01-24,13.11,13.86,13.86,13.11,54230.0,-0.040999999999999995,IEX
2000-01-25,12.5,13.14,13.14,12.36,95850.0,-0.04650000000000001,IEX
2000-01-26,12.39,12.5,12.58,12.39,66600.0,-0.0088,IEX
2000-01-27,12.03,12.28,12.31,12.03,120820.0,-0.0291,IEX
2000-01-28,12.11,12.03,12.17,12.0,257620.0,0.0067,IEX
2000-01-31,11.94,12.11,12.17,11.94,114750.0,-0.013999999999999999,IEX
2000-02-01,11.81,11.97,11.97,11.75,57150.0,-0.0109,IEX
2000-02-02,11.11,11.81,11.81,11.11,123070.0,-0.0593,IEX
2000-02-03,11.03,11.22,11.22,10.89,147820.0,-0.0072,IEX
2000-02-04,11.19,10.83,11.22,10.83,322650.0,0.014499999999999999,IEX
2000-02-07,11.78,11.19,11.78,11.19,128699.99999999999,0.0527,IEX
2000-02-08,11.94,11.89,12.06,11.61,154350.0,0.013600000000000001,IEX
2000-02-09,11.89,12.0,12.08,11.83,99220.0,-0.0042,IEX
2000-02-10,11.67,11.89,11.89,11.56,56700.0,-0.018500000000000003,IEX
2000-02-11,11.39,11.61,11.61,11.39,53550.0,-0.024,IEX
2000-02-14,10.75,11.17,11.17,10.67,195520.0,-0.0562,IEX
2000-02-15,10.28,10.67,10.69,10.11,403870.0,-0.0437,IEX
2000-02-16,10.78,10.33,10.78,10.22,81900.0,0.048600000000000004,IEX
2000-02-17,10.64,10.72,10.78,10.47,166500.0,-0.013000000000000001,IEX
2000-02-18,10.61,10.72,10.78,10.61,73580.0,-0.0028000000000000004,IEX
2000-02-22,10.67,10.61,10.69,10.39,79430.0,0.005699999999999999,IEX
2000-02-23,10.94,10.58,11.0,10.56,66600.0,0.0253,IEX
2000-02-24,10.28,10.89,10.89,10.28,79880.0,-0.0603,IEX
2000-02-25,10.25,10.33,10.33,10.22,74480.0,-0.0029,IEX
2000-02-28,10.56,10.31,10.56,10.25,107770.0,0.0302,IEX
2000-02-29,11.0,10.44,11.06,10.44,187420.0,0.0417,IEX
