Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,33.31,33.88,33.88,33.19,12200.0,-0.0203,ESS
2000-01-04,32.94,33.19,33.38,32.62,62700.0,-0.0111,ESS
2000-01-05,32.81,32.62,33.0,32.62,96900.0,-0.0039000000000000003,ESS
2000-01-06,33.12,32.81,33.25,32.56,72500.0,0.009399999999999999,ESS
2000-01-07,34.25,33.12,34.5,33.12,39400.0,0.0341,ESS
2000-01-10,34.06,34.38,34.38,33.75,23300.0,-0.0055000000000000005,ESS
2000-01-11,33.69,33.81,34.19,33.69,46400.0,-0.0109,ESS
2000-01-12,33.62,33.94,33.94,33.62,43500.0,-0.0021,ESS
2000-01-13,34.0,33.62,34.0,33.56,14300.0,0.0113,ESS
2000-01-14,33.88,34.06,34.06,33.69,10100.0,-0.0034999999999999996,ESS
2000-01-18,33.75,33.81,33.81,33.38,27600.0,-0.0038,ESS
2000-01-19,34.12,34.0,34.25,34.0,57900.0,0.011000000000000001,ESS
2000-01-20,34.31,34.19,34.31,34.12,18400.0,0.005600000000000001,ESS
2000-01-21,34.06,34.12,34.19,34.0,12700.0,-0.0073,ESS
2000-01-24,34.0,33.94,34.12,33.75,36900.0,-0.0018,ESS
2000-01-25,34.19,34.0,34.25,34.0,26000.0,0.005600000000000001,ESS
2000-01-26,34.12,34.06,34.25,34.06,11200.0,-0.002,ESS
2000-01-27,34.38,34.12,34.5,33.88,19800.0,0.0076,ESS
2000-01-28,33.94,34.25,34.5,33.94,19300.0,-0.0128,ESS
2000-01-31,34.0,34.0,34.0,33.88,66300.0,0.0018,ESS
2000-02-01,34.62,34.0,34.62,34.0,30500.0,0.0182,ESS
2000-02-02,34.56,34.62,34.75,34.5,30100.0,-0.0017000000000000001,ESS
2000-02-03,34.88,34.56,35.0,34.56,21000.0,0.009300000000000001,ESS
2000-02-04,35.06,34.81,35.12,34.69,16000.0,0.0052,ESS
2000-02-07,34.81,35.12,35.12,34.75,19800.0,-0.0070999999999999995,ESS
2000-02-08,34.38,34.81,34.81,34.38,49800.0,-0.0124,ESS
2000-02-09,34.31,34.25,34.5,33.81,20300.0,-0.002,ESS
2000-02-10,34.38,34.38,34.38,34.12,14300.0,0.002,ESS
2000-02-11,34.31,34.25,34.38,34.25,18200.0,-0.002,ESS
2000-02-14,34.56,34.31,34.56,34.25,44000.0,0.0073,ESS
2000-02-15,34.44,34.62,34.62,34.06,32900.0,-0.0034999999999999996,ESS
2000-02-16,34.25,34.38,34.38,33.88,18700.0,-0.0055000000000000005,ESS
2000-02-17,34.38,34.38,34.38,34.12,25200.0,0.0038,ESS
2000-02-18,34.44,34.31,34.75,34.25,32600.0,0.0017000000000000001,ESS
2000-02-22,34.94,34.44,34.94,34.38,18300.0,0.014499999999999999,ESS
2000-02-23,34.88,34.94,34.94,34.62,13700.0,-0.0017000000000000001,ESS
2000-02-24,34.69,34.75,34.81,34.56,34200.0,-0.0054,ESS
2000-02-25,34.38,34.5,34.56,34.31,23500.0,-0.0089,ESS
2000-02-28,34.56,34.12,34.56,34.12,45200.0,0.0052,ESS
2000-02-29,35.25,34.44,35.25,34.44,89100.0,0.02,ESS
2000-03-01,35.62,35.12,35.62,35.0,148600.0,0.0105,ESS
2000-03-02,35.62,35.62,35.75,35.56,173100.0,0.0,ESS
2000-03-03,35.94,35.56,35.94,35.56,82700.0,0.009000000000000001,ESS
2000-03-06,36.06,35.88,36.06,35.5,72700.0,0.0033,ESS
2000-03-07,36.0,36.0,36.31,35.94,93600.0,-0.0017000000000000001,ESS
2000-03-08,36.0,35.94,36.0,35.81,24700.0,0.0,ESS
2000-03-09,36.06,36.0,36.12,35.88,18000.0,0.0017000000000000001,ESS
2000-03-10,35.94,36.0,36.19,35.94,59600.0,-0.0033,ESS
2000-03-13,35.94,36.0,36.0,35.75,30000.0,0.0,ESS
2000-03-14,35.94,35.94,36.0,35.88,23700.0,0.0,ESS
2000-03-15,35.69,35.94,35.94,35.69,108700.0,-0.006999999999999999,ESS
