Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,18.25,18.52,18.66,18.25,185600.0,-0.0070999999999999995,ABMD
2000-01-04,17.81,18.5,18.5,17.0,34400.0,-0.0241,ABMD
2000-01-05,18.0,17.06,18.19,16.94,122800.0,0.010700000000000001,ABMD
2000-01-06,18.03,17.62,18.06,17.62,84200.0,0.0017000000000000001,ABMD
2000-01-07,17.94,18.0,18.25,17.56,69000.0,-0.005,ABMD
2000-01-10,20.5,18.06,20.5,17.81,282600.0,0.1427,ABMD
2000-01-11,19.81,20.12,20.44,19.25,107200.0,-0.0337,ABMD
2000-01-12,19.59,20.31,20.31,19.31,80400.0,-0.0111,ABMD
2000-01-13,21.0,19.25,21.44,19.25,101600.0,0.07200000000000001,ABMD
2000-01-14,21.38,21.44,22.44,21.25,125000.0,0.0181,ABMD
2000-01-18,26.0,22.5,26.0,22.5,214400.0,0.2161,ABMD
2000-01-19,24.38,25.75,26.0,23.66,105200.0,-0.0623,ABMD
2000-01-20,23.5,23.53,24.44,23.47,53400.0,-0.0361,ABMD
2000-01-21,29.44,23.5,30.12,23.5,598600.0,0.2528,ABMD
2000-01-24,31.38,30.12,32.5,29.94,585600.0,0.0659,ABMD
2000-01-25,28.75,31.5,32.25,28.25,342800.0,-0.08380000000000001,ABMD
2000-01-26,28.88,29.88,29.88,28.5,100800.0,0.0045000000000000005,ABMD
2000-01-27,29.0,29.25,29.44,28.5,155000.0,0.0042,ABMD
2000-01-28,29.44,29.0,29.5,29.0,109000.0,0.0152,ABMD
2000-01-31,29.25,29.31,29.5,23.81,273200.0,-0.006500000000000001,ABMD
2000-02-01,28.75,27.75,29.06,27.75,120600.0,-0.0171,ABMD
2000-02-02,28.12,28.53,29.0,25.88,52000.0,-0.0219,ABMD
2000-02-03,26.75,27.94,27.94,25.0,169200.0,-0.0487,ABMD
2000-02-04,27.56,26.88,28.5,25.69,50200.0,0.030299999999999997,ABMD
2000-02-07,29.56,30.19,31.38,28.44,142000.0,0.0726,ABMD
2000-02-08,28.38,29.19,29.56,28.34,33200.0,-0.039900000000000005,ABMD
2000-02-09,27.38,29.59,29.69,26.12,30800.0,-0.0352,ABMD
2000-02-10,29.44,28.91,30.22,28.91,52200.0,0.07519999999999999,ABMD
2000-02-11,29.5,29.06,29.56,28.44,39400.0,0.002,ABMD
2000-02-14,29.25,29.5,29.94,28.88,20200.0,-0.0085,ABMD
2000-02-15,32.5,29.25,32.56,29.25,196000.0,0.11109999999999999,ABMD
2000-02-16,35.38,32.5,37.06,32.25,258800.0,0.0886,ABMD
2000-02-17,41.31,35.03,41.38,34.94,378000.0,0.16760000000000003,ABMD
2000-02-18,40.75,40.28,41.69,38.38,371200.0,-0.013600000000000001,ABMD
2000-02-22,36.94,39.25,40.5,36.19,218000.0,-0.0935,ABMD
2000-02-23,35.55,36.94,37.06,35.38,129400.0,-0.037599999999999995,ABMD
2000-02-24,35.62,35.5,36.38,35.38,79400.0,0.002,ABMD
2000-02-25,37.62,36.44,40.12,36.31,188200.0,0.056100000000000004,ABMD
2000-02-28,37.0,37.5,37.69,35.62,233000.0,-0.0165,ABMD
2000-02-29,36.97,37.5,41.0,36.5,485000.0,-0.0008,ABMD
2000-03-01,33.62,34.06,34.97,33.03,3240000.0,-0.0906,ABMD
2000-03-02,32.31,34.06,34.12,32.25,291600.0,-0.039,ABMD
2000-03-03,33.88,33.38,34.38,32.75,565000.0,0.048600000000000004,ABMD
2000-03-06,34.06,33.94,34.06,33.75,341800.0,0.0053,ABMD
2000-03-07,32.12,34.0,34.0,32.0,375000.0,-0.057,ABMD
2000-03-08,29.5,32.84,32.88,28.94,610400.0,-0.0816,ABMD
2000-03-09,30.62,29.75,30.62,29.62,755200.0,0.038,ABMD
2000-03-10,30.75,30.75,32.0,30.75,316200.0,0.0042,ABMD
2000-03-13,28.31,31.0,31.0,26.5,199000.0,-0.0793,ABMD
2000-03-14,26.34,28.94,28.94,25.38,366800.0,-0.0696,ABMD
2000-03-15,22.88,26.38,26.62,21.94,331200.0,-0.13140000000000002,ABMD
2000-03-16,23.0,24.81,25.56,22.75,252200.0,0.0052,ABMD
2000-03-17,25.75,24.12,27.0,23.5,223600.0,0.11960000000000001,ABMD
2000-03-20,23.0,25.78,27.31,23.0,125600.0,-0.10679999999999999,ABMD
2000-03-21,24.25,22.81,24.25,20.81,182400.0,0.054299999999999994,ABMD
2000-03-22,27.12,26.62,27.75,24.47,228200.0,0.1184,ABMD
2000-03-23,25.31,27.19,28.0,25.0,131200.0,-0.0667,ABMD
