Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,19.56,20.16,20.19,19.0,9040000.0,-0.0326,WFC
2000-01-04,18.59,18.62,18.84,18.0,15240000.0,-0.0496,WFC
2000-01-05,18.41,18.5,18.88,18.03,8230000.0,-0.0097,WFC
2000-01-06,19.22,18.53,19.5,18.47,8330000.0,0.044000000000000004,WFC
2000-01-07,19.56,19.62,19.84,19.28,7710000.0,0.0177,WFC
2000-01-10,18.94,19.19,19.31,18.88,8950000.0,-0.0317,WFC
2000-01-11,18.62,18.91,19.0,18.53,6170000.0,-0.0169,WFC
2000-01-12,19.16,18.66,19.31,18.66,7030000.0,0.028999999999999998,WFC
2000-01-13,20.22,19.94,20.25,19.84,11080000.0,0.0553,WFC
2000-01-14,20.84,21.88,21.88,20.56,11500000.0,0.030699999999999998,WFC
2000-01-18,19.44,19.88,20.12,19.25,12740000.0,-0.0672,WFC
2000-01-19,18.38,19.19,19.47,18.25,17140000.0,-0.0545,WFC
2000-01-20,18.19,18.41,18.66,17.91,14970000.0,-0.0103,WFC
2000-01-21,18.31,18.25,18.81,18.03,14020000.0,0.0066,WFC
2000-01-24,17.94,18.5,18.72,17.72,9540000.0,-0.0202,WFC
2000-01-25,18.81,17.91,19.0,17.91,10700000.0,0.048499999999999995,WFC
2000-01-26,19.0,18.72,19.25,18.5,14590000.0,0.0101,WFC
2000-01-27,19.5,19.31,19.88,19.09,10260000.0,0.0263,WFC
2000-01-28,19.38,19.44,19.56,19.09,8090000.0,-0.0062,WFC
2000-01-31,20.0,19.16,20.0,19.16,9270000.0,0.032,WFC
2000-02-01,20.22,20.0,20.34,19.91,9530000.0,0.011000000000000001,WFC
2000-02-02,19.5,20.22,20.25,19.5,6640000.0,-0.0356,WFC
2000-02-03,19.44,19.66,19.81,19.03,10810000.0,-0.0031,WFC
2000-02-04,19.28,19.56,19.56,19.22,7150000.0,-0.008199999999999999,WFC
2000-02-07,19.09,19.12,19.31,19.0,8870000.0,-0.009899999999999999,WFC
2000-02-08,19.47,19.16,19.78,19.16,8450000.0,0.0199,WFC
2000-02-09,18.94,19.22,19.31,18.88,9000000.0,-0.027200000000000002,WFC
2000-02-10,18.38,18.94,19.03,18.34,14250000.0,-0.0296,WFC
2000-02-11,18.94,18.84,19.31,18.56,11170000.0,0.0305,WFC
2000-02-14,18.91,19.19,19.31,18.81,8300000.000000001,-0.0016,WFC
2000-02-15,18.84,18.69,18.97,18.38,7570000.0,-0.0037,WFC
2000-02-16,18.0,18.88,18.88,18.0,7860000.0,-0.0446,WFC
2000-02-17,17.47,18.53,18.56,17.19,9630000.0,-0.0294,WFC
2000-02-18,16.75,17.38,17.38,16.38,20620000.0,-0.0412,WFC
2000-02-22,17.5,16.88,17.5,16.38,10550000.0,0.044800000000000006,WFC
2000-02-23,17.0,17.12,17.34,16.38,8790000.0,-0.0286,WFC
2000-02-24,16.44,16.56,16.78,16.0,9800000.0,-0.0329,WFC
2000-02-25,16.34,16.59,16.94,16.12,8029999.999999999,-0.0060999999999999995,WFC
2000-02-28,17.06,16.69,17.28,16.5,8660000.0,0.0441,WFC
2000-02-29,16.53,17.06,17.09,16.31,11130000.0,-0.0311,WFC
2000-03-01,17.34,16.53,17.47,16.53,11310000.0,0.049,WFC
2000-03-02,16.97,17.78,17.84,16.72,10560000.0,-0.0213,WFC
2000-03-03,17.34,17.31,17.5,17.03,8830000.0,0.0218,WFC
2000-03-06,17.22,17.34,17.75,17.22,7550000.0,-0.0069,WFC
2000-03-07,16.53,17.34,17.34,16.31,8780000.0,-0.0401,WFC
2000-03-08,15.5,16.41,16.97,15.5,9310000.0,-0.0623,WFC
2000-03-09,16.41,17.16,17.16,16.12,9150000.0,0.0587,WFC
2000-03-10,16.09,16.5,16.62,16.0,8550000.0,-0.0195,WFC
2000-03-13,16.31,15.88,16.47,15.69,8540000.0,0.0137,WFC
2000-03-14,15.94,16.22,16.28,15.91,7900000.0,-0.0227,WFC
2000-03-15,18.0,16.0,18.0,16.0,15290000.0,0.1292,WFC
2000-03-16,19.25,17.94,19.38,17.75,19620000.0,0.0694,WFC
2000-03-17,19.25,19.06,19.78,19.03,14200000.0,0.0,WFC
2000-03-20,18.97,19.25,19.28,18.69,10820000.0,-0.014499999999999999,WFC
2000-03-21,19.78,18.84,19.97,18.84,12410000.0,0.042699999999999995,WFC
2000-03-22,20.0,19.72,20.12,19.59,10330000.0,0.0111,WFC
2000-03-23,20.72,19.94,20.97,19.88,12590000.0,0.036000000000000004,WFC
2000-03-24,20.5,20.69,21.31,20.38,12730000.0,-0.0106,WFC
2000-03-27,20.46,20.44,20.91,20.12,14210000.0,-0.002,WFC
2000-03-28,20.34,20.25,20.62,20.12,11260000.0,-0.0059,WFC
2000-03-29,19.72,20.12,20.34,19.41,10820000.0,-0.0305,WFC
2000-03-30,19.59,20.12,20.41,19.59,9670000.0,-0.0066,WFC
2000-03-31,20.38,19.72,20.66,19.38,10090000.0,0.0403,WFC
