Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,42.5,44.94,45.06,40.0,5430000.0,0.023399999999999997,NTAP
2000-01-04,37.12,41.19,42.44,37.0,4510000.0,-0.1266,NTAP
2000-01-05,39.19,40.38,42.25,35.0,6630000.0,0.0558,NTAP
2000-01-06,35.03,38.5,38.91,35.0,5590000.0,-0.1061,NTAP
2000-01-07,42.5,34.5,42.5,33.88,8510000.0,0.2132,NTAP
2000-01-10,44.31,44.28,45.91,43.25,6350000.0,0.0426,NTAP
2000-01-11,41.25,45.5,46.81,40.88,4730000.0,-0.0691,NTAP
2000-01-12,43.56,41.0,44.38,39.31,4360000.0,0.055999999999999994,NTAP
2000-01-13,42.86,44.0,45.0,41.62,5140000.0,-0.0161,NTAP
2000-01-14,46.84,44.0,47.62,43.5,6010000.0,0.0929,NTAP
2000-01-18,59.06,48.94,60.0,48.5,7580000.0,0.2609,NTAP
2000-01-19,54.25,56.88,58.5,53.0,5910000.0,-0.0814,NTAP
2000-01-20,57.5,57.31,57.62,55.62,4240000.0,0.0599,NTAP
2000-01-21,58.56,57.88,60.75,55.0,4910000.0,0.0184,NTAP
2000-01-24,51.0,59.94,59.97,50.31,6400000.0,-0.1291,NTAP
2000-01-25,53.59,51.88,55.5,49.5,5940000.0,0.0508,NTAP
2000-01-26,54.19,54.12,57.56,53.31,5900000.0,0.011200000000000002,NTAP
2000-01-27,51.44,55.31,55.75,49.56,6210000.0,-0.0507,NTAP
2000-01-28,49.59,50.66,53.5,49.0,3670000.0,-0.036000000000000004,NTAP
2000-01-31,50.19,50.44,52.5,45.31,5800000.0,0.0121,NTAP
2000-02-01,53.91,52.06,54.31,50.16,3730000.0,0.0741,NTAP
2000-02-02,56.56,54.56,57.62,53.0,4980000.0,0.0492,NTAP
2000-02-03,57.31,57.5,57.5,53.0,4750000.0,0.013300000000000001,NTAP
2000-02-04,63.97,58.06,66.94,57.75,7950000.0,0.1162,NTAP
2000-02-07,62.69,65.69,65.91,60.5,5130000.0,-0.02,NTAP
2000-02-08,66.0,64.03,66.25,61.56,5970000.0,0.0528,NTAP
2000-02-09,64.34,66.81,67.12,63.0,3720000.0,-0.0252,NTAP
2000-02-10,69.62,65.03,69.94,62.94,3890000.0,0.0821,NTAP
2000-02-11,77.47,72.53,79.56,71.25,5740000.0,0.1128,NTAP
2000-02-14,74.16,79.94,80.12,71.56,7120000.0,-0.042699999999999995,NTAP
2000-02-15,75.78,74.88,76.5,70.75,4900000.0,0.0218,NTAP
2000-02-16,87.72,80.75,88.16,78.53,10380000.0,0.1576,NTAP
2000-02-17,87.19,89.25,89.97,83.03,7400000.0,-0.006,NTAP
2000-02-18,83.62,86.0,87.12,83.5,3800000.0,-0.0409,NTAP
2000-02-22,84.31,84.97,85.71,81.56,3910000.0,0.0083,NTAP
2000-02-23,89.41,83.19,93.91,82.41,5910000.0,0.0605,NTAP
2000-02-24,100.0,90.81,100.94,88.12,5960000.0,0.1184,NTAP
2000-02-25,96.47,101.25,103.97,95.25,4330000.0,-0.0353,NTAP
2000-02-28,92.0,96.5,98.16,90.75,5980000.0,-0.0463,NTAP
2000-02-29,94.38,92.44,96.06,90.91,4520000.0,0.0259,NTAP
2000-03-01,95.03,94.62,98.77,93.38,4179999.9999999995,0.0069,NTAP
2000-03-02,94.62,96.25,98.41,94.0,3040000.0,-0.0043,NTAP
2000-03-03,99.97,97.12,100.75,93.5,4160000.0,0.0565,NTAP
2000-03-06,106.03,102.75,111.0,101.0,4820000.0,0.060599999999999994,NTAP
2000-03-07,106.31,111.41,115.0,106.0,5800000.0,0.0026,NTAP
2000-03-08,109.16,109.97,111.5,105.94,4150000.0000000005,0.0268,NTAP
2000-03-09,120.19,110.0,120.5,109.06,5280000.0,0.10099999999999999,NTAP
2000-03-10,118.44,123.5,124.0,114.44,4560000.0,-0.0146,NTAP
2000-03-13,114.06,112.94,117.88,110.44,3540000.0,-0.037000000000000005,NTAP
