Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,16.19,16.56,16.75,16.03,717600.0,-0.0152,DVN
2000-01-04,15.84,16.34,16.34,15.69,1480000.0,-0.0216,DVN
2000-01-05,16.12,15.94,16.12,15.75,854000.0,0.0177,DVN
2000-01-06,16.94,15.94,17.25,15.88,521000.0,0.0509,DVN
2000-01-07,17.03,17.0,17.62,16.88,545200.0,0.0053,DVN
2000-01-10,16.81,17.06,17.12,16.47,381800.0,-0.0129,DVN
2000-01-11,17.06,16.81,17.09,16.69,540400.0,0.0149,DVN
2000-01-12,16.81,17.0,17.0,16.75,370800.0,-0.0147,DVN
2000-01-13,17.19,16.91,17.28,16.88,807400.0,0.0226,DVN
2000-01-14,17.28,17.19,17.38,16.75,714400.0,0.0052,DVN
2000-01-18,18.69,17.28,18.69,17.28,964600.0,0.0816,DVN
2000-01-19,19.19,18.69,19.25,18.69,1090000.0,0.0268,DVN
2000-01-20,19.47,19.06,19.88,19.06,1190000.0,0.0146,DVN
2000-01-21,20.66,19.75,20.88,19.75,1190000.0,0.0611,DVN
2000-01-24,20.12,20.75,21.03,19.62,2020000.0,-0.026099999999999998,DVN
2000-01-25,19.62,20.0,20.03,19.56,595600.0,-0.024900000000000002,DVN
2000-01-26,19.12,19.66,20.16,19.12,668200.0,-0.0255,DVN
2000-01-27,18.78,19.19,19.75,18.47,737400.0,-0.0178,DVN
2000-01-28,18.78,18.75,19.06,18.5,587200.0,0.0,DVN
2000-01-31,17.56,18.75,18.75,17.56,954000.0,-0.065,DVN
2000-02-01,18.03,17.56,18.22,17.56,934400.0,0.0268,DVN
2000-02-02,17.81,18.16,18.41,17.81,556000.0,-0.012199999999999999,DVN
2000-02-03,17.97,18.12,18.16,17.81,409800.0,0.009000000000000001,DVN
2000-02-04,18.0,17.97,18.38,17.81,466400.0,0.0017000000000000001,DVN
2000-02-07,18.0,17.88,18.5,17.88,535600.0,0.0,DVN
2000-02-08,18.0,18.0,18.06,17.56,266600.0,0.0,DVN
2000-02-09,17.66,18.0,18.31,17.62,1010000.0,-0.0189,DVN
2000-02-10,18.56,17.75,18.97,17.75,621400.0,0.051,DVN
2000-02-11,18.0,18.75,18.75,18.0,376800.0,-0.0302,DVN
2000-02-14,18.59,18.19,18.81,18.0,560000.0,0.032799999999999996,DVN
2000-02-15,19.03,18.59,19.19,18.56,953200.0,0.023700000000000002,DVN
2000-02-16,19.19,18.84,19.47,18.81,385800.0,0.0084,DVN
2000-02-17,19.31,19.5,19.5,19.12,639800.0,0.0063,DVN
2000-02-18,19.06,19.19,19.44,18.97,905000.0,-0.0129,DVN
2000-02-22,19.16,19.22,19.22,18.53,669200.0,0.0052,DVN
2000-02-23,18.44,19.03,19.06,18.0,377800.0,-0.037599999999999995,DVN
2000-02-24,18.22,18.31,18.56,17.88,737000.0,-0.011899999999999999,DVN
