Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,48.58,49.83,50.25,48.08,12020000.0,-0.062,JPM
2000-01-04,47.25,47.08,47.46,46.13,11720000.0,-0.0274,JPM
2000-01-05,46.96,46.83,48.38,46.0,8710000.0,-0.0060999999999999995,JPM
2000-01-06,47.63,46.75,48.63,46.5,8369999.999999999,0.0143,JPM
2000-01-07,48.5,48.42,49.0,47.33,6570000.0,0.0183,JPM
2000-01-10,47.67,48.5,48.92,47.67,4720000.0,-0.0171,JPM
2000-01-11,46.54,46.67,46.96,45.5,8410000.0,-0.023700000000000002,JPM
2000-01-12,46.83,46.46,47.25,46.33,7270000.0,0.0062,JPM
2000-01-13,47.54,47.42,48.33,47.04,6920000.0,0.0152,JPM
2000-01-14,49.25,49.29,50.5,48.54,9730000.0,0.036000000000000004,JPM
2000-01-18,47.33,49.29,49.67,46.83,5570000.0,-0.039,JPM
2000-01-19,49.42,48.17,50.25,48.17,15730000.0,0.044199999999999996,JPM
2000-01-20,48.67,50.25,50.67,48.5,7760000.0,-0.0152,JPM
2000-01-21,48.63,49.25,49.33,48.42,5160000.0,-0.0008,JPM
2000-01-24,48.67,49.58,49.71,48.13,6460000.0,0.0008,JPM
2000-01-25,49.75,48.67,50.5,48.67,7580000.0,0.0222,JPM
2000-01-26,52.29,50.25,52.67,50.0,8390000.0,0.051100000000000007,JPM
2000-01-27,53.79,52.96,54.33,52.38,8170000.0,0.0287,JPM
2000-01-28,51.13,53.04,53.04,51.08,7500000.0,-0.0495,JPM
2000-01-31,53.79,51.21,54.33,51.21,7160000.0,0.052000000000000005,JPM
2000-02-01,55.83,54.96,56.33,54.21,9650000.0,0.0379,JPM
2000-02-02,54.92,55.33,56.13,54.25,7130000.0,-0.0163,JPM
2000-02-03,55.46,55.67,56.58,53.5,9200000.0,0.0098,JPM
2000-02-04,54.5,55.0,55.54,54.38,5120000.0,-0.0173,JPM
2000-02-07,54.79,54.79,55.58,54.5,4680000.0,0.0053,JPM
2000-02-08,56.71,56.04,57.42,56.0,6320000.0,0.035,JPM
2000-02-09,55.25,56.63,57.58,54.96,9820000.0,-0.025699999999999997,JPM
2000-02-10,55.42,55.42,55.83,54.25,6880000.0,0.0031,JPM
2000-02-11,55.08,55.5,56.67,54.67,7050000.0,-0.0060999999999999995,JPM
2000-02-14,52.71,54.83,55.63,52.71,5900000.0,-0.043,JPM
2000-02-15,54.04,53.38,55.0,53.08,8970000.0,0.0252,JPM
2000-02-16,53.0,54.0,54.79,52.67,4830000.0,-0.0192,JPM
2000-02-17,52.25,53.75,54.33,51.88,5720000.0,-0.014199999999999999,JPM
2000-02-18,49.83,52.04,52.38,49.71,8119999.999999999,-0.0463,JPM
2000-02-22,51.5,50.67,52.58,50.08,7070000.0,0.0335,JPM
2000-02-23,51.58,51.58,52.79,51.04,4450000.0,0.0016,JPM
2000-02-24,50.67,51.5,51.71,49.75,5200000.0,-0.0176,JPM
2000-02-25,50.58,51.08,52.5,49.92,4640000.0,-0.0018,JPM
2000-02-28,51.96,51.17,53.5,50.92,6050000.0,0.0273,JPM
2000-02-29,53.08,51.79,54.0,51.79,6170000.0,0.0216,JPM
2000-03-01,54.67,53.25,54.67,52.58,4870000.0,0.03,JPM
2000-03-02,53.71,53.67,54.08,53.17,3580000.0,-0.0176,JPM
2000-03-03,54.08,54.67,54.92,52.92,5980000.0,0.0069,JPM
2000-03-06,55.63,55.29,56.25,54.83,5690000.0,0.0287,JPM
2000-03-07,54.54,55.63,56.13,54.0,4570000.0,-0.0196,JPM
2000-03-08,52.67,53.83,54.29,52.42,5250000.0,-0.034300000000000004,JPM
2000-03-09,54.08,52.5,54.17,52.04,3980000.0,0.0268,JPM
2000-03-10,52.46,53.33,54.38,51.83,5310000.0,-0.03,JPM
2000-03-13,53.38,51.75,54.13,51.42,4720000.0,0.0175,JPM
2000-03-14,52.67,53.67,53.96,52.33,4130000.0,-0.013300000000000001,JPM
2000-03-15,55.42,51.92,56.13,51.46,8860000.0,0.052199999999999996,JPM
2000-03-16,60.08,56.63,60.25,56.13,15630000.0,0.08410000000000001,JPM
2000-03-17,60.67,59.5,61.5,59.0,11890000.0,0.0098,JPM
2000-03-20,57.71,60.0,60.33,56.33,8080000.0,-0.048799999999999996,JPM
2000-03-21,61.33,57.63,61.67,57.0,8350000.0,0.06269999999999999,JPM
2000-03-22,61.04,60.42,61.42,59.17,8600000.0,-0.004699999999999999,JPM
2000-03-23,65.67,60.67,66.13,60.63,10430000.0,0.0759,JPM
2000-03-24,64.13,64.67,67.17,64.0,9490000.0,-0.0235,JPM
2000-03-27,63.13,64.0,64.58,62.38,4830000.0,-0.015600000000000001,JPM
2000-03-28,62.83,62.5,63.83,62.08,7330000.0,-0.0048,JPM
2000-03-29,60.25,62.83,63.0,59.54,9090000.0,-0.041100000000000005,JPM
2000-03-30,58.0,59.63,60.5,57.29,8020000.0,-0.0373,JPM
2000-03-31,58.13,58.67,58.92,57.33,6810000.0,0.0022,JPM
2000-04-03,61.67,58.63,62.0,58.54,8510000.0,0.060899999999999996,JPM
