Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,7.83,7.96,8.0,7.77,582300.0,-0.0051,XRAY
2000-01-04,7.83,7.83,7.92,7.79,317700.0,0.0,XRAY
2000-01-05,7.97,7.83,8.04,7.83,1190000.0,0.0179,XRAY
2000-01-06,7.98,7.87,8.02,7.83,534300.0,0.0013,XRAY
2000-01-07,7.96,7.96,8.02,7.71,1400000.0,-0.0025,XRAY
2000-01-10,8.15,7.96,8.17,7.85,613200.0,0.0239,XRAY
2000-01-11,8.15,8.08,8.19,8.08,581700.0,0.0,XRAY
2000-01-12,7.97,8.16,8.17,7.92,1070000.0,-0.022099999999999998,XRAY
2000-01-13,8.31,7.96,8.31,7.92,847800.0,0.042699999999999995,XRAY
2000-01-14,8.21,8.33,8.37,8.08,1160000.0,-0.012,XRAY
2000-01-18,8.04,8.08,8.15,8.02,540000.0,-0.0207,XRAY
2000-01-19,8.0,8.0,8.08,7.98,622200.0,-0.005,XRAY
2000-01-20,7.77,8.0,8.12,7.77,1160000.0,-0.0288,XRAY
2000-01-21,7.96,7.83,8.02,7.79,1940000.0,0.0245,XRAY
2000-01-24,8.12,7.98,8.17,7.96,1600000.0,0.020099999999999996,XRAY
2000-01-25,8.04,8.21,8.21,7.96,1480000.0,-0.009899999999999999,XRAY
2000-01-26,8.12,8.0,8.12,7.96,594600.0,0.01,XRAY
2000-01-27,8.15,8.12,8.31,8.06,715200.0,0.0037,XRAY
2000-01-28,8.27,8.15,8.33,8.15,907800.0,0.0147,XRAY
2000-01-31,8.25,8.31,8.33,8.15,1360000.0,-0.0024,XRAY
2000-02-01,8.33,8.25,8.37,8.12,2770000.0,0.0097,XRAY
2000-02-02,8.6,8.37,8.6,8.33,1300000.0,0.032400000000000005,XRAY
2000-02-03,8.65,8.56,8.67,8.52,2060000.0,0.0058,XRAY
2000-02-04,8.77,8.67,8.79,8.58,1040000.0,0.0139,XRAY
2000-02-07,8.83,8.83,8.87,8.77,1510000.0,0.0068000000000000005,XRAY
2000-02-08,8.81,8.81,8.85,8.67,421800.0,-0.0023,XRAY
2000-02-09,8.71,8.85,8.87,8.62,1130000.0,-0.011399999999999999,XRAY
2000-02-10,8.54,8.67,8.71,8.52,1030000.0,-0.0195,XRAY
2000-02-11,8.46,8.5,8.54,8.33,1030000.0,-0.009399999999999999,XRAY
2000-02-14,8.35,8.42,8.48,8.33,753600.0,-0.013000000000000001,XRAY
2000-02-15,8.29,8.4,8.42,8.21,1580000.0,-0.0072,XRAY
2000-02-16,8.46,8.33,8.77,8.25,1550000.0,0.020499999999999997,XRAY
2000-02-17,8.32,8.6,8.71,8.19,953100.0,-0.0165,XRAY
2000-02-18,8.33,8.31,8.33,8.27,1110000.0,0.0012,XRAY
2000-02-22,8.42,8.35,8.46,8.25,656100.0,0.0108,XRAY
2000-02-23,8.56,8.42,8.62,8.37,765300.0,0.0166,XRAY
2000-02-24,8.4,8.58,8.6,8.35,1200000.0,-0.0187,XRAY
2000-02-25,8.5,8.34,8.54,8.33,879900.0,0.011899999999999999,XRAY
2000-02-28,8.39,8.5,8.54,8.08,849600.0,-0.0129,XRAY
2000-02-29,8.54,8.42,8.62,7.83,971700.0,0.0179,XRAY
2000-03-01,8.6,8.56,8.62,8.37,814500.0,0.006999999999999999,XRAY
2000-03-02,8.54,8.54,8.58,8.45,1180000.0,-0.006999999999999999,XRAY
2000-03-03,8.62,8.46,8.67,8.46,491100.0,0.009399999999999999,XRAY
2000-03-06,8.42,8.46,8.62,8.42,1860000.0,-0.0232,XRAY
2000-03-07,8.42,8.5,8.5,8.25,2130000.0,0.0,XRAY
2000-03-08,8.29,8.37,8.46,8.27,1430000.0,-0.0154,XRAY
2000-03-09,8.52,8.33,8.58,8.25,777900.0,0.0277,XRAY
2000-03-10,8.44,8.5,8.62,8.33,799200.0,-0.009399999999999999,XRAY
2000-03-13,8.32,8.34,8.34,8.0,847500.0,-0.014199999999999999,XRAY
2000-03-14,8.36,8.21,8.58,8.21,1440000.0,0.0048,XRAY
2000-03-15,8.71,8.42,9.08,8.42,675900.0,0.04190000000000001,XRAY
2000-03-16,9.0,8.67,9.0,8.65,822600.0,0.0333,XRAY
2000-03-17,8.9,8.67,9.0,8.62,621900.0,-0.0111,XRAY
2000-03-20,9.19,8.79,9.33,8.79,842700.0,0.0326,XRAY
2000-03-21,9.31,9.12,9.46,9.0,582900.0,0.0131,XRAY
2000-03-22,9.19,9.31,9.31,8.87,443400.0,-0.0129,XRAY
2000-03-23,9.08,9.27,9.27,8.83,859800.0,-0.012,XRAY
2000-03-24,8.92,9.0,9.12,8.9,311100.0,-0.0176,XRAY
2000-03-27,9.08,9.03,9.21,8.96,462000.0,0.0179,XRAY
2000-03-28,9.46,8.96,9.5,8.96,1200000.0,0.04190000000000001,XRAY
2000-03-29,9.17,9.33,9.54,9.0,653100.0,-0.030699999999999998,XRAY
2000-03-30,9.02,9.15,9.33,9.0,1940000.0,-0.016399999999999998,XRAY
2000-03-31,9.46,9.0,9.62,9.0,2640000.0,0.048799999999999996,XRAY
2000-04-03,9.12,9.37,9.37,9.08,452700.0,-0.0359,XRAY
2000-04-04,9.15,9.05,9.5,9.04,837900.0,0.0033,XRAY
2000-04-05,9.17,9.17,9.6,9.12,749700.0,0.0022,XRAY
2000-04-06,9.2,9.29,9.37,9.12,825300.0,0.0033,XRAY
2000-04-07,9.27,9.08,9.33,9.04,425100.0,0.0076,XRAY
2000-04-10,9.12,9.21,9.33,9.12,489600.0,-0.016200000000000003,XRAY
2000-04-11,9.15,9.04,9.37,9.0,581400.0,0.0033,XRAY
2000-04-12,9.46,9.04,9.58,9.04,586500.0,0.0339,XRAY
2000-04-13,9.42,9.42,9.65,9.0,605700.0,-0.0042,XRAY
2000-04-14,9.0,9.33,9.58,8.37,1140000.0,-0.0446,XRAY
2000-04-17,9.17,9.0,9.17,8.83,504600.0,0.0189,XRAY
2000-04-18,9.42,9.12,9.46,9.08,638100.0,0.0273,XRAY
2000-04-19,9.02,9.4,9.58,8.96,1110000.0,-0.0425,XRAY
2000-04-20,9.57,9.0,9.58,8.96,462300.0,0.061,XRAY
2000-04-24,9.33,9.6,9.65,9.25,278100.0,-0.025099999999999997,XRAY
2000-04-25,9.73,9.29,10.0,9.29,795900.0,0.0429,XRAY
2000-04-26,9.67,9.62,9.87,9.42,933300.0,-0.0062,XRAY
2000-04-27,9.85,9.5,10.0,9.5,889800.0,0.018600000000000002,XRAY
2000-04-28,9.69,9.81,9.85,9.67,333900.0,-0.016200000000000003,XRAY
2000-05-01,9.67,9.71,9.72,9.44,1040000.0,-0.0021,XRAY
2000-05-02,9.6,9.54,9.77,9.42,655200.0,-0.0072,XRAY
2000-05-03,9.42,9.71,9.75,9.4,492900.0,-0.018799999999999997,XRAY
2000-05-04,9.84,9.71,10.12,9.67,1190000.0,0.0446,XRAY
2000-05-05,9.98,9.87,10.04,9.79,594600.0,0.014199999999999999,XRAY
2000-05-08,10.17,9.98,10.25,9.87,822900.0,0.019,XRAY
2000-05-09,10.15,10.21,10.29,9.98,750900.0,-0.002,XRAY
2000-05-10,10.02,10.12,10.15,9.67,345300.0,-0.0128,XRAY
2000-05-11,10.17,10.12,10.33,10.12,683100.0,0.015,XRAY
2000-05-12,9.96,10.17,10.29,9.95,516299.99999999994,-0.0206,XRAY
2000-05-15,10.87,9.98,10.87,9.87,1010000.0,0.09140000000000001,XRAY
2000-05-16,10.58,10.67,10.75,10.46,911100.0,-0.026699999999999998,XRAY
2000-05-17,10.6,10.58,10.75,10.46,774000.0,0.0019,XRAY
2000-05-18,10.37,10.46,10.58,10.33,726300.0,-0.0217,XRAY
2000-05-19,10.42,10.29,10.47,10.29,839400.0,0.0048,XRAY
2000-05-22,10.0,10.37,10.48,9.9,754200.0,-0.0403,XRAY
2000-05-23,10.17,10.12,10.33,10.0,519299.99999999994,0.017,XRAY
2000-05-24,10.25,10.17,10.25,10.04,381600.0,0.0079,XRAY
2000-05-25,10.35,10.17,10.54,10.17,651900.0,0.0098,XRAY
2000-05-26,10.44,10.33,10.52,10.19,217800.0,0.0087,XRAY
2000-05-30,10.44,10.37,10.46,10.37,1300000.0,0.0,XRAY
2000-05-31,10.23,10.4,10.5,10.17,594000.0,-0.020099999999999996,XRAY
2000-06-01,10.27,10.37,10.37,10.21,753900.0,0.0039000000000000003,XRAY
2000-06-02,10.29,10.33,10.4,10.21,956100.0,0.0019,XRAY
2000-06-05,10.31,10.37,10.37,10.08,567600.0,0.0019,XRAY
2000-06-06,10.4,10.33,10.46,10.17,493200.0,0.0087,XRAY
2000-06-07,10.21,10.37,10.46,10.21,629400.0,-0.0183,XRAY
2000-06-08,10.35,10.17,10.35,10.17,522000.0,0.0137,XRAY
2000-06-09,10.35,10.35,10.44,10.33,311400.0,0.0,XRAY
2000-06-12,10.29,10.35,10.42,10.12,639000.0,-0.0058,XRAY
2000-06-13,10.31,10.21,10.33,10.12,290100.0,0.0019,XRAY
2000-06-14,10.33,10.17,10.33,10.02,504600.0,0.0019,XRAY
2000-06-15,10.44,10.25,10.46,10.25,681300.0,0.0106,XRAY
2000-06-16,10.35,9.83,10.37,9.83,850200.0,-0.0086,XRAY
2000-06-19,10.58,10.29,10.75,10.29,615900.0,0.0222,XRAY
2000-06-20,10.56,10.62,10.77,10.46,234900.0,-0.0019,XRAY
2000-06-21,10.54,10.25,10.73,10.25,306300.0,-0.0019,XRAY
2000-06-22,10.56,10.54,10.73,10.37,1230000.0,0.0019,XRAY
2000-06-23,10.46,10.42,10.67,10.29,799500.0,-0.0095,XRAY
2000-06-26,10.33,10.46,10.52,10.29,1330000.0,-0.0124,XRAY
2000-06-27,9.94,10.27,10.29,9.58,3700000.0,-0.0378,XRAY
2000-06-28,10.46,9.96,10.46,9.96,735600.0,0.052300000000000006,XRAY
2000-06-29,10.6,10.33,10.79,10.06,513000.0,0.0134,XRAY
2000-06-30,10.27,10.58,10.58,10.23,2000000.0,-0.0311,XRAY
2000-07-03,10.08,10.17,10.29,9.83,323700.0,-0.018500000000000003,XRAY
2000-07-05,9.94,10.02,10.02,9.92,494400.0,-0.0139,XRAY
2000-07-06,10.37,10.06,10.37,9.92,617100.0,0.0433,XRAY
2000-07-07,10.5,10.19,10.92,10.17,496200.0,0.0125,XRAY
2000-07-10,11.06,10.5,11.14,10.42,975600.0,0.0533,XRAY
