Date,Close,Open,High,Low,Volume,Change,Symbol
2004-10-26,15.16,15.05,15.17,14.81,797200.0,0.010700000000000001,MOS
2004-10-27,15.0,15.14,15.16,14.9,845500.0,-0.0106,MOS
2004-10-28,14.96,15.03,15.05,14.84,1050000.0,-0.0027,MOS
2004-10-29,15.04,14.93,15.05,14.83,997600.0,0.0053,MOS
2004-11-01,15.12,15.4,15.42,15.05,832200.0,0.0053,MOS
2004-11-02,15.08,15.1,15.2,15.0,688000.0,-0.0026,MOS
2004-11-03,15.48,15.28,15.51,15.22,931700.0,0.0265,MOS
2004-11-04,15.86,15.65,16.17,15.5,643200.0,0.0245,MOS
2004-11-05,16.25,16.1,16.25,15.85,1420000.0,0.0246,MOS
2004-11-08,16.64,16.42,16.64,16.27,925300.0,0.024,MOS
2004-11-09,16.43,16.73,16.74,16.24,1090000.0,-0.0126,MOS
2004-11-10,16.23,16.65,16.7,16.0,1220000.0,-0.012199999999999999,MOS
2004-11-11,16.25,16.3,16.3,16.1,655400.0,0.0012,MOS
2004-11-12,16.25,16.35,16.35,16.12,1120000.0,0.0,MOS
2004-11-15,16.18,16.25,16.3,16.0,513900.0,-0.0043,MOS
2004-11-16,15.92,16.1,16.1,15.62,714100.0,-0.0161,MOS
2004-11-17,16.27,15.92,16.33,15.9,884400.0,0.022000000000000002,MOS
2004-11-18,16.35,16.2,16.49,16.11,695000.0,0.0049,MOS
2004-11-19,16.28,16.35,16.36,16.15,584400.0,-0.0043,MOS
2004-11-22,16.22,16.34,16.35,15.96,1160000.0,-0.0037,MOS
2004-11-23,16.25,16.3,16.37,16.15,1030000.0,0.0018,MOS
2004-11-24,17.23,16.25,17.23,16.25,1460000.0,0.0603,MOS
2004-11-26,17.48,17.2,17.48,17.12,301700.0,0.014499999999999999,MOS
2004-11-29,17.3,17.5,17.5,16.89,706500.0,-0.0103,MOS
2004-11-30,17.38,17.3,17.56,17.27,1200000.0,0.0046,MOS
2004-12-01,18.19,17.5,18.22,17.46,1610000.0,0.0466,MOS
2004-12-02,18.2,18.23,18.58,18.15,1590000.0,0.0005,MOS
2004-12-03,18.35,18.38,18.47,18.25,792000.0,0.008199999999999999,MOS
2004-12-06,18.23,18.48,18.49,18.13,2089999.9999999998,-0.006500000000000001,MOS
2004-12-07,17.62,18.23,18.28,17.25,1090000.0,-0.0335,MOS
2004-12-08,17.4,17.55,17.6,17.07,621200.0,-0.0125,MOS
2004-12-09,17.61,17.65,17.65,17.15,2300000.0,0.0121,MOS
2004-12-10,17.42,17.45,17.65,17.36,700900.0,-0.0108,MOS
2004-12-13,18.18,17.38,18.19,17.38,732800.0,0.0436,MOS
2004-12-14,18.2,18.1,18.37,17.98,880400.0,0.0011,MOS
2004-12-15,18.24,18.2,18.37,17.6,776000.0,0.0022,MOS
2004-12-16,18.11,18.3,18.3,18.0,705000.0,-0.0070999999999999995,MOS
2004-12-17,17.15,17.6,17.7,17.0,1820000.0,-0.053,MOS
