Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,9.94,9.94,10.0,9.69,193500.0,0.0060999999999999995,UDR
2000-01-04,9.5,9.81,9.88,9.44,289000.0,-0.0443,UDR
2000-01-05,9.69,9.62,9.94,9.62,258300.0,0.02,UDR
2000-01-06,10.38,9.81,10.38,9.81,206200.0,0.0712,UDR
2000-01-07,10.19,10.38,10.44,10.12,257600.00000000003,-0.0183,UDR
2000-01-10,10.19,10.25,10.31,10.12,179900.0,0.0,UDR
2000-01-11,10.31,10.25,10.38,10.12,254100.0,0.0118,UDR
2000-01-12,10.12,10.19,10.25,10.06,279200.0,-0.0184,UDR
2000-01-13,9.94,10.12,10.19,9.81,229300.0,-0.0178,UDR
2000-01-14,9.94,10.0,10.06,9.81,2700000.0,0.0,UDR
2000-01-18,9.69,9.88,9.94,9.56,301500.0,-0.0252,UDR
2000-01-19,9.94,9.75,10.0,9.69,366800.0,0.0258,UDR
2000-01-20,9.94,9.94,10.06,9.94,211100.0,0.0,UDR
2000-01-21,10.44,10.0,10.5,10.0,607200.0,0.050300000000000004,UDR
2000-01-24,10.25,10.5,10.5,10.25,194700.0,-0.0182,UDR
2000-01-25,10.25,10.31,10.38,10.25,135100.0,0.0,UDR
2000-01-26,10.12,10.25,10.5,10.06,217500.0,-0.0127,UDR
2000-01-27,9.94,10.0,10.19,9.94,166700.0,-0.0178,UDR
2000-01-28,9.88,9.94,10.06,9.88,125500.0,-0.006,UDR
2000-01-31,9.62,9.81,9.88,9.62,213000.0,-0.0263,UDR
2000-02-01,9.94,9.62,9.94,9.56,245700.0,0.0333,UDR
2000-02-02,10.06,9.88,10.06,9.81,158200.0,0.0121,UDR
2000-02-03,10.19,9.94,10.19,9.94,261300.0,0.0129,UDR
2000-02-04,10.38,10.06,10.38,10.06,322500.0,0.018600000000000002,UDR
2000-02-07,10.12,10.25,10.31,10.12,147600.0,-0.025,UDR
2000-02-08,10.06,10.12,10.31,10.0,165400.0,-0.0059,UDR
2000-02-09,10.06,10.06,10.12,10.0,135800.0,0.0,UDR
2000-02-10,10.06,10.06,10.19,10.0,468400.0,0.0,UDR
2000-02-11,10.0,10.06,10.19,10.0,156400.0,-0.006,UDR
2000-02-14,10.06,10.0,10.12,10.0,158200.0,0.006,UDR
2000-02-15,10.0,10.0,10.12,9.94,284200.0,-0.006,UDR
2000-02-16,9.81,10.06,10.06,9.81,180800.0,-0.019,UDR
2000-02-17,9.94,9.81,9.94,9.81,185500.0,0.013300000000000001,UDR
2000-02-18,9.81,10.0,10.0,9.75,183400.0,-0.0131,UDR
2000-02-22,9.75,9.75,9.81,9.62,247200.0,-0.0060999999999999995,UDR
2000-02-23,9.94,9.75,9.94,9.75,210900.0,0.0195,UDR
2000-02-24,9.81,9.88,9.94,9.81,133300.0,-0.0131,UDR
2000-02-25,9.88,9.81,9.94,9.81,98500.0,0.0070999999999999995,UDR
2000-02-28,10.0,9.88,10.06,9.88,210400.0,0.0121,UDR
2000-02-29,10.0,9.88,10.0,9.88,228000.0,0.0,UDR
2000-03-01,9.75,10.0,10.0,9.75,141500.0,-0.025,UDR
2000-03-02,9.88,9.69,9.94,9.69,218100.0,0.013300000000000001,UDR
2000-03-03,9.88,9.94,9.94,9.88,178800.0,0.0,UDR
2000-03-06,9.88,9.88,9.94,9.62,261300.0,0.0,UDR
2000-03-07,9.56,9.81,9.88,9.56,178600.0,-0.032400000000000005,UDR
2000-03-08,9.81,9.56,9.81,9.56,155000.0,0.0262,UDR
2000-03-09,9.88,9.75,9.88,9.62,129400.0,0.0070999999999999995,UDR
2000-03-10,9.81,9.81,9.88,9.75,181700.0,-0.0070999999999999995,UDR
2000-03-13,9.62,9.75,9.88,9.62,189700.0,-0.0194,UDR
2000-03-14,9.56,9.62,9.69,9.56,178200.0,-0.0062,UDR
2000-03-15,9.88,9.56,9.94,9.5,362300.0,0.0335,UDR
2000-03-16,9.81,9.88,9.94,9.75,259899.99999999997,-0.0070999999999999995,UDR
2000-03-17,9.94,9.75,10.0,9.75,244800.0,0.013300000000000001,UDR
2000-03-20,9.75,9.94,9.94,9.75,132000.0,-0.0191,UDR
2000-03-21,9.88,9.81,9.88,9.75,100800.0,0.013300000000000001,UDR
2000-03-22,9.88,9.81,9.88,9.75,106900.0,0.0,UDR
2000-03-23,9.81,9.75,9.88,9.75,225100.0,-0.0070999999999999995,UDR
2000-03-24,9.75,9.81,9.94,9.75,213400.0,-0.0060999999999999995,UDR
2000-03-27,9.88,9.75,10.0,9.75,230500.0,0.013300000000000001,UDR
2000-03-28,9.81,9.88,9.94,9.81,172300.0,-0.0070999999999999995,UDR
2000-03-29,9.81,9.94,9.94,9.81,223100.0,0.0,UDR
2000-03-30,9.94,9.88,10.06,9.81,197600.0,0.013300000000000001,UDR
2000-03-31,10.06,10.0,10.06,9.94,148500.0,0.0121,UDR
2000-04-03,9.94,10.06,10.12,9.94,176100.0,-0.011899999999999999,UDR
2000-04-04,10.0,10.06,10.06,9.88,233400.0,0.006,UDR
2000-04-05,10.12,10.0,10.19,9.94,233200.0,0.012,UDR
2000-04-06,10.19,10.12,10.19,10.0,233100.0,0.0069,UDR
2000-04-07,10.0,10.19,10.19,10.0,403300.0,-0.018600000000000002,UDR
2000-04-10,10.06,10.12,10.25,10.06,377400.0,0.006,UDR
2000-04-11,10.19,10.12,10.25,10.06,276500.0,0.0129,UDR
2000-04-12,10.0,10.0,10.06,9.94,425600.0,-0.018600000000000002,UDR
2000-04-13,10.0,10.0,10.06,9.94,204600.0,0.0,UDR
2000-04-14,9.94,9.94,10.0,9.81,6000000.0,-0.006,UDR
2000-04-17,9.88,9.88,9.94,9.75,250700.0,-0.006,UDR
2000-04-18,9.88,9.81,9.94,9.81,173000.0,0.0,UDR
2000-04-19,9.88,9.81,9.88,9.75,197500.0,0.0,UDR
2000-04-20,9.88,9.88,9.94,9.81,194600.0,0.0,UDR
2000-04-24,9.94,9.88,10.06,9.88,262200.0,0.0060999999999999995,UDR
2000-04-25,10.12,10.06,10.25,9.94,284600.0,0.0181,UDR
2000-04-26,10.06,10.0,10.12,10.0,133500.0,-0.0059,UDR
2000-04-27,10.12,10.12,10.12,10.0,89200.0,0.006,UDR
2000-04-28,10.0,10.0,10.06,9.88,300200.0,-0.011899999999999999,UDR
2000-05-01,10.19,10.06,10.19,9.94,322300.0,0.019,UDR
2000-05-02,10.38,10.06,10.38,10.06,294300.0,0.018600000000000002,UDR
2000-05-03,10.56,10.44,10.75,10.31,356400.0,0.0173,UDR
2000-05-04,10.5,10.5,10.69,10.5,217100.0,-0.005699999999999999,UDR
2000-05-05,10.94,10.62,10.94,10.56,236000.0,0.04190000000000001,UDR
2000-05-08,10.75,10.81,11.06,10.75,277800.0,-0.0174,UDR
2000-05-09,10.62,10.75,10.88,10.62,170000.0,-0.0121,UDR
2000-05-10,10.5,10.75,10.75,10.5,151900.0,-0.0113,UDR
2000-05-11,10.62,10.38,10.69,10.38,233600.0,0.011399999999999999,UDR
2000-05-12,10.5,10.5,10.56,10.38,166400.0,-0.0113,UDR
2000-05-15,10.44,10.5,10.5,10.38,133800.0,-0.005699999999999999,UDR
2000-05-16,10.38,10.44,10.44,10.25,224600.0,-0.005699999999999999,UDR
2000-05-17,10.31,10.38,10.38,10.19,177000.0,-0.0067,UDR
2000-05-18,10.25,10.25,10.38,10.12,210200.0,-0.0058,UDR
2000-05-19,10.31,10.19,10.38,10.12,179800.0,0.0059,UDR
2000-05-22,10.56,10.31,10.62,10.31,222300.0,0.0242,UDR
2000-05-23,10.69,10.5,10.81,10.5,230800.0,0.0123,UDR
2000-05-24,10.75,10.69,10.88,10.62,303000.0,0.005600000000000001,UDR
