Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,16.67,16.72,16.87,16.38,2110000.0,-0.0229,BAX
2000-01-04,16.3,16.4,16.57,16.23,945400.0,-0.0222,BAX
2000-01-05,17.01,16.3,17.21,16.16,2280000.0,0.0436,BAX
2000-01-06,17.37,16.81,17.52,16.81,1820000.0,0.0212,BAX
2000-01-07,18.35,17.49,18.39,17.42,2430000.0,0.0564,BAX
2000-01-10,17.66,18.4,18.4,17.59,1040000.0,-0.037599999999999995,BAX
2000-01-11,17.66,17.45,17.83,17.33,1320000.0,0.0,BAX
2000-01-12,17.45,17.71,17.76,17.45,1010000.0,-0.011899999999999999,BAX
2000-01-13,17.86,17.59,18.17,17.52,1490000.0,0.0235,BAX
2000-01-14,17.32,17.66,17.79,16.93,2300000.0,-0.0302,BAX
2000-01-18,17.1,17.25,17.38,16.98,1290000.0,-0.0127,BAX
2000-01-19,17.06,17.1,17.21,16.93,1410000.0,-0.0023,BAX
2000-01-20,16.57,16.99,17.08,16.43,2900000.0,-0.0287,BAX
2000-01-21,16.5,16.57,16.57,16.4,3250000.0,-0.0042,BAX
2000-01-24,16.11,16.5,16.55,15.99,1850000.0,-0.0236,BAX
2000-01-25,15.75,16.06,16.08,15.28,3890000.0,-0.0223,BAX
2000-01-26,15.75,15.69,15.99,15.21,5350000.0,0.0,BAX
2000-01-27,17.13,16.16,17.38,16.03,6100000.0,0.0876,BAX
2000-01-28,17.03,17.13,18.05,16.84,4120000.0,-0.0058,BAX
2000-01-31,17.35,17.38,17.49,17.1,4310000.0,0.018799999999999997,BAX
2000-02-01,17.15,17.35,17.35,17.01,1610000.0,-0.0115,BAX
2000-02-02,17.21,17.08,17.28,16.87,2550000.0,0.0034999999999999996,BAX
2000-02-03,17.25,17.25,17.32,17.06,1950000.0,0.0023,BAX
2000-02-04,17.25,17.18,17.35,17.18,2550000.0,0.0,BAX
2000-02-07,17.13,17.18,17.28,16.98,1750000.0,-0.006999999999999999,BAX
2000-02-08,17.1,17.06,17.33,16.96,1490000.0,-0.0018,BAX
2000-02-09,17.08,16.84,17.11,16.33,2470000.0,-0.0012,BAX
2000-02-10,16.45,17.08,17.08,16.2,1700000.0,-0.0369,BAX
2000-02-11,16.09,16.4,16.42,16.03,1440000.0,-0.0219,BAX
2000-02-14,16.23,16.2,16.45,16.03,1470000.0,0.0087,BAX
2000-02-15,16.06,16.09,16.23,15.82,3010000.0,-0.0105,BAX
2000-02-16,15.72,16.03,16.06,15.62,2250000.0,-0.0212,BAX
2000-02-17,15.67,15.72,15.75,15.5,2220000.0,-0.0032,BAX
2000-02-18,15.18,15.6,15.6,15.09,2320000.0,-0.0313,BAX
2000-02-22,15.48,15.11,15.79,14.99,2950000.0,0.019799999999999998,BAX
2000-02-23,15.4,15.45,15.62,15.18,1790000.0,-0.0052,BAX
2000-02-24,14.97,15.4,15.4,14.67,2390000.0,-0.0279,BAX
2000-02-25,14.72,15.11,15.67,14.6,2690000.0,-0.0167,BAX
2000-02-28,14.91,14.85,15.26,14.74,1640000.0,0.0129,BAX
2000-02-29,14.8,15.04,15.31,14.8,1940000.0,-0.0074,BAX
2000-03-01,15.23,14.89,15.58,14.89,2610000.0,0.0291,BAX
2000-03-02,15.43,15.3,15.62,15.11,4170000.0,0.0131,BAX
2000-03-03,15.38,15.5,15.92,15.38,4610000.0,-0.0032,BAX
2000-03-06,14.77,15.41,15.41,14.77,1900000.0,-0.0397,BAX
2000-03-07,14.07,14.91,14.94,14.06,2570000.0,-0.047400000000000005,BAX
2000-03-08,14.7,14.4,14.94,14.4,2370000.0,0.044800000000000006,BAX
2000-03-09,15.14,14.7,15.18,14.62,3820000.0,0.029900000000000003,BAX
2000-03-10,15.23,15.14,15.47,15.14,4320000.0,0.0059,BAX
2000-03-13,14.6,14.96,15.11,14.55,2730000.0,-0.0414,BAX
2000-03-14,14.67,14.67,14.85,14.6,2260000.0,0.0048,BAX
2000-03-15,16.01,14.84,16.2,14.8,3110000.0,0.0913,BAX
2000-03-16,16.94,16.23,17.03,16.11,5560000.0,0.0581,BAX
2000-03-17,16.77,17.04,17.04,16.67,2620000.0,-0.01,BAX
2000-03-20,16.76,16.77,17.04,16.64,2990000.0,-0.0006,BAX
2000-03-21,17.08,16.62,17.35,16.59,3150000.0,0.0191,BAX
2000-03-22,17.04,16.89,17.15,16.72,3950000.0,-0.0023,BAX
2000-03-23,17.37,16.94,17.62,16.74,5150000.0,0.0194,BAX
2000-03-24,16.71,17.23,17.23,16.59,4400000.0,-0.038,BAX
2000-03-27,16.36,16.57,16.62,16.06,3010000.0,-0.0209,BAX
2000-03-28,16.38,16.33,16.74,16.18,2900000.0,0.0012,BAX
2000-03-29,16.37,16.35,16.82,16.23,2900000.0,-0.0006,BAX
2000-03-30,16.71,16.37,16.89,16.33,3320000.0,0.0208,BAX
2000-03-31,17.03,16.77,17.1,16.72,2110000.0,0.0192,BAX
2000-04-03,16.89,16.28,17.25,16.28,2270000.0,-0.008199999999999999,BAX
2000-04-04,16.86,16.84,17.21,16.28,2850000.0,-0.0018,BAX
2000-04-05,16.81,16.99,17.25,16.69,3410000.0,-0.003,BAX
2000-04-06,16.3,16.77,16.82,16.14,2049999.9999999998,-0.030299999999999997,BAX
2000-04-07,16.14,16.26,16.38,16.06,1090000.0,-0.0098,BAX
2000-04-10,16.47,16.14,16.62,16.06,1940000.0,0.0204,BAX
2000-04-11,16.76,16.47,17.37,16.47,1980000.0,0.0176,BAX
2000-04-12,16.55,16.82,17.06,16.4,2060000.0,-0.0125,BAX
2000-04-13,16.31,16.48,16.67,16.25,1860000.0,-0.014499999999999999,BAX
2000-04-14,15.36,16.03,16.16,15.35,2950000.0,-0.0582,BAX
2000-04-17,15.33,15.43,15.6,15.08,2550000.0,-0.002,BAX
2000-04-18,15.72,15.48,15.84,15.41,2210000.0,0.0254,BAX
2000-04-19,15.82,16.06,16.25,15.75,1890000.0,0.0064,BAX
2000-04-20,16.25,16.03,16.33,15.38,3280000.0,0.027200000000000002,BAX
2000-04-24,16.84,16.11,17.16,16.11,4330000.0,0.0363,BAX
2000-04-25,18.06,17.25,18.06,17.23,6710000.0,0.0724,BAX
2000-04-26,17.67,18.0,18.0,17.59,3570000.0,-0.0216,BAX
2000-04-27,17.81,17.59,17.88,17.59,3500000.0,0.0079,BAX
2000-04-28,17.69,17.81,17.86,17.67,3350000.0,-0.0067,BAX
2000-05-01,17.27,17.69,17.71,17.25,2310000.0,-0.023700000000000002,BAX
2000-05-02,17.32,17.04,17.62,16.99,1850000.0,0.0029,BAX
2000-05-03,16.93,17.3,17.38,16.84,1430000.0,-0.0225,BAX
2000-05-04,16.72,16.86,16.89,16.47,1910000.0,-0.0124,BAX
2000-05-05,16.79,16.65,17.11,16.55,1500000.0,0.0042,BAX
2000-05-08,17.38,17.08,17.77,16.93,3370000.0,0.0351,BAX
2000-05-09,17.91,17.38,18.2,17.38,3950000.0,0.0305,BAX
2000-05-10,18.05,17.72,18.17,17.72,2200000.0,0.0078000000000000005,BAX
2000-05-11,18.42,18.33,18.71,18.2,3900000.0,0.020499999999999997,BAX
2000-05-12,17.93,18.33,18.4,17.93,2200000.0,-0.026600000000000002,BAX
2000-05-15,18.17,18.05,18.37,17.93,2930000.0,0.0134,BAX
2000-05-16,18.33,18.27,18.61,18.03,3650000.0,0.0088,BAX
2000-05-17,18.11,18.23,18.32,18.06,978800.0,-0.012,BAX
2000-05-18,18.2,18.13,18.23,17.96,1220000.0,0.005,BAX
2000-05-19,18.17,18.1,18.3,17.94,1680000.0,-0.0016,BAX
2000-05-22,18.2,18.1,18.32,17.91,1600000.0,0.0017000000000000001,BAX
2000-05-23,18.39,18.2,18.54,18.2,1430000.0,0.0104,BAX
2000-05-24,18.71,18.39,18.86,18.39,1940000.0,0.0174,BAX
2000-05-25,18.37,18.57,18.62,18.25,1540000.0,-0.0182,BAX
2000-05-26,17.81,18.3,18.4,17.81,1150000.0,-0.0305,BAX
2000-05-30,17.98,17.93,18.0,17.64,1480000.0,0.0095,BAX
2000-05-31,18.06,17.93,18.47,17.93,2150000.0,0.0044,BAX
2000-06-01,18.39,18.03,18.52,18.03,1520000.0,0.0183,BAX
2000-06-02,17.27,18.35,18.47,17.06,3380000.0,-0.060899999999999996,BAX
