Date,Close,Open,High,Low,Volume,Change,Symbol
2014-08-01,19.85,20.0,20.1,19.34,2130000.0,-0.006999999999999999,CTLT
2014-08-04,20.01,19.85,20.1,19.6,592820.0,0.008100000000000001,CTLT
2014-08-05,20.21,19.94,20.48,19.77,1080000.0,0.01,CTLT
2014-08-06,20.33,20.2,20.33,20.05,900910.0,0.0059,CTLT
2014-08-07,20.42,20.33,20.49,20.3,546020.0,0.0044,CTLT
2014-08-08,20.53,20.49,20.68,20.4,402530.0,0.0054,CTLT
2014-08-11,20.5,20.51,20.6,20.44,442470.0,-0.0015,CTLT
2014-08-12,20.5,20.45,20.55,20.45,240690.0,0.0,CTLT
2014-08-13,20.53,20.5,20.6,20.47,438490.0,0.0015,CTLT
2014-08-14,20.5,20.5,20.59,20.45,200600.0,-0.0015,CTLT
2014-08-15,20.51,20.68,20.68,20.45,143340.0,0.0005,CTLT
2014-08-18,20.66,21.2,21.2,20.41,186920.0,0.0073,CTLT
2014-08-19,20.63,20.5,20.68,20.5,403960.0,-0.0015,CTLT
2014-08-20,20.58,20.51,20.75,20.5,291120.0,-0.0024,CTLT
2014-08-21,20.72,20.54,20.74,20.54,221910.0,0.0068000000000000005,CTLT
2014-08-22,20.85,20.75,20.91,20.66,259680.0,0.0063,CTLT
2014-08-25,21.2,20.74,21.31,20.55,558940.0,0.0168,CTLT
2014-08-26,21.32,21.15,21.45,21.15,691050.0,0.005699999999999999,CTLT
2014-08-27,21.27,21.2,21.35,21.15,265050.0,-0.0023,CTLT
2014-08-28,21.5,21.1,21.7,21.02,3070000.0,0.0108,CTLT
2014-08-29,21.5,21.5,21.74,21.33,1270000.0,0.0,CTLT
2014-09-02,21.7,21.35,21.79,21.32,665740.0,0.009300000000000001,CTLT
2014-09-03,21.68,21.64,21.8,21.52,329720.0,-0.0009,CTLT
2014-09-04,21.5,21.59,21.95,21.21,445570.0,-0.0083,CTLT
2014-09-05,22.4,21.5,22.55,21.5,835300.0,0.04190000000000001,CTLT
2014-09-08,22.5,22.35,22.8,22.26,654130.0,0.0045000000000000005,CTLT
2014-09-09,22.48,22.53,23.09,22.19,945830.0,-0.0009,CTLT
2014-09-10,22.99,22.48,23.18,22.4,976550.0,0.0227,CTLT
2014-09-11,23.25,22.81,23.7,22.6,930000.0,0.0113,CTLT
2014-09-12,23.49,23.0,23.9,23.0,691090.0,0.0103,CTLT
2014-09-15,24.84,23.58,24.88,23.58,1160000.0,0.0575,CTLT
2014-09-16,24.22,25.05,25.4,23.82,974560.0,-0.025,CTLT
2014-09-17,24.31,24.29,24.9,24.15,750610.0,0.0037,CTLT
2014-09-18,24.19,24.31,24.44,23.96,751330.0,-0.0049,CTLT
2014-09-19,23.68,24.12,24.63,23.09,2780000.0,-0.021099999999999997,CTLT
2014-09-22,23.99,23.64,24.06,23.41,713000.0,0.0131,CTLT
2014-09-23,23.97,24.12,24.2,23.58,1190000.0,-0.0008,CTLT
2014-09-24,24.84,23.97,25.0,23.83,1330000.0,0.0363,CTLT
2014-09-25,24.68,24.91,25.15,24.65,1200000.0,-0.0064,CTLT
2014-09-26,25.04,24.6,25.12,24.5,927530.0,0.0146,CTLT
2014-09-29,25.17,24.72,25.23,24.52,876230.0,0.0052,CTLT
2014-09-30,25.03,25.13,25.3,24.67,4610000.0,-0.005600000000000001,CTLT
2014-10-01,23.85,24.93,25.11,23.21,1210000.0,-0.0471,CTLT
2014-10-02,25.35,23.9,25.69,23.88,945370.0,0.0629,CTLT
2014-10-03,25.13,25.66,25.74,25.1,339000.0,-0.0087,CTLT
2014-10-06,24.98,25.17,25.19,24.64,520480.0,-0.006,CTLT
2014-10-07,24.73,24.84,25.03,24.54,396030.0,-0.01,CTLT
2014-10-08,25.48,24.65,25.59,24.58,425470.0,0.030299999999999997,CTLT
2014-10-09,24.42,25.35,25.48,24.38,469150.0,-0.0416,CTLT
2014-10-10,23.67,24.22,24.23,23.64,639780.0,-0.030699999999999998,CTLT
2014-10-13,23.52,23.66,23.98,23.43,451030.0,-0.0063,CTLT
2014-10-14,23.73,23.57,23.91,23.43,468490.0,0.0089,CTLT
2014-10-15,24.22,23.49,24.3,23.22,337630.0,0.0206,CTLT
2014-10-16,24.25,24.01,24.59,23.8,395210.0,0.0012,CTLT
