Date,Close,Open,High,Low,Volume,Change,Symbol
2014-10-21,28.31,28.49,29.49,28.3,697670.0,0.0021,KEYS
2014-10-22,28.75,28.47,28.91,28.0,768840.0,0.0155,KEYS
2014-10-23,29.25,28.75,29.89,28.6,1270000.0,0.0174,KEYS
2014-10-24,29.75,29.11,30.09,29.11,1540000.0,0.0171,KEYS
2014-10-27,30.1,29.85,30.29,29.37,766720.0,0.0118,KEYS
2014-10-28,30.65,30.3,31.29,29.94,536170.0,0.0183,KEYS
2014-10-29,30.0,30.65,31.0,29.94,596340.0,-0.0212,KEYS
2014-10-30,30.25,30.15,30.69,29.75,415580.0,0.0083,KEYS
2014-10-31,31.5,30.25,31.98,30.25,29850000.0,0.041299999999999996,KEYS
2014-11-03,31.15,30.61,31.89,30.38,9240000.0,-0.0111,KEYS
2014-11-04,30.16,30.75,30.83,30.08,6480000.0,-0.0318,KEYS
2014-11-05,30.18,30.67,31.0,30.0,3960000.0,0.0007000000000000001,KEYS
2014-11-06,30.05,30.2,30.46,29.88,2990000.0,-0.0043,KEYS
2014-11-07,29.76,29.49,30.39,29.01,9560000.0,-0.0097,KEYS
2014-11-10,29.78,29.03,30.23,28.56,5110000.0,0.0007000000000000001,KEYS
2014-11-11,30.04,29.42,30.73,29.06,4540000.0,0.0087,KEYS
2014-11-12,30.83,30.4,31.23,30.0,4850000.0,0.0263,KEYS
2014-11-13,30.41,30.74,31.3,30.03,2430000.0,-0.013600000000000001,KEYS
2014-11-14,30.7,30.29,30.91,30.22,1480000.0,0.0095,KEYS
2014-11-17,31.05,30.7,31.42,30.55,2390000.0,0.011399999999999999,KEYS
2014-11-18,31.0,30.59,31.14,30.21,3010000.0,-0.0016,KEYS
2014-11-19,30.97,30.72,31.14,30.59,3010000.0,-0.001,KEYS
2014-11-20,31.41,30.77,31.5,30.65,2160000.0,0.014199999999999999,KEYS
2014-11-21,32.3,31.65,32.5,31.45,4700000.0,0.028300000000000002,KEYS
2014-11-24,33.0,32.88,33.04,32.34,2400000.0,0.0217,KEYS
2014-11-25,32.85,32.97,33.11,32.58,1800000.0,-0.0045000000000000005,KEYS
2014-11-26,34.2,33.0,34.98,33.0,1580000.0,0.041100000000000005,KEYS
2014-11-28,35.2,33.94,35.38,33.88,425330.0,0.0292,KEYS
2014-12-01,34.9,35.01,35.18,34.76,1480000.0,-0.0085,KEYS
2014-12-02,34.78,34.73,34.94,34.3,1790000.0,-0.0034000000000000002,KEYS
2014-12-03,34.31,34.51,34.65,34.25,1150000.0,-0.013500000000000002,KEYS
2014-12-04,34.14,33.89,34.3,33.71,1350000.0,-0.005,KEYS
2014-12-05,34.1,34.24,34.48,34.0,762050.0,-0.0012,KEYS
2014-12-08,34.19,34.1,34.34,34.0,956920.0,0.0026,KEYS
2014-12-09,33.75,33.2,34.24,33.2,988770.0,-0.0129,KEYS
2014-12-10,33.47,33.87,33.98,33.4,1440000.0,-0.0083,KEYS
2014-12-11,33.49,33.5,33.89,33.45,598960.0,0.0006,KEYS
2014-12-12,32.86,33.48,33.6,32.58,1180000.0,-0.018799999999999997,KEYS
2014-12-15,32.88,32.91,33.37,32.74,969220.0,0.0006,KEYS
2014-12-16,32.89,32.52,33.33,32.5,1880000.0,0.0003,KEYS
2014-12-17,33.83,32.82,34.21,32.39,1030000.0,0.0286,KEYS
2014-12-18,34.11,34.0,34.47,33.42,880620.0,0.0083,KEYS
2014-12-19,33.98,34.11,34.57,33.58,1860000.0,-0.0038,KEYS
2014-12-22,33.94,33.9,34.19,33.83,741320.0,-0.0012,KEYS
2014-12-23,33.63,33.93,34.2,33.54,734840.0,-0.0091,KEYS
2014-12-24,33.8,33.65,34.38,33.51,1510000.0,0.0051,KEYS
2014-12-26,33.73,33.94,34.0,33.55,460350.0,-0.0021,KEYS
2014-12-29,33.91,33.57,34.05,32.74,474320.0,0.0053,KEYS
2014-12-30,33.88,33.8,34.29,33.68,383920.0,-0.0009,KEYS
2014-12-31,33.77,33.87,34.17,33.64,329860.0,-0.0032,KEYS
2015-01-02,33.42,33.81,34.09,33.13,813130.0,-0.0104,KEYS
2015-01-05,33.54,33.05,33.6,33.05,732170.0,0.0036,KEYS
2015-01-06,33.61,33.65,33.85,33.5,1500000.0,0.0021,KEYS
2015-01-07,33.88,33.67,34.43,33.67,2020000.0,0.008,KEYS
2015-01-08,34.12,34.0,34.39,33.82,1430000.0,0.0070999999999999995,KEYS
2015-01-09,33.96,34.04,34.24,33.77,712790.0,-0.004699999999999999,KEYS
2015-01-12,34.46,33.9,34.58,33.9,901800.0,0.0147,KEYS
2015-01-13,34.69,34.44,34.9,34.11,816990.0,0.0067,KEYS
2015-01-14,34.93,34.29,34.94,34.17,500020.0,0.0069,KEYS
2015-01-15,34.47,34.92,34.99,34.2,954350.0,-0.0132,KEYS
2015-01-16,34.96,34.26,35.0,34.22,1270000.0,0.014199999999999999,KEYS
2015-01-20,34.92,34.68,35.2,34.45,1030000.0,-0.0011,KEYS
2015-01-21,35.74,34.66,35.9,34.52,1620000.0,0.0235,KEYS
2015-01-22,35.78,35.67,36.33,35.38,1530000.0,0.0011,KEYS
2015-01-23,34.87,35.73,35.78,34.58,1310000.0,-0.0254,KEYS
2015-01-26,34.33,34.76,34.91,34.02,1290000.0,-0.0155,KEYS
2015-01-27,33.73,34.08,34.23,33.65,781640.0,-0.0175,KEYS
2015-01-28,33.34,33.76,34.0,33.25,969360.0,-0.0116,KEYS
2015-01-29,33.68,33.48,33.73,33.25,800870.0,0.0102,KEYS
2015-01-30,33.39,33.4,33.59,33.12,765980.0,-0.0086,KEYS
2015-02-02,34.33,33.44,34.38,33.37,619250.0,0.0282,KEYS
2015-02-03,34.05,34.32,34.74,33.95,694750.0,-0.008199999999999999,KEYS
2015-02-04,34.21,34.05,34.29,33.72,712260.0,0.004699999999999999,KEYS
2015-02-05,34.61,34.19,34.78,33.95,286120.0,0.011699999999999999,KEYS
2015-02-06,35.08,34.57,35.08,34.36,768280.0,0.013600000000000001,KEYS
2015-02-09,34.97,35.0,35.5,34.81,1710000.0,-0.0031,KEYS
2015-02-10,35.76,35.07,35.8,34.92,744890.0,0.0226,KEYS
2015-02-11,35.57,35.75,35.79,35.34,738810.0,-0.0053,KEYS
2015-02-12,36.22,35.8,36.3,35.57,679640.0,0.0183,KEYS
2015-02-13,36.49,36.15,36.61,36.14,437430.0,0.0075,KEYS
2015-02-17,36.52,36.5,36.76,36.33,974750.0,0.0008,KEYS
2015-02-18,36.5,36.36,36.59,35.92,861940.0,-0.0005,KEYS
2015-02-19,37.31,36.38,37.41,35.85,716520.0,0.0222,KEYS
2015-02-20,37.3,37.09,37.6,35.78,1030000.0,-0.0003,KEYS
2015-02-23,36.69,37.16,37.16,36.4,1610000.0,-0.016399999999999998,KEYS
2015-02-24,37.59,36.67,37.93,36.64,485670.0,0.0245,KEYS
2015-02-25,37.3,37.64,37.65,37.08,279170.0,-0.0077,KEYS
2015-02-26,37.44,37.26,37.69,37.05,245490.0,0.0038,KEYS
2015-02-27,37.54,37.33,37.69,37.06,549240.0,0.0027,KEYS
2015-03-02,37.88,37.08,38.1,36.89,470070.0,0.0091,KEYS
2015-03-03,37.53,37.75,37.96,37.41,465260.0,-0.0092,KEYS
2015-03-04,37.68,37.38,37.76,37.0,617570.0,0.004,KEYS
2015-03-05,37.34,37.59,37.69,37.27,420110.0,-0.009000000000000001,KEYS
2015-03-06,37.13,37.19,37.77,36.98,447520.0,-0.005600000000000001,KEYS
2015-03-09,37.39,37.17,37.58,37.03,443800.0,0.006999999999999999,KEYS
2015-03-10,36.77,37.09,37.42,36.75,788000.0,-0.0166,KEYS
2015-03-11,37.24,36.73,37.33,36.57,563990.0,0.0128,KEYS
2015-03-12,37.33,37.22,37.44,37.02,360780.0,0.0024,KEYS
2015-03-13,37.25,37.18,37.44,36.78,235420.0,-0.0021,KEYS
2015-03-16,37.94,37.33,37.98,37.21,447000.0,0.018500000000000003,KEYS
2015-03-17,38.19,37.77,38.27,37.62,509060.0,0.0066,KEYS
2015-03-18,38.72,38.03,38.98,38.0,493120.0,0.0139,KEYS
2015-03-19,38.72,38.43,38.8,38.26,281800.0,0.0,KEYS
2015-03-20,38.74,38.75,38.99,38.37,1340000.0,0.0005,KEYS
2015-03-23,38.89,38.67,38.99,38.5,470810.0,0.0039000000000000003,KEYS
2015-03-24,38.68,38.94,38.99,38.3,569450.0,-0.0054,KEYS
2015-03-25,37.26,38.63,38.78,37.21,441840.0,-0.036699999999999997,KEYS
2015-03-26,36.72,37.09,37.25,36.6,479510.0,-0.014499999999999999,KEYS
2015-03-27,36.27,36.73,36.73,36.22,413530.0,-0.0123,KEYS
2015-03-30,36.12,36.36,36.7,36.05,630740.0,-0.0040999999999999995,KEYS
2015-03-31,37.15,36.09,37.32,35.94,809100.0,0.0285,KEYS
2015-04-01,36.61,37.18,37.48,36.43,593700.0,-0.014499999999999999,KEYS
2015-04-02,36.79,36.73,37.47,36.62,395300.0,0.0049,KEYS
2015-04-06,36.73,36.7,36.89,36.45,933510.0,-0.0016,KEYS
2015-04-07,36.38,36.68,36.88,36.29,556470.0,-0.0095,KEYS
2015-04-08,36.49,36.52,36.72,36.34,497850.0,0.003,KEYS
2015-04-09,37.18,36.4,37.24,36.4,336830.0,0.0189,KEYS
2015-04-10,37.05,37.17,37.39,36.75,505050.0,-0.0034999999999999996,KEYS
2015-04-13,36.59,36.98,37.45,36.58,228260.0,-0.0124,KEYS
2015-04-14,36.15,36.46,36.76,36.05,351240.0,-0.012,KEYS
2015-04-15,36.19,36.25,36.54,36.11,370630.0,0.0011,KEYS
2015-04-16,36.07,36.31,36.31,36.0,389870.0,-0.0033,KEYS
2015-04-17,35.36,35.93,36.12,35.28,616440.0,-0.0197,KEYS
2015-04-20,36.13,35.47,36.31,35.47,594620.0,0.0218,KEYS
2015-04-21,36.21,36.18,36.36,35.79,494360.0,0.0022,KEYS
2015-04-22,36.01,36.2,36.23,35.89,486750.0,-0.0055000000000000005,KEYS
2015-04-23,35.44,35.75,35.75,35.35,512900.0,-0.0158,KEYS
2015-04-24,34.99,35.45,35.45,34.97,444090.0,-0.0127,KEYS
2015-04-27,34.34,35.02,35.23,34.15,1140000.0,-0.018600000000000002,KEYS
2015-04-28,33.94,34.22,34.42,33.91,1630000.0,-0.0116,KEYS
2015-04-29,33.78,33.9,33.95,33.58,1240000.0,-0.004699999999999999,KEYS
2015-04-30,33.46,33.61,33.98,33.37,790120.0,-0.0095,KEYS
2015-05-01,33.61,33.59,33.87,33.43,882320.0,0.0045000000000000005,KEYS
2015-05-04,34.48,34.44,35.36,34.44,1340000.0,0.0259,KEYS
2015-05-05,34.0,34.48,34.81,33.98,880130.0,-0.0139,KEYS
2015-05-06,33.65,34.11,34.11,33.59,587190.0,-0.0103,KEYS
2015-05-07,33.91,33.71,34.09,33.7,726350.0,0.0077,KEYS
2015-05-08,34.58,34.24,34.7,34.11,597880.0,0.019799999999999998,KEYS
2015-05-11,35.02,34.59,35.11,34.52,586610.0,0.0127,KEYS
2015-05-12,34.76,34.85,34.92,34.26,670140.0,-0.0074,KEYS
2015-05-13,35.25,34.9,35.63,34.8,697800.0,0.0141,KEYS
2015-05-14,35.19,35.41,35.49,35.1,584750.0,-0.0017000000000000001,KEYS
2015-05-15,35.33,35.31,35.45,35.15,418230.0,0.004,KEYS
2015-05-18,36.22,35.36,36.31,35.35,905440.0,0.0252,KEYS
2015-05-19,34.99,36.2,36.27,34.61,1750000.0,-0.034,KEYS
2015-05-20,32.38,33.04,33.07,32.25,5980000.0,-0.0746,KEYS
2015-05-21,33.03,32.34,33.11,32.17,2220000.0,0.020099999999999996,KEYS
2015-05-22,33.08,33.0,33.12,32.74,2250000.0,0.0015,KEYS
2015-05-26,32.61,33.01,33.15,32.34,1020000.0,-0.014199999999999999,KEYS
2015-05-27,32.97,32.6,33.0,32.55,619070.0,0.011000000000000001,KEYS
2015-05-28,32.9,32.98,32.99,32.7,695990.0,-0.0021,KEYS
2015-05-29,32.86,32.84,33.13,32.78,699260.0,-0.0012,KEYS
2015-06-01,32.84,32.87,32.98,32.69,1050000.0,-0.0006,KEYS
2015-06-02,32.97,32.69,33.1,32.63,535410.0,0.004,KEYS
2015-06-03,33.22,33.15,33.41,32.94,837740.0,0.0076,KEYS
2015-06-04,32.88,33.06,33.3,32.77,498230.0,-0.0102,KEYS
2015-06-05,32.89,32.93,33.07,32.5,514840.00000000006,0.0003,KEYS
2015-06-08,32.77,32.92,32.98,32.65,384660.0,-0.0036,KEYS
2015-06-09,32.86,32.82,33.01,32.66,721350.0,0.0027,KEYS
2015-06-10,33.11,32.89,33.2,32.79,1090000.0,0.0076,KEYS
2015-06-11,33.15,33.12,33.22,32.94,1600000.0,0.0012,KEYS
2015-06-12,33.03,33.11,33.16,32.92,454240.0,-0.0036,KEYS
2015-06-15,32.62,32.79,32.92,32.35,634870.0,-0.0124,KEYS
2015-06-16,32.62,32.53,32.74,32.28,472470.0,0.0,KEYS
2015-06-17,33.01,32.68,33.11,32.66,768040.0,0.012,KEYS
2015-06-18,33.4,32.99,33.4,32.95,701210.0,0.0118,KEYS
2015-06-19,33.29,33.49,33.49,33.16,844790.0,-0.0033,KEYS
2015-06-22,33.5,33.4,33.71,33.19,898960.0,0.0063,KEYS
2015-06-23,32.89,33.55,33.55,32.76,903110.0,-0.0182,KEYS
2015-06-24,32.46,32.94,33.0,32.44,622080.0,-0.0131,KEYS
2015-06-25,32.16,32.53,32.73,31.95,693850.0,-0.0092,KEYS
2015-06-26,32.25,32.25,32.38,31.73,3080000.0,0.0028000000000000004,KEYS
2015-06-29,31.4,31.85,32.07,31.38,988180.0,-0.0264,KEYS
2015-06-30,31.19,31.65,31.8,31.02,1050000.0,-0.0067,KEYS
2015-07-01,31.25,31.35,31.39,30.84,1030000.0,0.0019,KEYS
2015-07-02,31.47,31.37,31.59,31.33,449650.0,0.006999999999999999,KEYS
2015-07-06,31.25,31.09,31.45,31.01,1130000.0,-0.006999999999999999,KEYS
2015-07-07,31.23,31.22,31.48,30.82,1160000.0,-0.0006,KEYS
2015-07-08,30.38,30.93,31.22,30.25,936240.0,-0.027200000000000002,KEYS
2015-07-09,30.32,30.62,30.62,30.25,1020000.0,-0.002,KEYS
2015-07-10,30.35,30.59,30.65,30.29,707720.0,0.001,KEYS
2015-07-13,30.74,30.53,30.84,30.42,574170.0,0.0129,KEYS
2015-07-14,30.93,30.75,30.94,30.68,463990.0,0.0062,KEYS
2015-07-15,30.51,30.9,31.16,30.5,733510.0,-0.013600000000000001,KEYS
2015-07-16,30.79,30.73,31.01,30.69,2009999.9999999998,0.0092,KEYS
2015-07-17,30.56,30.87,30.97,30.5,988450.0,-0.0075,KEYS
2015-07-20,30.76,30.64,30.89,30.55,499100.0,0.006500000000000001,KEYS
2015-07-21,30.42,30.7,30.86,30.39,709910.0,-0.0111,KEYS
2015-07-22,30.74,30.18,30.78,30.13,582880.0,0.0105,KEYS
2015-07-23,30.3,30.73,30.86,30.2,599450.0,-0.0143,KEYS
2015-07-24,30.06,30.25,30.44,30.05,703440.0,-0.0079,KEYS
2015-07-27,29.68,30.0,30.0,29.65,441980.0,-0.0126,KEYS
2015-07-28,30.06,29.74,30.2,29.52,773220.0,0.0128,KEYS
2015-07-29,30.49,30.07,30.53,29.9,487510.0,0.0143,KEYS
2015-07-30,30.64,30.35,30.66,30.18,572850.0,0.0049,KEYS
2015-07-31,30.54,30.7,31.0,30.51,616120.0,-0.0033,KEYS
2015-08-03,30.49,30.71,30.89,30.39,633660.0,-0.0016,KEYS
2015-08-04,30.41,30.35,30.71,30.17,428590.0,-0.0026,KEYS
2015-08-05,30.35,30.47,30.9,30.32,656720.0,-0.002,KEYS
2015-08-06,29.72,30.31,30.38,29.58,750060.0,-0.0208,KEYS
2015-08-07,29.86,29.6,29.86,29.41,459840.0,0.004699999999999999,KEYS
2015-08-10,30.64,30.05,30.81,30.04,463550.0,0.026099999999999998,KEYS
2015-08-11,30.08,30.17,30.49,29.97,584700.0,-0.0183,KEYS
2015-08-12,29.88,29.69,29.99,29.28,636690.0,-0.0066,KEYS
2015-08-13,29.91,29.91,30.14,29.8,457190.0,0.001,KEYS
2015-08-14,30.37,29.91,30.39,29.85,448230.0,0.0154,KEYS
2015-08-17,30.38,30.29,30.49,30.15,601530.0,0.0003,KEYS
2015-08-18,30.0,30.38,30.66,29.98,531510.0,-0.0125,KEYS
2015-08-19,29.54,29.97,30.0,29.42,806140.0,-0.015300000000000001,KEYS
2015-08-20,32.77,32.55,33.24,32.44,2900000.0,0.1093,KEYS
2015-08-21,32.35,32.32,33.29,32.31,1280000.0,-0.0128,KEYS
2015-08-24,30.59,30.63,31.84,30.1,1000000.0,-0.054400000000000004,KEYS
2015-08-25,30.35,31.25,31.26,30.29,928280.0,-0.0078000000000000005,KEYS
2015-08-26,31.06,30.98,31.16,30.19,725410.0,0.023399999999999997,KEYS
2015-08-27,31.67,31.32,31.82,31.0,665390.0,0.0196,KEYS
2015-08-28,31.92,31.57,31.95,31.31,486430.0,0.0079,KEYS
2015-08-31,32.04,31.74,32.22,31.68,689830.0,0.0038,KEYS
2015-09-01,31.25,31.37,31.68,31.17,984800.0,-0.024700000000000003,KEYS
2015-09-02,31.84,31.63,31.84,31.44,542500.0,0.0189,KEYS
2015-09-03,32.61,31.93,32.73,31.93,790890.0,0.0242,KEYS
2015-09-04,32.24,32.25,32.5,31.99,500160.0,-0.0113,KEYS
2015-09-08,33.09,32.56,33.14,32.31,993390.0,0.0264,KEYS
2015-09-09,32.72,33.25,33.39,32.64,758820.0,-0.011200000000000002,KEYS
2015-09-10,32.97,32.68,33.06,32.47,649580.0,0.0076,KEYS
2015-09-11,32.84,32.78,32.97,32.72,273640.0,-0.0039000000000000003,KEYS
2015-09-14,32.83,32.84,32.84,32.39,355540.0,-0.0003,KEYS
2015-09-15,32.95,32.85,33.01,32.57,361470.0,0.0037,KEYS
2015-09-16,33.55,32.92,33.61,32.81,417030.0,0.0182,KEYS
2015-09-17,33.71,33.61,34.13,33.53,508200.0,0.0048,KEYS
2015-09-18,32.83,33.34,33.68,32.72,1110000.0,-0.026099999999999998,KEYS
2015-09-21,32.9,33.02,33.26,32.83,535800.0,0.0021,KEYS
2015-09-22,32.05,32.47,32.47,31.92,661090.0,-0.0258,KEYS
2015-09-23,31.78,32.17,32.22,31.63,312050.0,-0.0084,KEYS
2015-09-24,31.21,31.48,31.57,31.02,461570.0,-0.0179,KEYS
2015-09-25,31.01,31.38,31.38,30.86,347660.0,-0.0064,KEYS
2015-09-28,30.23,30.83,30.91,30.16,405930.0,-0.0252,KEYS
2015-09-29,30.17,30.26,30.4,29.94,492130.0,-0.002,KEYS
2015-09-30,30.84,30.5,30.97,30.5,486980.0,0.0222,KEYS
2015-10-01,30.43,30.85,30.88,30.34,520250.0,-0.013300000000000001,KEYS
2015-10-02,31.3,30.02,31.31,30.0,645750.0,0.0286,KEYS
2015-10-05,32.1,31.56,32.18,31.38,492300.0,0.0256,KEYS
2015-10-06,32.15,32.14,32.31,31.81,519440.00000000006,0.0016,KEYS
2015-10-07,32.7,32.31,32.86,32.2,629730.0,0.0171,KEYS
2015-10-08,33.12,32.65,33.35,32.54,394240.0,0.0128,KEYS
2015-10-09,32.68,33.17,33.39,32.65,313310.0,-0.013300000000000001,KEYS
2015-10-12,32.3,32.68,32.68,32.26,222480.0,-0.0116,KEYS
2015-10-13,32.0,32.18,32.53,31.97,430640.0,-0.009300000000000001,KEYS
2015-10-14,32.44,32.03,32.61,31.98,424230.0,0.0137,KEYS
2015-10-15,32.76,32.5,32.78,32.37,367990.0,0.009899999999999999,KEYS
2015-10-16,32.59,32.73,32.79,32.31,365250.0,-0.0052,KEYS
2015-10-19,32.03,32.36,32.62,31.96,533610.0,-0.0172,KEYS
2015-10-20,32.0,31.86,32.43,31.61,282350.0,-0.0009,KEYS
2015-10-21,31.53,32.11,32.33,31.48,290870.0,-0.0147,KEYS
2015-10-22,32.01,31.7,32.09,31.55,305440.0,0.0152,KEYS
2015-10-23,32.3,32.26,32.33,32.05,259170.00000000003,0.0091,KEYS
2015-10-26,32.01,32.18,32.39,31.81,345590.0,-0.009000000000000001,KEYS
