Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,7.36,7.57,7.63,7.32,2890000.0,-0.0174,MRO
2000-01-04,7.08,7.21,7.27,7.02,2890000.0,-0.038,MRO
2000-01-05,7.27,7.19,7.4,7.13,5680000.0,0.0268,MRO
2000-01-06,8.04,7.49,8.2,7.46,5130000.0,0.1059,MRO
2000-01-07,8.27,7.59,8.35,7.59,4910000.0,0.0286,MRO
2000-01-10,7.85,8.01,8.12,7.78,3780000.0,-0.0508,MRO
2000-01-11,7.95,7.8,8.02,7.8,2690000.0,0.0127,MRO
2000-01-12,7.87,7.87,7.97,7.66,2670000.0,-0.0101,MRO
2000-01-13,7.89,7.8,7.99,7.8,2040000.0,0.0025,MRO
2000-01-14,7.89,7.95,7.95,7.74,3290000.0,0.0,MRO
2000-01-18,8.02,7.97,8.06,7.87,2960000.0,0.0165,MRO
2000-01-19,8.1,7.99,8.14,7.97,2380000.0,0.01,MRO
2000-01-20,7.82,8.06,8.08,7.74,3610000.0,-0.0346,MRO
2000-01-21,8.08,7.97,8.31,7.97,3180000.0,0.0332,MRO
2000-01-24,7.7,7.89,8.01,7.68,4970000.0,-0.047,MRO
2000-01-25,7.53,7.72,7.83,7.32,3320000.0,-0.022099999999999998,MRO
2000-01-26,7.59,7.28,7.8,7.28,4790000.0,0.008,MRO
2000-01-27,7.4,7.82,7.82,7.36,2760000.0,-0.025,MRO
2000-01-28,7.47,7.49,7.59,7.36,2920000.0,0.0095,MRO
2000-01-31,7.8,7.4,7.82,7.32,3090000.0,0.044199999999999996,MRO
2000-02-01,7.49,7.72,7.72,7.47,995000.0,-0.0397,MRO
2000-02-02,7.76,7.57,7.85,7.53,2570000.0,0.036000000000000004,MRO
2000-02-03,7.61,7.68,7.68,7.49,2350000.0,-0.019299999999999998,MRO
2000-02-04,7.44,7.97,7.97,7.28,3600000.0,-0.0223,MRO
2000-02-07,7.59,7.34,7.65,7.27,3330000.0,0.0202,MRO
2000-02-08,7.42,7.66,7.74,7.4,974800.0,-0.022400000000000003,MRO
2000-02-09,7.1,7.34,7.4,7.04,2250000.0,-0.0431,MRO
2000-02-10,7.27,7.11,7.42,7.1,1690000.0,0.0239,MRO
2000-02-11,6.98,7.27,7.28,6.85,1930000.0,-0.039900000000000005,MRO
2000-02-14,7.1,6.98,7.13,6.91,2690000.0,0.0172,MRO
2000-02-15,7.27,7.15,7.34,7.15,2200000.0,0.0239,MRO
2000-02-16,7.42,7.28,7.51,7.27,2200000.0,0.0206,MRO
2000-02-17,7.38,7.49,7.55,7.17,1170000.0,-0.0054,MRO
2000-02-18,7.06,7.23,7.32,6.87,1380000.0,-0.0434,MRO
2000-02-22,6.98,7.13,7.23,6.89,1930000.0,-0.0113,MRO
2000-02-23,6.66,6.7,6.83,6.62,2850000.0,-0.0458,MRO
2000-02-24,6.54,6.62,6.68,6.45,3470000.0,-0.018000000000000002,MRO
2000-02-25,6.45,6.68,6.68,6.28,3940000.0,-0.0138,MRO
2000-02-28,6.47,6.39,6.62,6.37,2780000.0,0.0031,MRO
2000-02-29,6.56,6.51,6.62,6.43,3110000.0,0.0139,MRO
2000-03-01,6.77,6.64,6.83,6.45,3770000.0,0.032,MRO
2000-03-02,7.15,6.66,7.28,6.66,4330000.0,0.056100000000000004,MRO
2000-03-03,7.04,7.34,7.34,6.87,2060000.0,-0.0154,MRO
2000-03-06,7.02,7.06,7.13,6.92,1580000.0,-0.0028000000000000004,MRO
2000-03-07,7.51,7.28,7.61,7.1,2950000.0,0.0698,MRO
