Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,31.94,30.25,32.41,30.19,6250000.0,-0.0545,ITW
2000-01-04,30.5,31.81,31.84,30.25,2800000.0,-0.0451,ITW
2000-01-05,30.88,30.5,31.12,30.03,2350000.0,0.0125,ITW
2000-01-06,30.66,30.44,30.88,30.25,2040000.0,-0.0070999999999999995,ITW
2000-01-07,32.62,31.19,32.69,31.12,3210000.0,0.0639,ITW
2000-01-10,33.25,32.69,33.31,32.66,1860000.0,0.019299999999999998,ITW
2000-01-11,32.91,33.22,33.84,32.59,1700000.0,-0.0102,ITW
2000-01-12,32.5,32.91,33.19,32.41,1350000.0,-0.0125,ITW
2000-01-13,34.16,32.5,34.5,32.5,2670000.0,0.051100000000000007,ITW
2000-01-14,33.75,34.28,34.34,33.66,1230000.0,-0.012,ITW
2000-01-18,32.28,33.12,33.22,32.25,1420000.0,-0.0436,ITW
2000-01-19,32.19,32.06,32.44,31.75,1250000.0,-0.0028000000000000004,ITW
2000-01-20,31.47,32.5,32.56,31.25,884600.0,-0.022400000000000003,ITW
2000-01-21,31.22,32.12,32.19,31.06,2320000.0,-0.0079,ITW
2000-01-24,30.66,31.38,31.38,30.5,1090000.0,-0.0179,ITW
2000-01-25,29.81,30.66,30.69,29.28,2350000.0,-0.0277,ITW
2000-01-26,30.16,29.94,30.19,29.31,1830000.0,0.011699999999999999,ITW
2000-01-27,29.88,30.19,30.78,29.75,1380000.0,-0.009300000000000001,ITW
2000-01-28,28.75,29.75,29.88,28.75,1110000.0,-0.0378,ITW
2000-01-31,29.25,29.0,29.81,28.47,1640000.0,0.0174,ITW
2000-02-01,29.66,29.38,29.84,29.16,1240000.0,0.013999999999999999,ITW
2000-02-02,29.66,29.66,29.97,29.34,1510000.0,0.0,ITW
2000-02-03,30.19,30.0,30.88,29.78,1540000.0,0.0179,ITW
2000-02-04,30.16,30.31,30.31,29.97,1260000.0,-0.001,ITW
2000-02-07,30.28,30.09,30.44,30.03,1020000.0,0.004,ITW
2000-02-08,29.84,30.41,30.66,29.72,1520000.0,-0.014499999999999999,ITW
2000-02-09,29.62,29.81,29.94,29.59,1230000.0,-0.0074,ITW
2000-02-10,28.5,29.72,29.81,28.0,1110000.0,-0.0378,ITW
2000-02-11,27.84,28.62,28.62,27.38,1300000.0,-0.0232,ITW
2000-02-14,27.34,27.84,27.94,27.12,1680000.0,-0.018000000000000002,ITW
2000-02-15,29.25,27.31,29.84,27.25,1790000.0,0.0699,ITW
2000-02-16,28.91,29.22,29.81,28.34,1360000.0,-0.0116,ITW
2000-02-17,28.78,28.91,29.16,28.69,1220000.0,-0.0045000000000000005,ITW
2000-02-18,28.16,28.0,29.12,28.0,1980000.0,-0.0215,ITW
2000-02-22,28.94,28.69,29.16,28.03,1070000.0,0.0277,ITW
2000-02-23,29.62,28.38,29.78,28.25,1310000.0,0.0235,ITW
2000-02-24,28.28,29.0,29.03,27.34,1970000.0,-0.0452,ITW
2000-02-25,26.38,28.0,28.0,25.94,2000000.0,-0.0672,ITW
2000-02-28,26.12,25.56,26.47,25.56,2490000.0,-0.009899999999999999,ITW
2000-02-29,25.84,26.12,26.38,25.53,2150000.0,-0.010700000000000001,ITW
2000-03-01,26.5,25.97,26.75,25.81,1580000.0,0.0255,ITW
2000-03-02,26.5,26.5,26.72,26.19,1180000.0,0.0,ITW
2000-03-03,27.56,26.5,28.0,26.5,1020000.0,0.04,ITW
2000-03-06,26.97,27.94,28.19,26.59,1180000.0,-0.021400000000000002,ITW
2000-03-07,26.25,26.97,27.22,26.06,1690000.0,-0.026699999999999998,ITW
2000-03-08,27.03,26.34,27.41,26.25,1660000.0,0.0297,ITW
2000-03-09,27.44,26.91,27.47,26.75,1480000.0,0.0152,ITW
2000-03-10,27.19,27.31,27.44,26.78,1010000.0,-0.0091,ITW
2000-03-13,27.09,26.5,27.25,26.0,1570000.0,-0.0037,ITW
2000-03-14,27.0,27.16,27.47,26.81,1160000.0,-0.0033,ITW
2000-03-15,29.25,27.12,29.62,26.94,2500000.0,0.0833,ITW
2000-03-16,32.19,29.34,32.38,29.16,2390000.0,0.1005,ITW
