Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,42.94,42.38,43.62,41.0,1730000.0,0.0489,FDX
2000-01-04,41.5,42.5,43.19,41.0,1570000.0,-0.0335,FDX
2000-01-05,42.44,41.88,43.25,41.38,2240000.0,0.0227,FDX
2000-01-06,47.25,42.5,47.31,42.44,4630000.0,0.1133,FDX
2000-01-07,47.5,47.25,47.5,44.25,3530000.0,0.0053,FDX
2000-01-10,46.5,47.44,47.44,45.75,1440000.0,-0.021099999999999997,FDX
2000-01-11,45.62,45.94,46.56,45.5,1060000.0,-0.0189,FDX
2000-01-12,45.25,44.88,45.44,44.12,1050000.0,-0.008100000000000001,FDX
2000-01-13,47.0,46.62,47.88,45.75,1900000.0,0.0387,FDX
2000-01-14,46.56,47.19,47.94,45.69,1290000.0,-0.009399999999999999,FDX
2000-01-18,44.19,46.0,46.38,43.12,2410000.0,-0.0509,FDX
2000-01-19,44.25,43.94,45.88,43.81,1880000.0,0.0014000000000000002,FDX
2000-01-20,42.5,42.88,43.62,41.81,2110000.0,-0.0395,FDX
2000-01-21,41.75,42.31,42.31,41.0,2360000.0,-0.0176,FDX
2000-01-24,41.0,41.69,41.75,40.25,1740000.0,-0.018000000000000002,FDX
2000-01-25,40.25,40.88,41.31,40.25,1690000.0,-0.0183,FDX
2000-01-26,42.38,40.31,42.62,40.06,2029999.9999999998,0.0529,FDX
2000-01-27,40.75,41.38,42.31,40.12,1520000.0,-0.0385,FDX
2000-01-28,38.69,40.06,40.25,38.25,1970000.0,-0.0506,FDX
2000-01-31,39.56,38.44,39.56,38.06,1490000.0,0.0225,FDX
2000-02-01,38.94,39.06,39.44,37.94,1680000.0,-0.015700000000000002,FDX
2000-02-02,38.56,39.0,39.12,38.0,1540000.0,-0.0098,FDX
2000-02-03,39.5,38.94,40.19,38.25,1490000.0,0.024399999999999998,FDX
2000-02-04,39.19,39.62,40.19,38.94,911100.0,-0.0078000000000000005,FDX
2000-02-07,39.19,39.25,39.94,38.75,1040000.0,0.0,FDX
2000-02-08,39.69,39.19,39.94,39.19,1050000.0,0.0128,FDX
2000-02-09,39.06,39.0,39.5,38.62,1240000.0,-0.0159,FDX
2000-02-10,38.69,38.88,39.0,37.62,1460000.0,-0.0095,FDX
2000-02-11,37.12,38.69,38.69,36.94,1500000.0,-0.0406,FDX
2000-02-14,36.31,36.56,37.81,36.0,1830000.0,-0.0218,FDX
2000-02-15,35.94,36.5,36.56,35.06,2040000.0,-0.0102,FDX
2000-02-16,36.44,36.0,37.56,35.38,1790000.0,0.0139,FDX
2000-02-17,35.62,36.06,37.38,35.38,1450000.0,-0.0225,FDX
2000-02-18,36.81,36.31,37.44,35.38,1600000.0,0.0334,FDX
2000-02-22,36.0,35.69,37.0,35.69,1670000.0,-0.022000000000000002,FDX
2000-02-23,35.38,36.06,36.19,35.12,945600.0,-0.0172,FDX
2000-02-24,34.12,35.12,35.75,34.0,1450000.0,-0.0356,FDX
2000-02-25,33.56,34.75,34.94,33.25,1390000.0,-0.016399999999999998,FDX
2000-02-28,34.75,33.31,35.19,33.19,1390000.0,0.0355,FDX
2000-02-29,34.94,34.5,35.44,34.19,2100000.0,0.0055000000000000005,FDX
2000-03-01,34.44,35.38,35.69,34.19,1120000.0,-0.0143,FDX
2000-03-02,33.88,34.25,34.25,33.38,1310000.0,-0.0163,FDX
2000-03-03,34.75,34.12,35.69,33.75,1690000.0,0.025699999999999997,FDX
2000-03-06,32.75,34.06,34.56,32.25,1340000.0,-0.0576,FDX
2000-03-07,31.06,32.5,33.12,30.56,2190000.0,-0.0516,FDX
