Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,46.75,47.94,48.12,45.19,7700000.0,0.0282,XLNX
2000-01-04,45.69,45.56,48.5,45.38,7400000.0,-0.0227,XLNX
2000-01-05,44.69,45.0,45.44,42.0,6610000.0,-0.0219,XLNX
2000-01-06,40.81,43.88,44.0,40.5,8560000.0,-0.0868,XLNX
2000-01-07,45.44,40.94,45.44,40.75,10620000.0,0.11349999999999999,XLNX
2000-01-10,47.75,47.19,49.12,46.0,7490000.0,0.0508,XLNX
2000-01-11,43.94,47.88,48.0,42.75,5820000.0,-0.07980000000000001,XLNX
2000-01-12,43.94,44.12,45.69,42.06,5800000.0,0.0,XLNX
2000-01-13,45.25,44.86,45.88,44.0,4710000.0,0.0298,XLNX
2000-01-14,48.19,47.06,49.0,47.0,9560000.0,0.065,XLNX
2000-01-18,48.5,48.75,50.0,47.5,8000000.0,0.0064,XLNX
2000-01-19,45.81,47.0,48.0,44.94,8770000.0,-0.0555,XLNX
2000-01-20,46.88,47.31,48.0,45.69,7350000.0,0.023399999999999997,XLNX
2000-01-21,47.44,47.75,47.81,47.0,6010000.0,0.011899999999999999,XLNX
2000-01-24,44.5,47.94,48.5,44.25,6620000.0,-0.062,XLNX
2000-01-25,46.5,45.25,46.62,43.31,5160000.0,0.0449,XLNX
2000-01-26,43.75,46.94,47.06,43.56,4200000.0,-0.0591,XLNX
2000-01-27,43.75,44.0,44.5,41.62,7000000.0,0.0,XLNX
2000-01-28,43.19,43.62,45.25,42.56,5970000.0,-0.0128,XLNX
2000-01-31,45.75,43.06,45.81,42.06,5540000.0,0.0593,XLNX
2000-02-01,47.94,45.88,48.0,44.0,7630000.0,0.0479,XLNX
2000-02-02,50.75,48.19,51.5,48.0,11370000.0,0.058600000000000006,XLNX
2000-02-03,57.25,51.88,58.5,51.88,13540000.0,0.1281,XLNX
2000-02-04,58.06,56.56,59.38,56.12,7890000.0,0.0141,XLNX
2000-02-07,60.0,58.5,60.0,58.5,4870000.0,0.0334,XLNX
2000-02-08,59.69,60.94,61.56,57.44,4970000.0,-0.0052,XLNX
2000-02-09,57.81,59.56,59.56,57.31,5550000.0,-0.0315,XLNX
2000-02-10,58.69,57.94,59.38,57.25,3550000.0,0.0152,XLNX
2000-02-11,56.94,58.75,58.88,56.62,4900000.0,-0.0298,XLNX
