Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,9.32,9.48,9.5,9.23,1530000.0,-0.0169,JCI
2000-01-04,8.81,9.28,9.31,8.76,1870000.0,-0.0547,JCI
2000-01-05,9.0,8.83,9.08,8.83,1950000.0,0.0216,JCI
2000-01-06,9.17,9.0,9.2,8.85,1590000.0,0.0189,JCI
2000-01-07,9.97,9.21,10.08,9.21,2350000.0,0.0872,JCI
2000-01-10,9.58,9.93,9.93,9.51,1180000.0,-0.0391,JCI
2000-01-11,10.21,9.71,10.42,9.39,4270000.0,0.0658,JCI
2000-01-12,10.04,10.04,10.16,9.84,1840000.0,-0.0167,JCI
2000-01-13,10.32,10.12,10.57,10.08,2920000.0,0.0279,JCI
2000-01-14,10.21,10.28,10.33,9.95,1600000.0,-0.010700000000000001,JCI
2000-01-18,9.79,9.9,9.94,9.79,2270000.0,-0.041100000000000005,JCI
2000-01-19,9.53,9.85,9.92,9.49,2840000.0,-0.026600000000000002,JCI
2000-01-20,9.6,9.58,9.69,9.39,1600000.0,0.0073,JCI
2000-01-21,9.55,9.6,9.6,9.44,4430000.0,-0.0052,JCI
2000-01-24,9.28,9.54,9.55,9.25,2160000.0,-0.028300000000000002,JCI
2000-01-25,8.96,9.27,9.43,8.75,3640000.0,-0.0345,JCI
2000-01-26,9.08,9.17,9.17,8.98,2900000.0,0.0134,JCI
2000-01-27,9.2,9.08,9.39,9.04,2280000.0,0.0132,JCI
2000-01-28,9.34,9.2,9.5,9.08,2810000.0,0.0152,JCI
2000-01-31,9.21,9.34,9.35,9.11,1430000.0,-0.0139,JCI
2000-02-01,9.01,9.06,9.12,8.91,1910000.0,-0.0217,JCI
2000-02-02,9.29,9.05,9.33,8.97,1720000.0,0.0311,JCI
2000-02-03,9.32,9.25,9.32,9.09,1450000.0,0.0032,JCI
2000-02-04,9.36,9.35,9.5,9.29,1040000.0,0.0043,JCI
2000-02-07,9.36,9.36,9.52,9.32,1720000.0,0.0,JCI
2000-02-08,9.27,9.53,9.61,9.25,1030000.0,-0.0096,JCI
2000-02-09,9.72,9.31,9.86,9.29,2410000.0,0.048499999999999995,JCI
2000-02-10,9.79,9.73,9.9,9.73,4030000.0000000005,0.0072,JCI
2000-02-11,9.33,9.78,9.78,9.24,3220000.0,-0.047,JCI
2000-02-14,9.46,9.41,9.59,9.19,1780000.0,0.0139,JCI
2000-02-15,9.5,9.5,9.57,9.37,1890000.0,0.0042,JCI
2000-02-16,9.75,9.5,9.78,9.43,1910000.0,0.0263,JCI
2000-02-17,9.76,9.79,9.79,9.59,1590000.0,0.001,JCI
2000-02-18,9.75,9.76,9.92,9.7,2630000.0,-0.001,JCI
2000-02-22,9.62,9.72,9.82,9.54,1490000.0,-0.013300000000000001,JCI
2000-02-23,9.62,9.6,9.7,9.54,1750000.0,0.0,JCI
2000-02-24,9.4,9.65,9.65,9.3,3220000.0,-0.0229,JCI
2000-02-25,8.99,9.39,9.4,8.84,3880000.0,-0.0436,JCI
2000-02-28,9.12,9.0,9.28,8.9,2590000.0,0.014499999999999999,JCI
2000-02-29,8.9,9.08,9.21,8.77,3500000.0,-0.0241,JCI
2000-03-01,8.75,8.83,8.84,8.61,2480000.0,-0.0169,JCI
2000-03-02,8.7,8.75,8.82,8.61,1440000.0,-0.005699999999999999,JCI
2000-03-03,8.81,8.66,9.02,8.6,1300000.0,0.0126,JCI
2000-03-06,8.66,8.82,9.0,8.58,1370000.0,-0.017,JCI
2000-03-07,8.41,8.71,8.79,8.33,1760000.0,-0.028900000000000002,JCI
2000-03-08,8.52,8.33,8.53,8.33,1450000.0,0.0131,JCI
2000-03-09,8.44,8.33,8.44,8.33,3140000.0,-0.009399999999999999,JCI
2000-03-10,8.1,8.33,8.41,8.09,2990000.0,-0.0403,JCI
2000-03-13,8.34,7.86,8.35,7.81,2530000.0,0.0296,JCI
2000-03-14,8.24,8.3,8.35,8.01,2990000.0,-0.012,JCI
2000-03-15,8.76,8.21,8.87,8.21,3530000.0,0.06309999999999999,JCI
2000-03-16,9.42,8.75,9.5,8.75,3500000.0,0.0753,JCI
2000-03-17,9.25,9.5,9.58,9.18,4270000.0,-0.018000000000000002,JCI
2000-03-20,8.99,9.15,9.16,8.98,2750000.0,-0.0281,JCI
2000-03-21,9.36,9.17,9.37,9.12,1850000.0,0.0412,JCI
2000-03-22,9.28,9.31,9.32,9.04,2790000.0,-0.0085,JCI
2000-03-23,9.27,9.24,9.29,9.12,1350000.0,-0.0011,JCI
2000-03-24,8.92,9.27,9.42,8.91,2520000.0,-0.0378,JCI
2000-03-27,8.95,8.92,9.07,8.83,1490000.0,0.0034000000000000002,JCI
2000-03-28,9.28,9.33,9.54,9.15,3270000.0,0.0369,JCI
2000-03-29,9.04,9.24,9.25,9.02,1710000.0,-0.0259,JCI
2000-03-30,8.98,9.0,9.16,8.81,2630000.0,-0.0066,JCI
2000-03-31,9.01,9.03,9.58,9.01,3130000.0,0.0033,JCI
2000-04-03,9.65,9.25,9.81,9.25,2210000.0,0.071,JCI
2000-04-04,9.89,9.67,10.1,9.66,3200000.0,0.024900000000000002,JCI
2000-04-05,9.84,9.89,10.27,9.69,2270000.0,-0.0051,JCI
2000-04-06,9.69,9.77,9.94,9.69,1490000.0,-0.0152,JCI
2000-04-07,9.46,9.6,9.65,9.28,2000000.0,-0.023700000000000002,JCI
2000-04-10,9.51,9.5,9.75,9.46,1110000.0,0.0053,JCI
2000-04-11,9.97,9.35,9.98,9.35,1890000.0,0.0484,JCI
2000-04-12,10.18,9.93,10.32,9.89,2860000.0,0.021099999999999997,JCI
2000-04-13,10.25,10.18,10.44,10.18,1700000.0,0.0069,JCI
2000-04-14,9.44,10.1,10.17,9.4,1720000.0,-0.079,JCI
2000-04-17,10.14,9.6,10.33,9.55,2470000.0,0.0742,JCI
2000-04-18,10.42,10.06,10.55,10.03,3140000.0,0.0276,JCI
2000-04-19,10.59,10.41,10.67,10.31,2500000.0,0.0163,JCI
2000-04-20,10.39,10.54,10.54,10.1,2170000.0,-0.0189,JCI
2000-04-24,10.3,10.39,10.46,10.22,1390000.0,-0.0087,JCI
2000-04-25,10.58,10.0,10.62,10.0,2770000.0,0.027200000000000002,JCI
2000-04-26,10.81,10.54,10.85,10.41,2950000.0,0.0217,JCI
2000-04-27,10.12,10.25,10.33,9.79,5250000.0,-0.0638,JCI
2000-04-28,10.55,10.19,10.73,10.17,3830000.0,0.0425,JCI
2000-05-01,10.56,10.51,10.75,10.31,2650000.0,0.0009,JCI
2000-05-02,10.42,10.51,10.53,10.27,2220000.0,-0.013300000000000001,JCI
2000-05-03,10.36,10.4,10.4,9.98,1340000.0,-0.0058,JCI
2000-05-04,10.51,10.34,10.61,10.34,1880000.0,0.014499999999999999,JCI
2000-05-05,10.51,10.4,10.67,10.22,1630000.0,0.0,JCI
2000-05-08,10.31,10.42,10.42,10.17,1830000.0,-0.019,JCI
2000-05-09,10.1,10.3,10.31,9.96,1450000.0,-0.0204,JCI
2000-05-10,10.06,10.08,10.09,9.97,1720000.0,-0.004,JCI
2000-05-11,10.23,10.17,10.34,10.08,1470000.0,0.0169,JCI
2000-05-12,10.27,10.27,10.48,10.26,1400000.0,0.0039000000000000003,JCI
2000-05-15,9.83,10.26,10.32,9.83,1510000.0,-0.042800000000000005,JCI
2000-05-16,10.48,10.12,10.51,10.08,3670000.0,0.0661,JCI
2000-05-17,10.43,10.4,10.53,10.3,1460000.0,-0.0048,JCI
2000-05-18,10.45,10.41,10.6,10.36,1180000.0,0.0019,JCI
2000-05-19,10.06,10.42,10.61,10.02,1240000.0,-0.0373,JCI
2000-05-22,10.06,10.17,10.21,9.95,1520000.0,0.0,JCI
2000-05-23,10.12,10.05,10.19,10.0,1880000.0,0.006,JCI
2000-05-24,10.09,10.23,10.48,10.08,2130000.0,-0.003,JCI
2000-05-25,9.95,10.0,10.1,9.9,1690000.0,-0.0139,JCI
2000-05-26,9.39,9.95,9.95,9.33,2190000.0,-0.056299999999999996,JCI
2000-05-30,9.49,9.5,9.5,9.43,2150000.0,0.0106,JCI
2000-05-31,9.49,9.54,9.8,9.47,2300000.0,0.0,JCI
2000-06-01,9.81,9.24,9.92,9.24,2710000.0,0.0337,JCI
2000-06-02,9.87,9.76,9.98,9.75,1930000.0,0.0060999999999999995,JCI
2000-06-05,9.86,10.04,10.06,9.79,1470000.0,-0.001,JCI
2000-06-06,9.43,9.7,9.78,9.3,2390000.0,-0.0436,JCI
2000-06-07,9.34,9.33,9.45,9.26,2110000.0,-0.0095,JCI
2000-06-08,9.18,9.3,9.3,9.06,1380000.0,-0.0171,JCI
2000-06-09,9.2,9.33,9.42,9.2,1160000.0,0.0022,JCI
2000-06-12,9.04,9.17,9.26,9.01,1690000.0,-0.0174,JCI
2000-06-13,9.0,9.1,9.17,8.99,1670000.0,-0.0044,JCI
2000-06-14,8.7,9.02,9.16,8.67,3090000.0,-0.0333,JCI
2000-06-15,8.77,8.79,8.91,8.71,2190000.0,0.008,JCI
2000-06-16,8.84,8.83,8.91,8.75,2310000.0,0.008,JCI
2000-06-19,8.8,8.79,8.87,8.59,2660000.0,-0.0045000000000000005,JCI
2000-06-20,8.52,8.8,8.8,8.51,1130000.0,-0.0318,JCI
2000-06-21,8.6,8.31,8.65,8.31,1480000.0,0.009399999999999999,JCI
2000-06-22,8.49,8.67,8.74,8.47,1990000.0,-0.0128,JCI
2000-06-23,8.66,8.56,8.72,8.55,3190000.0,0.02,JCI
2000-06-26,8.76,8.81,8.94,8.72,2100000.0,0.0115,JCI
2000-06-27,8.79,8.77,9.03,8.73,2140000.0,0.0034000000000000002,JCI
2000-06-28,8.96,8.87,9.11,8.87,2089999.9999999998,0.019299999999999998,JCI
2000-06-29,8.96,8.99,9.08,8.91,2040000.0,0.0,JCI
2000-06-30,8.55,8.84,8.96,8.53,2980000.0,-0.0458,JCI
2000-07-03,8.77,8.56,8.81,8.54,1020000.0,0.025699999999999997,JCI
2000-07-05,8.86,8.93,8.97,8.77,2560000.0,0.0103,JCI
2000-07-06,8.76,8.9,8.94,8.68,1310000.0,-0.0113,JCI
2000-07-07,8.64,8.76,8.76,8.5,1890000.0,-0.0137,JCI
2000-07-10,8.8,8.61,8.85,8.57,1610000.0,0.018500000000000003,JCI
2000-07-11,8.87,8.76,8.93,8.75,1280000.0,0.008,JCI
2000-07-12,8.96,8.83,9.02,8.81,1260000.0,0.0101,JCI
2000-07-13,9.03,9.08,9.12,8.96,1110000.0,0.0078000000000000005,JCI
2000-07-14,8.96,8.99,9.05,8.79,2160000.0,-0.0078000000000000005,JCI
2000-07-17,8.99,9.17,9.21,8.94,1440000.0,0.0033,JCI
2000-07-18,9.07,8.99,9.12,8.94,1080000.0,0.0089,JCI
2000-07-19,8.78,9.12,9.33,8.73,3130000.0,-0.032,JCI
2000-07-20,8.86,8.78,9.04,8.77,3050000.0,0.0091,JCI
2000-07-21,8.92,8.96,9.05,8.87,1610000.0,0.0068000000000000005,JCI
2000-07-24,9.04,8.87,9.09,8.87,1210000.0,0.013500000000000002,JCI
2000-07-25,9.01,9.08,9.16,8.98,1040000.0,-0.0033,JCI
2000-07-26,8.79,9.01,9.01,8.62,1390000.0,-0.024399999999999998,JCI
2000-07-27,8.65,8.79,8.79,8.59,744600.0,-0.0159,JCI
2000-07-28,8.53,8.66,8.66,8.49,1600000.0,-0.0139,JCI
2000-07-31,8.66,8.65,8.71,8.6,2300000.0,0.0152,JCI
2000-08-01,8.7,8.65,8.81,8.6,1740000.0,0.0046,JCI
2000-08-02,8.67,8.74,8.8,8.61,1010000.0,-0.0034000000000000002,JCI
2000-08-03,8.53,8.66,8.71,8.5,1590000.0,-0.0161,JCI
2000-08-04,8.51,8.58,8.62,8.48,1530000.0,-0.0023,JCI
2000-08-07,9.29,8.54,9.4,8.54,4840000.0,0.0917,JCI
2000-08-08,9.68,9.46,9.77,9.35,3160000.0,0.042,JCI
2000-08-09,9.46,9.62,9.64,9.39,2009999.9999999998,-0.0227,JCI
2000-08-10,9.35,9.46,9.55,9.31,1270000.0,-0.0116,JCI
2000-08-11,9.45,9.46,9.51,9.35,1500000.0,0.010700000000000001,JCI
2000-08-14,9.51,9.41,9.56,9.32,993000.0,0.0063,JCI
2000-08-15,9.55,9.51,9.71,9.35,1120000.0,0.0042,JCI
2000-08-16,9.52,9.54,9.58,9.39,1370000.0,-0.0031,JCI
2000-08-17,9.55,9.5,9.6,9.43,1030000.0,0.0032,JCI
2000-08-18,9.43,9.43,9.48,9.32,1380000.0,-0.0126,JCI
2000-08-21,9.4,9.47,9.59,9.35,866400.0,-0.0032,JCI
2000-08-22,9.27,9.41,9.41,9.24,1410000.0,-0.0138,JCI
2000-08-23,9.09,9.29,9.34,9.01,1450000.0,-0.0194,JCI
2000-08-24,9.14,9.09,9.33,9.09,1540000.0,0.0055000000000000005,JCI
2000-08-25,8.92,9.15,9.17,8.85,2190000.0,-0.0241,JCI
2000-08-28,8.91,8.91,9.08,8.91,1400000.0,-0.0011,JCI
2000-08-29,8.98,8.92,9.08,8.75,2190000.0,0.0079,JCI
2000-08-30,8.79,8.73,8.86,8.71,1470000.0,-0.0212,JCI
2000-08-31,8.91,8.75,9.03,8.68,1990000.0,0.0137,JCI
2000-09-01,8.71,8.87,8.91,8.67,1070000.0,-0.022400000000000003,JCI
2000-09-05,8.87,8.71,9.03,8.69,1780000.0,0.0184,JCI
2000-09-06,8.81,8.84,8.91,8.78,1650000.0,-0.0068000000000000005,JCI
2000-09-07,8.54,8.77,8.8,8.53,1620000.0,-0.030600000000000002,JCI
2000-09-08,8.48,8.54,8.59,8.35,2260000.0,-0.006999999999999999,JCI
2000-09-11,8.42,8.5,8.55,8.34,1440000.0,-0.0070999999999999995,JCI
2000-09-12,8.26,8.4,8.4,8.24,1350000.0,-0.019,JCI
2000-09-13,8.25,8.44,8.47,8.23,1150000.0,-0.0012,JCI
2000-09-14,8.14,8.25,8.34,8.11,1510000.0,-0.013300000000000001,JCI
2000-09-15,8.03,8.14,8.14,8.0,2220000.0,-0.013500000000000002,JCI
2000-09-18,8.07,8.03,8.16,7.9,3360000.0,0.005,JCI
2000-09-19,7.85,8.12,8.15,7.73,3010000.0,-0.0273,JCI
2000-09-20,7.83,7.9,7.97,7.64,3040000.0,-0.0025,JCI
2000-09-21,8.0,7.87,8.05,7.76,2720000.0,0.0217,JCI
2000-09-22,7.98,8.01,8.02,7.87,1420000.0,-0.0025,JCI
2000-09-25,8.23,8.04,8.37,7.97,2220000.0,0.0313,JCI
2000-09-26,8.3,8.5,8.54,8.2,2410000.0,0.0085,JCI
2000-09-27,8.42,8.32,8.51,8.28,2530000.0,0.014499999999999999,JCI
2000-09-28,8.79,8.5,8.81,8.49,2770000.0,0.043899999999999995,JCI
2000-09-29,8.86,8.8,8.89,8.67,3370000.0,0.008,JCI
2000-10-02,8.83,8.86,8.86,8.68,2080000.0,-0.0034000000000000002,JCI
2000-10-03,9.03,8.92,9.1,8.85,2020000.0,0.0227,JCI
2000-10-04,9.2,9.03,9.35,9.03,2550000.0,0.018799999999999997,JCI
2000-10-05,9.08,9.23,9.26,8.98,1900000.0,-0.013000000000000001,JCI
2000-10-06,9.2,9.21,9.26,8.93,2940000.0,0.0132,JCI
2000-10-09,9.44,9.33,9.44,9.22,2020000.0,0.026099999999999998,JCI
2000-10-10,9.34,9.35,9.4,9.24,1990000.0,-0.0106,JCI
2000-10-11,9.51,9.31,9.59,9.31,2600000.0,0.0182,JCI
2000-10-12,9.01,9.58,9.58,8.95,2000000.0,-0.0526,JCI
2000-10-13,9.11,9.0,9.16,8.96,1910000.0,0.0111,JCI
2000-10-16,9.29,9.19,9.33,9.08,1740000.0,0.019799999999999998,JCI
2000-10-17,9.12,9.29,9.29,9.06,1280000.0,-0.0183,JCI
2000-10-18,9.12,9.04,9.12,8.92,1500000.0,0.0,JCI
2000-10-19,9.55,9.12,9.58,9.12,1560000.0,0.0471,JCI
2000-10-20,9.5,9.46,9.5,9.27,1740000.0,-0.0052,JCI
2000-10-23,9.73,9.5,9.85,9.46,1860000.0,0.0242,JCI
2000-10-24,9.61,9.69,9.73,9.55,1490000.0,-0.0123,JCI
2000-10-25,9.6,9.49,9.77,9.49,1340000.0,-0.001,JCI
2000-10-26,9.79,9.52,9.83,9.52,1960000.0,0.019799999999999998,JCI
2000-10-27,9.52,9.79,9.79,9.48,2100000.0,-0.0276,JCI
2000-10-30,9.73,9.51,9.75,9.49,3580000.0,0.022099999999999998,JCI
2000-10-31,9.94,9.94,10.0,9.75,2250000.0,0.0216,JCI
2000-11-01,9.87,9.92,9.99,9.81,1200000.0,-0.006999999999999999,JCI
2000-11-02,9.82,9.83,9.87,9.8,1110000.0,-0.0051,JCI
2000-11-03,9.74,9.8,9.84,9.61,1120000.0,-0.008100000000000001,JCI
2000-11-06,9.75,9.69,9.75,9.54,1400000.0,0.001,JCI
2000-11-07,9.74,9.75,9.82,9.5,1680000.0,-0.001,JCI
2000-11-08,9.83,9.72,9.9,9.65,1250000.0,0.0092,JCI
2000-11-09,9.84,9.87,9.91,9.65,1150000.0,0.001,JCI
2000-11-10,9.54,9.77,9.78,9.53,1230000.0,-0.0305,JCI
2000-11-13,9.59,9.5,9.67,9.43,1360000.0,0.0052,JCI
2000-11-14,9.44,9.6,9.64,9.42,1930000.0,-0.015600000000000001,JCI
2000-11-15,9.49,9.44,9.54,9.41,1610000.0,0.0053,JCI
2000-11-16,9.41,9.56,9.56,9.29,756000.0,-0.0084,JCI
2000-11-17,9.48,9.39,9.64,9.39,1170000.0,0.0074,JCI
2000-11-20,9.36,9.45,9.45,9.31,955200.0,-0.0127,JCI
2000-11-21,9.19,9.21,9.3,9.12,2120000.0,-0.0182,JCI
2000-11-22,9.07,9.23,9.24,9.06,1190000.0,-0.0131,JCI
2000-11-24,9.26,9.15,9.28,9.12,376800.0,0.0209,JCI
2000-11-27,9.41,9.33,9.56,9.29,1620000.0,0.016200000000000003,JCI
2000-11-28,9.48,9.49,9.58,9.4,1660000.0,0.0074,JCI
2000-11-29,9.55,9.35,9.58,9.35,1460000.0,0.0074,JCI
2000-11-30,9.19,9.51,9.55,9.12,2580000.0,-0.0377,JCI
2000-12-01,9.14,8.92,9.2,8.9,3390000.0,-0.0054,JCI
2000-12-04,9.29,9.0,9.33,8.93,3420000.0,0.016399999999999998,JCI
2000-12-05,9.75,9.44,9.82,9.33,3470000.0,0.0495,JCI
2000-12-06,9.52,9.66,9.68,9.5,2720000.0,-0.0236,JCI
2000-12-07,8.85,9.53,9.53,8.78,4230000.0,-0.0704,JCI
2000-12-08,8.46,8.94,8.98,8.26,5850000.0,-0.0441,JCI
2000-12-11,8.36,8.53,8.53,8.28,2410000.0,-0.0118,JCI
2000-12-12,8.57,8.36,8.67,8.31,2970000.0,0.025099999999999997,JCI
