Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,3.9,3.94,3.97,3.68,7520000.0,-0.0026,NVDA
2000-01-04,3.8,3.83,3.84,3.6,7510000.0,-0.0256,NVDA
2000-01-05,3.67,3.69,3.75,3.62,4710000.0,-0.0342,NVDA
2000-01-06,3.43,3.67,3.67,3.29,3010000.0,-0.0654,NVDA
2000-01-07,3.49,3.42,3.53,3.36,1780000.0,0.0175,NVDA
2000-01-10,3.6,3.5,3.75,3.44,6000000.0,0.0315,NVDA
2000-01-11,3.46,3.58,3.63,3.46,3700000.0,-0.038900000000000004,NVDA
2000-01-12,3.37,3.46,3.46,3.32,3090000.0,-0.026000000000000002,NVDA
2000-01-13,3.51,3.36,3.54,3.32,3300000.0,0.0415,NVDA
2000-01-14,3.66,3.56,3.81,3.55,15110000.0,0.042699999999999995,NVDA
2000-01-18,3.82,3.71,3.83,3.54,6540000.0,0.0437,NVDA
2000-01-19,3.78,3.83,3.83,3.75,4120000.0,-0.0105,NVDA
2000-01-20,3.77,3.81,4.02,3.74,4490000.0,-0.0026,NVDA
2000-01-21,3.73,3.76,3.78,3.64,13610000.0,-0.0106,NVDA
2000-01-24,3.56,3.85,3.85,3.54,6420000.0,-0.045599999999999995,NVDA
2000-01-25,3.53,3.58,3.61,3.42,5930000.0,-0.0084,NVDA
2000-01-26,3.39,3.53,3.63,3.32,5810000.0,-0.0397,NVDA
2000-01-27,3.21,3.41,3.41,3.08,11460000.0,-0.053099999999999994,NVDA
2000-01-28,3.11,3.17,3.19,2.99,4860000.0,-0.031200000000000002,NVDA
2000-01-31,3.09,3.13,3.2,2.92,4560000.0,-0.0064,NVDA
2000-02-01,3.16,3.09,3.19,2.98,2320000.0,0.0227,NVDA
2000-02-02,3.25,3.18,3.31,3.16,3730000.0,0.0285,NVDA
2000-02-03,3.3,3.35,3.42,3.28,2710000.0,0.0154,NVDA
2000-02-04,3.38,3.41,3.41,3.31,3090000.0,0.0242,NVDA
2000-02-07,3.17,3.4,3.4,3.17,5440000.0,-0.0621,NVDA
2000-02-08,3.32,3.25,3.44,3.17,11720000.0,0.0473,NVDA
2000-02-09,3.41,3.45,3.51,3.4,14730000.0,0.0271,NVDA
2000-02-10,4.1,3.61,4.17,3.61,24260000.0,0.2023,NVDA
2000-02-11,4.17,4.31,4.31,3.86,10590000.0,0.0171,NVDA
2000-02-14,4.83,4.18,4.83,4.14,16250000.0,0.1583,NVDA
2000-02-15,4.65,4.84,4.85,4.45,11260000.0,-0.0373,NVDA
2000-02-16,4.86,4.7,5.02,4.65,25490000.0,0.0452,NVDA
2000-02-17,5.03,4.85,5.06,4.78,13390000.0,0.035,NVDA
2000-02-18,5.61,4.96,5.69,4.92,24020000.0,0.1153,NVDA
