Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,39.16,39.75,40.38,38.94,13460000.0,-0.0278,XOM
2000-01-04,38.41,38.69,39.09,38.25,14510000.0,-0.0192,XOM
2000-01-05,40.5,39.0,40.88,38.91,17490000.0,0.054400000000000004,XOM
2000-01-06,42.59,40.31,42.91,40.09,19460000.0,0.0516,XOM
2000-01-07,42.47,42.97,43.12,42.0,16600000.000000002,-0.0028000000000000004,XOM
2000-01-10,41.88,42.09,42.31,41.78,8550000.0,-0.0139,XOM
2000-01-11,42.0,41.88,42.62,41.81,8730000.0,0.0029,XOM
2000-01-12,41.75,41.62,42.19,41.41,10310000.0,-0.006,XOM
2000-01-13,42.72,41.75,43.0,41.56,12060000.0,0.0232,XOM
2000-01-14,41.88,42.75,42.75,41.5,11270000.0,-0.0197,XOM
2000-01-18,42.38,41.38,42.75,41.19,11930000.0,0.011899999999999999,XOM
2000-01-19,42.78,42.12,42.94,41.84,13090000.0,0.009399999999999999,XOM
2000-01-20,41.84,42.59,42.62,41.34,9610000.0,-0.022000000000000002,XOM
2000-01-21,42.5,42.0,42.59,41.66,14340000.0,0.0158,XOM
2000-01-24,42.12,42.72,43.16,41.5,12460000.0,-0.0089,XOM
2000-01-25,42.03,42.0,43.06,41.91,11920000.0,-0.0021,XOM
2000-01-26,41.75,42.03,42.28,41.34,9300000.0,-0.0067,XOM
2000-01-27,40.5,41.66,41.66,39.88,10550000.0,-0.029900000000000003,XOM
2000-01-28,39.44,40.0,40.5,39.44,10360000.0,-0.0262,XOM
2000-01-31,41.44,39.31,41.78,38.94,14610000.0,0.0507,XOM
2000-02-01,41.59,41.66,41.72,40.69,10670000.0,0.0036,XOM
2000-02-02,41.91,41.62,42.44,41.62,11560000.0,0.0077,XOM
2000-02-03,41.19,41.72,42.0,40.03,11610000.0,-0.0172,XOM
2000-02-04,40.44,41.75,41.75,40.03,11440000.0,-0.0182,XOM
2000-02-07,40.38,39.75,40.62,39.75,7100000.0,-0.0015,XOM
2000-02-08,39.47,40.5,40.94,39.34,9370000.0,-0.0225,XOM
2000-02-09,38.12,38.38,38.66,38.0,12410000.0,-0.0342,XOM
2000-02-10,37.94,38.12,38.84,37.66,13480000.0,-0.004699999999999999,XOM
2000-02-11,36.94,38.0,38.34,36.34,12470000.0,-0.0264,XOM
2000-02-14,38.22,37.25,38.47,37.22,9750000.0,0.0347,XOM
2000-02-15,39.66,38.88,40.28,38.72,10780000.0,0.0377,XOM
2000-02-16,40.0,39.5,40.19,39.19,10260000.0,0.0086,XOM
2000-02-17,38.94,39.5,39.5,38.66,11680000.0,-0.0265,XOM
2000-02-18,37.5,38.66,38.69,37.5,13800000.0,-0.037000000000000005,XOM
2000-02-22,37.72,38.12,38.47,37.25,10850000.0,0.0059,XOM
2000-02-23,37.31,37.06,37.91,36.56,8880000.0,-0.0109,XOM
2000-02-24,36.41,36.34,36.72,35.75,10790000.0,-0.0241,XOM
2000-02-25,35.53,36.28,37.19,35.0,11800000.0,-0.0242,XOM
2000-02-28,36.75,35.5,37.66,34.94,11880000.0,0.034300000000000004,XOM
2000-02-29,37.66,36.75,37.81,36.47,10470000.0,0.0248,XOM
2000-03-01,38.03,37.69,38.12,36.59,9880000.0,0.0098,XOM
2000-03-02,38.5,38.0,38.84,37.78,9800000.0,0.0124,XOM
2000-03-03,37.84,38.25,38.25,37.12,10210000.0,-0.0171,XOM
2000-03-06,36.47,37.0,37.5,36.0,10500000.0,-0.0362,XOM
2000-03-07,40.0,36.06,40.5,36.0,22810000.0,0.0968,XOM
2000-03-08,39.81,38.75,41.0,38.75,19980000.0,-0.004699999999999999,XOM
2000-03-09,40.22,39.0,40.28,38.72,10910000.0,0.0103,XOM
2000-03-10,38.52,40.0,40.09,38.16,9430000.0,-0.042300000000000004,XOM
2000-03-13,37.94,38.25,38.97,37.19,9470000.0,-0.0151,XOM
2000-03-14,38.62,37.56,39.0,37.31,9050000.0,0.0179,XOM
2000-03-15,38.88,38.59,39.0,37.34,11880000.0,0.0067,XOM
2000-03-16,39.88,39.0,39.97,37.94,11600000.0,0.025699999999999997,XOM
2000-03-17,38.56,39.66,39.84,38.5,14930000.0,-0.0331,XOM
2000-03-20,37.44,38.09,38.66,37.16,10690000.0,-0.028999999999999998,XOM
2000-03-21,38.5,37.88,38.88,37.81,10880000.0,0.028300000000000002,XOM
2000-03-22,37.47,38.5,38.5,37.22,14250000.0,-0.0268,XOM
2000-03-23,37.75,37.31,38.03,37.16,10120000.0,0.0075,XOM
2000-03-24,38.62,37.88,38.78,37.81,8800000.0,0.023,XOM
2000-03-27,38.25,38.62,39.09,37.88,9660000.0,-0.0096,XOM
2000-03-28,39.5,37.81,39.5,37.81,8270000.0,0.0327,XOM
2000-03-29,40.25,39.09,40.97,38.88,20750000.0,0.019,XOM
2000-03-30,39.31,40.72,40.91,38.84,13270000.0,-0.023399999999999997,XOM
2000-03-31,39.0,39.44,39.97,38.91,12600000.0,-0.0079,XOM
2000-04-03,40.25,38.88,40.38,38.84,9960000.0,0.0321,XOM
2000-04-04,41.25,39.97,41.44,39.97,16390000.0,0.0248,XOM
2000-04-05,39.88,41.0,41.56,39.75,12440000.0,-0.0332,XOM
2000-04-06,40.88,40.28,41.0,40.03,8270000.0,0.025099999999999997,XOM
2000-04-07,39.78,40.5,40.69,39.53,7830000.0,-0.0269,XOM
2000-04-10,39.12,39.5,39.81,39.06,9090000.0,-0.0166,XOM
2000-04-11,39.69,39.47,40.47,39.34,10670000.0,0.0146,XOM
2000-04-12,39.97,40.0,40.75,39.84,8590000.0,0.0070999999999999995,XOM
2000-04-13,40.0,39.97,40.5,39.41,8910000.0,0.0008,XOM
2000-04-14,39.38,39.91,40.88,39.0,11850000.0,-0.0155,XOM
2000-04-17,37.75,39.31,39.69,37.56,16210000.0,-0.0414,XOM
2000-04-18,38.09,38.0,38.41,37.5,12060000.0,0.009000000000000001,XOM
