Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,26.19,26.19,26.25,25.62,776300.0,-0.0278,BDX
2000-01-04,25.5,25.5,26.0,25.5,633300.0,-0.0263,BDX
2000-01-05,25.69,25.75,25.94,25.25,749800.0,0.0075,BDX
2000-01-06,26.75,25.69,27.31,25.62,427900.0,0.041299999999999996,BDX
2000-01-07,28.25,27.0,28.38,26.94,896300.0,0.056100000000000004,BDX
2000-01-10,27.62,28.12,28.19,27.56,513700.00000000006,-0.0223,BDX
2000-01-11,27.19,27.88,28.19,27.12,572300.0,-0.015600000000000001,BDX
2000-01-12,26.31,26.69,26.75,26.12,839900.0,-0.032400000000000005,BDX
2000-01-13,28.12,26.44,28.5,26.38,680700.0,0.0688,BDX
2000-01-14,27.38,28.0,28.0,26.88,631700.0,-0.0263,BDX
2000-01-18,27.44,27.19,27.94,26.75,904700.0,0.0022,BDX
2000-01-19,28.38,27.19,28.62,27.0,888800.0,0.034300000000000004,BDX
2000-01-20,27.81,28.38,28.62,27.62,752100.0,-0.020099999999999996,BDX
2000-01-21,28.81,29.0,29.44,28.38,1280000.0,0.036000000000000004,BDX
2000-01-24,27.88,28.69,28.69,27.12,857100.0,-0.0323,BDX
2000-01-25,27.19,27.62,28.0,26.81,677300.0,-0.024700000000000003,BDX
2000-01-26,26.81,27.38,27.88,26.81,707600.0,-0.013999999999999999,BDX
2000-01-27,27.88,26.94,27.88,26.69,850800.0,0.039900000000000005,BDX
2000-01-28,26.5,27.62,27.62,26.38,811100.0,-0.0495,BDX
2000-01-31,26.19,26.44,26.81,25.81,751100.0,-0.011699999999999999,BDX
2000-02-01,27.12,26.31,27.12,26.12,469300.0,0.0355,BDX
2000-02-02,26.31,26.88,26.88,26.0,816100.0,-0.029900000000000003,BDX
2000-02-03,26.0,26.31,26.31,25.62,660200.0,-0.0118,BDX
2000-02-04,26.0,26.25,26.44,25.94,667000.0,0.0,BDX
2000-02-07,26.0,26.25,26.44,25.94,552500.0,0.0,BDX
2000-02-08,25.69,26.0,26.0,25.25,780600.0,-0.011899999999999999,BDX
2000-02-09,25.88,25.44,25.94,24.75,1490000.0,0.0074,BDX
2000-02-10,25.12,25.81,25.94,24.81,853200.0,-0.0294,BDX
2000-02-11,25.0,25.38,25.44,24.81,732700.0,-0.0048,BDX
2000-02-14,25.81,25.19,25.88,25.0,767800.0,0.032400000000000005,BDX
2000-02-15,25.12,25.38,25.5,24.0,810500.0,-0.026699999999999998,BDX
2000-02-16,25.62,25.0,25.75,24.81,894400.0,0.0199,BDX
2000-02-17,26.31,25.5,26.44,25.0,887100.0,0.0269,BDX
2000-02-18,30.56,26.56,31.88,26.56,4360000.0,0.16149999999999998,BDX
2000-02-22,29.06,30.25,30.25,28.31,1980000.0,-0.049100000000000005,BDX
2000-02-23,30.0,28.81,30.62,28.69,2630000.0,0.0323,BDX
2000-02-24,32.0,29.38,32.0,28.88,2470000.0,0.0667,BDX
2000-02-25,34.12,32.0,34.44,31.88,3710000.0,0.0662,BDX
2000-02-28,31.0,33.38,33.44,30.75,2060000.0,-0.09140000000000001,BDX
2000-02-29,31.0,31.0,31.88,30.25,1530000.0,0.0,BDX
2000-03-01,31.31,30.94,32.31,30.56,2460000.0,0.01,BDX
2000-03-02,31.44,31.94,32.38,30.75,1740000.0,0.0042,BDX
