Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,3.36,3.56,3.61,3.27,246000.0,-0.028900000000000002,JBHT
2000-01-04,3.19,3.27,3.31,3.19,279600.0,-0.0506,JBHT
2000-01-05,3.22,3.25,3.31,3.16,145600.0,0.009399999999999999,JBHT
2000-01-06,3.31,3.25,3.34,3.25,223600.0,0.027999999999999997,JBHT
2000-01-07,3.31,3.34,3.48,3.27,165600.0,0.0,JBHT
2000-01-10,3.22,3.34,3.41,3.19,272400.0,-0.027200000000000002,JBHT
2000-01-11,3.27,3.28,3.31,3.22,134400.0,0.0155,JBHT
2000-01-12,3.23,3.19,3.27,3.17,229200.0,-0.012199999999999999,JBHT
2000-01-13,3.25,3.22,3.28,3.22,300800.0,0.0062,JBHT
2000-01-14,3.25,3.22,3.27,3.17,172000.0,0.0,JBHT
2000-01-18,3.22,3.22,3.28,3.17,259600.00000000003,-0.0092,JBHT
2000-01-19,3.11,3.16,3.19,3.11,179600.0,-0.0342,JBHT
2000-01-20,3.22,3.11,3.23,3.11,267600.0,0.0354,JBHT
2000-01-21,3.08,3.22,3.22,3.08,192800.0,-0.0435,JBHT
2000-01-24,3.03,3.12,3.14,3.0,211600.0,-0.016200000000000003,JBHT
2000-01-25,3.0,3.09,3.16,3.0,222400.0,-0.009899999999999999,JBHT
2000-01-26,3.22,3.03,3.25,3.03,244800.0,0.0733,JBHT
2000-01-27,3.1,3.22,3.3,3.06,382000.0,-0.0373,JBHT
2000-01-28,3.17,3.11,3.17,3.03,214000.0,0.0226,JBHT
2000-01-31,3.16,3.0,3.19,2.94,976800.0,-0.0032,JBHT
2000-02-01,3.11,3.13,3.14,3.06,166800.0,-0.0158,JBHT
2000-02-02,3.17,3.11,3.22,3.09,256000.0,0.019299999999999998,JBHT
2000-02-03,3.14,3.16,3.19,3.12,254400.0,-0.0095,JBHT
2000-02-04,3.12,3.11,3.19,3.11,103200.0,-0.0064,JBHT
2000-02-07,3.08,3.13,3.14,3.06,298400.0,-0.0128,JBHT
2000-02-08,3.08,3.03,3.16,3.03,278400.0,0.0,JBHT
2000-02-09,3.06,3.03,3.12,3.03,713600.0,-0.006500000000000001,JBHT
2000-02-10,3.02,3.06,3.09,3.0,149600.0,-0.0131,JBHT
2000-02-11,3.05,3.0,3.08,2.97,118000.0,0.009899999999999999,JBHT
2000-02-14,3.08,3.0,3.09,2.95,224000.0,0.0098,JBHT
2000-02-15,2.91,3.06,3.08,2.81,529600.0,-0.0552,JBHT
2000-02-16,2.87,2.92,2.94,2.84,512799.99999999994,-0.0137,JBHT
2000-02-17,2.72,2.94,2.94,2.67,570400.0,-0.052300000000000006,JBHT
2000-02-18,2.72,2.78,2.81,2.69,498400.0,0.0,JBHT
2000-02-22,2.73,2.73,2.75,2.69,342400.0,0.0037,JBHT
2000-02-23,2.8,2.87,2.87,2.75,530800.0,0.0256,JBHT
2000-02-24,2.77,2.77,2.81,2.7,970800.0,-0.010700000000000001,JBHT
2000-02-25,2.82,2.77,2.83,2.72,756400.0,0.0181,JBHT
2000-02-28,2.72,2.75,2.77,2.62,293600.0,-0.0355,JBHT
2000-02-29,2.88,2.73,2.88,2.62,257600.00000000003,0.0588,JBHT
2000-03-01,2.94,2.8,3.0,2.78,256800.0,0.0208,JBHT
2000-03-02,2.83,2.91,2.94,2.81,382000.0,-0.0374,JBHT
2000-03-03,2.88,2.81,2.94,2.81,164800.0,0.0177,JBHT
2000-03-06,2.86,2.83,2.94,2.81,326800.0,-0.0069,JBHT
2000-03-07,2.83,2.84,2.86,2.75,429600.0,-0.0105,JBHT
2000-03-08,2.88,2.77,2.97,2.75,369600.0,0.0177,JBHT
2000-03-09,3.06,2.94,3.06,2.88,528000.0,0.0625,JBHT
2000-03-10,3.22,3.08,3.22,3.02,280400.0,0.052300000000000006,JBHT
2000-03-13,3.4,3.23,3.5,3.16,596400.0,0.0559,JBHT
2000-03-14,3.59,3.84,4.0,3.56,1670000.0,0.0559,JBHT
2000-03-15,3.75,3.73,3.88,3.62,1590000.0,0.0446,JBHT
2000-03-16,3.88,3.78,3.91,3.66,1380000.0,0.0347,JBHT
2000-03-17,3.81,3.77,3.94,3.69,867600.0,-0.018000000000000002,JBHT
2000-03-20,3.83,3.81,3.91,3.75,382000.0,0.0052,JBHT
2000-03-21,3.88,3.78,3.91,3.75,342400.0,0.0131,JBHT
2000-03-22,3.88,3.84,3.91,3.81,462000.0,0.0,JBHT
2000-03-23,3.97,3.83,4.0,3.81,337200.0,0.0232,JBHT
2000-03-24,3.81,3.94,4.0,3.81,463200.0,-0.0403,JBHT
2000-03-27,3.81,3.83,3.94,3.78,307600.0,0.0,JBHT
2000-03-28,3.58,3.84,3.89,3.58,1340000.0,-0.0604,JBHT
2000-03-29,3.86,3.75,3.91,3.73,538800.0,0.0782,JBHT
2000-03-30,3.84,3.78,3.88,3.69,639600.0,-0.0052,JBHT
2000-03-31,3.42,3.86,3.88,3.25,1590000.0,-0.1094,JBHT
2000-04-03,3.62,3.41,3.64,3.34,360400.0,0.058499999999999996,JBHT
2000-04-04,3.47,3.69,3.69,3.41,279600.0,-0.0414,JBHT
2000-04-05,3.66,3.53,3.75,3.47,130800.00000000001,0.0548,JBHT
2000-04-06,3.59,3.67,3.75,3.59,138800.0,-0.0191,JBHT
2000-04-07,3.55,3.62,3.64,3.47,224800.0,-0.0111,JBHT
2000-04-10,3.38,3.54,3.54,3.28,579200.0,-0.0479,JBHT
2000-04-11,3.53,3.38,3.53,3.34,420400.0,0.0444,JBHT
2000-04-12,3.52,3.56,3.56,3.41,190000.0,-0.0028000000000000004,JBHT
2000-04-13,3.56,3.56,3.59,3.41,305600.0,0.011399999999999999,JBHT
2000-04-14,3.55,3.62,3.72,3.47,520799.99999999994,-0.0028000000000000004,JBHT
2000-04-17,3.81,3.53,3.86,3.53,820400.0,0.0732,JBHT
2000-04-18,3.97,3.8,3.97,3.8,747200.0,0.042,JBHT
2000-04-19,4.03,3.88,4.2,3.86,582800.0,0.0151,JBHT
2000-04-20,4.16,3.97,4.26,3.97,754000.0,0.0323,JBHT
2000-04-24,4.0,4.19,4.19,3.92,562800.0,-0.0385,JBHT
2000-04-25,4.23,3.97,4.25,3.97,448400.0,0.0575,JBHT
2000-04-26,4.25,4.18,4.31,4.12,488400.0,0.004699999999999999,JBHT
2000-04-27,4.03,4.16,4.17,3.98,407600.0,-0.0518,JBHT
2000-04-28,4.12,4.0,4.12,3.97,577600.0,0.0223,JBHT
2000-05-01,4.14,4.11,4.16,3.97,299600.0,0.0049,JBHT
2000-05-02,4.06,4.06,4.16,4.05,112400.0,-0.019299999999999998,JBHT
2000-05-03,4.06,3.97,4.06,3.94,202400.0,0.0,JBHT
2000-05-04,4.27,4.0,4.38,3.97,794000.0,0.051699999999999996,JBHT
2000-05-05,4.16,4.33,4.34,4.11,174800.0,-0.0258,JBHT
2000-05-08,4.06,4.14,4.28,4.06,307600.0,-0.024,JBHT
