Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,22.06,23.75,23.81,21.81,1660000.0,-0.0808,CDNS
2000-01-04,22.0,21.88,22.5,21.5,1800000.0,-0.0027,CDNS
2000-01-05,21.62,21.62,21.75,20.69,2760000.0,-0.0173,CDNS
2000-01-06,20.94,21.5,21.62,20.38,1510000.0,-0.0315,CDNS
2000-01-07,22.31,21.0,22.38,20.94,1890000.0,0.0654,CDNS
2000-01-10,23.38,22.5,23.88,22.0,1490000.0,0.048,CDNS
2000-01-11,22.25,23.0,23.38,22.19,1400000.0,-0.0483,CDNS
2000-01-12,20.69,22.62,22.88,20.69,1140000.0,-0.0701,CDNS
2000-01-13,21.0,21.38,21.5,20.31,1250000.0,0.015,CDNS
2000-01-14,22.25,21.0,22.31,21.0,1340000.0,0.059500000000000004,CDNS
2000-01-18,22.62,22.25,23.06,22.0,1140000.0,0.0166,CDNS
2000-01-19,23.0,22.56,23.31,22.25,951800.0,0.0168,CDNS
2000-01-20,23.06,23.0,24.38,22.62,1850000.0,0.0026,CDNS
2000-01-21,21.88,22.88,22.94,20.25,2560000.0,-0.0512,CDNS
2000-01-24,23.69,22.75,24.0,22.0,2940000.0,0.0827,CDNS
2000-01-25,24.0,24.5,24.62,23.0,3160000.0,0.0131,CDNS
2000-01-26,22.69,23.5,23.5,21.62,2890000.0,-0.0546,CDNS
2000-01-27,21.44,22.0,22.38,21.0,1990000.0,-0.055099999999999996,CDNS
2000-01-28,21.94,21.62,22.12,21.25,2220000.0,0.0233,CDNS
2000-01-31,20.62,21.94,22.19,20.62,2340000.0,-0.0602,CDNS
2000-02-01,21.62,20.94,21.94,20.88,1040000.0,0.048499999999999995,CDNS
2000-02-02,22.12,21.75,22.38,21.62,2210000.0,0.0231,CDNS
2000-02-03,22.25,22.38,22.81,21.88,1810000.0,0.0059,CDNS
2000-02-04,22.38,22.38,22.81,22.25,1380000.0,0.0058,CDNS
2000-02-07,22.69,23.0,23.0,22.56,750600.0,0.0139,CDNS
2000-02-08,23.0,22.31,23.0,22.31,1820000.0,0.0137,CDNS
2000-02-09,22.56,23.25,23.38,22.31,1230000.0,-0.0191,CDNS
2000-02-10,21.88,22.44,22.44,21.31,1200000.0,-0.0301,CDNS
2000-02-11,21.81,21.75,21.94,21.38,744400.0,-0.0032,CDNS
2000-02-14,20.0,20.88,21.06,19.31,3170000.0,-0.083,CDNS
