Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,20.72,20.88,21.0,20.38,283400.0,-0.0058,PKI
2000-01-04,19.75,20.72,20.72,19.66,249200.0,-0.046799999999999994,PKI
2000-01-05,19.53,19.84,19.91,19.0,190400.0,-0.0111,PKI
2000-01-06,19.78,19.66,20.25,19.56,401400.0,0.0128,PKI
2000-01-07,20.03,19.97,20.03,19.62,453200.0,0.0126,PKI
2000-01-10,20.84,19.91,21.47,19.91,411400.0,0.0404,PKI
2000-01-11,20.19,20.94,20.97,20.16,178800.0,-0.031200000000000002,PKI
2000-01-12,20.22,20.06,20.44,19.91,204200.0,0.0015,PKI
2000-01-13,20.78,20.09,20.84,20.09,396400.0,0.0277,PKI
2000-01-14,20.78,20.88,21.22,20.53,569200.0,0.0,PKI
2000-01-18,21.56,20.75,21.62,20.62,745600.0,0.0375,PKI
2000-01-19,21.88,21.5,22.25,21.0,662400.0,0.0148,PKI
2000-01-20,22.75,21.88,23.28,21.88,998400.0,0.0398,PKI
2000-01-21,23.56,23.06,24.5,22.88,1150000.0,0.0356,PKI
2000-01-24,23.66,23.75,24.06,23.28,798200.0,0.0042,PKI
2000-01-25,23.78,23.78,24.19,23.47,786200.0,0.0051,PKI
2000-01-26,23.84,23.75,24.0,23.66,471800.0,0.0025,PKI
2000-01-27,24.59,24.81,25.22,24.47,901200.0,0.0315,PKI
2000-01-28,24.91,24.69,25.47,24.66,1040000.0,0.013000000000000001,PKI
2000-01-31,25.03,24.84,25.28,24.81,717600.0,0.0048,PKI
2000-02-01,25.72,24.91,25.97,24.88,762400.0,0.0276,PKI
2000-02-02,25.31,25.62,26.0,25.12,555800.0,-0.0159,PKI
2000-02-03,25.47,25.41,25.78,25.38,551000.0,0.0063,PKI
2000-02-04,26.34,25.59,26.5,25.31,667000.0,0.0342,PKI
2000-02-07,26.66,26.62,26.81,26.25,583400.0,0.0121,PKI
2000-02-08,27.53,26.78,27.88,26.75,658200.0,0.0326,PKI
2000-02-09,27.25,27.53,27.72,27.06,718600.0,-0.0102,PKI
2000-02-10,27.5,27.31,27.5,26.69,422400.0,0.0092,PKI
2000-02-11,28.25,28.44,29.0,27.75,1040000.0,0.0273,PKI
2000-02-14,29.88,28.47,30.16,28.41,1400000.0,0.057699999999999994,PKI
2000-02-15,32.66,30.03,33.44,29.69,1520000.0,0.09300000000000001,PKI
2000-02-16,33.53,32.53,34.47,31.81,1090000.0,0.026600000000000002,PKI
2000-02-17,38.06,33.53,42.25,33.53,3000000.0,0.1351,PKI
2000-02-18,34.0,38.22,38.22,33.0,2590000.0,-0.1067,PKI
2000-02-22,35.0,34.0,35.81,33.81,1860000.0,0.0294,PKI
2000-02-23,34.34,35.12,35.19,33.84,509200.0,-0.0189,PKI
2000-02-24,32.59,34.53,34.94,32.25,922600.0,-0.051,PKI
2000-02-25,31.5,32.56,32.56,31.0,1130000.0,-0.0334,PKI
2000-02-28,30.19,31.25,31.47,28.41,1550000.0,-0.0416,PKI
2000-02-29,32.31,30.19,33.5,29.5,2009999.9999999998,0.0702,PKI
2000-03-01,34.0,32.25,36.31,32.25,1280000.0,0.052300000000000006,PKI
2000-03-02,36.28,34.94,37.16,34.06,1050000.0,0.06709999999999999,PKI
2000-03-03,38.56,37.38,39.0,36.88,1330000.0,0.06280000000000001,PKI
2000-03-06,39.62,39.38,41.0,38.19,1080000.0,0.0275,PKI
2000-03-07,38.94,40.5,41.0,38.31,1300000.0,-0.0172,PKI
2000-03-08,35.66,39.25,39.38,34.59,1190000.0,-0.0842,PKI
2000-03-09,35.56,36.5,36.59,33.5,1240000.0,-0.0028000000000000004,PKI
