Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,15.38,15.12,15.75,15.12,112600.0,0.0172,WELL
2000-01-04,15.31,15.19,15.62,15.19,134800.0,-0.0046,WELL
2000-01-05,15.75,15.5,15.75,15.38,93200.0,0.0287,WELL
2000-01-06,16.56,15.88,16.62,15.88,164200.0,0.051399999999999994,WELL
2000-01-07,16.81,16.62,16.94,16.56,132500.0,0.0151,WELL
2000-01-10,17.12,16.94,17.19,16.69,179200.0,0.0184,WELL
2000-01-11,16.81,17.12,17.19,16.62,98400.0,-0.0181,WELL
2000-01-12,16.56,16.88,16.94,16.5,88400.0,-0.0149,WELL
2000-01-13,16.62,16.56,16.62,16.44,80500.0,0.0036,WELL
2000-01-14,16.56,16.69,16.69,16.56,86400.0,-0.0036,WELL
2000-01-18,16.12,16.69,16.69,16.12,249200.0,-0.026600000000000002,WELL
2000-01-19,16.69,16.12,16.75,16.06,214300.0,0.0354,WELL
2000-01-20,17.06,16.81,17.19,16.81,118900.0,0.0222,WELL
2000-01-21,17.38,16.94,17.44,16.94,78200.0,0.018799999999999997,WELL
2000-01-24,17.06,17.5,17.5,17.06,99900.0,-0.0184,WELL
2000-01-25,17.0,17.12,17.25,16.94,131800.0,-0.0034999999999999996,WELL
2000-01-26,17.19,17.12,17.44,17.06,74800.0,0.011200000000000002,WELL
2000-01-27,17.0,17.25,17.38,16.94,118800.0,-0.0111,WELL
2000-01-28,16.38,16.44,16.44,16.19,69700.0,-0.0365,WELL
2000-01-31,16.12,16.44,16.5,16.12,68700.0,-0.0159,WELL
2000-02-01,16.06,16.12,16.38,15.88,78900.0,-0.0037,WELL
2000-02-02,15.81,16.0,16.12,15.75,98100.0,-0.015600000000000001,WELL
2000-02-03,15.56,15.88,15.88,15.56,85500.0,-0.0158,WELL
2000-02-04,15.5,15.62,15.62,15.44,129100.0,-0.0039000000000000003,WELL
2000-02-07,15.44,15.44,15.62,15.38,94600.0,-0.0039000000000000003,WELL
2000-02-08,15.44,15.56,15.62,15.38,68000.0,0.0,WELL
2000-02-09,15.0,15.12,15.31,14.94,155800.0,-0.0285,WELL
2000-02-10,14.88,14.75,15.0,14.75,91500.0,-0.008,WELL
2000-02-11,14.88,14.88,15.0,14.81,62900.0,0.0,WELL
2000-02-14,15.06,14.88,15.06,14.81,114100.0,0.0121,WELL
2000-02-15,15.12,15.0,15.19,15.0,54600.0,0.004,WELL
2000-02-16,15.31,15.25,15.5,15.25,44900.0,0.0126,WELL
2000-02-17,15.25,15.31,15.31,15.12,60400.0,-0.0039000000000000003,WELL
2000-02-18,15.31,15.25,15.44,15.25,68300.0,0.0039000000000000003,WELL
2000-02-22,15.31,15.5,15.75,15.31,95600.0,0.0,WELL
2000-02-23,15.38,15.69,15.75,15.12,126100.0,0.0046,WELL
2000-02-24,15.25,15.31,15.31,15.12,40500.0,-0.0085,WELL
2000-02-25,15.06,15.25,15.31,15.0,89200.0,-0.0125,WELL
2000-02-28,15.19,15.19,15.31,15.12,67100.0,0.0086,WELL
2000-02-29,15.56,15.06,15.56,15.0,131800.0,0.024399999999999998,WELL
2000-03-01,15.25,15.62,15.62,15.12,76100.0,-0.0199,WELL
2000-03-02,15.38,15.25,15.38,15.06,51900.0,0.0085,WELL
2000-03-03,15.25,15.5,15.5,15.12,43500.0,-0.0085,WELL
2000-03-06,15.19,15.38,15.38,15.0,70300.0,-0.0039000000000000003,WELL
2000-03-07,14.81,15.12,15.12,14.81,77100.0,-0.025,WELL
2000-03-08,15.12,14.94,15.19,14.88,56700.0,0.0209,WELL
2000-03-09,14.75,15.19,15.19,14.75,68900.0,-0.0245,WELL
2000-03-10,15.31,14.75,15.38,14.75,100400.0,0.038,WELL
2000-03-13,15.12,15.44,15.5,15.12,78500.0,-0.0124,WELL
2000-03-14,15.0,15.19,15.19,14.94,62000.0,-0.0079,WELL
2000-03-15,14.81,14.94,15.0,14.56,192300.0,-0.0127,WELL
2000-03-16,14.94,14.88,15.06,14.88,102100.0,0.0088,WELL
2000-03-17,15.0,14.94,15.19,14.88,99300.0,0.004,WELL
2000-03-20,15.38,15.12,15.38,15.0,83900.0,0.0253,WELL
2000-03-21,15.56,15.5,15.62,15.31,75200.0,0.011699999999999999,WELL
2000-03-22,15.75,15.69,15.75,15.38,61700.0,0.012199999999999999,WELL
2000-03-23,15.5,15.69,15.88,15.38,66000.0,-0.0159,WELL
2000-03-24,14.88,15.5,15.56,14.62,141500.0,-0.04,WELL
2000-03-27,15.0,15.0,15.12,14.88,65500.0,0.008100000000000001,WELL
2000-03-28,14.88,15.0,15.25,14.88,104700.0,-0.008,WELL
2000-03-29,15.0,15.0,15.12,14.88,80100.0,0.008100000000000001,WELL
2000-03-30,14.62,15.0,15.0,14.62,179000.0,-0.0253,WELL
2000-03-31,14.0,14.69,14.88,13.94,279600.0,-0.0424,WELL
2000-04-03,14.06,14.12,14.44,14.06,221000.0,0.0043,WELL
2000-04-04,13.88,14.12,14.12,13.81,168600.0,-0.0128,WELL
2000-04-05,14.38,13.88,14.38,13.88,188600.0,0.036000000000000004,WELL
2000-04-06,14.69,14.31,14.75,14.31,59300.0,0.0216,WELL
2000-04-07,14.56,14.75,14.81,14.5,90100.0,-0.0088,WELL
2000-04-10,14.56,14.69,14.81,14.5,168100.0,0.0,WELL
2000-04-11,14.81,14.5,14.88,14.44,92400.0,0.0172,WELL
2000-04-12,15.69,15.0,15.94,14.94,165800.0,0.0594,WELL
2000-04-13,15.81,15.69,16.25,15.69,140100.0,0.0076,WELL
2000-04-14,15.19,15.81,16.0,15.12,109600.0,-0.0392,WELL
2000-04-17,15.44,15.25,15.5,15.12,89600.0,0.0165,WELL
2000-04-18,15.69,15.5,15.75,15.5,57900.0,0.016200000000000003,WELL
2000-04-19,16.25,15.69,16.38,15.69,152000.0,0.035699999999999996,WELL
2000-04-20,16.5,16.12,16.5,16.12,88300.0,0.0154,WELL
2000-04-24,16.62,16.5,16.69,16.38,135900.0,0.0073,WELL
2000-04-25,16.62,16.62,16.69,16.38,144000.0,0.0,WELL
2000-04-26,16.69,16.56,16.75,16.5,160100.0,0.0042,WELL
2000-04-27,16.56,16.62,16.75,16.5,185500.0,-0.0078000000000000005,WELL
2000-04-28,15.94,16.12,16.12,15.75,143900.0,-0.0374,WELL
2000-05-01,15.88,15.81,15.88,15.69,97000.0,-0.0038,WELL
2000-05-02,16.0,15.75,16.0,15.75,99500.0,0.0076,WELL
2000-05-03,16.0,16.0,16.0,15.81,78800.0,0.0,WELL
2000-05-04,15.56,15.88,16.0,15.5,82800.0,-0.0275,WELL
2000-05-05,15.44,15.38,15.5,15.31,91300.0,-0.0077,WELL
2000-05-08,15.94,15.38,16.0,15.38,117100.0,0.032400000000000005,WELL
2000-05-09,15.88,15.81,15.94,15.62,78400.0,-0.0038,WELL
2000-05-10,15.81,16.0,16.0,15.62,48600.0,-0.0044,WELL
2000-05-11,16.12,15.88,16.12,15.81,46400.0,0.0196,WELL
2000-05-12,16.44,16.12,16.44,16.12,121400.0,0.0199,WELL
2000-05-15,16.62,16.5,16.62,16.38,115500.0,0.0109,WELL
2000-05-16,16.5,16.56,16.69,16.5,49600.0,-0.0072,WELL
2000-05-17,16.19,16.56,16.75,16.19,99300.0,-0.018799999999999997,WELL
2000-05-18,16.06,16.19,16.25,16.06,43900.0,-0.008,WELL
2000-05-19,16.0,16.19,16.38,15.81,76300.0,-0.0037,WELL
2000-05-22,16.25,16.25,16.31,15.81,78000.0,0.015600000000000001,WELL
2000-05-23,16.12,16.75,16.75,16.06,103600.0,-0.008,WELL
2000-05-24,16.0,16.25,16.25,16.0,58900.0,-0.0074,WELL
2000-05-25,15.94,16.06,16.06,15.94,37900.0,-0.0038,WELL
2000-05-26,15.88,15.94,16.0,15.88,58400.0,-0.0038,WELL
2000-05-30,16.19,15.94,16.25,15.88,66400.0,0.0195,WELL
2000-05-31,16.06,16.25,16.25,16.06,45800.0,-0.008,WELL
2000-06-01,16.06,16.12,16.19,16.0,55500.0,0.0,WELL
2000-06-02,16.12,16.0,16.19,16.0,40300.0,0.0037,WELL
2000-06-05,16.12,16.19,16.25,16.12,36500.0,0.0,WELL
2000-06-06,16.25,16.25,16.31,16.19,31800.0,0.008100000000000001,WELL
2000-06-07,16.25,16.25,16.38,16.19,43800.0,0.0,WELL
2000-06-08,16.38,16.38,16.38,16.25,34600.0,0.008,WELL
2000-06-09,16.5,16.44,16.5,16.44,30600.0,0.0073,WELL
2000-06-12,16.56,16.5,16.88,16.5,139600.0,0.0036,WELL
2000-06-13,16.5,16.69,16.75,16.31,65500.0,-0.0036,WELL
2000-06-14,16.5,16.5,16.56,16.38,65600.0,0.0,WELL
2000-06-15,16.5,16.62,16.62,16.44,92900.0,0.0,WELL
2000-06-16,16.5,16.56,16.62,16.44,47400.0,0.0,WELL
2000-06-19,16.5,16.5,16.5,16.38,51600.0,0.0,WELL
2000-06-20,16.44,16.5,16.5,16.38,46300.0,-0.0036,WELL
2000-06-21,16.5,16.5,16.5,16.38,79800.0,0.0036,WELL
2000-06-22,16.25,16.44,16.69,16.25,52900.0,-0.0152,WELL
2000-06-23,16.31,16.38,16.5,16.25,51700.0,0.0037,WELL
2000-06-26,16.38,16.31,16.5,16.31,57900.0,0.0043,WELL
2000-06-27,16.5,16.5,16.5,16.44,46400.0,0.0073,WELL
2000-06-28,16.5,16.44,16.56,16.44,91500.0,0.0,WELL
2000-06-29,16.44,16.5,16.5,16.44,45400.0,-0.0036,WELL
2000-06-30,16.27,16.5,16.5,16.12,79200.0,-0.0103,WELL
2000-07-03,16.38,16.19,16.38,16.19,16600.0,0.0068000000000000005,WELL
2000-07-05,16.56,16.5,16.62,16.25,43600.0,0.011000000000000001,WELL
2000-07-06,16.5,16.62,16.62,16.38,60400.0,-0.0036,WELL
2000-07-07,16.5,16.5,16.62,16.44,91400.0,0.0,WELL
2000-07-10,16.69,16.5,16.88,16.44,153700.0,0.0115,WELL
2000-07-11,16.88,16.81,16.94,16.69,65300.0,0.011399999999999999,WELL
2000-07-12,17.0,16.94,17.25,16.88,107900.0,0.0070999999999999995,WELL
2000-07-13,17.19,17.25,17.38,17.0,56700.0,0.011200000000000002,WELL
2000-07-14,17.38,17.38,17.44,17.19,65200.0,0.0111,WELL
2000-07-17,17.44,17.44,17.5,17.31,66500.0,0.0034999999999999996,WELL
2000-07-18,17.5,17.44,17.69,17.38,42600.0,0.0034000000000000002,WELL
2000-07-19,17.81,17.56,17.94,17.5,53100.0,0.0177,WELL
2000-07-20,18.19,17.94,18.44,17.94,54800.0,0.0213,WELL
2000-07-21,18.38,18.38,18.56,18.31,76700.0,0.0104,WELL
2000-07-24,18.5,18.62,18.62,18.44,89100.0,0.006500000000000001,WELL
2000-07-25,18.31,18.44,18.44,18.06,73500.0,-0.0103,WELL
2000-07-26,18.44,18.25,18.44,18.12,57900.0,0.0070999999999999995,WELL
2000-07-27,18.25,18.44,18.44,18.12,84700.0,-0.0103,WELL
2000-07-28,17.56,17.5,17.69,17.5,51500.0,-0.0378,WELL
2000-07-31,18.0,17.69,18.0,17.62,60300.0,0.025099999999999997,WELL
2000-08-01,18.12,18.0,18.19,18.0,41100.0,0.0067,WELL
2000-08-02,18.19,18.12,18.19,18.0,33300.0,0.0039000000000000003,WELL
2000-08-03,18.19,18.25,18.38,18.12,45400.0,0.0,WELL
