Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,24.31,24.44,24.5,23.84,5060000.0,0.0331,CAT
2000-01-04,24.0,24.06,24.88,24.0,6180000.0,-0.0128,CAT
2000-01-05,24.56,24.03,25.09,24.0,6400000.0,0.0233,CAT
2000-01-06,25.81,25.5,26.12,25.28,5140000.0,0.0509,CAT
2000-01-07,26.66,26.44,27.56,26.38,6360000.0,0.0329,CAT
2000-01-10,25.78,27.03,27.28,25.75,3680000.0,-0.033,CAT
2000-01-11,25.38,25.81,26.59,25.38,3950000.0,-0.0155,CAT
2000-01-12,25.81,25.75,26.16,25.56,3400000.0,0.0169,CAT
2000-01-13,26.09,26.59,26.69,26.03,3130000.0,0.0108,CAT
2000-01-14,25.97,26.03,26.44,25.94,3040000.0,-0.0046,CAT
2000-01-18,24.97,25.78,25.88,24.94,4050000.0,-0.0385,CAT
2000-01-19,24.66,24.97,25.34,24.66,3420000.0,-0.0124,CAT
2000-01-20,23.56,24.78,24.97,23.53,4280000.0,-0.0446,CAT
2000-01-21,23.69,23.59,23.97,22.81,5000000.0,0.0055000000000000005,CAT
2000-01-24,22.66,23.5,23.62,22.53,5390000.0,-0.0435,CAT
2000-01-25,21.81,22.41,22.5,21.28,6080000.0,-0.0375,CAT
2000-01-26,22.47,21.69,22.84,21.69,4190000.0000000005,0.030299999999999997,CAT
2000-01-27,22.28,22.47,22.78,22.0,3340000.0,-0.0085,CAT
2000-01-28,21.75,22.06,22.59,21.75,4850000.0,-0.023799999999999998,CAT
2000-01-31,21.22,21.56,21.97,21.22,3710000.0,-0.024399999999999998,CAT
2000-02-01,21.59,21.38,22.03,21.38,2930000.0,0.0174,CAT
2000-02-02,21.72,22.25,22.38,21.44,2930000.0,0.006,CAT
2000-02-03,21.16,21.59,21.62,21.06,4340000.0,-0.0258,CAT
2000-02-04,21.16,21.25,21.41,20.62,4120000.0,0.0,CAT
2000-02-07,20.62,20.81,20.91,20.38,4090000.0,-0.0255,CAT
2000-02-08,20.5,20.75,20.75,20.0,5850000.0,-0.0058,CAT
2000-02-09,19.56,20.0,20.59,19.56,5930000.0,-0.045899999999999996,CAT
2000-02-10,19.03,19.53,19.78,18.81,5810000.0,-0.0271,CAT
2000-02-11,18.0,18.62,18.94,17.44,11940000.0,-0.0541,CAT
2000-02-14,19.31,18.5,19.47,18.12,6790000.0,0.0728,CAT
2000-02-15,20.0,19.44,20.38,19.31,6050000.0,0.035699999999999996,CAT
2000-02-16,19.59,19.88,20.31,19.41,3880000.0,-0.020499999999999997,CAT
2000-02-17,19.34,19.56,19.56,18.84,3820000.0,-0.0128,CAT
2000-02-18,18.84,19.12,19.19,18.69,3020000.0,-0.0259,CAT
2000-02-22,19.16,18.97,19.44,18.75,4030000.0000000005,0.017,CAT
2000-02-23,18.91,19.19,19.34,18.59,4890000.0,-0.013000000000000001,CAT
2000-02-24,18.12,18.91,18.94,18.12,4490000.0,-0.0418,CAT
2000-02-25,18.0,18.16,18.75,17.94,4139999.9999999995,-0.0066,CAT
2000-02-28,17.78,18.0,18.31,17.69,3320000.0,-0.012199999999999999,CAT
2000-02-29,17.53,17.53,18.22,17.5,4810000.0,-0.0141,CAT
2000-03-01,17.44,17.56,17.91,17.44,4840000.0,-0.0051,CAT
2000-03-02,17.22,17.41,17.5,17.09,3960000.0,-0.0126,CAT
2000-03-03,18.19,17.25,18.66,17.25,4810000.0,0.056299999999999996,CAT
2000-03-06,18.34,18.59,19.0,18.22,5260000.0,0.008199999999999999,CAT
2000-03-07,16.91,18.25,18.25,16.75,8780000.0,-0.078,CAT
2000-03-08,17.47,17.66,18.22,17.31,5770000.0,0.0331,CAT
2000-03-09,17.62,17.47,17.69,17.12,4900000.0,0.0086,CAT
2000-03-10,17.84,17.5,18.38,17.41,5340000.0,0.0125,CAT
2000-03-13,17.81,17.5,18.06,17.5,3310000.0,-0.0017000000000000001,CAT
2000-03-14,17.91,18.38,18.59,17.88,6550000.0,0.005600000000000001,CAT
2000-03-15,19.12,18.12,19.53,17.81,6830000.0,0.0676,CAT
2000-03-16,20.34,19.72,20.81,19.47,7720000.0,0.0638,CAT
2000-03-17,19.81,20.06,20.16,19.53,4800000.0,-0.026099999999999998,CAT
2000-03-20,19.25,19.72,20.28,19.22,4410000.0,-0.028300000000000002,CAT
2000-03-21,19.91,19.28,20.03,19.22,3070000.0,0.034300000000000004,CAT
2000-03-22,19.47,19.69,19.81,19.38,2490000.0,-0.022099999999999998,CAT
2000-03-23,19.78,19.75,20.09,19.62,3600000.0,0.0159,CAT
2000-03-24,19.75,19.66,20.0,19.62,2280000.0,-0.0015,CAT
2000-03-27,19.53,19.5,20.31,19.5,2240000.0,-0.0111,CAT
2000-03-28,19.16,19.22,19.56,19.16,2620000.0,-0.0189,CAT
2000-03-29,19.5,19.12,19.78,18.84,3780000.0,0.0177,CAT
2000-03-30,20.38,19.62,20.66,19.44,4880000.0,0.0451,CAT
2000-03-31,19.72,20.31,20.56,19.66,4850000.0,-0.032400000000000005,CAT
2000-04-03,20.94,19.97,21.12,19.72,4660000.0,0.061900000000000004,CAT
2000-04-04,21.72,21.03,22.06,20.44,7260000.0,0.037200000000000004,CAT
2000-04-05,21.22,21.66,21.94,21.12,3620000.0,-0.023,CAT
2000-04-06,21.16,21.25,21.81,21.12,2100000.0,-0.0028000000000000004,CAT
2000-04-07,20.69,20.94,21.22,20.62,2940000.0,-0.0222,CAT
2000-04-10,20.72,20.62,21.06,20.56,1890000.0,0.0014000000000000002,CAT
2000-04-11,21.03,21.0,21.62,20.81,3530000.0,0.015,CAT
2000-04-12,21.72,21.44,22.38,21.38,4220000.0,0.032799999999999996,CAT
2000-04-13,21.0,21.97,22.44,20.91,4330000.0,-0.0331,CAT
2000-04-14,20.25,20.78,21.0,20.09,4290000.0,-0.035699999999999996,CAT
2000-04-17,20.47,20.31,21.22,20.12,3750000.0,0.0109,CAT
2000-04-18,20.12,21.44,21.75,19.69,9960000.0,-0.0171,CAT
2000-04-19,18.81,19.09,19.47,18.5,8560000.0,-0.06509999999999999,CAT
2000-04-20,19.0,18.78,19.16,18.75,4920000.0,0.0101,CAT
2000-04-24,19.5,19.12,19.56,19.09,3310000.0,0.0263,CAT
2000-04-25,20.06,19.5,20.25,19.5,4380000.0,0.0287,CAT
2000-04-26,19.88,20.06,20.34,19.75,4540000.0,-0.009000000000000001,CAT
2000-04-27,20.06,19.5,20.22,19.47,2900000.0,0.0091,CAT
2000-04-28,19.72,20.5,20.5,19.62,3740000.0,-0.0169,CAT
2000-05-01,19.41,19.72,19.84,19.41,2640000.0,-0.015700000000000002,CAT
2000-05-02,19.81,19.5,19.97,19.03,2840000.0,0.0206,CAT
2000-05-03,19.44,19.56,19.69,19.25,2440000.0,-0.0187,CAT
2000-05-04,18.97,19.47,19.47,18.94,2380000.0,-0.0242,CAT
