Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,51.44,49.75,51.94,48.06,10820000.0,0.06480000000000001,TXN
2000-01-04,49.25,50.75,50.81,48.88,7950000.0,-0.0426,TXN
2000-01-05,48.06,49.25,49.62,47.81,12140000.0,-0.0242,TXN
2000-01-06,46.75,48.19,48.75,45.25,11760000.0,-0.0273,TXN
2000-01-07,47.0,46.28,47.56,45.69,12940000.0,0.0053,TXN
2000-01-10,50.22,49.22,50.62,48.75,9370000.0,0.06849999999999999,TXN
2000-01-11,49.75,50.25,51.44,49.28,7640000.0,-0.009399999999999999,TXN
2000-01-12,50.5,49.62,51.53,49.22,6700000.0,0.0151,TXN
2000-01-13,51.19,51.25,51.91,49.31,6550000.0,0.0137,TXN
2000-01-14,53.94,52.44,54.06,52.38,8830000.0,0.0537,TXN
2000-01-18,55.19,52.5,55.69,52.5,8800000.0,0.0232,TXN
2000-01-19,54.75,55.97,56.0,54.44,6660000.0,-0.008,TXN
2000-01-20,56.44,56.0,57.53,55.41,9370000.0,0.030899999999999997,TXN
2000-01-21,55.4,57.38,57.56,54.97,8590000.0,-0.0184,TXN
2000-01-24,55.44,57.25,58.75,54.0,10260000.0,0.0007000000000000001,TXN
2000-01-25,56.94,56.44,58.62,55.56,15110000.0,0.0271,TXN
2000-01-26,56.25,56.66,56.75,54.94,8640000.0,-0.0121,TXN
2000-01-27,56.5,56.12,58.25,54.84,9990000.0,0.0044,TXN
2000-01-28,53.56,56.03,56.62,52.47,9990000.0,-0.052000000000000005,TXN
2000-01-31,53.88,53.47,54.0,51.0,9600000.0,0.006,TXN
2000-02-01,56.56,53.81,56.69,52.94,7620000.0,0.049699999999999994,TXN
2000-02-02,59.69,57.69,60.25,57.22,10920000.0,0.0553,TXN
2000-02-03,67.0,60.5,67.25,60.28,14900000.0,0.1225,TXN
2000-02-04,66.0,65.88,69.5,65.12,11950000.0,-0.0149,TXN
2000-02-07,67.25,65.62,67.72,65.62,7850000.0,0.0189,TXN
2000-02-08,69.44,67.56,69.81,67.38,7640000.0,0.0326,TXN
2000-02-09,70.44,69.56,71.56,69.06,9810000.0,0.0144,TXN
2000-02-10,72.5,70.31,72.5,69.0,6800000.0,0.0292,TXN
2000-02-11,68.81,71.5,71.62,68.0,8289999.999999999,-0.0509,TXN
2000-02-14,67.31,69.38,69.62,66.0,8250000.0,-0.0218,TXN
2000-02-15,67.47,67.31,67.91,65.12,7680000.0,0.0024,TXN
2000-02-16,67.88,67.94,69.88,67.66,8570000.0,0.0060999999999999995,TXN
2000-02-17,71.5,67.97,72.5,67.97,8460000.0,0.0533,TXN
2000-02-18,67.0,72.5,72.5,67.0,9150000.0,-0.0629,TXN
2000-02-22,74.5,71.0,75.0,68.75,15550000.0,0.1119,TXN
2000-02-23,73.56,74.41,76.56,72.25,11990000.0,-0.0126,TXN
2000-02-24,78.88,74.5,79.5,74.31,13450000.0,0.0723,TXN
