Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,3.88,4.3,4.34,3.75,3970000.0,-0.1162,EOG
2000-01-04,3.88,3.75,3.91,3.69,5400000.0,0.0,EOG
2000-01-05,3.77,3.81,3.88,3.72,3600000.0,-0.028399999999999998,EOG
2000-01-06,4.08,3.77,4.12,3.73,3960000.0,0.08220000000000001,EOG
2000-01-07,4.03,4.12,4.19,3.98,2760000.0,-0.0123,EOG
2000-01-10,4.06,3.97,4.06,3.91,2000000.0,0.0074,EOG
2000-01-11,4.09,4.0,4.16,4.0,2790000.0,0.0074,EOG
2000-01-12,4.09,4.08,4.14,4.02,2080000.0,0.0,EOG
2000-01-13,4.17,4.12,4.23,4.11,4300000.0,0.0196,EOG
2000-01-14,4.25,4.23,4.28,4.14,5100000.0,0.0192,EOG
2000-01-18,4.27,4.31,4.48,4.17,3710000.0,0.004699999999999999,EOG
2000-01-19,4.28,4.33,4.45,4.28,1660000.0,0.0023,EOG
2000-01-20,4.19,4.27,4.28,4.0,4240000.0,-0.021,EOG
2000-01-21,4.06,4.23,4.33,4.03,7760000.0,-0.031,EOG
2000-01-24,3.97,4.0,4.05,3.86,5460000.0,-0.0222,EOG
2000-01-25,3.91,3.97,4.05,3.89,5330000.0,-0.0151,EOG
2000-01-26,3.95,3.92,4.06,3.92,4570000.0,0.0102,EOG
2000-01-27,3.86,3.97,4.03,3.81,2610000.0,-0.022799999999999997,EOG
2000-01-28,3.81,3.86,3.92,3.8,2300000.0,-0.013000000000000001,EOG
2000-01-31,3.97,3.88,3.98,3.77,3080000.0,0.042,EOG
2000-02-01,4.0,3.94,4.05,3.91,2760000.0,0.0076,EOG
2000-02-02,4.12,4.06,4.17,4.06,4099999.9999999995,0.03,EOG
2000-02-03,4.03,4.16,4.2,4.03,3420000.0,-0.0218,EOG
2000-02-04,3.92,4.02,4.14,3.81,2590000.0,-0.0273,EOG
2000-02-07,3.89,3.98,4.03,3.86,3120000.0,-0.0077,EOG
2000-02-08,3.88,3.92,3.97,3.83,2360000.0,-0.0026,EOG
2000-02-09,3.77,3.91,3.97,3.72,3790000.0,-0.028399999999999998,EOG
2000-02-10,3.97,3.77,3.97,3.77,3640000.0,0.053099999999999994,EOG
2000-02-11,3.91,3.98,3.98,3.81,3040000.0,-0.0151,EOG
2000-02-14,3.94,3.91,3.97,3.83,2069999.9999999998,0.0077,EOG
2000-02-15,4.06,3.94,4.12,3.92,2680000.0,0.0305,EOG
2000-02-16,3.98,4.09,4.14,3.98,2470000.0,-0.0197,EOG
2000-02-17,4.05,4.02,4.05,3.97,4590000.0,0.0176,EOG
2000-02-18,3.92,4.05,4.06,3.92,2800000.0,-0.0321,EOG
2000-02-22,3.88,3.91,3.95,3.8,1350000.0,-0.0102,EOG
2000-02-23,3.69,3.84,3.94,3.67,2830000.0,-0.049,EOG
2000-02-24,3.5,3.73,3.73,3.44,5050000.0,-0.051500000000000004,EOG
2000-02-25,3.47,3.52,3.56,3.42,5430000.0,-0.0086,EOG
2000-02-28,3.55,3.52,3.62,3.45,3140000.0,0.0231,EOG
2000-02-29,3.81,3.55,3.81,3.53,8640000.0,0.0732,EOG
2000-03-01,3.91,3.88,3.94,3.81,6210000.0,0.0262,EOG
2000-03-02,4.44,4.0,4.47,4.0,8710000.0,0.1355,EOG
2000-03-03,4.33,4.44,4.53,4.16,6160000.0,-0.0248,EOG
2000-03-06,4.34,4.28,4.47,4.25,1910000.0,0.0023,EOG
2000-03-07,4.67,4.53,4.73,4.41,4030000.0000000005,0.076,EOG
2000-03-08,4.72,4.66,4.86,4.53,6980000.0,0.010700000000000001,EOG
2000-03-09,4.69,4.75,4.78,4.59,2700000.0,-0.0064,EOG
2000-03-10,4.64,4.61,4.78,4.5,4820000.0,-0.010700000000000001,EOG
2000-03-13,4.56,4.58,4.73,4.55,1570000.0,-0.0172,EOG
2000-03-14,4.62,4.58,4.7,4.53,2680000.0,0.0132,EOG
2000-03-15,4.58,4.69,4.72,4.47,2480000.0,-0.0087,EOG
2000-03-16,4.69,4.58,4.84,4.56,3570000.0,0.024,EOG
2000-03-17,4.62,4.69,4.75,4.58,1440000.0,-0.0149,EOG
2000-03-20,4.59,4.58,4.61,4.44,2440000.0,-0.006500000000000001,EOG
2000-03-21,4.67,4.59,4.72,4.55,3320000.0,0.0174,EOG
2000-03-22,4.73,4.78,4.92,4.59,7840000.0,0.0128,EOG
2000-03-23,4.75,4.75,4.77,4.69,2810000.0,0.0042,EOG
2000-03-24,4.61,4.73,4.78,4.59,3700000.0,-0.029500000000000002,EOG
2000-03-27,4.61,4.59,4.72,4.56,3110000.0,0.0,EOG
2000-03-28,4.83,4.67,4.97,4.67,3730000.0,0.04769999999999999,EOG
2000-03-29,5.27,4.84,5.42,4.84,5830000.0,0.0911,EOG
2000-03-30,5.75,5.42,6.02,5.38,11300000.0,0.0911,EOG
2000-03-31,5.3,5.73,5.94,5.3,6140000.0,-0.0783,EOG
2000-04-03,5.81,5.5,5.84,5.44,4420000.0,0.0962,EOG
2000-04-04,5.67,5.97,6.02,5.45,8820000.0,-0.0241,EOG
2000-04-05,5.58,5.78,5.88,5.47,4070000.0000000005,-0.0159,EOG
2000-04-06,5.81,5.64,5.84,5.61,2180000.0,0.0412,EOG
2000-04-07,5.91,5.8,5.95,5.75,2290000.0,0.0172,EOG
2000-04-10,5.62,5.89,5.91,5.52,3460000.0,-0.049100000000000005,EOG
2000-04-11,5.86,5.64,5.97,5.64,3260000.0,0.042699999999999995,EOG
2000-04-12,6.08,5.97,6.23,5.95,6720000.0,0.0375,EOG
2000-04-13,6.12,6.0,6.17,5.98,3860000.0,0.0066,EOG
2000-04-14,5.81,6.14,6.14,5.72,4080000.0,-0.0507,EOG
2000-04-17,5.73,5.86,5.86,5.62,2640000.0,-0.0138,EOG
2000-04-18,5.94,5.67,5.97,5.62,2720000.0,0.0366,EOG
2000-04-19,5.8,5.91,6.12,5.72,4380000.0,-0.0236,EOG
2000-04-20,5.95,6.12,6.14,5.78,5900000.0,0.0259,EOG
2000-04-24,5.81,5.89,5.91,5.77,4030000.0000000005,-0.0235,EOG
2000-04-25,5.91,5.88,5.98,5.88,3370000.0,0.0172,EOG
2000-04-26,5.91,5.94,5.98,5.88,2990000.0,0.0,EOG
2000-04-27,6.0,5.88,6.05,5.83,4179999.9999999995,0.0152,EOG
2000-04-28,6.22,5.98,6.22,5.98,4570000.0,0.036699999999999997,EOG
2000-05-01,6.47,6.25,6.53,6.22,8930000.0,0.04019999999999999,EOG
2000-05-02,6.72,6.5,6.84,6.48,7470000.0,0.038599999999999995,EOG
2000-05-03,6.56,6.7,6.8,6.53,7360000.0,-0.023799999999999998,EOG
2000-05-04,6.92,6.56,7.03,6.53,8130000.000000001,0.054900000000000004,EOG
2000-05-05,7.11,6.86,7.16,6.84,5260000.0,0.0275,EOG
2000-05-08,7.25,7.03,7.36,7.0,6770000.0,0.0197,EOG
2000-05-09,7.14,7.23,7.34,6.94,6670000.0,-0.0152,EOG
2000-05-10,7.19,7.11,7.2,6.95,2920000.0,0.006999999999999999,EOG
2000-05-11,7.36,7.25,7.38,7.2,4900000.0,0.0236,EOG
2000-05-12,7.42,7.38,7.44,7.22,3830000.0,0.008199999999999999,EOG
2000-05-15,7.38,7.39,7.48,7.38,6630000.0,-0.0054,EOG
2000-05-16,7.0,7.38,7.38,6.95,5500000.0,-0.051500000000000004,EOG
2000-05-17,7.47,7.03,7.62,7.0,7670000.0,0.06709999999999999,EOG
2000-05-18,7.62,7.44,7.7,7.31,7370000.0,0.020099999999999996,EOG
2000-05-19,7.77,7.69,7.88,7.52,9450000.0,0.0197,EOG
2000-05-22,7.8,7.78,7.98,7.7,4980000.0,0.0039000000000000003,EOG
2000-05-23,7.78,7.89,7.97,7.77,8340000.0,-0.0026,EOG
2000-05-24,7.7,7.8,7.98,7.67,4620000.0,-0.0103,EOG
2000-05-25,7.56,7.88,7.88,7.42,7180000.0,-0.0182,EOG
2000-05-26,7.5,7.62,7.73,7.44,5900000.0,-0.0079,EOG
2000-05-30,7.78,7.5,7.81,7.45,5550000.0,0.0373,EOG
2000-05-31,8.12,7.81,8.16,7.8,7610000.0,0.0437,EOG
2000-06-01,8.02,8.22,8.22,7.84,4780000.0,-0.0123,EOG
2000-06-02,7.62,8.06,8.11,7.59,7750000.0,-0.0499,EOG
2000-06-05,7.55,7.62,7.62,7.41,3570000.0,-0.0092,EOG
2000-06-06,7.84,7.48,7.86,7.48,5060000.0,0.0384,EOG
2000-06-07,7.81,7.84,8.09,7.56,4530000.0,-0.0038,EOG
2000-06-08,8.05,7.88,8.25,7.86,3970000.0,0.030699999999999998,EOG
2000-06-09,7.92,8.05,8.05,7.89,2680000.0,-0.0161,EOG
2000-06-12,8.14,7.98,8.23,7.97,2980000.0,0.0278,EOG
2000-06-13,8.31,8.2,8.36,8.17,2930000.0,0.0209,EOG
2000-06-14,8.38,8.33,8.48,8.3,2350000.0,0.0084,EOG
2000-06-15,8.31,8.34,8.42,8.14,5020000.0,-0.0084,EOG
2000-06-16,8.66,8.34,8.72,8.34,5960000.0,0.0421,EOG
2000-06-19,8.54,8.62,8.7,8.38,4420000.0,-0.0139,EOG
2000-06-20,8.39,8.38,8.41,8.22,4310000.0,-0.0176,EOG
2000-06-21,8.41,8.39,8.47,8.17,6680000.0,0.0024,EOG
2000-06-22,8.08,8.58,8.58,7.94,3480000.0,-0.0392,EOG
2000-06-23,8.27,8.14,8.39,8.12,1300000.0,0.0235,EOG
2000-06-26,8.12,8.31,8.44,8.0,1290000.0,-0.0181,EOG
2000-06-27,8.23,8.06,8.25,7.95,3150000.0,0.013500000000000002,EOG
2000-06-28,8.36,8.22,8.38,8.11,2000000.0,0.0158,EOG
2000-06-29,8.44,8.38,8.58,8.27,2540000.0,0.0096,EOG
2000-06-30,8.35,8.44,8.59,8.19,3360000.0,-0.010700000000000001,EOG
2000-07-03,8.23,8.39,8.45,8.19,955200.0,-0.0144,EOG
2000-07-05,7.39,8.22,8.22,7.31,8610000.0,-0.10210000000000001,EOG
2000-07-06,7.19,7.62,7.72,6.83,13290000.0,-0.0271,EOG
