Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,35.56,37.62,37.94,35.0,312300.0,-0.0548,IFF
2000-01-04,35.12,35.0,35.5,34.56,318300.0,-0.0124,IFF
2000-01-05,35.44,34.88,35.75,34.56,255400.0,0.0091,IFF
2000-01-06,36.25,35.12,37.12,35.0,212700.0,0.0229,IFF
2000-01-07,37.31,36.5,37.62,36.38,153000.0,0.0292,IFF
2000-01-10,36.38,36.75,36.88,35.75,185400.0,-0.024900000000000002,IFF
2000-01-11,36.44,36.25,36.81,35.81,140500.0,0.0016,IFF
2000-01-12,36.31,36.69,37.25,36.0,183400.0,-0.0036,IFF
2000-01-13,36.94,36.25,37.56,36.25,209400.0,0.0174,IFF
2000-01-14,36.94,36.38,37.25,36.06,406000.0,0.0,IFF
2000-01-18,36.44,36.0,36.75,35.75,185100.0,-0.013500000000000002,IFF
2000-01-19,36.69,36.31,37.06,36.22,248300.0,0.0069,IFF
2000-01-20,36.81,36.69,37.06,36.56,236200.0,0.0033,IFF
2000-01-21,36.62,37.5,37.5,36.56,246300.0,-0.0052,IFF
2000-01-24,35.81,36.38,36.56,35.81,283600.0,-0.022099999999999998,IFF
2000-01-25,35.62,35.56,36.19,34.88,404600.0,-0.0053,IFF
2000-01-26,36.19,35.62,36.25,34.75,245600.0,0.016,IFF
2000-01-27,36.06,35.75,36.38,35.38,154900.0,-0.0036,IFF
2000-01-28,35.88,36.06,36.19,34.69,425100.0,-0.005,IFF
2000-01-31,35.69,35.88,36.12,35.5,206000.0,-0.0053,IFF
2000-02-01,35.44,35.44,35.62,35.0,169500.0,-0.006999999999999999,IFF
2000-02-02,35.31,35.38,35.62,35.0,269300.0,-0.0037,IFF
2000-02-03,36.19,35.0,36.31,35.0,320200.0,0.024900000000000002,IFF
2000-02-04,35.5,36.19,36.19,35.44,224700.0,-0.0191,IFF
2000-02-07,35.0,35.25,35.5,34.88,317700.0,-0.0141,IFF
2000-02-08,34.56,34.0,34.56,33.5,326900.0,-0.0126,IFF
2000-02-09,33.31,33.88,33.88,32.25,510600.0,-0.0362,IFF
2000-02-10,33.5,33.31,33.75,32.75,274700.0,0.005699999999999999,IFF
2000-02-11,32.56,33.0,33.75,31.56,374900.0,-0.0281,IFF
2000-02-14,32.44,32.0,32.44,31.31,274300.0,-0.0037,IFF
2000-02-15,33.5,32.25,33.88,32.12,276800.0,0.0327,IFF
2000-02-16,33.12,33.5,33.5,32.19,204100.0,-0.0113,IFF
2000-02-17,32.38,33.38,33.5,31.75,257600.00000000003,-0.0223,IFF
2000-02-18,31.75,32.0,32.0,31.5,196700.0,-0.0195,IFF
2000-02-22,31.69,31.31,32.44,31.12,375700.0,-0.0019,IFF
2000-02-23,30.31,31.75,31.75,30.25,381100.0,-0.0435,IFF
2000-02-24,30.25,30.38,30.38,29.31,780100.0,-0.002,IFF
2000-02-25,29.75,29.94,30.25,29.25,224200.0,-0.0165,IFF
2000-02-28,29.81,29.75,30.19,29.69,476900.0,0.002,IFF
2000-02-29,30.0,29.56,30.62,29.19,471200.0,0.0064,IFF
2000-03-01,29.94,30.25,30.25,29.56,296700.0,-0.002,IFF
2000-03-02,29.31,30.19,30.19,29.0,5190000.0,-0.021,IFF
2000-03-03,30.0,29.25,32.0,28.81,1270000.0,0.0235,IFF
2000-03-06,29.88,30.38,30.38,28.75,469300.0,-0.004,IFF
2000-03-07,29.12,29.88,30.44,28.81,646000.0,-0.0254,IFF
2000-03-08,29.88,29.12,30.69,29.12,438400.0,0.026099999999999998,IFF
2000-03-09,30.75,30.06,31.62,30.06,502100.0,0.0291,IFF
2000-03-10,31.25,30.38,31.62,29.38,473100.0,0.0163,IFF
2000-03-13,31.0,31.0,31.38,30.5,396700.0,-0.008,IFF
2000-03-14,31.12,31.0,31.25,30.56,223400.0,0.0039000000000000003,IFF
2000-03-15,33.81,31.94,34.19,31.0,426500.0,0.0864,IFF
2000-03-16,35.38,33.5,35.5,32.88,517700.00000000006,0.0464,IFF
