Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,29.09,28.44,29.2,28.33,219860.0,0.0268,VNO
2000-01-04,29.09,28.88,29.2,28.77,223910.0,0.0,VNO
2000-01-05,29.86,28.82,29.86,28.71,145460.0,0.0265,VNO
2000-01-06,30.24,29.75,30.29,29.58,141100.0,0.0127,VNO
2000-01-07,30.46,30.07,30.62,30.07,1160000.0,0.0073,VNO
2000-01-10,30.73,30.46,31.38,30.29,269620.0,0.0089,VNO
2000-01-11,30.4,30.84,30.84,30.29,197620.0,-0.010700000000000001,VNO
2000-01-12,30.07,30.18,30.29,30.02,70030.0,-0.0109,VNO
2000-01-13,30.02,30.07,30.13,29.91,67640.0,-0.0017000000000000001,VNO
2000-01-14,29.53,30.02,30.02,29.53,129880.0,-0.0163,VNO
2000-01-18,29.91,29.42,30.18,29.42,97980.0,0.0129,VNO
2000-01-19,29.75,29.91,29.96,29.64,136630.0,-0.0053,VNO
2000-01-20,29.47,29.64,29.75,29.42,62130.0,-0.009399999999999999,VNO
2000-01-21,29.26,29.53,29.58,29.26,156060.0,-0.0070999999999999995,VNO
2000-01-24,28.28,29.04,29.2,28.06,367080.0,-0.0335,VNO
2000-01-25,27.89,28.28,28.28,27.79,493320.0,-0.0138,VNO
2000-01-26,27.95,27.89,28.0,27.35,132890.0,0.0022,VNO
2000-01-27,27.84,27.73,28.0,27.57,122710.0,-0.0039000000000000003,VNO
2000-01-28,27.84,27.84,27.84,27.62,87280.0,0.0,VNO
2000-01-31,27.3,27.84,27.89,27.3,232430.0,-0.0194,VNO
2000-02-01,27.68,27.51,27.84,27.35,550780.0,0.0139,VNO
2000-02-02,27.68,27.68,27.73,27.35,372590.0,0.0,VNO
2000-02-03,27.24,27.24,27.24,27.08,177880.0,-0.0159,VNO
2000-02-04,26.7,27.24,27.3,26.59,1730000.0,-0.019799999999999998,VNO
2000-02-07,27.02,26.59,27.02,26.59,156160.0,0.012,VNO
2000-02-08,26.97,27.02,27.02,26.8,189000.0,-0.0019,VNO
2000-02-09,26.97,26.97,27.02,26.8,260480.00000000003,0.0,VNO
2000-02-10,26.8,27.02,27.02,26.75,174560.0,-0.0063,VNO
2000-02-11,26.8,26.8,27.02,26.75,106290.0,0.0,VNO
2000-02-14,26.64,26.8,26.8,26.59,293420.0,-0.006,VNO
2000-02-15,27.02,26.75,27.13,26.59,175700.0,0.0143,VNO
2000-02-16,26.7,26.86,26.91,26.64,138500.0,-0.0118,VNO
2000-02-17,26.91,26.75,26.91,26.64,78030.0,0.0079,VNO
2000-02-18,26.7,26.91,27.02,26.59,121460.0,-0.0078000000000000005,VNO
2000-02-22,26.75,26.48,26.86,26.48,240530.0,0.0019,VNO
2000-02-23,26.59,26.8,26.91,26.26,253420.0,-0.006,VNO
2000-02-24,26.48,26.8,26.8,26.37,118450.0,-0.0040999999999999995,VNO
2000-02-25,26.26,26.37,26.48,26.26,60160.0,-0.0083,VNO
2000-02-28,26.42,26.26,26.48,26.15,136320.0,0.0060999999999999995,VNO
2000-02-29,26.67,26.53,26.7,26.37,109820.0,0.0095,VNO
2000-03-01,26.86,26.48,26.97,26.42,105560.0,0.0070999999999999995,VNO
2000-03-02,26.91,26.75,27.08,26.59,83540.0,0.0019,VNO
2000-03-03,26.75,26.75,26.91,26.7,148060.0,-0.0059,VNO
2000-03-06,26.97,26.86,27.24,26.75,98290.0,0.008199999999999999,VNO
2000-03-07,27.02,26.97,27.19,26.86,287500.0,0.0019,VNO
2000-03-08,26.86,26.91,27.02,26.64,91430.0,-0.0059,VNO
2000-03-09,26.59,26.86,26.86,26.53,128530.0,-0.0101,VNO
2000-03-10,26.59,26.59,26.64,26.53,153980.0,0.0,VNO
2000-03-13,26.04,26.75,26.75,26.04,91020.0,-0.0207,VNO
2000-03-14,26.48,26.15,26.59,26.1,175590.0,0.0169,VNO
2000-03-15,26.8,26.53,26.8,26.48,400540.0,0.0121,VNO
2000-03-16,27.73,26.7,27.89,26.7,263290.0,0.0347,VNO
2000-03-17,27.73,27.84,28.0,27.02,626940.0,0.0,VNO
2000-03-20,27.89,28.06,28.33,27.35,677230.0,0.0058,VNO
2000-03-21,28.22,27.84,28.22,27.62,79590.0,0.0118,VNO
2000-03-22,28.49,28.44,28.49,28.11,92890.0,0.0096,VNO
2000-03-23,28.98,28.49,29.37,28.44,341730.0,0.0172,VNO
2000-03-24,28.22,28.98,28.98,28.11,97980.0,-0.0262,VNO
2000-03-27,28.71,28.44,29.09,28.38,615510.0,0.0174,VNO
2000-03-28,28.77,28.71,28.98,28.33,97980.0,0.0021,VNO
2000-03-29,28.88,28.88,28.98,28.49,36890.0,0.0038,VNO
2000-03-30,29.26,29.09,29.31,28.88,158870.0,0.0132,VNO
2000-03-31,29.2,29.31,29.64,29.2,227540.0,-0.0021,VNO
2000-04-03,29.37,29.2,29.53,29.2,61410.0,0.0058,VNO
2000-04-04,29.42,29.31,29.53,28.98,89150.0,0.0017000000000000001,VNO
2000-04-05,29.75,29.2,29.96,28.44,132370.0,0.011200000000000002,VNO
2000-04-06,29.69,29.86,30.07,29.42,114290.0,-0.002,VNO
2000-04-07,29.96,29.8,30.18,29.47,124060.0,0.0091,VNO
2000-04-10,30.07,29.96,30.51,29.96,48420.0,0.0037,VNO
2000-04-11,30.73,30.07,31.05,30.07,228270.0,0.0219,VNO
2000-04-12,31.05,30.51,31.11,30.51,487190.0,0.0104,VNO
2000-04-13,30.18,30.84,30.84,29.47,419760.0,-0.027999999999999997,VNO
2000-04-14,30.24,29.96,30.24,29.2,462260.0,0.002,VNO
2000-04-17,30.07,30.24,30.24,29.42,120320.0,-0.005600000000000001,VNO
2000-04-18,30.07,30.07,30.07,29.8,105460.0,0.0,VNO
2000-04-19,30.07,30.13,30.18,30.02,134760.0,0.0,VNO
2000-04-20,30.13,30.18,30.24,30.07,92270.0,0.002,VNO
2000-04-24,30.4,30.24,30.62,30.24,107750.0,0.009000000000000001,VNO
2000-04-25,30.13,30.4,30.4,29.75,206140.0,-0.0089,VNO
2000-04-26,30.51,30.24,30.78,30.13,354820.0,0.0126,VNO
2000-04-27,30.35,30.4,30.4,30.07,147130.0,-0.0052,VNO
2000-04-28,30.07,30.29,30.4,30.07,282920.0,-0.0092,VNO
2000-05-01,30.89,30.18,30.95,30.13,229000.0,0.0273,VNO
2000-05-02,31.82,31.11,32.14,30.89,417370.0,0.0301,VNO
2000-05-03,31.71,31.65,31.82,31.33,420280.0,-0.0034999999999999996,VNO
2000-05-04,31.38,31.11,31.38,31.05,125510.0,-0.0104,VNO
2000-05-05,31.11,31.38,31.54,31.11,209360.0,-0.0086,VNO
2000-05-08,31.22,31.27,31.49,31.11,85820.0,0.0034999999999999996,VNO
2000-05-09,31.27,31.16,31.33,31.05,83430.0,0.0016,VNO
2000-05-10,31.27,31.05,31.33,30.95,129770.00000000001,0.0,VNO
2000-05-11,31.33,31.27,31.49,31.27,282090.0,0.0019,VNO
2000-05-12,31.33,31.22,31.33,31.05,60580.0,0.0,VNO
2000-05-15,31.27,31.33,31.33,30.95,91640.0,-0.0019,VNO
2000-05-16,31.33,31.27,31.38,31.16,103280.0,0.0019,VNO
2000-05-17,31.22,31.33,31.49,31.11,240220.0,-0.0034999999999999996,VNO
2000-05-18,31.11,31.33,31.49,30.73,192110.0,-0.0034999999999999996,VNO
2000-05-19,31.0,30.89,31.22,30.89,58080.0,-0.0034999999999999996,VNO
2000-05-22,30.89,30.95,31.11,30.89,192530.0,-0.0034999999999999996,VNO
2000-05-23,30.51,30.95,30.95,30.51,696560.0,-0.0123,VNO
2000-05-24,30.35,30.51,30.51,30.29,362820.0,-0.0052,VNO
2000-05-25,30.4,30.46,30.62,30.29,471820.0,0.0016,VNO
2000-05-26,30.73,30.62,30.73,30.46,381840.0,0.0109,VNO
2000-05-30,30.51,30.67,30.73,30.29,97460.0,-0.0072,VNO
2000-05-31,30.46,30.35,30.56,30.29,97250.0,-0.0016,VNO
2000-06-01,30.51,30.51,30.51,30.29,44370.0,0.0016,VNO
2000-06-02,30.56,30.51,30.95,30.51,72630.0,0.0016,VNO
2000-06-05,30.67,30.56,30.78,30.56,40630.0,0.0036,VNO
2000-06-06,30.84,30.67,30.95,30.62,108890.0,0.0055000000000000005,VNO
2000-06-07,30.89,30.73,31.0,30.73,81770.0,0.0016,VNO
2000-06-08,30.89,30.89,31.05,30.84,85720.0,0.0,VNO
2000-06-09,31.27,30.95,31.27,30.78,79380.0,0.0123,VNO
2000-06-12,31.22,31.22,31.33,31.16,110550.0,-0.0016,VNO
2000-06-13,31.27,31.38,31.38,31.22,115020.0,0.0016,VNO
2000-06-14,31.76,31.33,31.82,30.89,619460.0,0.015700000000000002,VNO
2000-06-15,31.71,31.65,31.76,31.6,104940.0,-0.0016,VNO
2000-06-16,31.65,31.71,31.82,31.54,682740.0,-0.0019,VNO
2000-06-19,31.33,31.65,31.76,31.33,137570.0,-0.0101,VNO
2000-06-20,31.38,31.33,31.38,31.27,860620.0,0.0016,VNO
2000-06-21,31.44,31.22,31.49,31.22,164060.0,0.0019,VNO
2000-06-22,31.65,31.38,31.65,31.38,223910.0,0.0067,VNO
2000-06-23,31.44,31.54,31.6,31.38,314510.0,-0.0066,VNO
2000-06-26,31.44,31.44,31.6,31.05,121770.0,0.0,VNO
2000-06-27,31.33,31.33,31.49,31.27,115230.0,-0.0034999999999999996,VNO
