Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,2.81,2.81,2.82,2.8,576450.0,-0.0034999999999999996,AME
2000-01-04,2.81,2.81,2.83,2.8,254480.0,0.0,AME
2000-01-05,2.83,2.8,2.86,2.78,141080.0,0.0070999999999999995,AME
2000-01-06,2.81,2.83,2.84,2.74,130280.0,-0.0070999999999999995,AME
2000-01-07,2.85,2.8,2.88,2.8,183600.0,0.014199999999999999,AME
2000-01-10,2.94,2.87,2.96,2.86,89780.0,0.0316,AME
2000-01-11,2.86,2.93,2.93,2.84,515700.00000000006,-0.027200000000000002,AME
2000-01-12,2.87,2.84,2.87,2.83,78980.0,0.0034999999999999996,AME
2000-01-13,2.83,2.85,2.88,2.81,126230.0,-0.0139,AME
2000-01-14,2.81,2.83,2.85,2.8,186300.0,-0.0070999999999999995,AME
2000-01-18,2.94,2.81,2.94,2.81,274730.0,0.0463,AME
2000-01-19,2.89,2.94,2.95,2.87,592650.0,-0.017,AME
2000-01-20,2.91,2.89,2.92,2.87,235580.0,0.0069,AME
2000-01-21,2.9,2.89,2.9,2.88,452250.0,-0.0034000000000000002,AME
2000-01-24,2.79,2.9,2.91,2.79,187650.0,-0.0379,AME
2000-01-25,2.74,2.76,2.76,2.69,248400.0,-0.0179,AME
2000-01-26,2.81,2.76,2.81,2.73,230180.0,0.0255,AME
2000-01-27,2.97,2.85,2.98,2.83,541350.0,0.056900000000000006,AME
2000-01-28,3.03,2.96,3.03,2.93,469800.0,0.0202,AME
2000-01-31,3.26,3.07,3.26,3.06,432670.0,0.0759,AME
2000-02-01,2.93,3.26,3.28,2.93,523120.0,-0.1012,AME
2000-02-02,2.76,2.94,2.94,2.76,839700.0,-0.057999999999999996,AME
2000-02-03,2.71,2.76,2.77,2.68,335470.0,-0.0181,AME
2000-02-04,2.69,2.7,2.72,2.67,157280.0,-0.0074,AME
2000-02-07,2.66,2.69,2.69,2.64,124200.0,-0.011200000000000002,AME
2000-02-08,2.65,2.67,2.7,2.59,639220.0,-0.0038,AME
