Date,Close,Open,High,Low,Volume,Change
2010-12-10,27.41,27.4,27.72,27.06,1210000.0,-0.0183
2010-12-13,27.4,27.5,27.72,27.0,473180.0,-0.0004
2010-12-14,27.31,27.7,27.97,27.02,358130.0,-0.0033
2010-12-15,27.45,27.2,27.7,27.19,242120.0,0.0051
2010-12-16,27.65,27.6,27.65,27.2,259959.99999999997,0.0073
2010-12-17,28.06,27.55,28.06,27.5,129210.00000000001,0.0148
2010-12-20,28.14,28.1,28.42,27.84,65870.0,0.0029
2010-12-21,28.91,28.17,29.04,28.01,210110.0,0.0274
2010-12-22,29.45,29.0,30.52,28.96,102990.0,0.0187
2010-12-23,29.1,29.68,29.68,28.89,66040.0,-0.011899999999999999
2010-12-27,28.98,29.15,29.36,28.87,29750.0,-0.0040999999999999995
2010-12-28,29.05,28.99,29.12,28.81,90200.0,0.0024
2010-12-29,29.08,29.25,29.25,28.84,85290.0,0.001
2010-12-30,28.96,29.23,29.95,28.61,149770.0,-0.0040999999999999995
2010-12-31,29.12,29.0,29.12,28.83,68710.0,0.0055000000000000005
2011-01-03,28.98,29.5,29.51,28.73,230820.0,-0.0048
2011-01-04,28.53,29.23,29.23,28.5,56490.0,-0.0155
2011-01-05,28.41,28.68,28.9,28.3,178660.0,-0.0042
2011-01-06,29.0,28.61,29.21,28.53,218540.0,0.0208
2011-01-07,30.54,31.04,31.2,30.15,2150000.0,0.053099999999999994
2011-01-10,30.93,30.89,31.33,30.82,622560.0,0.0128
2011-01-11,30.58,31.2,31.24,30.41,330910.0,-0.0113
2011-01-12,30.3,30.78,30.9,30.21,216450.0,-0.0092
2011-01-13,30.51,30.38,30.76,30.3,132860.0,0.0069
2011-01-14,31.35,30.67,31.35,30.59,269260.0,0.0275
2011-01-18,30.89,31.15,31.47,30.3,275610.0,-0.0147
2011-01-19,30.52,30.67,30.83,30.41,300330.0,-0.012
2011-01-20,30.6,30.3,31.09,29.98,155260.0,0.0026
2011-01-21,30.22,30.71,30.71,29.99,152230.0,-0.0124
2011-01-24,30.3,30.18,30.44,29.8,85090.0,0.0026
2011-01-25,30.32,30.21,30.32,30.0,54040.0,0.0007000000000000001
2011-01-26,30.35,30.27,30.44,30.07,62520.0,0.001
2011-01-27,30.31,30.71,31.0,30.29,168400.0,-0.0013
2011-01-28,29.72,30.19,30.2,29.3,311540.0,-0.0195
2011-01-31,29.73,29.78,29.78,29.56,57300.0,0.0003
2011-02-01,29.28,29.75,29.86,29.22,197890.0,-0.0151
2011-02-02,29.12,29.13,29.49,29.05,100470.0,-0.0055000000000000005
2011-02-03,28.9,29.09,29.3,28.88,169550.0,-0.0076
2011-02-04,29.2,28.89,29.22,28.6,146360.0,0.0104
2011-02-07,29.5,29.74,29.74,29.45,148270.0,0.0103
2011-02-08,29.84,29.67,29.89,29.2,107240.0,0.0115
2011-02-09,29.46,29.62,29.75,29.4,35890.0,-0.0127
2011-02-10,29.25,29.26,29.42,28.58,197380.0,-0.0070999999999999995
2011-02-11,29.13,29.2,29.37,28.84,91550.0,-0.0040999999999999995
2011-02-14,28.83,29.0,29.1,28.66,75800.0,-0.0103
2011-02-15,29.04,28.8,29.15,28.8,59740.0,0.0073
2011-02-16,29.14,29.03,29.14,28.8,75800.0,0.0034000000000000002
2011-02-17,29.02,29.15,29.33,28.98,49670.0,-0.0040999999999999995
2011-02-18,29.76,29.02,29.76,29.0,59090.0,0.0255
2011-02-22,29.21,29.5,29.71,29.0,146300.0,-0.018500000000000003
2011-02-23,29.06,29.0,29.6,29.0,158490.0,-0.0051
2011-02-24,29.1,29.08,29.41,29.02,102300.0,0.0014000000000000002
2011-02-25,29.3,29.12,29.88,29.12,99530.0,0.0069
2011-02-28,29.25,29.34,29.88,29.2,182810.0,-0.0017000000000000001
2011-03-01,29.06,29.4,29.46,28.95,133010.0,-0.006500000000000001
2011-03-02,28.74,29.0,29.08,28.5,177550.0,-0.011000000000000001
2011-03-03,29.08,28.58,29.1,28.58,101500.0,0.0118
2011-03-04,28.8,29.1,29.22,28.7,119390.0,-0.0096
2011-03-07,28.0,28.92,28.92,27.96,183710.0,-0.0278
2011-03-08,28.74,28.0,28.87,27.93,263160.0,0.0264
2011-03-09,28.9,28.63,29.03,28.24,147690.0,0.005600000000000001
2011-03-10,28.5,28.66,28.75,28.16,134090.0,-0.0138
2011-03-11,28.28,28.02,28.43,27.76,143100.0,-0.0077
2011-03-14,28.18,27.98,28.29,27.9,119080.0,-0.0034999999999999996
2011-03-15,29.07,27.71,29.25,27.6,278660.0,0.0316
2011-03-16,29.36,29.01,29.44,28.34,421530.0,0.01
2011-03-17,29.97,29.47,30.0,29.4,154320.0,0.0208
2011-03-18,30.34,30.0,30.34,29.9,209150.0,0.0123
2011-03-21,30.59,30.41,30.69,29.91,83600.0,0.008199999999999999
2011-03-22,29.77,30.5,30.5,29.61,114130.0,-0.0268
2011-03-23,29.9,29.61,30.01,29.61,28270.0,0.0044
2011-03-24,29.73,30.01,30.17,29.57,110410.0,-0.005699999999999999
2011-03-25,30.08,29.82,30.92,29.72,202980.0,0.0118
2011-03-28,30.37,30.06,30.49,29.9,158630.0,0.0096
2011-03-29,30.1,30.27,30.37,29.96,70630.0,-0.0089
2011-03-30,30.53,30.09,30.72,29.86,148920.0,0.0143
2011-03-31,30.91,30.42,31.0,30.42,95100.0,0.0124
2011-04-01,30.72,30.91,30.93,30.35,135960.0,-0.0060999999999999995
2011-04-04,30.17,30.9,30.94,29.69,276890.0,-0.0179
2011-04-05,29.83,30.07,30.24,29.52,194770.0,-0.0113
2011-04-06,29.87,29.83,30.16,29.63,85670.0,0.0013
2011-04-07,29.9,29.94,29.99,29.71,54810.0,0.001
2011-04-08,29.23,30.08,30.28,29.12,116220.0,-0.022400000000000003
2011-04-11,29.9,30.69,30.69,29.42,196000.0,0.0229
2011-04-12,29.8,29.75,29.96,29.39,59650.0,-0.0033
2011-04-13,29.68,29.81,30.0,29.59,57420.0,-0.004
2011-04-14,29.97,29.67,30.0,29.5,143980.0,0.0098
2011-04-15,30.0,30.04,30.05,29.73,139170.0,0.001
2011-04-18,29.81,29.8,30.05,29.34,45700.0,-0.0063
2011-04-19,29.98,29.85,30.09,29.84,95970.0,0.005699999999999999
2011-04-20,30.41,30.14,30.48,29.82,305040.0,0.0143
2011-04-21,30.96,30.44,30.96,30.38,410120.0,0.0181
2011-04-25,31.02,30.98,31.09,30.76,137060.0,0.0019
2011-04-26,31.82,31.0,32.37,30.86,253710.0,0.0258
2011-04-27,31.69,31.93,32.02,30.87,164060.0,-0.0040999999999999995
2011-04-28,31.65,31.6,31.65,31.4,68330.0,-0.0013
2011-04-29,31.35,31.67,31.68,30.86,160560.0,-0.0095
2011-05-02,31.6,31.36,31.88,30.94,269010.0,0.008
2011-05-03,31.29,31.6,31.73,30.98,56080.0,-0.0098
2011-05-04,31.3,31.38,31.45,30.92,116660.0,0.0003
2011-05-05,31.21,31.27,31.64,30.96,116010.0,-0.0029
2011-05-06,31.08,31.33,31.33,30.9,87460.0,-0.0042
2011-05-09,31.38,31.14,31.64,30.96,114240.0,0.0097
