Date,Close,Open,High,Low,Volume,Change
2014-09-25,23.05,22.56,23.41,22.45,8430000.0,-0.0013
2014-09-26,23.25,23.18,23.37,22.91,2500000.0,0.0087
2014-09-29,23.23,23.14,23.45,22.91,4830000.0,-0.0009
2014-09-30,23.42,23.11,23.57,23.05,4099999.9999999995,0.008199999999999999
2014-10-01,23.44,23.22,23.61,23.11,3920000.0,0.0009
2014-10-02,23.34,23.34,23.59,23.3,3120000.0,-0.0043
2014-10-03,23.23,23.38,23.47,23.01,1590000.0,-0.004699999999999999
2014-10-06,22.64,23.28,23.37,22.61,1210000.0,-0.0254
2014-10-07,22.52,22.56,22.74,22.26,1510000.0,-0.0053
2014-10-08,22.75,22.11,23.15,22.11,1650000.0,0.0102
2014-10-09,22.48,23.0,23.0,22.24,1230000.0,-0.011899999999999999
2014-10-10,22.28,22.39,22.56,22.14,924070.0,-0.0089
2014-10-13,22.45,22.13,22.66,22.12,1380000.0,0.0076
2014-10-14,22.45,22.5,22.79,22.3,1610000.0,0.0
2014-10-15,21.85,22.13,22.2,21.5,3410000.0,-0.026699999999999998
2014-10-16,21.8,21.51,21.95,21.47,3110000.0,-0.0023
2014-10-17,21.92,21.89,22.07,21.73,2750000.0,0.0055000000000000005
2014-10-20,22.38,21.82,22.38,21.82,1870000.0,0.021
2014-10-21,22.82,22.11,22.93,22.11,1170000.0,0.0197
2014-10-22,22.6,22.78,23.0,22.4,884650.0,-0.0096
2014-10-23,23.03,22.97,23.08,22.59,1150000.0,0.019
2014-10-24,23.18,23.32,23.49,22.77,1360000.0,0.006500000000000001
2014-10-27,22.85,23.15,23.19,22.73,2900000.0,-0.014199999999999999
2014-10-28,23.28,23.16,23.59,22.93,1500000.0,0.018799999999999997
2014-10-29,23.48,23.35,23.53,23.2,1300000.0,0.0086
2014-10-30,23.44,23.46,23.69,23.3,1150000.0,-0.0017000000000000001
2014-10-31,23.62,23.59,23.92,23.37,1240000.0,0.0077
2014-11-03,24.0,23.49,24.0,23.16,1830000.0,0.0161
2014-11-04,23.6,23.74,23.91,23.43,1470000.0,-0.0167
2014-11-05,23.9,23.8,23.95,23.55,1100000.0,0.0127
2014-11-06,24.3,23.79,24.46,23.75,1010000.0,0.0167
2014-11-07,23.97,24.48,24.48,23.96,600660.0,-0.013600000000000001
2014-11-10,23.95,24.04,24.25,23.75,1530000.0,-0.0008
2014-11-11,23.94,23.97,24.22,23.75,658270.0,-0.0004
2014-11-12,23.86,23.75,23.98,23.51,940830.0,-0.0033
2014-11-13,23.82,23.62,23.96,23.58,1150000.0,-0.0017000000000000001
2014-11-14,23.96,23.74,24.0,23.74,1110000.0,0.0059
2014-11-17,24.0,24.11,24.11,23.56,992390.0,0.0017000000000000001
