Date,Close,Open,High,Low,Volume,Change
2000-01-03,26.5,25.05,26.5,24.19,394600.0,0.0707
2000-01-04,24.78,26.06,26.06,24.38,349400.0,-0.0649
2000-01-05,23.97,24.91,25.06,23.91,350600.0,-0.0327
2000-01-06,24.55,23.88,24.72,23.81,398800.0,0.0242
2000-01-07,24.72,24.5,24.88,24.19,276000.0,0.0069
2000-01-10,26.06,24.94,26.25,24.72,417200.0,0.0542
2000-01-11,27.06,26.62,28.22,26.53,448600.0,0.0384
2000-01-12,26.0,27.12,27.12,26.0,815400.0,-0.0392
2000-01-13,25.66,26.34,26.38,25.56,474600.0,-0.0131
2000-01-14,25.91,26.0,26.19,25.75,904200.0,0.0097
2000-01-18,26.12,26.0,26.16,25.75,115000.0,0.008100000000000001
2000-01-19,25.64,26.12,26.53,24.97,432400.0,-0.0184
2000-01-20,25.94,25.75,27.25,25.44,543000.0,0.011699999999999999
2000-01-21,27.22,27.25,27.62,27.0,1150000.0,0.0493
2000-01-24,27.31,27.25,27.81,27.12,362800.0,0.0033
2000-01-25,26.72,27.09,27.22,26.47,340000.0,-0.0216
2000-01-26,26.75,26.66,27.09,26.41,353600.0,0.0011
2000-01-27,27.47,26.44,27.5,26.44,600000.0,0.0269
2000-01-28,27.23,27.0,27.38,26.75,213400.0,-0.0087
2000-01-31,27.88,27.03,27.91,26.44,662600.0,0.0239
2000-02-01,29.5,27.94,30.0,27.81,837600.0,0.0581
2000-02-02,28.88,29.5,29.69,27.88,324400.0,-0.021
2000-02-03,29.0,29.14,29.25,28.44,543400.0,0.0042
2000-02-04,29.34,28.91,29.91,28.72,376400.0,0.011699999999999999
2000-02-07,30.62,29.25,30.81,29.22,947800.0,0.0436
2000-02-08,33.69,30.61,34.97,30.41,1190000.0,0.1003
2000-02-09,34.78,33.72,35.0,33.12,760400.0,0.032400000000000005
2000-02-10,33.59,34.81,34.91,33.31,793800.0,-0.0342
2000-02-11,32.44,33.5,33.75,32.44,183200.0,-0.0342
2000-02-14,31.81,32.44,32.62,31.44,213200.0,-0.0194
2000-02-15,32.17,31.62,32.34,31.62,472000.0,0.0113
2000-02-16,32.03,32.12,32.38,31.0,648400.0,-0.0044
2000-02-17,30.95,32.0,32.31,30.81,188800.0,-0.0337
2000-02-18,30.38,30.75,31.09,29.31,205200.0,-0.0184
2000-02-22,32.47,30.16,33.19,28.88,1480000.0,0.0688
2000-02-23,33.38,32.5,33.38,31.38,485400.0,0.027999999999999997
2000-02-24,33.34,33.12,33.75,32.62,645000.0,-0.0012
2000-02-25,33.69,33.16,34.44,33.16,249600.0,0.0105
2000-02-28,34.44,33.78,34.56,32.91,323200.0,0.0223
2000-02-29,39.62,34.19,39.88,34.06,558000.0,0.15039999999999998
2000-03-01,40.03,39.0,40.91,38.0,595200.0,0.0103
2000-03-02,39.8,39.53,40.5,39.44,450800.0,-0.005699999999999999
2000-03-03,45.0,39.69,45.31,39.62,895400.0,0.1307
2000-03-06,44.06,44.66,44.97,43.62,596600.0,-0.0209
2000-03-07,42.28,44.0,44.12,41.28,369000.0,-0.0404
2000-03-08,43.5,42.75,44.0,42.0,621800.0,0.028900000000000002
2000-03-09,43.09,41.75,44.75,39.66,827400.0,-0.009399999999999999
2000-03-10,43.38,44.5,44.5,41.97,1130000.0,0.0067
2000-03-13,42.91,41.5,44.0,40.97,489800.0,-0.0108
2000-03-14,37.25,42.81,43.38,37.0,536600.0,-0.1319
2000-03-15,36.25,37.44,37.94,35.12,511200.0,-0.0268
2000-03-16,40.25,36.41,40.5,34.81,902600.0,0.1103
2000-03-17,38.91,39.44,40.75,36.0,762200.0,-0.0333
2000-03-20,30.0,39.0,39.03,29.66,1250000.0,-0.22899999999999998
2000-03-21,38.03,30.59,40.0,30.56,1310000.0,0.2677
2000-03-22,37.38,35.5,38.19,35.41,245400.0,-0.0171
2000-03-23,34.25,37.38,37.94,33.75,691400.0,-0.0837
2000-03-24,34.34,34.25,36.84,33.81,488600.0,0.0026
2000-03-27,35.47,36.34,36.47,34.84,361000.0,0.0329
2000-03-28,36.19,36.0,38.06,35.28,358800.0,0.0203
2000-03-29,35.22,37.31,37.31,34.5,201200.0,-0.0268
2000-03-30,35.19,34.59,36.66,31.94,673800.0,-0.0009
2000-03-31,35.94,37.12,38.0,33.66,322800.0,0.0213
2000-04-03,34.66,35.06,36.69,31.66,620400.0,-0.0356
2000-04-04,32.34,34.41,34.66,25.44,1290000.0,-0.0669
2000-04-05,27.38,30.75,32.53,26.5,1650000.0,-0.1534
2000-04-06,29.0,28.44,31.78,27.92,977200.0,0.0592
2000-04-07,28.66,29.31,30.16,27.5,573800.0,-0.011699999999999999
2000-04-10,26.03,29.69,31.16,26.0,479200.0,-0.09179999999999999
2000-04-11,27.92,26.0,29.41,25.38,635200.0,0.0726
2000-04-12,26.75,27.5,29.31,26.41,393600.0,-0.04190000000000001
2000-04-13,26.97,27.66,27.69,26.72,366000.0,0.008199999999999999
