Date,Close,Open,High,Low,Volume,Change
2002-07-02,15.12,15.5,16.5,15.0,7000.0,0.008
2002-07-03,15.0,14.0,16.0,14.0,10200.0,-0.0079
2002-07-05,15.0,15.0,15.0,15.0,500.0,0.0
2002-07-08,14.0,14.0,14.0,14.0,300.0,-0.0667
2002-07-09,15.5,14.0,15.5,14.0,2300.0,0.10710000000000001
2002-07-10,15.5,13.75,15.5,13.75,500.0,0.0
2002-07-12,15.0,15.0,15.0,15.0,100.0,-0.0323
2002-07-15,12.75,14.75,14.75,12.5,42700.0,-0.15
2002-07-16,12.5,12.75,12.75,12.5,5900.0,-0.0196
2002-07-17,12.5,12.5,12.5,12.25,2400.0,0.0
2002-07-18,11.75,12.3,12.3,11.75,1400.0,-0.06
2002-07-19,10.5,11.6,11.6,10.05,10700.0,-0.10640000000000001
2002-07-22,10.2,10.5,10.5,10.0,4600.0,-0.0286
2002-07-23,10.2,10.2,10.2,10.2,100.0,0.0
2002-07-24,10.5,10.2,10.5,10.2,2200.0,0.0294
2002-07-25,10.15,10.5,10.5,10.15,1300.0,-0.0333
2002-07-29,11.1,10.5,11.1,10.45,4100.0,0.09359999999999999
2002-07-30,11.5,11.25,11.85,11.25,8900.0,0.036000000000000004
2002-07-31,12.0,11.9,12.0,11.75,5000.0,0.0435
2002-08-01,11.8,11.8,11.9,11.8,4300.0,-0.0167
2002-08-05,11.85,11.9,12.0,11.85,28600.0,0.0042
2002-08-06,12.0,12.0,12.0,12.0,10000.0,0.0127
2002-08-07,12.05,11.98,12.05,11.95,4400.0,0.0042
2002-08-08,12.1,12.1,12.1,12.05,12300.0,0.0040999999999999995
2002-08-09,12.15,12.15,12.15,12.15,3400.0,0.0040999999999999995
2002-08-12,12.15,12.15,12.15,12.1,24400.0,0.0
2002-08-13,12.2,12.2,12.2,12.1,3900.0,0.0040999999999999995
2002-08-14,12.2,12.15,12.2,12.15,3700.0,0.0
2002-08-15,12.1,12.15,12.15,12.1,700.0,-0.008199999999999999
2002-08-16,12.15,12.0,12.15,12.0,8600.0,0.0040999999999999995
2002-08-19,11.65,12.15,12.15,11.65,8700.0,-0.0412
2002-08-20,11.6,11.6,11.6,11.6,100.0,-0.0043
2002-08-21,11.75,11.9,12.0,11.75,16400.0,0.0129
2002-08-22,11.0,11.75,11.75,11.0,35500.0,-0.0638
2002-08-23,11.1,11.0,11.1,11.0,3700.0,0.0091
2002-08-26,10.87,11.0,11.0,10.85,11900.0,-0.0207
2002-08-27,10.51,10.85,11.0,10.51,23900.0,-0.0331
2002-08-28,10.1,10.5,10.5,10.0,24700.0,-0.039
2002-08-29,10.2,10.2,10.2,10.1,8500.0,0.009899999999999999
2002-08-30,10.0,10.3,10.3,10.0,4200.0,-0.0196
2002-09-03,9.9,9.95,10.0,9.3,8000.0,-0.01
2002-09-04,9.3,9.35,9.5,8.9,89100.0,-0.060599999999999994
2002-09-05,9.3,9.3,9.3,9.3,3100.0,0.0
2002-09-06,9.7,9.3,9.7,9.3,30400.0,0.043
2002-09-09,9.8,9.75,9.9,9.7,26000.0,0.0103
2002-09-10,9.9,9.9,9.95,9.82,36200.0,0.0102
2002-09-11,10.05,10.0,10.05,9.9,2400.0,0.0152
2002-09-12,9.9,10.1,10.1,9.9,4000.0,-0.0149
2002-09-13,9.94,9.9,9.94,9.9,2800.0,0.004
2002-09-16,10.0,9.94,10.0,9.85,10300.0,0.006
2002-09-17,9.9,9.75,9.9,9.75,4800.0,-0.01
2002-09-18,9.87,9.87,9.87,9.87,1500.0,-0.003
2002-09-19,9.8,9.8,9.8,9.8,6200.0,-0.0070999999999999995
2002-09-20,9.4,9.65,9.65,9.4,2700.0,-0.0408
2002-09-23,9.7,9.75,9.75,9.7,1200.0,0.0319
2002-09-24,9.4,9.4,9.4,9.4,2000.0,-0.030899999999999997
2002-09-25,9.6,9.6,9.7,9.5,7000.0,0.0213
2002-09-26,9.7,9.7,9.7,9.7,1000.0,0.0104
2002-09-27,9.49,9.6,9.6,9.3,6200.0,-0.0216
2002-09-30,9.35,9.3,9.35,9.3,3100.0,-0.0148
2002-10-01,9.5,9.5,9.5,9.5,2000.0,0.016
2002-10-02,9.47,9.5,9.5,9.3,8700.0,-0.0032
2002-10-03,9.55,9.55,9.55,9.55,100.0,0.0084
2002-10-04,9.55,9.55,9.55,9.55,500.0,0.0
2002-10-07,9.5,9.4,9.5,9.4,1000.0,-0.0052
2002-10-08,9.25,9.3,9.3,9.25,3200.0,-0.0263
2002-10-09,9.0,9.25,9.3,9.0,19100.0,-0.027000000000000003
2002-10-10,9.0,9.0,9.0,9.0,3000.0,0.0
2002-10-11,9.0,9.1,9.1,8.95,19900.0,0.0
2002-10-14,8.99,8.95,9.0,8.9,13500.0,-0.0011
2002-10-15,8.65,8.8,8.8,8.45,23600.0,-0.0378
2002-10-16,8.35,8.45,8.5,8.25,14700.0,-0.0347
2002-10-17,8.25,8.3,8.3,8.0,9900.0,-0.012
2002-10-18,8.25,8.25,8.25,8.25,12400.0,0.0
2002-10-21,8.05,8.25,8.25,7.9,4200.0,-0.0242
2002-10-22,8.0,8.0,8.1,8.0,10900.0,-0.0062
2002-10-23,7.8,7.8,7.8,7.7,2100.0,-0.025
2002-10-24,7.25,7.7,7.7,7.2,7500.0,-0.0705
2002-10-25,7.2,7.0,7.2,6.35,43700.0,-0.0069
2002-10-28,7.0,7.5,7.5,7.0,3200.0,-0.0278
2002-10-29,7.75,7.5,7.75,7.3,7700.0,0.10710000000000001
2002-10-30,7.55,7.3,7.65,7.25,11400.0,-0.0258
2002-10-31,7.5,7.55,7.55,7.45,9000.0,-0.0066
2002-11-01,7.5,7.35,7.5,7.35,9200.0,0.0
2002-11-04,7.5,7.7,7.7,7.5,4400.0,0.0
2002-11-05,7.5,7.5,7.5,7.5,500.0,0.0
2002-11-06,7.6,7.6,7.6,7.6,300.0,0.013300000000000001
2002-11-07,7.5,7.7,7.7,7.5,2700.0,-0.0132
2002-11-11,7.9,7.7,7.9,7.67,11200.0,0.0533
2002-11-12,7.9,7.9,7.9,7.9,5300.0,0.0
2002-11-13,8.38,7.9,8.38,7.9,38300.0,0.0608
2002-11-14,8.45,8.38,8.45,8.38,5400.0,0.0084
2002-11-15,8.4,8.5,8.5,8.4,3400.0,-0.0059
2002-11-18,8.5,8.45,8.5,8.42,12400.0,0.011899999999999999
2002-11-19,8.27,8.4,8.4,8.25,4200.0,-0.0271
2002-11-20,8.4,8.4,8.4,8.4,500.0,0.015700000000000002
2002-11-21,8.4,8.4,8.4,8.21,16600.0,0.0
2002-11-22,8.4,8.24,8.4,8.24,1200.0,0.0
2002-11-25,8.4,8.4,8.4,8.4,12800.0,0.0
2002-11-26,9.3,8.4,9.35,8.4,274000.0,0.10710000000000001
2002-11-27,10.0,9.3,10.0,9.3,124800.0,0.0753
2002-11-29,10.0,10.0,11.0,10.0,11700.0,0.0
2002-12-02,10.15,10.0,10.2,10.0,16700.0,0.015
2002-12-04,10.05,10.05,10.25,10.05,2400.0,-0.009899999999999999
2002-12-05,10.5,10.05,10.5,10.05,3500.0,0.044800000000000006
2002-12-06,10.7,10.4,10.75,10.4,126900.0,0.019
2002-12-09,10.45,10.5,10.75,10.45,25500.0,-0.023399999999999997
2002-12-10,10.6,10.65,10.75,10.51,2000.0,0.0144
2002-12-11,10.6,10.51,10.65,10.51,4100.0,0.0
2002-12-12,11.1,10.65,11.2,10.65,7800.0,0.0472
2002-12-13,11.0,10.95,11.05,10.8,5200.0,-0.009000000000000001
2002-12-16,11.05,11.2,11.2,11.05,8300.0,0.0045000000000000005
2002-12-17,11.01,11.05,11.2,11.01,4500.0,-0.0036
2002-12-18,11.05,11.01,11.2,11.0,6200.0,0.0036
2002-12-19,11.05,11.05,11.05,10.5,28700.0,0.0
2002-12-20,10.5,10.5,10.5,10.5,1500.0,-0.049800000000000004
2002-12-23,10.8,10.65,11.1,10.65,4500.0,0.0286
2002-12-26,10.5,10.55,10.55,10.5,21000.0,-0.0278
2002-12-30,10.52,10.8,10.8,10.52,4800.0,0.0019
2002-12-31,10.0,10.8,10.8,10.0,32600.0,-0.049400000000000006
2003-01-02,10.25,10.01,10.45,10.01,3200.0,0.025
2003-01-03,10.25,10.26,10.26,10.25,600.0,0.0
2003-01-06,10.4,10.45,10.45,10.4,2700.0,0.0146
2003-01-07,10.3,10.3,10.33,10.3,2000.0,-0.0096
2003-01-08,10.2,10.3,10.3,10.06,8400.0,-0.0097
2003-01-09,9.5,10.15,10.3,9.2,133100.0,-0.06860000000000001
2003-01-10,9.25,9.25,9.75,9.1,5100.0,-0.0263
2003-01-13,10.01,9.25,10.01,9.15,4300.0,0.08220000000000001
2003-01-14,9.2,9.25,9.25,9.1,8900.0,-0.0809
2003-01-15,9.8,9.75,9.8,9.4,24100.0,0.0652
2003-01-16,9.75,9.85,9.85,9.5,5500.0,-0.0051
2003-01-17,9.5,9.5,9.5,9.5,1400.0,-0.0256
2003-01-21,9.5,9.5,9.75,9.4,20400.0,0.0
2003-01-22,9.35,9.35,9.36,9.35,17000.0,-0.0158
2003-01-23,9.25,9.35,9.35,9.25,8700.0,-0.010700000000000001
2003-01-24,9.2,9.25,9.29,9.2,14500.0,-0.0054
2003-01-27,9.29,9.2,9.29,9.2,4900.0,0.0098
2003-01-28,9.2,9.21,9.21,9.2,6300.0,-0.0097
2003-01-29,9.11,9.2,9.2,9.1,37100.0,-0.0098
2003-01-30,9.1,9.11,9.11,9.1,21500.0,-0.0011
2003-01-31,9.1,9.1,9.25,9.1,25000.0,0.0
2003-02-03,9.1,9.1,9.25,9.1,5800.0,0.0
2003-02-04,9.2,9.1,9.2,9.1,3200.0,0.011000000000000001
2003-02-05,9.1,9.1,9.1,9.1,4400.0,-0.0109
2003-02-06,9.08,9.1,9.1,9.08,20100.0,-0.0022
2003-02-07,9.19,9.1,9.19,9.1,1800.0,0.0121
2003-02-10,9.0,9.2,9.2,9.0,15300.0,-0.0207
2003-02-11,8.1,9.0,9.0,8.1,22600.0,-0.1
2003-02-12,7.9,8.15,8.34,7.9,7300.0,-0.024700000000000003
2003-02-13,8.0,7.7,8.0,7.7,3800.0,0.0127
2003-02-14,8.0,8.0,8.0,8.0,2200.0,0.0
2003-02-18,8.0,8.0,8.0,8.0,2400.0,0.0
2003-02-19,8.1,8.0,8.1,7.95,5100.0,0.0125
2003-02-20,7.95,8.25,8.25,7.9,2500.0,-0.018500000000000003
2003-02-21,7.95,7.9,7.95,7.9,900.0,0.0
2003-02-24,8.0,8.0,8.0,7.9,1300.0,0.0063
2003-02-25,7.75,7.75,7.75,7.75,200.0,-0.0313
2003-02-26,7.77,7.77,7.77,7.77,600.0,0.0026
2003-02-27,7.9,7.77,7.95,7.77,7000.0,0.0167
2003-02-28,7.75,7.77,7.88,7.75,2300.0,-0.019
2003-03-03,7.75,7.75,7.8,7.75,6500.0,0.0
2003-03-04,7.8,7.9,7.9,7.8,5800.0,0.006500000000000001
2003-03-06,7.9,7.76,7.9,7.75,2100.0,0.0128
2003-03-07,7.72,7.66,7.72,7.66,400.0,-0.022799999999999997
2003-03-10,7.72,7.66,7.72,7.66,1300.0,0.0
2003-03-11,6.9,6.75,7.01,6.75,21400.0,-0.10619999999999999
2003-03-12,6.9,7.0,7.0,6.85,15500.0,0.0
2003-03-13,7.0,7.0,7.0,7.0,4000.0,0.014499999999999999
2003-03-14,7.0,7.0,7.0,7.0,300.0,0.0
2003-03-17,7.0,7.0,7.0,7.0,6000.0,0.0
