Date,Close,Open,High,Low,Volume,Change
2000-01-03,20.75,21.5,21.62,20.56,1290000.0,-0.061900000000000004
2000-01-04,20.5,20.5,20.62,19.94,1920000.0,-0.012
2000-01-05,20.12,20.81,20.94,20.06,1670000.0,-0.018500000000000003
2000-01-06,20.88,20.12,21.0,19.94,1130000.0,0.0378
2000-01-07,21.44,21.25,21.44,20.81,909300.0,0.0268
2000-01-10,20.75,21.69,21.69,20.56,873000.0,-0.0322
2000-01-11,20.75,20.25,20.94,20.25,1050000.0,0.0
2000-01-12,21.0,20.69,21.19,20.62,846900.0,0.012
2000-01-13,21.56,21.25,21.69,21.12,757100.0,0.026699999999999998
2000-01-14,22.0,21.94,22.12,21.62,920300.0,0.0204
2000-01-18,21.12,21.44,21.56,20.94,861500.0,-0.04
2000-01-19,20.62,21.25,21.81,20.5,1410000.0,-0.023700000000000002
2000-01-20,20.5,20.88,20.88,20.25,999700.0,-0.0058
2000-01-21,21.38,20.56,21.44,20.31,2570000.0,0.0429
2000-01-24,20.44,21.5,21.56,20.38,1340000.0,-0.044000000000000004
2000-01-25,20.12,20.5,20.69,19.81,1970000.0,-0.015700000000000002
2000-01-26,21.56,20.38,21.62,20.25,1780000.0,0.0716
2000-01-27,21.06,21.5,21.62,20.69,1160000.0,-0.0232
2000-01-28,20.5,21.0,21.0,20.38,1080000.0,-0.026600000000000002
2000-01-31,21.0,20.62,21.0,20.19,1510000.0,0.024399999999999998
2000-02-01,20.75,20.94,21.06,20.56,1310000.0,-0.011899999999999999
2000-02-02,20.5,20.75,20.75,20.44,1040000.0,-0.012
2000-02-03,20.44,20.56,20.75,20.38,1350000.0,-0.0029
2000-02-04,20.12,20.5,20.62,20.06,1260000.0,-0.015700000000000002
2000-02-07,20.0,20.12,20.31,19.94,1080000.0,-0.006
2000-02-08,20.38,20.0,20.38,19.94,1170000.0,0.019
2000-02-09,19.5,20.06,20.06,19.44,1390000.0,-0.0432
2000-02-10,18.75,19.31,19.5,18.38,2710000.0,-0.0385
2000-02-11,18.69,18.5,18.94,18.19,2170000.0,-0.0032
2000-02-14,18.19,18.44,18.5,18.0,1440000.0,-0.0268
2000-02-15,18.56,18.38,18.75,17.88,2060000.0,0.0203
2000-02-16,17.88,18.25,18.44,17.81,1970000.0,-0.0366
2000-02-17,17.94,18.31,18.44,17.75,993600.0,0.0034000000000000002
2000-02-18,17.25,17.69,17.81,17.0,2009999.9999999998,-0.0385
2000-02-22,17.44,17.44,17.69,17.31,1760000.0,0.011000000000000001
2000-02-23,17.19,17.44,17.5,17.19,1510000.0,-0.0143
2000-02-24,17.44,17.38,17.5,16.81,1820000.0,0.014499999999999999
2000-02-25,17.0,17.44,17.56,16.81,1990000.0,-0.0252
2000-02-28,17.0,17.0,17.25,16.81,2100000.0,0.0
2000-02-29,16.94,17.0,17.12,16.56,1340000.0,-0.0034999999999999996
2000-03-01,17.12,17.0,17.12,16.56,1560000.0,0.0106
2000-03-02,16.94,17.0,17.06,16.62,1080000.0,-0.0105
2000-03-03,17.44,17.5,17.69,16.94,1650000.0,0.029500000000000002
2000-03-06,17.38,17.44,17.62,17.0,1090000.0,-0.0034000000000000002
2000-03-07,16.0,17.25,17.25,15.94,2860000.0,-0.0794
2000-03-08,15.69,16.25,16.31,15.56,2700000.0,-0.0194
2000-03-09,15.81,15.69,15.81,15.56,2080000.0,0.0076
2000-03-10,16.06,16.0,16.19,15.88,1970000.0,0.0158
2000-03-13,16.25,16.25,16.31,15.81,1600000.0,0.0118
2000-03-14,15.88,16.25,16.38,15.75,1710000.0,-0.022799999999999997
2000-03-15,17.69,16.25,17.88,15.94,3510000.0,0.114
2000-03-16,18.88,18.5,19.38,17.75,2780000.0,0.0673
2000-03-17,18.81,19.5,19.5,18.75,2089999.9999999998,-0.0037
2000-03-20,18.19,18.69,18.75,17.94,1430000.0,-0.033
2000-03-21,18.94,18.56,18.94,18.31,1460000.0,0.0412
2000-03-22,19.44,19.0,19.5,18.62,1370000.0,0.0264
2000-03-23,19.5,19.44,19.56,19.0,1810000.0,0.0031
2000-03-24,19.12,19.56,19.69,19.0,1730000.0,-0.0195
2000-03-27,18.69,19.12,19.12,18.31,1040000.0,-0.0225
2000-03-28,19.19,18.75,19.25,18.62,1710000.0,0.0268
2000-03-29,19.0,19.19,19.25,18.62,1320000.0,-0.009899999999999999
2000-03-30,18.75,18.81,19.12,18.69,1230000.0,-0.0132
2000-03-31,19.0,18.88,19.06,18.44,1560000.0,0.013300000000000001
2000-04-03,19.5,19.25,19.69,19.12,1780000.0,0.0263
