Date,Close,Open,High,Low,Volume,Change
2000-01-03,56.44,57.38,57.69,55.23,5310000.0,-0.0541
2000-01-04,52.25,55.18,55.29,51.42,6230000.0,-0.0742
2000-01-05,50.35,51.84,51.92,49.01,7740000.0,-0.0364
2000-01-06,51.31,50.32,52.23,50.27,6590000.0,0.0191
2000-01-07,52.91,50.37,53.06,49.93,6320000.0,0.031200000000000002
2000-01-10,54.61,53.04,54.76,52.91,4610000.0,0.0321
2000-01-11,54.61,55.18,55.23,54.14,3950000.0,0.0
2000-01-12,55.02,54.71,56.28,54.55,4290000.0,0.0075
2000-01-13,55.36,55.18,55.68,54.34,3320000.0,0.0062
2000-01-14,57.4,56.54,57.53,55.78,3640000.0,0.0368
2000-01-18,55.91,57.4,58.0,55.89,3460000.0,-0.026000000000000002
2000-01-19,56.72,56.28,57.35,56.23,3450000.0,0.014499999999999999
2000-01-20,56.36,56.07,57.38,55.7,4480000.0,-0.0063
2000-01-21,55.39,56.33,56.33,54.97,3970000.0,-0.0172
2000-01-24,53.51,55.81,56.23,52.44,4190000.0000000005,-0.0339
2000-01-25,54.11,53.4,54.92,53.09,4059999.9999999995,0.011200000000000002
2000-01-26,55.55,54.55,55.55,53.61,5500000.0,0.026600000000000002
2000-01-27,56.49,55.18,57.17,54.87,3010000.0,0.0169
2000-01-28,52.93,55.18,56.59,52.57,3570000.0,-0.063
2000-01-31,55.39,53.09,55.39,52.25,2610000.0,0.04650000000000001
2000-02-01,53.51,54.87,55.08,53.14,3180000.0,-0.0339
2000-02-02,54.45,53.3,56.23,52.36,3000000.0,0.0176
2000-02-03,55.18,55.18,55.7,53.72,4019999.9999999995,0.0134
2000-02-04,54.92,54.87,55.08,53.56,2410000.0,-0.004699999999999999
2000-02-07,54.45,53.93,54.66,53.51,2610000.0,-0.0086
2000-02-08,56.7,56.02,57.43,55.6,2830000.0,0.041299999999999996
2000-02-09,56.17,57.53,57.64,55.6,3250000.0,-0.009300000000000001
2000-02-10,55.86,56.23,56.85,55.02,2029999.9999999998,-0.0055000000000000005
2000-02-11,55.81,55.91,57.74,55.49,2970000.0,-0.0009
2000-02-14,55.18,56.44,56.64,54.97,1860000.0,-0.0113
2000-02-15,54.82,54.19,54.92,53.93,3000000.0,-0.006500000000000001
2000-02-16,54.82,54.82,55.55,53.72,2460000.0,0.0
2000-02-17,52.88,54.5,54.76,52.57,2660000.0,-0.0354
2000-02-18,51.21,52.88,53.72,50.27,3350000.0,-0.0316
2000-02-22,52.1,52.05,52.41,50.58,3030000.0,0.0174
2000-02-23,54.97,51.89,56.23,51.52,3970000.0,0.055099999999999996
2000-02-24,57.74,56.44,58.73,55.29,5640000.0,0.0504
2000-02-25,58.42,57.79,59.52,56.64,4250000.0,0.0118
2000-02-28,57.85,57.27,58.32,56.85,3660000.0,-0.0098
2000-02-29,58.89,57.64,58.89,56.96,3840000.0,0.018000000000000002
2000-03-01,62.91,60.09,63.12,59.78,4900000.0,0.0683
2000-03-02,64.01,62.5,64.59,61.92,3320000.0,0.0175
2000-03-03,66.21,65.42,66.21,63.44,3500000.0,0.0344
2000-03-06,67.62,66.31,67.88,66.26,2860000.0,0.0213
2000-03-07,67.72,67.93,68.87,66.99,4260000.0,0.0015
2000-03-08,66.05,67.67,67.72,65.11,3070000.0,-0.024700000000000003
2000-03-09,69.71,66.68,69.71,66.05,2880000.0,0.0554
2000-03-10,72.42,70.54,75.04,70.18,4310000.0,0.038900000000000004
2000-03-13,68.98,69.39,71.59,67.41,2830000.0,-0.0475
2000-03-14,66.83,68.56,71.01,65.48,2940000.0,-0.031200000000000002
2000-03-15,65.21,67.25,67.41,65.0,4110000.0000000005,-0.0242
2000-03-16,67.51,63.96,67.72,61.66,5980000.0,0.0353
2000-03-17,74.31,68.82,74.36,68.61,5730000.0,0.1007
2000-03-20,73.31,75.25,76.81,73.16,4139999.9999999995,-0.013500000000000002
2000-03-21,74.15,71.54,74.41,69.71,6140000.0,0.0115
2000-03-22,75.36,75.25,76.03,74.78,4400000.0,0.0163
2000-03-23,79.22,75.51,79.43,72.11,7120000.0,0.0512
2000-03-24,80.11,78.07,81.41,78.07,4860000.0,0.011200000000000002
2000-03-27,75.25,78.9,78.9,74.72,3070000.0,-0.060700000000000004
2000-03-28,73.57,72.74,74.93,72.37,4900000.0,-0.0223
2000-03-29,72.53,73.99,74.57,70.07,3080000.0,-0.0141
2000-03-30,70.35,71.54,73.78,69.24,3840000.0,-0.0301
2000-03-31,69.29,69.81,70.33,66.47,4280000.0,-0.0151
2000-04-03,71.38,69.76,72.53,69.76,3950000.0,0.0302
2000-04-04,65.74,72.11,72.11,61.97,8310000.000000001,-0.079
2000-04-05,66.68,65.53,67.57,63.38,5580000.0,0.0143
2000-04-06,71.33,67.72,71.48,67.72,4010000.0,0.0697
2000-04-07,70.7,72.9,72.9,70.7,3310000.0,-0.0088
