Date,Close,Open,High,Low,Volume,Change
2000-01-03,23.5,24.0,24.19,23.25,2990000.0,-0.0233
2000-01-04,22.75,23.44,23.75,22.69,3190000.0,-0.0319
2000-01-05,23.75,23.0,23.94,23.0,3290000.0,0.044000000000000004
2000-01-06,23.62,23.38,24.12,23.12,2760000.0,-0.0055000000000000005
2000-01-07,24.5,23.75,24.81,23.25,3140000.0,0.0373
2000-01-10,23.94,24.62,24.94,23.88,2900000.0,-0.0229
2000-01-11,23.88,23.75,24.56,23.75,1720000.0,-0.0025
2000-01-12,24.0,24.19,24.75,24.0,2150000.0,0.005
2000-01-13,24.81,24.19,25.5,23.94,3050000.0,0.0337
2000-01-14,24.19,25.06,25.19,24.06,2630000.0,-0.025
2000-01-18,24.06,24.19,25.06,24.06,2320000.0,-0.0054
2000-01-19,23.56,24.38,24.5,23.56,2790000.0,-0.0208
2000-01-20,23.75,24.0,24.0,23.62,3180000.0,0.008100000000000001
2000-01-21,23.5,24.12,24.12,23.25,2980000.0,-0.0105
2000-01-24,22.81,23.62,23.88,22.81,2990000.0,-0.0294
2000-01-25,22.88,23.12,23.62,22.81,2920000.0,0.0031
2000-01-26,23.19,23.0,23.75,22.69,2710000.0,0.013500000000000002
2000-01-27,23.19,23.44,23.94,23.19,2440000.0,0.0
2000-01-28,22.81,23.19,23.56,22.81,2460000.0,-0.016399999999999998
2000-01-31,23.19,23.0,23.25,22.88,2300000.0,0.0167
2000-02-01,23.06,23.12,23.56,22.94,2610000.0,-0.005600000000000001
2000-02-02,23.31,23.0,23.62,23.0,1860000.0,0.0108
2000-02-03,23.06,23.12,23.88,22.88,3960000.0,-0.010700000000000001
2000-02-04,23.25,23.06,23.38,22.88,2310000.0,0.008199999999999999
2000-02-07,23.5,23.5,23.5,22.88,2150000.0,0.0108
2000-02-08,22.0,22.88,23.12,21.31,3710000.0,-0.0638
2000-02-09,19.94,20.75,21.31,19.88,7200000.0,-0.09359999999999999
2000-02-10,20.5,20.19,20.94,20.12,5920000.0,0.0281
2000-02-11,21.69,21.0,22.12,20.81,5830000.0,0.057999999999999996
2000-02-14,21.25,21.69,22.06,21.06,3410000.0,-0.0203
2000-02-15,21.75,21.62,21.88,21.5,1950000.0,0.0235
2000-02-16,21.5,21.12,21.94,21.12,3040000.0,-0.0115
2000-02-17,21.25,21.38,21.81,21.06,3750000.0,-0.0116
2000-02-18,21.0,21.25,21.5,20.75,2490000.0,-0.0118
2000-02-22,21.38,20.62,21.88,20.62,2770000.0,0.0181
2000-02-23,20.88,21.12,21.31,20.88,2460000.0,-0.023399999999999997
2000-02-24,20.94,21.0,21.12,20.25,3450000.0,0.0029
2000-02-25,20.38,20.25,20.5,19.88,4019999.9999999995,-0.026699999999999998
2000-02-28,19.81,19.94,20.38,19.81,3490000.0,-0.027999999999999997
2000-02-29,19.69,19.75,20.25,19.5,3440000.0,-0.0060999999999999995
2000-03-01,20.12,19.56,20.75,19.12,5880000.0,0.0218
2000-03-02,19.38,20.0,20.25,19.19,3590000.0,-0.0368
2000-03-03,19.38,19.75,19.94,19.31,2590000.0,0.0
2000-03-06,19.19,19.19,19.75,19.12,2400000.0,-0.0098
2000-03-07,18.56,19.19,19.69,18.56,5250000.0,-0.032799999999999996
2000-03-08,18.06,18.5,18.62,17.94,5980000.0,-0.0269
2000-03-09,18.19,18.0,18.56,17.81,5140000.0,0.0072
2000-03-10,17.94,18.44,18.56,17.88,3720000.0,-0.0137
2000-03-13,17.75,17.25,18.0,17.19,5070000.0,-0.0106
2000-03-14,18.0,17.69,18.0,17.56,3540000.0,0.0141
2000-03-15,19.5,17.69,20.0,17.69,6870000.0,0.0833
2000-03-16,21.25,19.94,21.88,19.44,8330000.0,0.0897
2000-03-17,20.88,21.38,22.06,20.5,4019999.9999999995,-0.0174
2000-03-20,20.38,20.69,20.88,20.19,1920000.0,-0.0239
2000-03-21,22.06,20.38,22.19,20.19,5260000.0,0.0824
2000-03-22,21.5,21.38,22.0,21.0,3470000.0,-0.0254
2000-03-23,22.25,21.75,22.62,21.31,4430000.0,0.0349
2000-03-24,23.0,22.75,23.38,22.44,3570000.0,0.0337
2000-03-27,21.75,23.0,23.12,21.75,2390000.0,-0.054299999999999994
2000-03-28,22.62,22.31,22.94,22.19,3120000.0,0.04
2000-03-29,22.62,22.81,22.94,22.44,2029999.9999999998,0.0
2000-03-30,23.25,22.62,24.19,22.62,5470000.0,0.0279
2000-03-31,23.81,23.88,24.06,22.88,5610000.0,0.0241
2000-04-03,24.5,23.94,24.5,23.5,2630000.0,0.028999999999999998
2000-04-04,24.12,25.0,25.06,22.25,5100000.0,-0.0155
2000-04-05,23.5,23.62,23.81,22.81,2820000.0,-0.025699999999999997
2000-04-06,22.81,23.38,23.56,22.5,2590000.0,-0.0294
2000-04-07,22.62,22.81,23.0,22.56,2720000.0,-0.0083
2000-04-10,23.12,22.31,23.19,22.25,2220000.0,0.022099999999999998
2000-04-11,22.75,23.38,23.38,22.75,1830000.0,-0.016
2000-04-12,23.25,23.0,24.19,22.81,2480000.0,0.022000000000000002
2000-04-13,23.44,23.38,24.06,23.31,2490000.0,0.008199999999999999
2000-04-14,20.88,23.0,23.0,20.56,4250000.0,-0.1092
2000-04-17,21.0,20.88,21.31,20.56,3460000.0,0.005699999999999999
2000-04-18,21.0,21.19,21.5,20.88,2520000.0,0.0
2000-04-19,20.38,20.81,20.81,20.06,3510000.0,-0.029500000000000002
2000-04-20,22.5,20.06,22.81,20.06,4410000.0,0.10400000000000001
2000-04-24,23.06,22.0,23.06,22.0,2920000.0,0.024900000000000002
2000-04-25,23.81,23.0,23.94,22.81,2610000.0,0.0325
2000-04-26,23.06,23.62,24.06,22.88,2520000.0,-0.0315
2000-04-27,22.62,23.0,23.0,22.38,1760000.0,-0.0191
2000-04-28,23.75,22.38,23.81,21.94,2890000.0,0.05
2000-05-01,24.0,23.94,25.0,23.75,2990000.0,0.0105
2000-05-02,23.81,23.75,24.56,23.69,2310000.0,-0.0079
2000-05-03,23.06,23.56,23.81,22.81,1850000.0,-0.0315
2000-05-04,22.69,23.31,23.56,22.69,1230000.0,-0.016
2000-05-05,22.88,22.81,23.06,22.75,1110000.0,0.0084
2000-05-08,23.06,22.56,23.38,22.56,1450000.0,0.0079
2000-05-09,23.0,23.12,23.44,23.0,1340000.0,-0.0026
2000-05-10,23.12,23.06,23.75,23.0,1590000.0,0.0052
2000-05-11,23.81,23.38,24.25,23.38,2290000.0,0.0298
2000-05-12,25.56,24.06,26.5,24.06,6330000.0,0.0735
2000-05-15,26.88,26.0,27.69,25.88,5200000.0,0.0516
2000-05-16,26.0,27.5,28.0,26.0,4260000.0,-0.0327
2000-05-17,26.19,25.75,26.62,25.5,2830000.0,0.0073
2000-05-18,26.38,26.19,27.19,26.19,2720000.0,0.0073
2000-05-19,26.75,26.12,27.25,26.12,1930000.0,0.013999999999999999
2000-05-22,27.75,26.75,27.81,26.62,2670000.0,0.0374
2000-05-23,28.69,27.75,28.69,27.19,3650000.0,0.0339
2000-05-24,30.0,28.69,30.12,28.69,6360000.0,0.045700000000000005
2000-05-25,26.81,29.75,29.75,26.62,4670000.0,-0.1063
2000-05-26,26.81,27.12,27.5,25.69,3580000.0,0.0
2000-05-30,27.19,26.81,27.81,26.81,1440000.0,0.014199999999999999
2000-05-31,26.5,26.94,27.5,26.5,1750000.0,-0.0254
2000-06-01,27.0,26.62,28.25,26.62,2470000.0,0.0189
2000-06-02,27.94,28.25,28.25,27.5,2370000.0,0.0348
2000-06-05,27.19,27.75,28.38,27.12,2130000.0,-0.0268
2000-06-06,27.12,26.88,27.38,26.75,1680000.0,-0.0026
2000-06-07,28.38,27.12,28.44,27.12,2510000.0,0.04650000000000001
2000-06-08,27.25,28.5,28.5,27.0,2750000.0,-0.0398
2000-06-09,26.69,27.06,27.44,26.31,2120000.0,-0.0206
2000-06-12,26.81,26.75,27.12,26.25,2320000.0,0.0045000000000000005
2000-06-13,26.69,26.75,27.12,26.44,1980000.0,-0.0045000000000000005
2000-06-14,25.5,26.62,26.75,25.31,4430000.0,-0.0446
2000-06-15,23.0,25.31,25.62,23.0,5820000.0,-0.098
2000-06-16,22.38,23.25,23.75,22.19,8189999.999999999,-0.027000000000000003
2000-06-19,23.75,21.94,24.12,21.94,3490000.0,0.061200000000000004
2000-06-20,24.06,23.94,24.25,23.81,3070000.0,0.0131
2000-06-21,24.0,24.0,24.12,23.56,3010000.0,-0.0025
2000-06-22,23.75,23.75,23.94,23.38,2120000.0,-0.0104
2000-06-23,23.88,24.0,24.12,23.38,2150000.0,0.0055000000000000005
2000-06-26,23.31,23.56,23.81,22.88,1610000.0,-0.0239
2000-06-27,23.75,23.38,24.25,23.38,1580000.0,0.0189
2000-06-28,23.52,24.0,24.38,23.38,1270000.0,-0.0097
2000-06-29,23.19,23.38,23.62,23.06,1710000.0,-0.013999999999999999
2000-06-30,22.25,23.38,24.0,22.23,2780000.0,-0.0405
2000-07-03,23.5,22.5,23.56,22.5,1300000.0,0.0562
2000-07-05,24.06,23.94,24.69,23.62,2029999.9999999998,0.023799999999999998
2000-07-06,23.75,24.31,24.88,23.62,1440000.0,-0.0129
2000-07-07,23.69,24.0,24.31,23.69,1820000.0,-0.0025
2000-07-10,23.5,23.69,24.12,23.06,1910000.0,-0.008
2000-07-11,23.31,23.06,23.75,23.06,1700000.0,-0.008100000000000001
2000-07-12,24.0,23.06,24.25,23.06,2560000.0,0.0296
2000-07-13,24.19,24.19,24.31,23.69,1890000.0,0.0079
2000-07-14,24.88,24.44,25.31,24.25,2340000.0,0.0285
2000-07-17,24.47,24.38,24.88,24.31,1670000.0,-0.0165
2000-07-18,24.25,24.25,24.44,23.5,1750000.0,-0.009000000000000001
2000-07-19,23.5,24.0,24.81,23.5,2350000.0,-0.030899999999999997
2000-07-20,25.0,24.25,25.94,24.25,4230000.0,0.0638
2000-07-21,24.75,24.75,24.75,23.69,3330000.0,-0.01
2000-07-24,24.69,24.56,25.19,24.31,2380000.0,-0.0024
2000-07-25,25.44,25.06,25.62,24.69,2049999.9999999998,0.0304
2000-07-26,26.75,25.81,27.31,25.56,3890000.0,0.051500000000000004
2000-07-27,27.75,27.25,27.88,26.69,2900000.0,0.0374
2000-07-28,27.56,27.81,28.25,27.12,2900000.0,-0.0068000000000000005
2000-07-31,27.56,27.75,28.31,27.56,2690000.0,0.0
2000-08-01,27.5,27.62,28.31,27.38,2210000.0,-0.0022
2000-08-02,27.0,27.12,27.5,26.88,1880000.0,-0.0182
2000-08-03,28.56,27.25,29.06,27.25,3210000.0,0.057800000000000004
2000-08-04,29.5,28.56,29.94,28.5,3540000.0,0.0329
2000-08-07,28.56,29.56,29.56,28.31,2680000.0,-0.0319
2000-08-08,29.88,28.56,30.44,28.56,4710000.0,0.0462
