Date,Close,Open,High,Low,Volume,Change
2000-01-03,34.88,36.5,36.5,34.22,1300000.0,-0.0452
2000-01-04,32.94,34.75,34.75,32.56,1320000.0,-0.0556
2000-01-05,33.53,32.94,34.06,32.62,1040000.0,0.0179
2000-01-06,34.94,33.5,35.19,33.41,1360000.0,0.0421
2000-01-07,36.19,35.31,36.34,35.06,1160000.0,0.0358
2000-01-10,35.97,35.88,36.41,35.81,1040000.0,-0.0060999999999999995
2000-01-11,36.69,36.0,37.09,35.91,1380000.0,0.02
2000-01-12,37.28,36.19,37.5,36.19,1290000.0,0.0161
2000-01-13,38.19,37.88,38.41,37.59,1420000.0,0.024399999999999998
2000-01-14,39.53,38.62,39.69,38.19,1220000.0,0.0351
2000-01-18,38.25,39.44,39.44,37.5,1980000.0,-0.032400000000000005
2000-01-19,38.19,38.25,38.75,37.94,1080000.0,-0.0016
2000-01-20,37.97,38.19,38.19,37.25,1070000.0,-0.0058
2000-01-21,38.47,38.22,38.62,37.62,1320000.0,0.0132
2000-01-24,37.59,38.5,38.69,37.38,952800.0,-0.0229
2000-01-25,38.97,37.59,39.0,37.53,1170000.0,0.036699999999999997
2000-01-26,40.41,38.75,40.41,38.53,808800.0,0.037000000000000005
2000-01-27,41.38,40.72,41.38,40.38,1260000.0,0.024
2000-01-28,39.38,40.44,40.56,39.19,1280000.0,-0.0483
2000-01-31,40.09,38.94,40.25,38.75,1500000.0,0.018000000000000002
2000-02-01,41.06,40.0,41.22,39.53,1060000.0,0.0242
2000-02-02,41.12,40.94,41.28,40.16,1210000.0,0.0015
2000-02-03,41.84,41.12,41.84,40.28,1020000.0,0.0175
2000-02-04,40.41,41.88,42.22,40.03,1140000.0,-0.0342
2000-02-07,40.03,40.53,40.62,39.84,477400.0,-0.009399999999999999
2000-02-08,42.09,40.5,42.09,40.31,1230000.0,0.051500000000000004
2000-02-09,40.25,41.38,41.38,40.19,644400.0,-0.0437
2000-02-10,39.56,40.12,40.34,39.12,744600.0,-0.0171
2000-02-11,39.28,39.69,40.38,39.06,593600.0,-0.0070999999999999995
2000-02-14,39.38,39.16,39.5,38.44,921600.0,0.0025
2000-02-15,40.09,39.5,40.22,39.06,966200.0,0.018000000000000002
2000-02-16,39.69,39.75,40.0,39.38,573400.0,-0.01
2000-02-17,38.84,39.81,40.09,38.41,646600.0,-0.021400000000000002
2000-02-18,37.03,38.5,38.59,36.75,1400000.0,-0.0466
2000-02-22,38.31,37.0,38.38,36.88,1380000.0,0.0346
2000-02-23,37.06,37.75,37.84,37.06,1010000.0,-0.0326
2000-02-24,36.31,36.5,36.75,35.5,1390000.0,-0.0202
2000-02-25,35.88,36.31,37.25,35.5,1630000.0,-0.0118
2000-02-28,36.84,35.88,37.72,35.88,1350000.0,0.0268
2000-02-29,36.44,36.72,37.0,35.88,969000.0,-0.0109
2000-03-01,36.12,36.31,36.38,35.62,839800.0,-0.0088
2000-03-02,36.09,36.19,36.31,35.72,417800.0,-0.0008
2000-03-03,36.06,36.69,36.97,36.03,1010000.0,-0.0008
2000-03-06,35.22,35.25,36.06,35.12,807200.0,-0.0233
2000-03-07,32.94,34.62,34.81,32.94,1610000.0,-0.0647
2000-03-08,31.69,32.81,32.84,31.22,2720000.0,-0.0379
2000-03-09,33.31,31.69,33.34,31.69,1060000.0,0.051100000000000007
2000-03-10,33.81,33.56,34.0,33.09,1190000.0,0.015
2000-03-13,33.66,32.94,35.12,32.78,1250000.0,-0.0044
2000-03-14,33.16,33.56,34.22,32.84,600800.0,-0.0149
2000-03-15,36.41,33.62,37.31,33.62,2610000.0,0.098
2000-03-16,42.91,37.5,43.0,37.47,4880000.0,0.17850000000000002
2000-03-17,43.19,42.78,44.16,42.19,3380000.0,0.006500000000000001
2000-03-20,41.06,43.0,43.0,40.41,2230000.0,-0.0493
2000-03-21,43.62,41.19,44.38,41.06,2140000.0,0.0623
2000-03-22,46.25,44.12,46.62,43.75,1570000.0,0.0603
2000-03-23,50.22,45.59,50.75,45.31,2690000.0,0.0858
2000-03-24,46.81,49.62,49.62,46.0,3180000.0,-0.0679
2000-03-27,46.03,47.31,47.34,44.66,1370000.0,-0.0167
2000-03-28,47.28,47.0,49.75,47.0,1720000.0,0.027200000000000002
2000-03-29,48.38,48.44,49.47,47.78,1370000.0,0.0233
2000-03-30,46.66,48.31,49.0,46.62,1180000.0,-0.0356
2000-03-31,48.44,47.5,49.84,47.5,1590000.0,0.0381
2000-04-03,53.06,48.62,54.31,48.62,2410000.0,0.09539999999999998
2000-04-04,51.12,51.5,53.12,48.72,3080000.0,-0.0366
2000-04-05,50.44,50.97,51.44,49.41,1380000.0,-0.013300000000000001
2000-04-06,48.47,50.47,50.62,47.38,1370000.0,-0.0391
2000-04-07,46.88,48.25,48.28,46.03,1270000.0,-0.032799999999999996
2000-04-10,48.75,46.81,49.38,46.31,1570000.0,0.039900000000000005
2000-04-11,48.94,48.88,49.72,48.09,888200.0,0.0039000000000000003
2000-04-12,50.69,49.75,53.25,49.75,1930000.0,0.0358
2000-04-13,48.53,50.69,50.69,48.41,1180000.0,-0.0426
2000-04-14,43.56,48.41,48.41,42.59,2730000.0,-0.1024
2000-04-17,45.09,44.06,46.19,44.06,2150000.0,0.0351
2000-04-18,48.75,46.0,48.97,45.81,1860000.0,0.0812
2000-04-19,46.81,48.5,48.5,46.44,809000.0,-0.0398
2000-04-20,47.97,46.88,48.06,46.75,747800.0,0.0248
2000-04-24,49.78,47.06,49.88,47.06,1510000.0,0.0377
2000-04-25,51.97,49.81,52.12,49.5,1580000.0,0.044000000000000004
2000-04-26,49.97,51.94,51.94,49.75,1600000.0,-0.0385
2000-04-27,49.47,48.25,49.66,47.53,1990000.0,-0.01
2000-04-28,48.44,49.06,49.75,47.91,1050000.0,-0.0208
2000-05-01,50.62,48.06,52.19,47.66,2310000.0,0.045
2000-05-02,51.69,50.25,53.88,50.0,2660000.0,0.021099999999999997
2000-05-03,53.06,51.69,54.31,51.19,2710000.0,0.0265
2000-05-04,52.78,53.0,53.25,51.62,1460000.0,-0.0053
2000-05-05,51.84,52.31,53.75,51.59,1370000.0,-0.0178
2000-05-08,53.41,51.72,53.97,51.25,1820000.0,0.030299999999999997
2000-05-09,52.16,53.53,53.88,51.5,1560000.0,-0.023399999999999997
2000-05-10,51.91,52.16,52.41,51.22,1460000.0,-0.0048
2000-05-11,54.5,52.75,55.16,52.75,2049999.9999999998,0.0499
2000-05-12,55.09,54.38,56.94,53.94,2200000.0,0.0108
2000-05-15,58.0,55.5,58.0,55.44,1970000.0,0.0528
2000-05-16,55.91,58.0,58.69,55.12,2040000.0,-0.036000000000000004
2000-05-17,56.22,55.19,56.56,54.5,1620000.0,0.0055000000000000005
2000-05-18,56.47,56.22,58.59,56.22,1390000.0,0.0044
2000-05-19,56.56,56.0,56.84,54.88,1620000.0,0.0016
2000-05-22,58.0,56.56,58.0,56.06,1820000.0,0.0255
2000-05-23,59.62,58.0,60.62,57.75,2000000.0,0.0279
2000-05-24,59.5,61.5,61.5,58.75,2570000.0,-0.002
2000-05-25,54.69,58.5,58.5,52.72,3830000.0,-0.0808
2000-05-26,55.97,54.69,56.97,54.0,1840000.0,0.023399999999999997
2000-05-30,55.44,56.25,56.47,54.03,1870000.0,-0.0095
2000-05-31,55.75,56.0,57.47,55.03,1640000.0,0.005600000000000001
2000-06-01,54.25,55.62,56.0,52.59,2390000.0,-0.0269
2000-06-02,55.28,55.5,57.47,55.0,2420000.0,0.019
2000-06-05,53.28,55.25,55.25,52.06,2970000.0,-0.0362
2000-06-06,52.47,53.06,53.06,50.75,1600000.0,-0.0152
2000-06-07,53.94,52.5,54.69,52.5,1540000.0,0.027999999999999997
2000-06-08,53.0,53.0,53.34,52.06,865600.0,-0.0174
2000-06-09,51.75,52.94,53.31,51.53,948200.0,-0.0236
2000-06-12,51.92,51.88,52.44,51.0,736600.0,0.0033
2000-06-13,52.19,51.97,52.75,51.03,749800.0,0.0052
2000-06-14,53.78,53.0,54.34,52.53,1210000.0,0.0305
2000-06-15,54.5,53.25,54.78,51.31,2000000.0,0.0134
2000-06-16,51.38,54.12,54.12,51.34,2200000.0,-0.0572
2000-06-19,52.06,51.5,53.25,51.5,1750000.0,0.0132
2000-06-20,51.91,52.19,52.69,50.84,979800.0,-0.0029
2000-06-21,50.0,51.38,51.38,49.56,1250000.0,-0.0368
2000-06-22,51.88,49.91,51.88,49.5,1620000.0,0.037599999999999995
2000-06-23,51.31,51.62,52.34,50.88,1310000.0,-0.011000000000000001
2000-06-26,52.94,51.03,53.28,51.03,1270000.0,0.0318
2000-06-27,53.41,53.62,54.25,52.38,1150000.0,0.0089
2000-06-28,53.51,52.5,54.38,52.22,1430000.0,0.0019
2000-06-29,53.03,53.38,53.38,52.06,968000.0,-0.009000000000000001
2000-06-30,53.03,53.5,53.72,52.28,1470000.0,0.0
2000-07-03,52.56,52.62,52.72,52.44,1380000.0,-0.0089
2000-07-05,54.66,53.22,55.25,53.22,1280000.0,0.04
2000-07-06,54.47,54.59,54.81,53.78,1270000.0,-0.0034999999999999996
2000-07-07,56.22,54.75,56.5,54.75,1170000.0,0.0321
2000-07-10,56.75,56.28,57.47,56.25,1400000.0,0.009399999999999999
2000-07-11,58.75,56.44,58.97,56.44,1640000.0,0.0352
2000-07-12,54.81,58.25,58.91,54.62,3190000.0,-0.06709999999999999
2000-07-13,52.62,54.75,55.25,51.41,2750000.0,-0.04
2000-07-14,54.28,52.25,54.97,52.25,1460000.0,0.0315
2000-07-17,54.73,55.12,55.34,54.16,1460000.0,0.0083
2000-07-18,53.94,54.75,54.84,53.34,1010000.0,-0.0144
2000-07-19,53.56,52.5,54.5,51.75,1670000.0,-0.006999999999999999
2000-07-20,54.94,53.62,56.06,53.62,2350000.0,0.0258
2000-07-21,53.22,55.06,55.38,52.91,1350000.0,-0.0313
2000-07-24,52.94,54.0,54.0,52.56,1030000.0,-0.0053
2000-07-25,51.06,52.94,53.0,50.72,1220000.0,-0.0355
2000-07-26,50.19,51.0,51.0,49.69,1120000.0,-0.017
2000-07-27,51.31,50.75,52.09,50.75,1240000.0,0.0223
2000-07-28,50.75,51.16,51.62,50.0,1110000.0,-0.0109
2000-07-31,50.19,51.12,51.75,50.19,976600.0,-0.011000000000000001
2000-08-01,50.91,50.31,51.38,50.16,540200.0,0.0143
2000-08-02,51.0,51.38,51.38,50.0,895400.0,0.0018
2000-08-03,53.41,51.44,53.94,51.06,1370000.0,0.0473
2000-08-04,55.81,55.03,56.09,54.53,1300000.0,0.0449
2000-08-07,55.16,55.84,55.94,53.22,933000.0,-0.0116
2000-08-08,55.19,55.03,55.28,54.19,775400.0,0.0005
2000-08-09,54.5,55.25,55.31,53.59,628600.0,-0.0125
2000-08-10,55.5,55.0,56.56,54.53,964800.0,0.0183
2000-08-11,55.75,56.0,56.84,55.28,822800.0,0.0045000000000000005
2000-08-14,56.5,55.88,56.72,55.25,811600.0,0.013500000000000002
2000-08-15,55.75,56.38,56.38,55.34,600800.0,-0.013300000000000001
2000-08-16,54.66,55.88,56.31,54.66,631600.0,-0.0196
2000-08-17,55.94,55.0,56.44,55.0,730800.0,0.023399999999999997
2000-08-18,55.25,56.25,56.25,55.12,450000.0,-0.0123
2000-08-21,54.75,55.28,55.78,54.53,947400.0,-0.009000000000000001
2000-08-22,56.53,55.12,56.81,55.09,994000.0,0.0325
2000-08-23,57.47,56.66,57.59,56.12,1100000.0,0.0166
2000-08-24,57.25,57.28,58.25,57.06,1010000.0,-0.0038
2000-08-25,56.56,57.88,58.12,56.44,517799.99999999994,-0.0121
2000-08-28,56.19,56.69,56.88,55.88,579600.0,-0.006500000000000001
2000-08-29,56.28,56.16,56.56,55.31,473400.0,0.0016
2000-08-30,56.88,56.31,57.97,56.25,571400.0,0.010700000000000001
2000-08-31,58.88,56.5,60.12,56.5,956800.0,0.0352
2000-09-01,59.34,59.62,59.97,59.0,892800.0,0.0078000000000000005
2000-09-05,59.31,59.72,60.12,58.97,603600.0,-0.0005
2000-09-06,59.81,59.19,61.25,59.19,1070000.0,0.0084
2000-09-07,60.19,59.62,60.19,59.31,456400.0,0.0064
2000-09-08,61.28,60.0,61.38,59.84,894000.0,0.0181
2000-09-11,61.84,60.38,62.0,60.38,1470000.0,0.0091
2000-09-12,61.41,61.44,62.12,60.66,893600.0,-0.006999999999999999
2000-09-13,61.5,61.5,61.97,60.56,805600.0,0.0015
2000-09-14,61.34,61.59,61.75,61.16,471400.0,-0.0026
2000-09-15,60.59,61.75,61.75,60.25,1010000.0,-0.012199999999999999
2000-09-18,58.03,60.0,60.06,57.5,1330000.0,-0.042300000000000004
2000-09-19,60.94,58.25,61.12,58.19,1070000.0,0.0501
2000-09-20,60.28,60.38,60.5,59.06,1080000.0,-0.0108
2000-09-21,59.66,59.06,59.72,59.06,932600.0,-0.0103
2000-09-22,59.38,59.0,59.75,58.34,1450000.0,-0.004699999999999999
2000-09-25,62.73,60.5,63.62,60.25,1650000.0,0.0564
2000-09-26,62.53,62.6,62.74,60.91,1090000.0,-0.0032
2000-09-27,61.38,61.88,62.1,61.0,958600.0,-0.0184
2000-09-28,65.31,62.5,67.25,62.4,1800000.0,0.064
2000-09-29,65.05,65.88,66.31,64.81,840600.0,-0.004
2000-10-02,65.91,64.92,66.29,64.1,851400.0,0.0132
2000-10-03,65.82,65.41,67.15,64.9,1020000.0,-0.0014000000000000002
2000-10-04,63.74,65.38,65.38,63.38,1070000.0,-0.0316
2000-10-05,63.59,63.85,64.9,63.44,883200.0,-0.0024
2000-10-06,62.53,64.45,64.45,61.69,784600.0,-0.0167
2000-10-09,61.65,62.1,62.36,61.2,592600.0,-0.0141
2000-10-10,59.65,61.2,61.2,59.65,929800.0,-0.032400000000000005
2000-10-11,60.33,59.05,61.3,59.05,1410000.0,0.011399999999999999
2000-10-12,53.55,60.8,60.99,53.25,2520000.0,-0.1124
2000-10-13,56.31,52.12,56.7,52.12,2370000.0,0.051500000000000004
2000-10-16,56.73,57.0,57.5,55.78,1260000.0,0.0075
2000-10-17,57.28,57.5,57.55,55.75,1050000.0,0.0097
2000-10-18,54.88,52.75,56.05,52.5,1840000.0,-0.04190000000000001
2000-10-19,55.0,54.62,56.72,54.62,1620000.0,0.0022
2000-10-20,55.05,54.38,55.67,53.63,1420000.0,0.0009
2000-10-23,55.51,55.15,55.88,54.45,1010000.0,0.0084
2000-10-24,57.85,56.75,59.12,56.75,1430000.0,0.042199999999999994
2000-10-25,59.42,58.5,60.06,58.38,1140000.0,0.0271
2000-10-26,58.45,60.0,60.0,57.83,1660000.0,-0.0163
2000-10-27,59.76,58.95,60.45,58.3,891800.0,0.022400000000000003
2000-10-30,62.09,60.38,62.24,59.66,1280000.0,0.039
2000-10-31,62.37,62.09,62.75,60.45,898000.0,0.0045000000000000005
2000-11-01,62.55,62.31,62.75,61.31,1660000.0,0.0029
2000-11-02,63.49,62.5,63.85,62.5,759800.0,0.015
2000-11-03,63.2,62.62,64.0,62.56,758400.0,-0.0046
2000-11-06,63.67,63.23,64.75,63.23,648600.0,0.0074
2000-11-07,63.93,63.8,64.44,62.81,683800.0,0.0040999999999999995
2000-11-08,64.12,63.35,64.65,62.38,937800.0,0.003
2000-11-09,66.93,63.75,67.0,63.6,2009999.9999999998,0.0438
2000-11-10,64.59,66.75,67.5,64.47,1130000.0,-0.035
2000-11-13,63.2,63.75,65.22,62.42,954000.0,-0.0215
2000-11-14,62.96,63.65,64.22,62.5,1020000.0,-0.0038
2000-11-15,62.19,62.5,63.26,61.55,1660000.0,-0.012199999999999999
2000-11-16,64.31,62.06,64.37,62.0,995400.0,0.0341
2000-11-17,63.09,64.31,65.05,62.65,1230000.0,-0.019
2000-11-20,59.87,63.0,63.0,59.75,1700000.0,-0.051
2000-11-21,60.5,59.87,62.0,58.9,1950000.0,0.0105
2000-11-22,60.62,60.95,61.73,59.4,947400.0,0.002
2000-11-24,61.3,60.75,62.19,60.75,324200.0,0.011200000000000002
2000-11-27,62.52,63.0,63.24,62.35,630800.0,0.0199
2000-11-28,64.17,62.85,64.9,62.85,918200.0,0.0264
2000-11-29,64.78,64.62,66.97,64.25,1250000.0,0.0095
2000-11-30,64.5,64.78,66.38,60.45,2240000.0,-0.0043
2000-12-01,64.05,63.88,65.19,62.76,1530000.0,-0.006999999999999999
2000-12-04,62.02,63.0,63.4,61.95,1340000.0,-0.0317
2000-12-05,66.62,62.88,66.62,62.25,1300000.0,0.0742
2000-12-06,64.87,66.5,68.4,64.03,1930000.0,-0.0263
2000-12-07,65.14,63.62,65.47,62.8,1680000.0,0.0042
2000-12-08,65.74,65.88,66.75,65.1,1030000.0,0.0092
2000-12-11,66.49,64.85,66.75,64.85,985200.0,0.011399999999999999
2000-12-12,65.51,66.5,66.5,65.15,911200.0,-0.0147
2000-12-13,65.05,65.62,66.75,64.95,954200.0,-0.006999999999999999
2000-12-14,63.41,63.65,63.88,61.15,1850000.0,-0.0252
2000-12-15,61.84,62.03,63.12,61.17,1840000.0,-0.0248
2000-12-18,62.74,62.5,64.5,62.37,1860000.0,0.0146
2000-12-19,61.32,62.65,64.33,60.84,1830000.0,-0.0226
2000-12-20,59.71,60.0,61.45,59.0,1690000.0,-0.0263
2000-12-21,61.1,60.5,61.65,59.83,1220000.0,0.0233
2000-12-22,60.99,62.0,62.37,59.5,1150000.0,-0.0018
2000-12-26,60.51,60.99,60.99,60.08,732600.0,-0.0079
2000-12-27,61.75,61.45,63.12,60.17,1770000.0,0.020499999999999997
2000-12-28,63.42,61.78,64.0,61.78,1090000.0,0.027000000000000003
2000-12-29,62.1,64.12,64.39,62.05,890800.0,-0.0208
2001-01-02,60.48,61.12,61.92,59.0,1380000.0,-0.026099999999999998
2001-01-03,62.75,60.35,63.0,57.5,2600000.0,0.0375
2001-01-04,61.59,61.5,63.93,60.65,1940000.0,-0.018500000000000003
