Date,Close,Open,High,Low,Volume,Change
2002-12-06,7.88,7.17,7.94,7.15,27550000.0,-0.9168000000000001
2002-12-09,7.72,7.85,7.86,7.56,3150000.0,-0.0203
2002-12-10,7.86,7.73,7.96,7.65,1720000.0,0.0181
2002-12-11,8.28,7.85,8.36,7.77,2550000.0,0.053399999999999996
2002-12-12,8.07,8.28,8.28,8.01,1360000.0,-0.0254
2002-12-13,8.02,8.07,8.08,7.95,987500.0,-0.0062
2002-12-16,7.92,7.99,8.04,7.89,798000.0,-0.0125
2002-12-17,7.95,7.9,8.09,7.86,1650000.0,0.0038
2002-12-18,7.84,7.94,7.94,7.82,742000.0,-0.0138
2002-12-19,7.77,7.82,7.85,7.75,684000.0,-0.0089
2002-12-20,8.17,7.79,8.2,7.72,904500.0,0.051500000000000004
2002-12-23,7.98,8.15,8.19,7.97,638500.0,-0.0233
2002-12-24,7.91,8.01,8.01,7.89,218000.0,-0.0088
2002-12-26,7.83,7.92,7.93,7.82,325000.0,-0.0101
2002-12-27,7.72,7.81,7.81,7.67,830500.0,-0.013999999999999999
2002-12-30,7.78,7.77,7.87,7.74,1080000.0,0.0078000000000000005
2002-12-31,8.02,7.77,8.05,7.77,1780000.0,0.0308
2003-01-02,8.03,8.02,8.08,7.98,315000.0,0.0012
2003-01-03,8.42,8.03,8.42,8.0,861500.0,0.048600000000000004
2003-01-06,8.84,8.27,8.88,8.27,1870000.0,0.0499
2003-01-07,8.82,8.82,8.93,8.68,1380000.0,-0.0023
2003-01-08,8.82,8.83,8.87,8.76,411000.0,0.0
2003-01-09,9.01,8.84,9.04,8.76,649000.0,0.0215
2003-01-10,9.0,8.98,9.07,8.95,844000.0,-0.0011
2003-01-13,9.12,9.0,9.13,8.98,810000.0,0.013300000000000001
2003-01-14,9.02,9.12,9.19,9.02,554000.0,-0.011000000000000001
2003-01-15,8.65,8.89,8.89,8.59,1460000.0,-0.040999999999999995
2003-01-16,8.34,8.64,8.64,8.32,725000.0,-0.0358
2003-01-17,8.27,8.32,8.36,8.23,590500.0,-0.0084
2003-01-21,8.17,8.28,8.31,8.13,468000.0,-0.0121
2003-01-22,8.11,8.14,8.16,8.1,163500.0,-0.0073
2003-01-23,8.35,8.12,8.41,8.11,476000.0,0.0296
2003-01-24,8.63,8.33,8.66,8.27,685000.0,0.0335
2003-01-27,8.5,8.6,8.62,8.49,209000.0,-0.0151
2003-01-28,8.45,8.51,8.56,8.45,364500.0,-0.0059
2003-01-29,8.54,8.43,8.64,8.41,401500.0,0.010700000000000001
2003-01-30,8.12,8.54,8.56,8.05,735000.0,-0.0492
2003-01-31,7.81,8.09,8.09,7.72,2890000.0,-0.0382
2003-02-03,7.78,7.8,7.88,7.75,780000.0,-0.0038
2003-02-04,7.72,7.75,7.75,7.64,740000.0,-0.0077
2003-02-05,7.67,7.71,7.72,7.6,1160000.0,-0.006500000000000001
2003-02-06,7.63,7.66,7.72,7.62,1080000.0,-0.0052
2003-02-07,7.74,7.64,7.75,7.64,744500.0,0.0144
2003-02-10,7.9,7.74,7.98,7.73,278500.0,0.0207
2003-02-11,7.89,7.9,8.0,7.88,222500.0,-0.0013
2003-02-12,7.89,7.86,7.89,7.81,355500.0,0.0
2003-02-13,7.99,7.87,8.03,7.87,265500.0,0.0127
2003-02-14,8.18,8.03,8.23,8.03,958000.0,0.023799999999999998
2003-02-18,8.18,8.22,8.23,8.11,753500.0,0.0
2003-02-19,8.23,8.18,8.27,8.16,420500.0,0.0060999999999999995
2003-02-20,8.27,8.23,8.29,8.21,159000.0,0.0049
2003-02-21,8.34,8.28,8.39,8.27,206000.0,0.0085
2003-02-24,8.37,8.27,8.42,8.27,182500.0,0.0036
2003-02-25,8.4,8.36,8.42,8.33,144500.0,0.0036
2003-02-26,8.33,8.41,8.45,8.29,214000.0,-0.0083
2003-02-27,7.96,8.31,8.32,7.96,945000.0,-0.0444
2003-02-28,7.91,7.95,8.05,7.88,564500.0,-0.0063
2003-03-03,7.93,7.91,8.0,7.9,211000.0,0.0025
2003-03-04,7.87,7.92,7.95,7.87,151000.0,-0.0076
2003-03-05,7.76,7.87,7.89,7.75,269500.0,-0.013999999999999999
2003-03-06,7.78,7.74,7.84,7.74,352500.0,0.0026
2003-03-07,7.78,7.78,7.85,7.76,175500.0,0.0
2003-03-10,7.78,7.77,7.84,7.77,163000.0,0.0
2003-03-11,7.77,7.79,7.85,7.75,104500.0,-0.0013
2003-03-12,7.79,7.79,7.82,7.7,312000.0,0.0026
2003-03-13,7.81,7.81,7.85,7.79,204000.0,0.0026
2003-03-14,7.94,7.81,7.98,7.81,471500.0,0.0166
2003-03-17,8.44,7.94,8.49,7.94,607000.0,0.063
2003-03-18,8.46,8.45,8.61,8.4,478500.0,0.0024
2003-03-19,8.63,8.47,8.63,8.47,149500.0,0.020099999999999996
2003-03-20,8.37,8.63,8.63,8.37,571000.0,-0.0301
2003-03-21,8.66,8.4,8.66,8.4,632500.0,0.0346
2003-03-24,8.82,8.64,8.86,8.59,1110000.0,0.018500000000000003
2003-03-25,8.9,8.81,8.92,8.81,545500.0,0.0091
2003-03-26,8.91,8.89,8.99,8.89,1080000.0,0.0011
2003-03-27,8.99,8.89,8.99,8.78,777500.0,0.009000000000000001
2003-03-28,8.94,8.97,8.97,8.89,306500.0,-0.005600000000000001
2003-03-31,8.85,8.92,8.92,8.78,435000.0,-0.0101
2003-04-01,8.81,8.85,8.86,8.74,232000.0,-0.0045000000000000005
2003-04-02,8.85,8.7,8.88,8.68,536000.0,0.0045000000000000005
2003-04-03,8.87,8.86,9.04,8.86,633000.0,0.0023
2003-04-04,8.89,8.88,8.97,8.87,321500.0,0.0023
2003-04-07,8.58,8.95,8.98,8.58,1110000.0,-0.0349
2003-04-08,8.54,8.56,8.59,8.48,398000.0,-0.004699999999999999
2003-04-09,8.59,8.55,8.62,8.5,390000.0,0.0059
2003-04-10,8.66,8.6,8.66,8.55,224500.0,0.008100000000000001
2003-04-11,8.59,8.67,8.67,8.57,178500.0,-0.008100000000000001
2003-04-14,8.73,8.59,8.75,8.58,212500.0,0.0163
2003-04-15,8.73,8.72,8.76,8.72,198500.0,0.0
2003-04-16,8.75,8.74,8.8,8.73,280000.0,0.0023
2003-04-17,9.01,8.93,9.13,8.92,1080000.0,0.0297
2003-04-21,8.95,8.97,8.98,8.87,243500.0,-0.0067
2003-04-22,9.15,9.01,9.29,8.85,1610000.0,0.0223
2003-04-23,9.28,9.24,9.42,9.19,1540000.0,0.014199999999999999
2003-04-24,9.48,9.28,9.48,9.28,644000.0,0.0216
2003-04-25,9.64,9.48,9.68,9.48,905000.0,0.0169
2003-04-28,10.18,9.67,10.33,9.67,2720000.0,0.055999999999999994
2003-04-29,10.23,10.18,10.31,10.07,1460000.0,0.0049
2003-04-30,10.39,10.22,10.43,10.13,885500.0,0.015600000000000001
2003-05-01,10.25,10.39,10.44,10.25,1160000.0,-0.013500000000000002
2003-05-02,10.47,10.23,10.56,10.23,740500.0,0.0215
2003-05-05,10.44,10.48,10.66,10.41,693000.0,-0.0029
2003-05-06,10.38,10.44,10.44,10.3,661000.0,-0.005699999999999999
2003-05-07,10.22,10.35,10.4,10.16,704500.0,-0.0154
2003-05-08,10.18,10.18,10.21,10.1,707000.0,-0.0039000000000000003
2003-05-09,10.24,10.2,10.35,10.12,461000.0,0.0059
2003-05-12,10.42,10.23,10.52,10.2,457500.0,0.0176
2003-05-13,10.77,10.4,10.84,10.4,1080000.0,0.0336
2003-05-14,10.75,10.76,10.89,10.72,763000.0,-0.0019
2003-05-15,10.77,10.74,10.82,10.69,279500.0,0.0019
2003-05-16,11.03,10.76,11.03,10.68,498000.0,0.0241
2003-05-19,10.76,10.92,10.93,10.73,547500.0,-0.0245
2003-05-20,10.76,10.74,10.9,10.74,461500.0,0.0
2003-05-21,10.87,10.74,10.88,10.67,355000.0,0.0102
2003-05-22,10.97,10.92,11.06,10.9,583000.0,0.0092
2003-05-23,11.06,10.98,11.07,10.97,161000.0,0.008199999999999999
2003-05-27,10.94,10.96,10.96,10.88,409000.0,-0.0108
2003-05-28,11.11,10.94,11.15,10.94,506500.0,0.0155
2003-05-29,11.07,11.11,11.14,11.0,856500.0,-0.0036
2003-05-30,11.3,11.07,11.36,11.06,820000.0,0.0208
2003-06-02,11.4,11.31,11.54,11.31,704500.0,0.0088
2003-06-03,11.45,11.37,11.49,11.37,741000.0,0.0044
2003-06-04,11.61,11.46,11.66,11.45,547000.0,0.013999999999999999
2003-06-05,11.58,11.61,11.69,11.55,363000.0,-0.0026
2003-06-06,11.21,11.55,11.55,11.21,1030000.0,-0.032
2003-06-09,11.39,11.18,11.43,11.17,1840000.0,0.0161
2003-06-10,11.43,11.4,11.53,11.3,1210000.0,0.0034999999999999996
2003-06-11,11.46,11.41,11.5,11.41,1200000.0,0.0026
2003-06-12,11.79,11.48,11.85,11.45,999000.0,0.0288
2003-06-13,11.86,11.79,11.91,11.79,723500.0,0.0059
2003-06-16,12.06,11.89,12.1,11.89,1100000.0,0.0169
2003-06-17,12.75,12.09,12.77,12.07,2330000.0,0.0572
2003-06-18,12.79,12.73,12.85,12.6,2029999.9999999998,0.0031
2003-06-19,12.5,12.79,12.86,12.43,4390000.0,-0.0227
2003-06-20,12.18,12.52,12.53,12.14,2200000.0,-0.0256
2003-06-23,12.13,12.17,12.19,12.0,1210000.0,-0.0040999999999999995
2003-06-24,12.58,12.13,12.66,12.13,1720000.0,0.0371
2003-06-25,12.31,12.58,12.58,12.31,988000.0,-0.0215
2003-06-26,12.71,12.32,12.71,12.32,887500.0,0.0325
2003-06-27,12.79,12.63,12.79,12.61,1060000.0,0.0063
2003-06-30,12.8,12.81,12.87,12.73,2270000.0,0.0008
2003-07-01,13.7,12.9,13.75,12.86,4300000.0,0.0703
2003-07-02,13.72,13.7,13.72,13.44,1520000.0,0.0015
2003-07-03,13.57,13.6,13.62,13.44,1030000.0,-0.0109
2003-07-07,13.64,13.63,13.69,13.56,627000.0,0.0052
2003-07-08,13.67,13.62,13.94,13.61,1010000.0,0.0022
2003-07-09,14.06,13.66,14.12,13.66,824000.0,0.0285
2003-07-10,14.24,14.06,14.24,13.93,1140000.0,0.0128
2003-07-11,13.91,14.29,14.35,13.8,801000.0,-0.0232
2003-07-14,14.21,13.96,14.3,13.96,703000.0,0.0216
2003-07-15,14.3,14.26,14.37,14.17,801000.0,0.0063
2003-07-16,14.06,14.31,14.33,13.99,616000.0,-0.0168
2003-07-17,13.68,14.04,14.04,13.62,786000.0,-0.027000000000000003
2003-07-18,13.75,13.69,13.86,13.66,420500.0,0.0051
2003-07-21,13.53,13.74,13.75,13.53,631000.0,-0.016
2003-07-22,14.28,13.78,14.3,13.78,2640000.0,0.0554
2003-07-23,14.51,14.28,14.51,14.19,1050000.0,0.0161
2003-07-24,13.95,14.53,14.57,13.93,1160000.0,-0.038599999999999995
2003-07-25,14.42,13.95,14.44,13.95,501500.0,0.0337
2003-07-28,14.31,14.42,14.42,14.28,622000.0,-0.0076
2003-07-29,14.03,14.34,14.36,13.95,472500.0,-0.0196
2003-07-30,13.85,14.04,14.05,13.81,727000.0,-0.0128
2003-07-31,13.53,13.85,13.92,13.53,1230000.0,-0.0231
2003-08-01,13.2,13.52,13.52,13.0,3300000.0,-0.024399999999999998
2003-08-04,13.44,13.2,13.49,13.05,956500.0,0.0182
2003-08-05,13.72,13.46,13.74,13.46,935000.0,0.0208
2003-08-06,13.78,13.73,13.78,13.58,586000.0,0.0044
2003-08-07,13.79,13.78,13.79,13.66,646000.0,0.0007000000000000001
2003-08-08,13.79,13.81,13.84,13.75,159000.0,0.0
2003-08-11,13.81,13.8,13.86,13.76,305000.0,0.0015
2003-08-12,13.87,13.85,13.88,13.77,387000.0,0.0043
2003-08-13,14.15,13.89,14.26,13.89,842000.0,0.0202
2003-08-14,14.37,14.16,14.4,14.16,440500.0,0.0155
2003-08-15,14.43,14.38,14.43,14.33,178000.0,0.0042
2003-08-18,14.32,14.43,14.44,14.26,659000.0,-0.0076
2003-08-19,13.16,14.15,14.15,13.14,5840000.0,-0.081
2003-08-20,13.49,13.32,13.66,13.27,2690000.0,0.025099999999999997
2003-08-21,13.21,13.49,13.52,12.55,5960000.0,-0.0208
2003-08-22,12.54,13.17,13.17,12.54,3100000.0,-0.0507
2003-08-25,12.2,12.54,12.54,12.05,2710000.0,-0.0271
2003-08-26,12.92,12.5,12.93,12.43,3710000.0,0.059000000000000004
2003-08-27,13.39,12.96,13.41,12.94,2250000.0,0.0364
2003-08-28,13.13,13.39,13.41,13.12,1460000.0,-0.0194
2003-08-29,12.93,13.05,13.05,12.86,991000.0,-0.0152
2003-09-02,12.79,12.91,12.94,12.72,1960000.0,-0.0108
2003-09-03,13.04,12.81,13.11,12.62,1390000.0,0.0195
2003-09-04,13.04,13.04,13.13,12.97,825500.0,0.0
2003-09-05,12.93,13.04,13.06,12.9,572000.0,-0.0084
