Date,Close,Open,High,Low,Volume,Change
2001-12-14,29.68,29.9,30.1,29.52,9680000.0,0.013000000000000001
2001-12-17,29.45,29.95,29.95,29.4,5110000.0,-0.0077
2001-12-18,29.95,29.5,29.95,29.39,5170000.0,0.017
2001-12-19,30.15,29.85,30.19,29.62,3690000.0,0.0067
2001-12-20,30.17,30.25,30.98,30.12,3910000.0,0.0007000000000000001
2001-12-21,30.99,30.4,30.99,30.25,3430000.0,0.027200000000000002
2001-12-24,31.45,30.75,31.49,30.75,976900.0,0.0148
2001-12-26,32.2,31.5,32.74,31.5,2460000.0,0.023799999999999998
2001-12-27,32.85,32.2,32.97,31.52,4450000.0,0.0202
2001-12-28,32.94,32.86,33.1,32.58,4170000.0,0.0027
2001-12-31,33.19,33.11,33.74,32.72,5530000.0,0.0076
2002-01-02,31.3,32.61,32.8,31.12,5170000.0,-0.056900000000000006
2002-01-03,31.25,31.3,32.75,30.82,2910000.0,-0.0016
2002-01-04,31.95,31.2,32.0,31.1,3090000.0,0.022400000000000003
2002-01-07,31.95,31.75,32.05,31.37,2450000.0,0.0
2002-01-08,31.78,31.25,31.85,31.25,1770000.0,-0.0053
2002-01-09,31.3,31.95,31.95,31.25,1640000.0,-0.0151
2002-01-10,31.01,31.12,31.68,31.01,1690000.0,-0.009300000000000001
2002-01-11,30.9,31.01,31.15,30.75,1970000.0,-0.0034999999999999996
2002-01-14,30.05,30.75,30.75,29.53,3160000.0,-0.0275
2002-01-15,30.78,30.4,31.12,29.92,1960000.0,0.024300000000000002
2002-01-16,30.68,30.58,31.15,30.45,1880000.0,-0.0032
2002-01-17,30.52,30.88,31.0,30.3,1740000.0,-0.0052
2002-01-18,30.25,30.4,30.45,29.75,1530000.0,-0.0088
2002-01-22,31.25,30.49,31.25,30.4,2320000.0,0.0331
2002-01-23,30.52,31.65,31.7,30.52,2460000.0,-0.023399999999999997
2002-01-24,30.25,30.6,30.67,30.0,3060000.0,-0.0088
2002-01-25,30.43,30.0,30.5,29.9,2370000.0,0.006
2002-01-28,30.93,30.65,31.04,30.55,2450000.0,0.016399999999999998
2002-01-29,30.39,30.0,30.89,30.0,2510000.0,-0.0175
2002-01-30,30.15,30.5,30.57,29.8,3530000.0,-0.0079
2002-01-31,31.05,30.48,31.18,30.33,3990000.0,0.029900000000000003
2002-02-01,30.6,30.95,30.95,30.4,3200000.0,-0.014499999999999999
2002-02-04,30.88,30.6,30.98,30.5,3190000.0,0.0092
2002-02-05,31.05,30.85,31.6,30.76,2400000.0,0.0055000000000000005
2002-02-06,31.15,31.2,31.2,30.89,2110000.0,0.0032
2002-02-07,30.62,30.95,31.05,30.52,1800000.0,-0.017
2002-02-08,31.03,30.57,31.03,30.55,1400000.0,0.0134
2002-02-11,31.76,30.7,31.89,30.67,1900000.0,0.0235
2002-02-12,31.5,31.41,31.85,31.25,2040000.0,-0.008199999999999999
2002-02-13,32.09,31.2,32.22,30.86,3780000.0,0.0187
2002-02-14,32.03,32.05,32.28,31.9,2200000.0,-0.0019
2002-02-15,31.5,31.83,31.93,31.03,1650000.0,-0.0165
2002-02-19,30.26,31.0,31.1,30.0,2980000.0,-0.0394
2002-02-20,30.65,30.5,30.73,30.1,2280000.0,0.0129
2002-02-21,30.84,30.45,30.87,30.45,1930000.0,0.0062
