Date,Close,Open,High,Low,Volume,Change
2007-06-15,29.08,29.5,29.8,28.88,790100.0,0.0115
2007-06-18,29.93,29.32,30.2,29.3,1590000.0,0.0292
2007-06-19,29.7,30.0,30.3,29.6,1590000.0,-0.0077
2007-06-20,29.81,30.04,30.1,29.57,855900.0,0.0037
2007-06-21,31.21,30.06,31.95,29.61,842700.0,0.047
2007-06-22,31.7,31.5,32.17,31.0,1490000.0,0.015700000000000002
2007-06-25,31.3,31.5,32.0,31.01,490000.0,-0.0126
2007-06-26,30.41,31.3,31.65,30.25,853900.0,-0.028399999999999998
2007-06-27,29.58,30.6,30.8,29.57,1130000.0,-0.0273
2007-06-28,29.5,29.88,29.9,29.16,488900.0,-0.0027
2007-06-29,28.5,29.99,30.3,27.93,3090000.0,-0.0339
2007-07-02,27.5,28.55,29.15,27.2,11000000.0,-0.0351
2007-07-03,26.67,27.5,27.5,26.15,8600000.0,-0.0302
2007-07-05,25.93,26.25,26.92,25.74,8420000.0,-0.0277
2007-07-06,25.64,25.64,25.86,25.21,7210000.0,-0.011200000000000002
2007-07-09,25.54,25.72,26.54,25.44,11680000.0,-0.0039000000000000003
2007-07-10,24.9,25.6,25.65,24.8,8590000.0,-0.025099999999999997
2007-07-11,25.21,25.02,25.27,24.75,10250000.0,0.0124
2007-07-12,26.34,25.59,26.59,25.21,10300000.0,0.044800000000000006
2007-07-13,27.16,26.47,27.43,26.02,6750000.0,0.0311
2007-07-16,26.84,27.21,27.45,26.66,9890000.0,-0.0118
2007-07-17,26.5,26.96,26.99,26.31,5430000.0,-0.0127
2007-07-18,26.36,26.45,26.5,25.7,4590000.0,-0.0053
2007-07-19,26.71,26.25,26.95,26.25,4870000.0,0.013300000000000001
2007-07-20,26.3,26.71,27.12,26.25,5750000.0,-0.0154
2007-07-23,26.12,26.3,26.51,26.1,4710000.0,-0.0068000000000000005
2007-07-24,25.0,25.54,25.6,24.93,5480000.0,-0.0429
2007-07-25,24.1,24.76,24.84,23.75,8390000.0,-0.036000000000000004
2007-07-26,24.62,23.26,24.88,22.75,9860000.0,0.0216
2007-07-27,23.33,24.26,24.7,23.33,6680000.0,-0.0524
2007-07-30,23.57,23.4,23.93,22.37,5060000.0,0.0103
2007-07-31,23.05,23.65,24.1,22.83,4130000.0,-0.022099999999999998
2007-08-01,22.88,22.68,23.07,22.05,5580000.0,-0.0074
2007-08-02,23.37,22.5,24.05,22.48,3030000.0,0.021400000000000002
2007-08-03,21.99,22.66,23.11,21.53,5260000.0,-0.0591
2007-08-06,22.15,22.24,23.53,21.25,6010000.0,0.0073
2007-08-07,22.88,22.05,23.53,21.72,3890000.0,0.033
2007-08-08,24.29,23.5,24.57,23.0,5650000.0,0.0616
2007-08-09,22.16,23.4,23.96,22.06,4560000.0,-0.0877
2007-08-10,20.86,21.75,21.95,20.35,10810000.0,-0.0587
2007-08-13,22.1,21.26,22.29,21.26,7120000.0,0.0594
2007-08-14,21.96,22.29,22.66,21.71,3850000.0,-0.0063
2007-08-15,21.66,21.89,22.4,21.16,3690000.0,-0.0137
2007-08-16,22.85,20.5,23.14,20.47,5500000.0,0.054900000000000004
2007-08-17,23.18,23.89,23.99,22.91,5670000.0,0.0144
2007-08-20,23.45,23.1,23.5,22.48,3790000.0,0.0116
2007-08-21,23.67,23.09,23.96,23.07,2470000.0,0.009399999999999999
2007-08-22,23.73,23.66,24.0,23.25,3600000.0,0.0025
2007-08-23,23.7,23.94,24.03,23.18,2900000.0,-0.0013
2007-08-24,23.99,23.42,24.02,23.38,2000000.0,0.012199999999999999
2007-08-27,23.83,24.02,24.04,23.7,1630000.0,-0.0067
2007-08-28,22.71,23.32,23.55,22.56,4220000.0,-0.047
2007-08-29,23.33,22.57,23.58,21.59,2930000.0,0.0273
2007-08-30,22.76,22.82,23.0,22.5,2270000.0,-0.024399999999999998
2007-08-31,23.14,23.01,23.88,22.54,3090000.0,0.0167
2007-09-04,23.43,23.05,23.56,22.63,2460000.0,0.0125
2007-09-05,22.55,22.68,23.12,22.36,2700000.0,-0.037599999999999995
2007-09-06,22.28,22.51,22.52,22.05,3300000.0,-0.012
2007-09-07,21.11,21.98,21.98,20.86,3990000.0,-0.0525
2007-09-10,20.56,21.17,21.52,20.25,2750000.0,-0.026099999999999998
2007-09-11,20.61,20.52,21.15,20.47,2840000.0,0.0024
2007-09-12,21.0,20.45,21.44,20.25,3050000.0,0.0189
