Date,Close,Open,High,Low,Volume,Change
2001-10-24,22.15,21.1,22.2,21.0,5850000.0,0.0548
2001-10-25,21.95,22.0,22.15,21.65,2040000.0,-0.009000000000000001
2001-10-26,21.5,21.95,22.0,21.4,3340000.0,-0.020499999999999997
2001-10-29,21.2,22.0,22.0,21.0,1760000.0,-0.013999999999999999
2001-10-30,22.04,21.4,22.25,21.0,2230000.0,0.039599999999999996
2001-10-31,22.5,22.4,23.99,21.95,5100000.0,0.0209
2001-11-01,21.95,22.63,22.63,21.7,2750000.0,-0.024399999999999998
2001-11-02,22.18,22.1,22.25,21.95,1180000.0,0.0105
2001-11-05,22.0,22.1,22.2,21.75,1140000.0,-0.008100000000000001
2001-11-06,22.6,21.92,22.7,21.85,695100.0,0.0273
2001-11-07,21.85,22.65,22.65,21.65,1000000.0,-0.0332
2001-11-08,21.82,21.95,22.0,21.59,1640000.0,-0.0014000000000000002
2001-11-09,21.6,21.5,21.77,21.5,1600000.0,-0.0101
2001-11-12,21.98,21.61,22.0,21.31,1100000.0,0.0176
2001-11-13,21.85,22.0,22.0,21.75,687300.0,-0.0059
2001-11-14,21.75,22.1,22.1,21.4,1960000.0,-0.0046
2001-11-15,21.93,21.65,21.99,21.6,867300.0,0.0083
2001-11-16,22.25,22.0,22.88,21.98,1850000.0,0.0146
2001-11-19,22.33,22.0,22.74,22.0,1230000.0,0.0036
2001-11-20,22.72,22.25,22.75,22.25,1180000.0,0.0175
2001-11-21,22.87,22.8,22.9,22.65,1020000.0,0.0066
2001-11-23,22.38,22.88,22.88,22.2,328800.0,-0.021400000000000002
2001-11-26,22.33,22.1,22.48,21.98,2420000.0,-0.0022
2001-11-27,22.4,22.25,22.6,22.25,1540000.0,0.0031
2001-11-28,22.8,22.93,22.93,22.48,871900.0,0.0179
2001-11-29,22.88,22.8,22.95,22.5,523100.0,0.0034999999999999996
2001-11-30,22.95,22.9,23.0,22.7,2260000.0,0.0031
2001-12-03,22.95,22.98,23.2,22.25,1040000.0,0.0
2001-12-04,22.95,22.95,22.99,22.65,578700.0,0.0
2001-12-05,23.2,23.03,23.3,22.95,1370000.0,0.0109
2001-12-06,23.45,23.2,23.81,23.12,509400.0,0.0108
2001-12-07,23.45,23.3,23.78,23.2,1180000.0,0.0
2001-12-10,23.35,23.44,23.44,23.2,1400000.0,-0.0043
2001-12-11,23.49,23.35,23.85,23.35,1380000.0,0.006
2001-12-12,23.65,23.65,23.95,23.5,1930000.0,0.0068000000000000005
2001-12-13,23.48,23.75,23.85,23.35,1810000.0,-0.0072
2001-12-14,24.08,23.4,24.35,23.4,2130000.0,0.0256
2001-12-17,23.69,24.28,24.75,23.52,1290000.0,-0.016200000000000003
2001-12-18,23.69,23.9,24.09,23.5,1950000.0,0.0
2001-12-19,23.51,23.88,24.12,23.0,3140000.0,-0.0076
2001-12-20,23.58,23.51,23.7,23.0,3660000.0,0.003
2001-12-21,23.37,23.1,23.56,23.08,2870000.0,-0.0089
2001-12-24,23.4,23.4,23.49,23.3,1580000.0,0.0013
2001-12-26,23.3,23.5,23.7,23.25,2150000.0,-0.0043
2001-12-27,23.55,23.45,23.9,23.2,1770000.0,0.010700000000000001
2001-12-28,23.52,23.6,24.05,23.4,1980000.0,-0.0013
2001-12-31,24.0,23.6,24.05,23.55,1600000.0,0.0204
2002-01-02,23.83,24.05,24.2,23.43,2710000.0,-0.0070999999999999995
2002-01-03,23.75,23.81,23.95,23.55,1500000.0,-0.0034000000000000002
2002-01-04,23.95,23.8,24.26,23.75,2970000.0,0.0084
2002-01-07,23.85,24.0,24.1,23.4,2620000.0,-0.0042
2002-01-08,24.08,23.75,24.15,23.52,2400000.0,0.0096
2002-01-09,23.9,24.08,24.15,23.72,2570000.0,-0.0075
2002-01-10,24.2,24.3,24.3,24.0,2020000.0,0.0126
2002-01-11,24.0,24.2,24.3,23.75,1850000.0,-0.0083
2002-01-14,23.98,24.05,24.15,23.8,1520000.0,-0.0008
2002-01-15,23.8,23.85,24.06,23.65,1550000.0,-0.0075
2002-01-16,23.7,23.95,23.95,23.54,1410000.0,-0.0042
2002-01-17,24.18,23.78,24.18,23.77,2320000.0,0.0203
2002-01-18,24.2,24.3,24.4,23.94,1500000.0,0.0008
2002-01-22,24.48,24.5,24.65,24.23,2029999.9999999998,0.0116
2002-01-23,23.8,24.5,24.58,23.75,2310000.0,-0.0278
2002-01-24,24.15,24.1,24.25,23.93,2410000.0,0.0147
2002-01-25,25.64,24.25,26.0,24.07,2490000.0,0.0617
2002-01-28,26.0,25.44,26.2,25.05,1490000.0,0.013999999999999999
2002-01-29,25.97,25.9,27.05,25.7,2980000.0,-0.0012
2002-01-30,25.5,25.95,26.15,25.0,1980000.0,-0.0181
2002-01-31,25.45,25.58,25.58,25.0,2350000.0,-0.002
2002-02-01,24.4,25.15,25.2,24.4,4130000.0,-0.041299999999999996
2002-02-04,23.75,24.3,24.54,22.2,3860000.0,-0.026600000000000002
2002-02-05,23.25,23.5,23.6,22.9,3670000.0,-0.021099999999999997
2002-02-06,23.92,24.0,24.47,23.77,2960000.0,0.0288
2002-02-07,24.0,23.92,24.4,23.85,1680000.0,0.0033
2002-02-08,24.79,24.1,24.79,24.02,1210000.0,0.0329
2002-02-11,24.36,24.85,25.06,24.22,2060000.0,-0.0173
2002-02-12,24.8,24.5,24.84,24.4,1160000.0,0.0181
2002-02-13,24.75,24.9,25.3,24.6,1900000.0,-0.002
2002-02-14,24.36,24.75,24.75,23.95,3040000.0,-0.0158
2002-02-15,24.05,24.5,24.5,23.7,1900000.0,-0.0127
2002-02-19,23.58,23.99,24.0,23.3,2000000.0,-0.0195
2002-02-20,23.55,23.72,23.78,23.38,943100.0,-0.0013
2002-02-21,23.2,23.65,23.9,23.05,1620000.0,-0.0149
2002-02-22,22.5,23.4,23.4,22.0,2530000.0,-0.0302
2002-02-25,23.19,22.9,23.24,22.9,2520000.0,0.030699999999999998
2002-02-26,23.7,23.4,23.95,23.12,1170000.0,0.022000000000000002
2002-02-27,24.44,23.8,24.47,23.75,1840000.0,0.031200000000000002
2002-02-28,24.36,24.75,24.98,24.0,1470000.0,-0.0033
2002-03-01,24.8,24.3,24.8,24.15,1290000.0,0.0181
2002-03-04,25.27,24.8,26.0,24.5,1990000.0,0.019
2002-03-05,25.05,25.23,25.51,25.02,2960000.0,-0.0087
2002-03-06,25.0,25.2,25.32,24.55,995300.0,-0.002
2002-03-07,25.2,25.0,25.48,24.55,1710000.0,0.008
2002-03-08,25.05,25.15,25.5,25.0,1090000.0,-0.006
2002-03-11,24.95,25.1,25.24,24.77,1340000.0,-0.004
2002-03-12,25.0,25.08,25.2,24.88,615600.0,0.002
2002-03-13,25.02,25.0,25.14,24.8,965100.0,0.0008
2002-03-14,25.42,25.0,25.48,25.0,1640000.0,0.016
2002-03-15,25.5,25.4,25.75,25.3,504400.0,0.0031
2002-03-18,25.5,26.5,26.6,25.3,2790000.0,0.0
2002-03-19,25.52,25.7,25.9,25.4,3360000.0,0.0008
2002-03-20,25.8,25.55,25.97,25.43,1660000.0,0.011000000000000001
2002-03-21,25.78,25.85,25.88,25.55,1790000.0,-0.0008
2002-03-22,25.8,25.85,25.85,25.64,1940000.0,0.0008
2002-03-25,25.45,25.8,25.8,25.05,2040000.0,-0.013600000000000001
2002-03-26,25.5,25.44,25.58,25.25,1940000.0,0.002
2002-03-27,25.67,25.58,25.67,25.5,1620000.0,0.0067
2002-03-28,25.3,25.75,25.84,25.2,2300000.0,-0.0144
2002-04-01,25.33,25.35,25.45,25.0,1090000.0,0.0012
2002-04-02,25.52,25.33,25.74,25.21,1090000.0,0.0075
2002-04-03,25.45,25.75,25.89,25.37,1120000.0,-0.0027
2002-04-04,26.1,25.75,26.24,25.56,1410000.0,0.0255
2002-04-05,27.02,26.35,27.21,26.06,1600000.0,0.0352
2002-04-08,27.44,27.03,27.6,26.65,1640000.0,0.0155
2002-04-09,27.62,27.45,28.04,27.3,1430000.0,0.0066
2002-04-10,27.78,27.85,28.12,27.38,944900.0,0.0058
2002-04-11,27.0,27.75,27.95,26.9,695600.0,-0.0281
2002-04-12,27.3,27.05,27.3,27.0,966600.0,0.0111
2002-04-15,26.7,27.05,27.2,26.41,1400000.0,-0.022000000000000002
2002-04-16,28.0,27.2,28.0,27.2,1820000.0,0.0487
2002-04-17,28.25,28.0,28.7,27.8,2130000.0,0.0089
2002-04-18,28.38,28.3,28.55,28.0,830800.0,0.0046
2002-04-19,28.16,28.35,28.54,27.85,639700.0,-0.0078000000000000005
2002-04-22,28.49,28.3,28.7,28.3,1080000.0,0.011699999999999999
2002-04-23,27.75,28.65,28.65,27.39,1670000.0,-0.026000000000000002
2002-04-24,27.8,27.95,28.08,27.8,918900.0,0.0018
2002-04-25,27.1,27.55,27.7,27.0,1410000.0,-0.0252
2002-04-26,27.3,27.4,27.5,27.05,1050000.0,0.0074
2002-04-29,27.48,27.5,27.85,27.22,1180000.0,0.0066
2002-04-30,27.8,27.3,28.1,27.2,846600.0,0.0116
2002-05-01,27.72,27.85,27.98,27.45,340300.0,-0.0029
2002-05-02,27.9,27.8,27.98,27.62,1190000.0,0.006500000000000001
2002-05-03,27.04,27.75,27.77,26.92,1400000.0,-0.0308
2002-05-06,27.25,27.26,27.57,27.05,526400.0,0.0078000000000000005
2002-05-07,26.73,27.4,27.45,26.12,1170000.0,-0.0191
2002-05-08,27.7,26.98,28.1,26.58,2100000.0,0.0363
2002-05-09,27.97,27.69,28.1,27.25,1570000.0,0.0097
2002-05-10,27.86,28.05,28.05,27.45,1140000.0,-0.0039000000000000003
2002-05-13,28.1,28.3,28.38,27.75,885600.0,0.0086
2002-05-14,28.3,28.5,28.5,28.01,1500000.0,0.0070999999999999995
2002-05-15,28.42,28.43,28.5,28.18,919100.0,0.0042
2002-05-16,28.8,28.55,28.99,28.4,1050000.0,0.0134
